Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:04
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,,438,238,2003/10/16,2003/10/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,401,438,238,2003/10/17,2010/02/09
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2010/02/09,2017/04/13
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2017/04/13,2018/01/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,204,438,238,2018/01/17,2018/12/06
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,404,438,238,2018/12/06,2019/09/04
B40A0681,002,40A-0681002,184648.39,439773.62,788,,852,404,438,238,2019/09/04,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0681,002,2003/10/17 09:00:00,638.5,reliable   
B40A0681,002,2003/10/17 12:00:00,628.7,reliable   
B40A0681,002,2003/10/17 15:00:00,625.2,reliable   
B40A0681,002,2003/10/17 18:00:00,  623,reliable   
B40A0681,002,2003/10/17 21:00:00,620.2,reliable   
B40A0681,002,2003/10/18 00:00:00,  622,reliable   
B40A0681,002,2003/10/18 03:00:00,628.5,reliable   
B40A0681,002,2003/10/18 06:00:00,637.5,reliable   
B40A0681,002,2003/10/18 09:00:00,  642,reliable   
B40A0681,002,2003/10/18 12:00:00,636.8,reliable   
B40A0681,002,2003/10/18 15:00:00,628.7,reliable   
B40A0681,002,2003/10/18 18:00:00,625.2,reliable   
B40A0681,002,2003/10/18 21:00:00,  621,reliable   
B40A0681,002,2003/10/19 00:00:00,621.5,reliable   
B40A0681,002,2003/10/19 03:00:00,628.1,reliable   
B40A0681,002,2003/10/19 06:00:00,635.7,reliable   
B40A0681,002,2003/10/19 09:00:00,642.7,reliable   
B40A0681,002,2003/10/19 12:00:00,641.5,reliable   
B40A0681,002,2003/10/19 15:00:00,632.9,reliable   
B40A0681,002,2003/10/19 18:00:00,629.7,reliable   
B40A0681,002,2003/10/19 21:00:00,628.5,reliable   
B40A0681,002,2003/10/20 00:00:00,630.2,reliable   
B40A0681,002,2003/10/20 03:00:00,637.7,reliable   
B40A0681,002,2003/10/20 06:00:00,643.8,reliable   
B40A0681,002,2003/10/20 09:00:00,644.6,reliable   
B40A0681,002,2003/10/20 12:00:00,636.3,reliable   
B40A0681,002,2003/10/20 15:00:00,632.6,reliable   
B40A0681,002,2003/10/20 18:00:00,629.3,reliable   
