Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,15-01-1990,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39G0288,002,39GP0076,169050,436430,595,07-12-1989,07-12-1989,01-03-1998,655,60,-297,-405
B39G0288,002,39GP0076,169050,436430,595,07-12-1989,01-03-1998,31-12-2019,656,61,-297,-405


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39G0288,002,15-01-1990,147,87,508,,,,,,
B39G0288,002,29-01-1990,132,72,523,,,,,,
B39G0288,002,14-02-1990,126,66,529,,,,,,
B39G0288,002,28-02-1990,82,22,573,,,,,,
B39G0288,002,14-03-1990,89,29,566,,,,,,
B39G0288,002,28-03-1990,119,59,536,,,,,,
B39G0288,002,13-04-1990,134,74,521,,,,,,
B39G0288,002,27-04-1990,137,77,518,,,,,,
B39G0288,002,14-05-1990,144,84,511,,,,,,
B39G0288,002,28-05-1990,153,93,502,,,,,,
B39G0288,002,14-06-1990,148,88,507,,,,,,
B39G0288,002,28-06-1990,126,66,529,,,,,,
B39G0288,002,13-07-1990,118,58,537,,,,,,
B39G0288,002,27-07-1990,127,67,528,,,,,,
B39G0288,002,15-08-1990,164,104,491,,,,,,
B39G0288,002,29-08-1990,170,110,485,,,,,,
B39G0288,002,14-09-1990,176,116,479,,,,,,
B39G0288,002,28-09-1990,183,123,472,,,,,,
B39G0288,002,15-10-1990,168,108,487,,,,,,
B39G0288,002,29-10-1990,179,119,476,,,,,,
B39G0288,002,14-11-1990,155,95,500,,,,,,
B39G0288,002,28-11-1990,98,38,557,,,,,,
B39G0288,002,14-12-1990,109,49,546,,,,,,
B39G0288,002,28-12-1990,111,51,544,,,,,,
B39G0288,002,14-01-1991,42,-18,613,,,,,,
B39G0288,002,22-01-1991,84,24,571,,,,,,
B39G0288,002,28-01-1991,112,52,543,,,,,,
B39G0288,002,14-02-1991,160,100,495,,,,,,
B39G0288,002,28-02-1991,156,96,499,,,,,,
B39G0288,002,14-03-1991,157,97,498,,,,,,
B39G0288,002,28-03-1991,141,81,514,,,,,,
B39G0288,002,15-04-1991,146,86,509,,,,,,
B39G0288,002,26-04-1991,153,93,502,,,,,,
B39G0288,002,14-05-1991,162,102,493,,,,,,
B39G0288,002,28-05-1991,153,93,502,,,,,,
B39G0288,002,14-06-1991,158,98,497,,,,,,
B39G0288,002,28-06-1991,119,59,536,,,,,,
B39G0288,002,15-07-1991,140,80,515,,,,,,
B39G0288,002,29-07-1991,161,101,494,,,,,,
B39G0288,002,14-08-1991,159,99,496,,,,,,
B39G0288,002,28-08-1991,170,110,485,,,,,,
B39G0288,002,13-09-1991,192,132,463,,,,,,
B39G0288,002,27-09-1991,197,137,458,,,,,,
B39G0288,002,14-10-1991,183,123,472,,,,,,
B39G0288,002,28-10-1991,186,126,469,,,,,,
B39G0288,002,14-11-1991,162,102,493,,,,,,
B39G0288,002,28-11-1991,158,98,497,,,,,,
B39G0288,002,13-12-1991,180,120,475,,,,,,
B39G0288,002,30-12-1991,133,73,522,,,,,,
B39G0288,002,14-01-1992,129,69,526,,,,,,
B39G0288,002,28-01-1992,147,87,508,,,,,,
B39G0288,002,14-02-1992,151,91,504,,,,,,
B39G0288,002,28-02-1992,145,85,510,,,,,,
B39G0288,002,03-03-1992,150,90,505,,,,,,
B39G0288,002,13-03-1992,153,93,502,,,,,,
B39G0288,002,27-03-1992,95,35,560,,,,,,
B39G0288,002,14-04-1992,91,31,564,,,,,,
B39G0288,002,28-04-1992,89,29,566,,,,,,
B39G0288,002,14-05-1992,112,52,543,,,,,,
B39G0288,002,27-05-1992,128,68,527,,,,,,
B39G0288,002,15-06-1992,116,56,539,,,,,,
B39G0288,002,29-06-1992,128,68,527,,,,,,
B39G0288,002,15-07-1992,136,76,519,,,,,,
B39G0288,002,29-07-1992,141,81,514,,,,,,
B39G0288,002,14-08-1992,147,87,508,,,,,,
B39G0288,002,28-08-1992,161,101,494,,,,,,
B39G0288,002,14-09-1992,152,92,503,,,,,,
B39G0288,002,28-09-1992,169,109,486,,,,,,
B39G0288,002,14-10-1992,183,123,472,,,,,,
B39G0288,002,29-10-1992,173,113,482,,,,,,
B39G0288,002,13-11-1992,145,85,510,,,,,,
B39G0288,002,27-11-1992,52,-8,603,,,,,,
B39G0288,002,14-12-1992,49,-11,606,,,,,,
B39G0288,002,28-12-1992,103,43,552,,,,,,
B39G0288,002,14-01-1993,93,33,562,,,,,,
B39G0288,002,28-01-1993,96,36,559,,,,,,
B39G0288,002,15-02-1993,135,75,520,,,,,,
B39G0288,002,01-03-1993,132,72,523,,,,,,
B39G0288,002,15-03-1993,179,119,476,,,,,,
B39G0288,002,29-03-1993,154,94,501,,,,,,
B39G0288,002,14-04-1993,150,90,505,,,,,,
B39G0288,002,28-04-1993,144,84,511,,,,,,
B39G0288,002,14-05-1993,153,93,502,,,,,,
B39G0288,002,28-05-1993,152,92,503,,,,,,
B39G0288,002,14-06-1993,158,98,497,,,,,,
B39G0288,002,28-06-1993,152,92,503,,,,,,
B39G0288,002,16-07-1993,151,91,504,,,,,,
B39G0288,002,28-07-1993,123,63,532,,,,,,
B39G0288,002,17-08-1993,132,72,523,,,,,,
B39G0288,002,27-08-1993,135,75,520,,,,,,
B39G0288,002,14-09-1993,140,80,515,,,,,,
B39G0288,002,28-09-1993,120,60,535,,,,,,
B39G0288,002,14-10-1993,100,40,555,,,,,,
B39G0288,002,28-10-1993,100,40,555,,,,,,
B39G0288,002,16-11-1993,112,52,543,,,,,,
B39G0288,002,29-11-1993,131,71,524,,,,,,
B39G0288,002,16-12-1993,115,55,540,,,,,,
B39G0288,002,28-12-1993,23,-37,632,,,,,,
B39G0288,002,14-01-1994,25,-35,630,,,,,,
B39G0288,002,28-01-1994,69,9,586,,,,,,
B39G0288,002,14-02-1994,75,15,580,,,,,,
B39G0288,002,28-02-1994,107,47,548,,,,,,
B39G0288,002,14-03-1994,104,44,551,,,,,,
B39G0288,002,28-03-1994,75,15,580,,,,,,
B39G0288,002,14-04-1994,75,15,580,,,,,,
B39G0288,002,28-04-1994,77,17,578,,,,,,
B39G0288,002,16-05-1994,104,44,551,,,,,,
B39G0288,002,27-05-1994,93,33,562,,,,,,
B39G0288,002,15-06-1994,80,20,575,,,,,,
B39G0288,002,28-06-1994,92,32,563,,,,,,
B39G0288,002,14-07-1994,107,47,548,,,,,,
B39G0288,002,28-07-1994,135,75,520,,,,,,
B39G0288,002,15-08-1994,151,91,504,,,,,,
B39G0288,002,29-08-1994,150,90,505,,,,,,
B39G0288,002,14-09-1994,132,72,523,,,,,,
B39G0288,002,28-09-1994,130,70,525,,,,,,
B39G0288,002,14-10-1994,138,78,517,,,,,,
B39G0288,002,28-10-1994,153,93,502,,,,,,
B39G0288,002,15-11-1994,140,80,515,,,,,,
B39G0288,002,29-11-1994,132,72,523,,,,,,
B39G0288,002,13-12-1994,136,76,519,,,,,,
B39G0288,002,28-12-1994,111,51,544,,,,,,
