Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,14-07-1993,tot:,14-08-2008,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40D2082,002,,199543,433425,,,13-07-1993,28-08-2008,,,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40D2082,002,14-07-1993,266,,,,,,,,
B40D2082,002,29-07-1993,233,,,,,,,,
B40D2082,002,16-08-1993,253,,,,,,,,
B40D2082,002,30-08-1993,278,,,,,,,,
B40D2082,002,14-09-1993,228,,,,,,,,
B40D2082,002,29-09-1993,228,,,,,,,,
B40D2082,002,14-10-1993,200,,,,,,,,
B40D2082,002,28-10-1993,187,,,,,,,,
B40D2082,002,15-11-1993,212,,,,,,,,
B40D2082,002,29-11-1993,225,,,,,,,,
B40D2082,002,14-12-1993,219,,,,,,,,
B40D2082,002,20-01-2000,143,,,,,,,,
B40D2082,002,01-02-2000,150,,,,,,,,
B40D2082,002,14-02-2000,125,,,,,,,,
B40D2082,002,28-02-2000,85,,,,,,,,
B40D2082,002,18-03-2000,54,,,,,,,,
B40D2082,002,30-03-2000,129,,,,,,,,
B40D2082,002,17-04-2000,148,,,,,,,,
B40D2082,002,01-05-2000,168,,,,,,,,
B40D2082,002,12-05-2000,178,,,,,,,,
B40D2082,002,30-05-2000,184,,,,,,,,
B40D2082,002,14-06-2000,194,,,,,,,,
B40D2082,002,28-06-2000,210,,,,,,,,
B40D2082,002,13-07-2000,225,,,,,,,,
B40D2082,002,16-08-2000,203,,,,,,,,
B40D2082,002,30-08-2000,225,,,,,,,,
B40D2082,002,15-09-2000,236,,,,,,,,
B40D2082,002,29-09-2000,233,,,,,,,,
B40D2082,002,17-10-2000,234,,,,,,,,
B40D2082,002,27-10-2000,245,,,,,,,,
B40D2082,002,15-11-2000,206,,,,,,,,
B40D2082,002,01-12-2000,193,,,,,,,,
B40D2082,002,18-12-2000,177,,,,,,,,
B40D2082,002,02-01-2001,194,,,,,,,,
B40D2082,002,16-01-2001,152,,,,,,,,
B40D2082,002,29-01-2001,134,,,,,,,,
B40D2082,002,16-02-2001,122,,,,,,,,
B40D2082,002,02-03-2001,164,,,,,,,,
B40D2082,002,14-03-2001,133,,,,,,,,
B40D2082,002,30-05-2001,152,,,,,,,,
B40D2082,002,14-06-2001,168,,,,,,,,
B40D2082,002,29-06-2001,168,,,,,,,,
B40D2082,002,16-07-2001,190,,,,,,,,
B40D2082,002,14-08-2001,206,,,,,,,,
B40D2082,002,29-08-2001,233,,,,,,,,
B40D2082,002,14-09-2001,231,,,,,,,,
B40D2082,002,02-10-2001,197,,,,,,,,
B40D2082,002,16-10-2001,213,,,,,,,,
B40D2082,002,29-10-2001,233,,,,,,,,
B40D2082,002,14-11-2001,227,,,,,,,,
