Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,15-01-2004,tot:,27-05-2013,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39F0745,004,39FP0745,179250,438060,767,01-01-2003,01-01-2003,02-10-2015,824,,-6926,-7226
B39F0745,004,39FP0745,179250,438060,767,01-01-2003,02-10-2015,27-05-2013,823,56,-6926,-7226


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39F0745,004,15-01-2004,148,,676,,,,,,
B39F0745,004,16-01-2004,,,,N,,,,,
B39F0745,004,20-04-2004,155,,669,,,,,,
B39F0745,004,05-07-2004,169,,655,,,,,,
B39F0745,004,06-07-2004,,,,N,,,,,
B39F0745,004,02-11-2004,172,,652,,,,,,
B39F0745,004,27-01-2005,145,,679,,,,,,
B39F0745,004,19-04-2005,152,,672,,,,,,
B39F0745,004,23-08-2005,161,,663,,,,,,
B39F0745,004,07-12-2005,165,,659,,,,,,
B39F0745,004,16-03-2007,136,,688,,,,,,
B39F0745,004,17-03-2007,146,,678,,,,,,
B39F0745,004,18-03-2007,145,,679,,,,,,
B39F0745,004,19-03-2007,318,,506,,,,,,
B39F0745,004,20-03-2007,376,,448,,,,,,
B39F0745,004,21-03-2007,386,,438,,,,,,
B39F0745,004,22-03-2007,389,,435,,,,,,
B39F0745,004,23-03-2007,390,,434,,,,,,
B39F0745,004,24-03-2007,389,,435,,,,,,
B39F0745,004,25-03-2007,388,,436,,,,,,
B39F0745,004,26-03-2007,385,,439,,,,,,
B39F0745,004,27-03-2007,402,,422,,,,,,
B39F0745,004,28-03-2007,412,,412,,,,,,
B39F0745,004,29-03-2007,412,,412,,,,,,
B39F0745,004,30-03-2007,412,,412,,,,,,
B39F0745,004,31-03-2007,420,,404,,,,,,
B39F0745,004,01-04-2007,424,,400,,,,,,
B39F0745,004,02-04-2007,252,,572,,,,,,
B39F0745,004,03-04-2007,197,,627,,,,,,
B39F0745,004,04-04-2007,183,,641,,,,,,
B39F0745,004,05-04-2007,179,,645,,,,,,
B39F0745,004,06-04-2007,177,,647,,,,,,
B39F0745,004,07-04-2007,177,,647,,,,,,
B39F0745,004,08-04-2007,293,,531,,,,,,
B39F0745,004,09-04-2007,300,,524,,,,,,
B39F0745,004,10-04-2007,225,,599,,,,,,
B39F0745,004,11-04-2007,438,,386,,,,,,
B39F0745,004,12-04-2007,462,,362,,,,,,
B39F0745,004,13-04-2007,473,,351,,,,,,
B39F0745,004,14-04-2007,474,,350,,,,,,
B39F0745,004,15-04-2007,475,,349,,,,,,
B39F0745,004,16-04-2007,466,,358,,,,,,
B39F0745,004,17-04-2007,437,,387,,,,,,
B39F0745,004,18-04-2007,395,,429,,,,,,
B39F0745,004,19-04-2007,441,,383,,,,,,
