Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,16-07-2012,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39G2557,001,,167443,436487,651,20-03-2012,20-03-2012,31-12-2019,719,68,504,404


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39G2557,001,16-07-2012,164,96,555,,,,,,
B39G2557,001,17-07-2012,152,84,567,,,,,,
B39G2557,001,18-07-2012,154,86,565,,,,,,
B39G2557,001,19-07-2012,149,81,570,,,,,,
B39G2557,001,20-07-2012,152,84,567,,,,,,
B39G2557,001,21-07-2012,154,86,565,,,,,,
B39G2557,001,22-07-2012,156,88,563,,,,,,
B39G2557,001,23-07-2012,158,90,561,,,,,,
B39G2557,001,24-07-2012,160,92,559,,,,,,
B39G2557,001,25-07-2012,161,93,558,,,,,,
B39G2557,001,26-07-2012,163,95,556,,,,,,
B39G2557,001,27-07-2012,163,95,556,,,,,,
B39G2557,001,28-07-2012,161,93,558,,,,,,
B39G2557,001,29-07-2012,160,92,559,,,,,,
B39G2557,001,30-07-2012,163,95,556,,,,,,
B39G2557,001,31-07-2012,164,96,555,,,,,,
B39G2557,001,01-08-2012,166,98,553,,,,,,
B39G2557,001,02-08-2012,165,97,554,,,,,,
B39G2557,001,03-08-2012,166,98,553,,,,,,
B39G2557,001,04-08-2012,168,100,551,,,,,,
B39G2557,001,05-08-2012,169,101,550,,,,,,
B39G2557,001,06-08-2012,170,102,549,,,,,,
B39G2557,001,07-08-2012,171,103,548,,,,,,
B39G2557,001,08-08-2012,171,103,548,,,,,,
B39G2557,001,09-08-2012,172,104,547,,,,,,
B39G2557,001,10-08-2012,173,105,546,,,,,,
B39G2557,001,11-08-2012,174,106,545,,,,,,
B39G2557,001,12-08-2012,175,107,544,,,,,,
B39G2557,001,13-08-2012,175,107,544,,,,,,
B39G2557,001,14-08-2012,175,107,544,,,,,,
B39G2557,001,15-08-2012,172,104,547,,,,,,
B39G2557,001,16-08-2012,174,106,545,,,,,,
B39G2557,001,17-08-2012,175,107,544,,,,,,
B39G2557,001,18-08-2012,176,108,543,,,,,,
B39G2557,001,19-08-2012,177,109,542,,,,,,
B39G2557,001,20-08-2012,178,110,541,,,,,,
B39G2557,001,21-08-2012,178,110,541,,,,,,
B39G2557,001,22-08-2012,179,111,540,,,,,,
B39G2557,001,23-08-2012,180,112,539,,,,,,
B39G2557,001,24-08-2012,181,113,538,,,,,,
B39G2557,001,25-08-2012,181,113,538,,,,,,
B39G2557,001,26-08-2012,171,103,548,,,,,,
B39G2557,001,27-08-2012,171,103,548,,,,,,
B39G2557,001,28-08-2012,173,105,546,,,,,,
