Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,14-06-1979,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39F0777,001,39FL0010,177270,438570,717,14-06-1979,14-06-1979,14-08-1979,719,2,509,459
B39F0777,001,39FL0010,177270,438570,717,14-06-1979,14-08-1979,24-10-1995,710,-7,500,450
B39F0777,001,39FL0010,177270,438570,717,14-06-1979,24-10-1995,01-03-1998,785,68,500,450
B39F0777,001,39FL0010,177270,438570,717,14-06-1979,01-03-1998,31-12-2019,774,57,500,450


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39F0777,001,14-06-1979,109,107,610,,,,,,
B39F0777,001,28-06-1979,115,113,604,,,,,,
B39F0777,001,13-07-1979,101,99,618,,,,,,
B39F0777,001,27-07-1979,111,109,608,,,,,,
B39F0777,001,14-08-1979,97,104,613,,,,,,
B39F0777,001,28-08-1979,104,111,606,,,,,,
B39F0777,001,14-09-1979,112,119,598,,,,,,
B39F0777,001,28-09-1979,110,117,600,,,,,,
B39F0777,001,15-10-1979,106,113,604,,,,,,
B39F0777,001,29-10-1979,113,120,597,,,,,,
B39F0777,001,14-11-1979,108,115,602,,,,,,
B39F0777,001,28-11-1979,136,143,574,,,,,,
B39F0777,001,14-12-1979,82,89,628,,,,,,
B39F0777,001,28-12-1979,90,97,620,,,,,,
B39F0777,001,14-01-1980,106,113,604,,,,,,
B39F0777,001,28-01-1980,134,141,576,,,,,,
B39F0777,001,14-02-1980,78,85,632,,,,,,
B39F0777,001,28-02-1980,106,113,604,,,,,,
B39F0777,001,14-03-1980,66,73,644,,,,,,
B39F0777,001,28-03-1980,111,118,599,,,,,,
B39F0777,001,14-04-1980,91,98,619,,,,,,
B39F0777,001,28-04-1980,96,103,614,,,,,,
B39F0777,001,14-05-1980,101,108,609,,,,,,
B39F0777,001,28-05-1980,99,106,611,,,,,,
B39F0777,001,13-06-1980,98,105,612,,,,,,
B39F0777,001,27-06-1980,108,115,602,,,,,,
B39F0777,001,14-07-1980,64,71,646,,,,,,
B39F0777,001,28-07-1980,79,86,631,,,,,,
B39F0777,001,13-08-1980,99,106,611,,,,,,
B39F0777,001,28-08-1980,105,112,605,,,,,,
B39F0777,001,15-09-1980,107,114,603,,,,,,
B39F0777,001,30-09-1980,110,117,600,,,,,,
B39F0777,001,14-10-1980,110,117,600,,,,,,
B39F0777,001,28-10-1980,112,119,598,,,,,,
B39F0777,001,14-11-1980,125,132,585,,,,,,
B39F0777,001,28-11-1980,121,128,589,,,,,,
B39F0777,001,15-12-1980,111,118,599,,,,,,
B39F0777,001,29-12-1980,120,127,590,,,,,,
B39F0777,001,14-01-1981,102,109,608,,,,,,
B39F0777,001,28-01-1981,101,108,609,,,,,,
B39F0777,001,13-02-1981,109,116,601,,,,,,
B39F0777,001,27-02-1981,114,121,596,,,,,,
B39F0777,001,13-03-1981,63,70,647,,,,,,
B39F0777,001,27-03-1981,79,86,631,,,,,,
B39F0777,001,14-04-1981,118,125,592,,,,,,
B39F0777,001,28-04-1981,94,101,616,,,,,,
B39F0777,001,14-05-1981,100,107,610,,,,,,
B39F0777,001,27-05-1981,93,100,617,,,,,,
B39F0777,001,15-06-1981,104,111,606,,,,,,
B39F0777,001,29-06-1981,99,106,611,,,,,,
B39F0777,001,14-07-1981,99,106,611,,,,,,
B39F0777,001,28-07-1981,104,111,606,,,,,,
B39F0777,001,14-08-1981,106,113,604,,,,,,
B39F0777,001,28-08-1981,100,107,610,,,,,,
B39F0777,001,14-09-1981,103,110,607,,,,,,
B39F0777,001,28-09-1981,103,110,607,,,,,,
B39F0777,001,14-10-1981,91,98,619,,,,,,
B39F0777,001,28-10-1981,95,102,615,,,,,,
B39F0777,001,13-11-1981,113,120,597,,,,,,
B39F0777,001,27-11-1981,146,153,564,,,,,,
B39F0777,001,14-12-1981,118,125,592,,,,,,
B39F0777,001,28-12-1981,134,141,576,,,,,,
B39F0777,001,14-01-1982,110,117,600,,,,,,
B39F0777,001,28-01-1982,109,116,601,,,,,,
B39F0777,001,15-02-1982,125,132,585,,,,,,
B39F0777,001,01-03-1982,143,150,567,,,,,,
B39F0777,001,15-03-1982,120,127,590,,,,,,
B39F0777,001,29-03-1982,137,144,573,,,,,,
B39F0777,001,14-04-1982,154,161,556,,,,,,
B39F0777,001,28-04-1982,112,119,598,,,,,,
B39F0777,001,14-05-1982,101,108,609,,,,,,
B39F0777,001,28-05-1982,102,109,608,,,,,,
B39F0777,001,14-06-1982,106,113,604,,,,,,
