Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,16-07-2012,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39G2551,001,,167178,435411,700,15-03-2012,15-03-2012,31-12-2019,776,76,421,321


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39G2551,001,16-07-2012,220,144,556,,,,,,
B39G2551,001,17-07-2012,210,134,566,,,,,,
B39G2551,001,18-07-2012,200,124,576,,,,,,
B39G2551,001,19-07-2012,198,122,578,,,,,,
B39G2551,001,20-07-2012,198,122,578,,,,,,
B39G2551,001,21-07-2012,203,127,573,,,,,,
B39G2551,001,22-07-2012,209,133,567,,,,,,
B39G2551,001,23-07-2012,214,138,562,,,,,,
B39G2551,001,24-07-2012,220,144,556,,,,,,
B39G2551,001,25-07-2012,224,148,552,,,,,,
B39G2551,001,26-07-2012,231,155,545,,,,,,
B39G2551,001,27-07-2012,234,158,542,,,,,,
B39G2551,001,28-07-2012,238,162,538,,,,,,
B39G2551,001,29-07-2012,241,165,535,,,,,,
B39G2551,001,30-07-2012,244,168,532,,,,,,
B39G2551,001,31-07-2012,247,171,529,,,,,,
B39G2551,001,01-08-2012,248,172,528,,,,,,
B39G2551,001,02-08-2012,250,174,526,,,,,,
B39G2551,001,03-08-2012,252,176,524,,,,,,
B39G2551,001,04-08-2012,256,180,520,,,,,,
B39G2551,001,05-08-2012,259,183,517,,,,,,
B39G2551,001,06-08-2012,262,186,514,,,,,,
B39G2551,001,07-08-2012,268,192,508,,,,,,
B39G2551,001,08-08-2012,271,195,505,,,,,,
B39G2551,001,09-08-2012,274,198,502,,,,,,
B39G2551,001,10-08-2012,278,202,498,,,,,,
B39G2551,001,11-08-2012,280,204,496,,,,,,
B39G2551,001,12-08-2012,282,206,494,,,,,,
B39G2551,001,13-08-2012,284,208,492,,,,,,
B39G2551,001,14-08-2012,287,211,489,,,,,,
B39G2551,001,15-08-2012,280,204,496,,,,,,
B39G2551,001,16-08-2012,283,207,493,,,,,,
B39G2551,001,17-08-2012,286,210,490,,,,,,
B39G2551,001,18-08-2012,289,213,487,,,,,,
B39G2551,001,19-08-2012,293,217,483,,,,,,
B39G2551,001,20-08-2012,297,221,479,,,,,,
B39G2551,001,21-08-2012,300,224,476,,,,,,
B39G2551,001,22-08-2012,303,227,473,,,,,,
B39G2551,001,23-08-2012,307,231,469,,,,,,
B39G2551,001,24-08-2012,308,232,468,,,,,,
B39G2551,001,25-08-2012,311,235,465,,,,,,
B39G2551,001,26-08-2012,311,235,465,,,,,,
B39G2551,001,27-08-2012,303,227,473,,,,,,
B39G2551,001,28-08-2012,300,224,476,,,,,,
