Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0550,003,06-04-2003,,,,D,,,,,
B40C0550,003,07-04-2003,,,,D,,,,,
B40C0550,003,08-04-2003,,,,D,,,,,
B40C0550,003,09-04-2003,171,,651,,,,,,
B40C0550,003,10-04-2003,166,,656,,,,,,
B40C0550,003,11-04-2003,165,,657,,,,,,
B40C0550,003,12-04-2003,171,,651,,,,,,
B40C0550,003,13-04-2003,171,,651,,,,,,
B40C0550,003,14-04-2003,169,,653,,,,,,
B40C0550,003,15-04-2003,171,,651,,,,,,
B40C0550,003,16-04-2003,175,,647,,,,,,
B40C0550,003,17-04-2003,177,,645,,,,,,
B40C0550,003,18-04-2003,177,,645,,,,,,
B40C0550,003,19-04-2003,176,,646,,,,,,
B40C0550,003,20-04-2003,175,,647,,,,,,
B40C0550,003,21-04-2003,174,,648,,,,,,
B40C0550,003,22-04-2003,176,,646,,,,,,
B40C0550,003,23-04-2003,177,,645,,,,,,
B40C0550,003,24-04-2003,177,,645,,,,,,
B40C0550,003,25-04-2003,176,,646,,,,,,
B40C0550,003,26-04-2003,174,,648,,,,,,
B40C0550,003,27-04-2003,166,,656,,,,,,
B40C0550,003,28-04-2003,161,,661,,,,,,
B40C0550,003,29-04-2003,162,,660,,,,,,
B40C0550,003,30-04-2003,162,,660,,,,,,
B40C0550,003,01-05-2003,159,,663,,,,,,
B40C0550,003,02-05-2003,155,,667,,,,,,
B40C0550,003,03-05-2003,152,,670,,,,,,
B40C0550,003,04-05-2003,150,,672,,,,,,
B40C0550,003,05-05-2003,150,,672,,,,,,
B40C0550,003,06-05-2003,154,,668,,,,,,
B40C0550,003,07-05-2003,155,,667,,,,,,
B40C0550,003,08-05-2003,156,,666,,,,,,
B40C0550,003,09-05-2003,158,,664,,,,,,
B40C0550,003,10-05-2003,159,,663,,,,,,
B40C0550,003,11-05-2003,162,,660,,,,,,
B40C0550,003,12-05-2003,161,,661,,,,,,
B40C0550,003,13-05-2003,161,,661,,,,,,
B40C0550,003,14-05-2003,161,,661,,,,,,
B40C0550,003,15-05-2003,161,,661,,,,,,
B40C0550,003,16-05-2003,161,,661,,,,,,
B40C0550,003,17-05-2003,161,,661,,,,,,
B40C0550,003,18-05-2003,161,,661,,,,,,
B40C0550,003,19-05-2003,159,,663,,,,,,
B40C0550,003,20-05-2003,153,,669,,,,,,
B40C0550,003,21-05-2003,150,,672,,,,,,
B40C0550,003,22-05-2003,147,,675,,,,,,
B40C0550,003,23-05-2003,145,,677,,,,,,
B40C0550,003,24-05-2003,141,,681,,,,,,
B40C0550,003,25-05-2003,139,,683,,,,,,
B40C0550,003,26-05-2003,140,,682,,,,,,
B40C0550,003,27-05-2003,143,,679,,,,,,
B40C0550,003,28-05-2003,147,,675,,,,,,
B40C0550,003,29-05-2003,150,,672,,,,,,
B40C0550,003,30-05-2003,151,,671,,,,,,
B40C0550,003,31-05-2003,155,,667,,,,,,
B40C0550,003,01-06-2003,158,,664,,,,,,
B40C0550,003,02-06-2003,159,,663,,,,,,
B40C0550,003,03-06-2003,161,,661,,,,,,
B40C0550,003,04-06-2003,160,,662,,,,,,
B40C0550,003,05-06-2003,162,,660,,,,,,
B40C0550,003,06-06-2003,164,,658,,,,,,
B40C0550,003,07-06-2003,166,,656,,,,,,
B40C0550,003,08-06-2003,168,,654,,,,,,
B40C0550,003,09-06-2003,162,,660,,,,,,
B40C0550,003,10-06-2003,162,,660,,,,,,
B40C0550,003,11-06-2003,168,,654,,,,,,
B40C0550,003,12-06-2003,172,,650,,,,,,
B40C0550,003,13-06-2003,174,,648,,,,,,
B40C0550,003,14-06-2003,174,,648,,,,,,
B40C0550,003,15-06-2003,176,,646,,,,,,
B40C0550,003,16-06-2003,178,,644,,,,,,
B40C0550,003,17-06-2003,181,,641,,,,,,
B40C0550,003,18-06-2003,182,,640,,,,,,
B40C0550,003,19-06-2003,183,,639,,,,,,
B40C0550,003,20-06-2003,182,,640,,,,,,
B40C0550,003,21-06-2003,183,,639,,,,,,
B40C0550,003,22-06-2003,186,,636,,,,,,
B40C0550,003,23-06-2003,185,,637,,,,,,
B40C0550,003,24-06-2003,187,,635,,,,,,
B40C0550,003,25-06-2003,190,,632,,,,,,
B40C0550,003,26-06-2003,191,,631,,,,,,
B40C0550,003,27-06-2003,193,,629,,,,,,
B40C0550,003,28-06-2003,196,,626,,,,,,
B40C0550,003,29-06-2003,196,,626,,,,,,
B40C0550,003,30-06-2003,194,,628,,,,,,
B40C0550,003,01-07-2003,189,,633,,,,,,
B40C0550,003,02-07-2003,184,,638,,,,,,
B40C0550,003,03-07-2003,183,,639,,,,,,
B40C0550,003,04-07-2003,179,,643,,,,,,
B40C0550,003,05-07-2003,179,,643,,,,,,
B40C0550,003,06-07-2003,180,,642,,,,,,
B40C0550,003,07-07-2003,180,,642,,,,,,
B40C0550,003,08-07-2003,179,,643,,,,,,
B40C0550,003,09-07-2003,180,,642,,,,,,
B40C0550,003,10-07-2003,181,,641,,,,,,
B40C0550,003,11-07-2003,185,,637,,,,,,
B40C0550,003,12-07-2003,186,,636,,,,,,
B40C0550,003,13-07-2003,188,,634,,,,,,
B40C0550,003,14-07-2003,189,,633,,,,,,
B40C0550,003,15-07-2003,193,,629,,,,,,
B40C0550,003,16-07-2003,195,,627,,,,,,
B40C0550,003,17-07-2003,197,,625,,,,,,
B40C0550,003,18-07-2003,194,,628,,,,,,
B40C0550,003,19-07-2003,198,,624,,,,,,
B40C0550,003,20-07-2003,199,,623,,,,,,
B40C0550,003,21-07-2003,198,,624,,,,,,
B40C0550,003,22-07-2003,200,,622,,,,,,
B40C0550,003,23-07-2003,197,,625,,,,,,
B40C0550,003,24-07-2003,198,,624,,,,,,
B40C0550,003,25-07-2003,194,,628,,,,,,
B40C0550,003,26-07-2003,192,,630,,,,,,
B40C0550,003,27-07-2003,191,,631,,,,,,
B40C0550,003,28-07-2003,190,,632,,,,,,
B40C0550,003,29-07-2003,192,,630,,,,,,
B40C0550,003,30-07-2003,192,,630,,,,,,
B40C0550,003,31-07-2003,189,,633,,,,,,
B40C0550,003,01-08-2003,193,,629,,,,,,
B40C0550,003,02-08-2003,197,,625,,,,,,
B40C0550,003,03-08-2003,205,,617,,,,,,
B40C0550,003,04-08-2003,203,,619,,,,,,
B40C0550,003,05-08-2003,207,,615,,,,,,
B40C0550,003,06-08-2003,210,,612,,,,,,
B40C0550,003,07-08-2003,211,,611,,,,,,
B40C0550,003,08-08-2003,215,,607,,,,,,
B40C0550,003,09-08-2003,217,,605,,,,,,
B40C0550,003,10-08-2003,214,,608,,,,,,
B40C0550,003,11-08-2003,212,,610,,,,,,
B40C0550,003,12-08-2003,218,,604,,,,,,
B40C0550,003,13-08-2003,217,,605,,,,,,
B40C0550,003,14-08-2003,214,,608,,,,,,
B40C0550,003,15-08-2003,213,,609,,,,,,
B40C0550,003,16-08-2003,214,,608,,,,,,
B40C0550,003,17-08-2003,215,,607,,,,,,
B40C0550,003,18-08-2003,209,,613,,,,,,
B40C0550,003,19-08-2003,209,,613,,,,,,
B40C0550,003,20-08-2003,211,,611,,,,,,
B40C0550,003,21-08-2003,214,,608,,,,,,
B40C0550,003,22-08-2003,213,,609,,,,,,
B40C0550,003,23-08-2003,214,,608,,,,,,
B40C0550,003,24-08-2003,215,,607,,,,,,
B40C0550,003,25-08-2003,212,,610,,,,,,
B40C0550,003,26-08-2003,214,,608,,,,,,
B40C0550,003,27-08-2003,213,,609,,,,,,
B40C0550,003,28-08-2003,212,,610,,,,,,
B40C0550,003,29-08-2003,208,,614,,,,,,
B40C0550,003,30-08-2003,205,,617,,,,,,
B40C0550,003,31-08-2003,205,,617,,,,,,
B40C0550,003,01-09-2003,204,,618,,,,,,
B40C0550,003,02-09-2003,205,,617,,,,,,
B40C0550,003,03-09-2003,207,,615,,,,,,
B40C0550,003,04-09-2003,208,,614,,,,,,
B40C0550,003,05-09-2003,207,,615,,,,,,
B40C0550,003,06-09-2003,206,,616,,,,,,
B40C0550,003,07-09-2003,205,,617,,,,,,
B40C0550,003,08-09-2003,201,,621,,,,,,
B40C0550,003,09-09-2003,202,,620,,,,,,
B40C0550,003,10-09-2003,202,,620,,,,,,
B40C0550,003,11-09-2003,198,,624,,,,,,
B40C0550,003,12-09-2003,200,,622,,,,,,
B40C0550,003,13-09-2003,199,,623,,,,,,
B40C0550,003,14-09-2003,200,,622,,,,,,
B40C0550,003,15-09-2003,199,,623,,,,,,
B40C0550,003,16-09-2003,200,,622,,,,,,
B40C0550,003,17-09-2003,200,,622,,,,,,
B40C0550,003,18-09-2003,200,,622,,,,,,
B40C0550,003,19-09-2003,201,,621,,,,,,
B40C0550,003,20-09-2003,202,,620,,,,,,
B40C0550,003,21-09-2003,203,,619,,,,,,
B40C0550,003,22-09-2003,200,,622,,,,,,
B40C0550,003,23-09-2003,201,,621,,,,,,
B40C0550,003,24-09-2003,203,,619,,,,,,
B40C0550,003,25-09-2003,203,,619,,,,,,
B40C0550,003,26-09-2003,201,,621,,,,,,
B40C0550,003,27-09-2003,203,,619,,,,,,
B40C0550,003,28-09-2003,203,,619,,,,,,
B40C0550,003,29-09-2003,202,,620,,,,,,
B40C0550,003,30-09-2003,203,,619,,,,,,
B40C0550,003,01-10-2003,203,,619,,,,,,
B40C0550,003,02-10-2003,204,,618,,,,,,
B40C0550,003,03-10-2003,203,,619,,,,,,
B40C0550,003,04-10-2003,202,,620,,,,,,
B40C0550,003,05-10-2003,204,,618,,,,,,
B40C0550,003,06-10-2003,201,,621,,,,,,
B40C0550,003,07-10-2003,200,,622,,,,,,
B40C0550,003,08-10-2003,196,,626,,,,,,
B40C0550,003,09-10-2003,191,,631,,,,,,
B40C0550,003,10-10-2003,191,,631,,,,,,
B40C0550,003,11-10-2003,193,,629,,,,,,
B40C0550,003,12-10-2003,196,,626,,,,,,
B40C0550,003,13-10-2003,195,,627,,,,,,
B40C0550,003,14-10-2003,197,,625,,,,,,
B40C0550,003,15-10-2003,196,,626,,,,,,
B40C0550,003,16-10-2003,196,,626,,,,,,
B40C0550,003,17-10-2003,194,,628,,,,,,
B40C0550,003,18-10-2003,194,,628,,,,,,
B40C0550,003,19-10-2003,193,,629,,,,,,
B40C0550,003,20-10-2003,191,,631,,,,,,
B40C0550,003,21-10-2003,191,,631,,,,,,
B40C0550,003,22-10-2003,191,,631,,,,,,
B40C0550,003,23-10-2003,192,,630,,,,,,
B40C0550,003,24-10-2003,190,,632,,,,,,
B40C0550,003,25-10-2003,189,,633,,,,,,
B40C0550,003,26-10-2003,188,,634,,,,,,
B40C0550,003,27-10-2003,189,,633,,,,,,
B40C0550,003,28-10-2003,189,,633,,,,,,
B40C0550,003,29-10-2003,186,,636,,,,,,
B40C0550,003,30-10-2003,187,,635,,,,,,
B40C0550,003,31-10-2003,187,,635,,,,,,
B40C0550,003,01-11-2003,188,,634,,,,,,
B40C0550,003,02-11-2003,189,,633,,,,,,
B40C0550,003,03-11-2003,186,,636,,,,,,
B40C0550,003,04-11-2003,180,,642,,,,,,
B40C0550,003,05-11-2003,178,,644,,,,,,
B40C0550,003,06-11-2003,177,,645,,,,,,
B40C0550,003,07-11-2003,176,,646,,,,,,
B40C0550,003,08-11-2003,173,,649,,,,,,
B40C0550,003,09-11-2003,172,,650,,,,,,
B40C0550,003,10-11-2003,171,,651,,,,,,
B40C0550,003,11-11-2003,172,,650,,,,,,
B40C0550,003,12-11-2003,172,,650,,,,,,
B40C0550,003,13-11-2003,173,,649,,,,,,
B40C0550,003,14-11-2003,173,,649,,,,,,
B40C0550,003,15-11-2003,173,,649,,,,,,
B40C0550,003,16-11-2003,174,,648,,,,,,
B40C0550,003,17-11-2003,172,,650,,,,,,
B40C0550,003,18-11-2003,173,,649,,,,,,
B40C0550,003,19-11-2003,174,,648,,,,,,
B40C0550,003,20-11-2003,180,,642,,,,,,
B40C0550,003,21-11-2003,184,,638,,,,,,
B40C0550,003,22-11-2003,186,,636,,,,,,
B40C0550,003,23-11-2003,188,,634,,,,,,
B40C0550,003,24-11-2003,189,,633,,,,,,
B40C0550,003,25-11-2003,191,,631,,,,,,
B40C0550,003,26-11-2003,190,,632,,,,,,
B40C0550,003,27-11-2003,191,,631,,,,,,
B40C0550,003,28-11-2003,193,,629,,,,,,
B40C0550,003,29-11-2003,194,,628,,,,,,
B40C0550,003,30-11-2003,194,,628,,,,,,
B40C0550,003,01-12-2003,193,,629,,,,,,
B40C0550,003,02-12-2003,191,,631,,,,,,
B40C0550,003,03-12-2003,194,,628,,,,,,
B40C0550,003,04-12-2003,195,,627,,,,,,
B40C0550,003,05-12-2003,196,,626,,,,,,
B40C0550,003,06-12-2003,197,,625,,,,,,
B40C0550,003,07-12-2003,199,,623,,,,,,
B40C0550,003,08-12-2003,198,,624,,,,,,
B40C0550,003,09-12-2003,198,,624,,,,,,
B40C0550,003,10-12-2003,198,,624,,,,,,
B40C0550,003,11-12-2003,198,,624,,,,,,
B40C0550,003,12-12-2003,199,,623,,,,,,
B40C0550,003,13-12-2003,192,,630,,,,,,
B40C0550,003,14-12-2003,176,,646,,,,,,
B40C0550,003,15-12-2003,169,,653,,,,,,
B40C0550,003,16-12-2003,169,,653,,,,,,
B40C0550,003,17-12-2003,170,,652,,,,,,
B40C0550,003,18-12-2003,171,,651,,,,,,
B40C0550,003,19-12-2003,172,,650,,,,,,
B40C0550,003,20-12-2003,171,,651,,,,,,
B40C0550,003,21-12-2003,168,,654,,,,,,
B40C0550,003,22-12-2003,166,,656,,,,,,
B40C0550,003,23-12-2003,164,,658,,,,,,
B40C0550,003,24-12-2003,161,,661,,,,,,
B40C0550,003,25-12-2003,160,,662,,,,,,
B40C0550,003,26-12-2003,156,,666,,,,,,
B40C0550,003,27-12-2003,156,,666,,,,,,
B40C0550,003,28-12-2003,154,,668,,,,,,
B40C0550,003,29-12-2003,150,,672,,,,,,
B40C0550,003,30-12-2003,152,,670,,,,,,
B40C0550,003,31-12-2003,155,,667,,,,,,
B40C0550,003,01-01-2004,155,,667,,,,,,
B40C0550,003,02-01-2004,157,,665,,,,,,
B40C0550,003,03-01-2004,159,,663,,,,,,
B40C0550,003,04-01-2004,160,,662,,,,,,
B40C0550,003,05-01-2004,162,,660,,,,,,
B40C0550,003,06-01-2004,161,,661,,,,,,
B40C0550,003,07-01-2004,160,,662,,,,,,
B40C0550,003,08-01-2004,158,,664,,,,,,
B40C0550,003,09-01-2004,159,,663,,,,,,
B40C0550,003,10-01-2004,161,,661,,,,,,
B40C0550,003,11-01-2004,161,,661,,,,,,
B40C0550,003,12-01-2004,155,,667,,,,,,
B40C0550,003,13-01-2004,150,,672,,,,,,
B40C0550,003,14-01-2004,146,,676,,,,,,
B40C0550,003,15-01-2004,145,,677,,,,,,
B40C0550,003,16-01-2004,140,,682,,,,,,
B40C0550,003,17-01-2004,133,,689,,,,,,
B40C0550,003,18-01-2004,139,,683,,,,,,
B40C0550,003,19-01-2004,135,,687,,,,,,
B40C0550,003,20-01-2004,128,,694,,,,,,
B40C0550,003,21-01-2004,127,,695,,,,,,
B40C0550,003,22-01-2004,130,,692,,,,,,
B40C0550,003,23-01-2004,132,,690,,,,,,
B40C0550,003,24-01-2004,133,,689,,,,,,
B40C0550,003,25-01-2004,136,,686,,,,,,
B40C0550,003,26-01-2004,137,,685,,,,,,
B40C0550,003,27-01-2004,139,,683,,,,,,
B40C0550,003,28-01-2004,140,,682,,,,,,
B40C0550,003,29-01-2004,141,,681,,,,,,
B40C0550,003,30-01-2004,141,,681,,,,,,
B40C0550,003,31-01-2004,139,,683,,,,,,
B40C0550,003,01-02-2004,139,,683,,,,,,
B40C0550,003,02-02-2004,136,,686,,,,,,
B40C0550,003,03-02-2004,133,,689,,,,,,
B40C0550,003,04-02-2004,134,,688,,,,,,
B40C0550,003,05-02-2004,140,,682,,,,,,
B40C0550,003,06-02-2004,140,,682,,,,,,
B40C0550,003,07-02-2004,138,,684,,,,,,
B40C0550,003,08-02-2004,134,,688,,,,,,
B40C0550,003,09-02-2004,133,,689,,,,,,
B40C0550,003,10-02-2004,135,,687,,,,,,
B40C0550,003,11-02-2004,134,,688,,,,,,
B40C0550,003,12-02-2004,133,,689,,,,,,
B40C0550,003,13-02-2004,135,,687,,,,,,
B40C0550,003,14-02-2004,136,,686,,,,,,
B40C0550,003,15-02-2004,139,,683,,,,,,
B40C0550,003,16-02-2004,140,,682,,,,,,
B40C0550,003,17-02-2004,141,,681,,,,,,
B40C0550,003,18-02-2004,142,,680,,,,,,
B40C0550,003,19-02-2004,144,,678,,,,,,
B40C0550,003,20-02-2004,144,,678,,,,,,
B40C0550,003,21-02-2004,146,,676,,,,,,
B40C0550,003,22-02-2004,147,,675,,,,,,
B40C0550,003,23-02-2004,149,,673,,,,,,
B40C0550,003,24-02-2004,151,,671,,,,,,
B40C0550,003,25-02-2004,150,,672,,,,,,
B40C0550,003,26-02-2004,149,,673,,,,,,
B40C0550,003,27-02-2004,149,,673,,,,,,
B40C0550,003,28-02-2004,151,,671,,,,,,
B40C0550,003,29-02-2004,155,,667,,,,,,
B40C0550,003,01-03-2004,156,,666,,,,,,
B40C0550,003,02-03-2004,157,,665,,,,,,
B40C0550,003,03-03-2004,158,,664,,,,,,
B40C0550,003,04-03-2004,159,,663,,,,,,
B40C0550,003,05-03-2004,159,,663,,,,,,
B40C0550,003,06-03-2004,159,,663,,,,,,
B40C0550,003,07-03-2004,162,,660,,,,,,
B40C0550,003,08-03-2004,163,,659,,,,,,
B40C0550,003,09-03-2004,165,,657,,,,,,
B40C0550,003,10-03-2004,164,,658,,,,,,
B40C0550,003,11-03-2004,165,,657,,,,,,
B40C0550,003,12-03-2004,168,,654,,,,,,
B40C0550,003,13-03-2004,167,,655,,,,,,
B40C0550,003,14-03-2004,168,,654,,,,,,
B40C0550,003,15-03-2004,165,,657,,,,,,
B40C0550,003,16-03-2004,160,,662,,,,,,
B40C0550,003,17-03-2004,157,,665,,,,,,
B40C0550,003,18-03-2004,155,,667,,,,,,
B40C0550,003,19-03-2004,152,,670,,,,,,
B40C0550,003,20-03-2004,148,,674,,,,,,
B40C0550,003,21-03-2004,140,,682,,,,,,
B40C0550,003,22-03-2004,137,,685,,,,,,
B40C0550,003,23-03-2004,133,,689,,,,,,
B40C0550,003,24-03-2004,134,,688,,,,,,
B40C0550,003,25-03-2004,135,,687,,,,,,
B40C0550,003,26-03-2004,137,,685,,,,,,
B40C0550,003,27-03-2004,138,,684,,,,,,
B40C0550,003,28-03-2004,139,,683,,,,,,
B40C0550,003,29-03-2004,140,,682,,,,,,
B40C0550,003,30-03-2004,141,,681,,,,,,
B40C0550,003,31-03-2004,145,,677,,,,,,
B40C0550,003,01-04-2004,149,,673,,,,,,
B40C0550,003,02-04-2004,153,,669,,,,,,
B40C0550,003,03-04-2004,153,,669,,,,,,
B40C0550,003,04-04-2004,155,,667,,,,,,
B40C0550,003,05-04-2004,152,,670,,,,,,
B40C0550,003,06-04-2004,150,,672,,,,,,
B40C0550,003,07-04-2004,148,,674,,,,,,
B40C0550,003,08-04-2004,149,,673,,,,,,
B40C0550,003,09-04-2004,148,,674,,,,,,
B40C0550,003,10-04-2004,148,,674,,,,,,
B40C0550,003,11-04-2004,150,,672,,,,,,
B40C0550,003,12-04-2004,150,,672,,,,,,
B40C0550,003,13-04-2004,150,,672,,,,,,
B40C0550,003,14-04-2004,152,,670,,,,,,
B40C0550,003,15-04-2004,155,,667,,,,,,
B40C0550,003,16-04-2004,156,,666,,,,,,
B40C0550,003,17-04-2004,155,,667,,,,,,
B40C0550,003,18-04-2004,156,,666,,,,,,
B40C0550,003,19-04-2004,158,,664,,,,,,
B40C0550,003,20-04-2004,161,,661,,,,,,
B40C0550,003,21-04-2004,162,,660,,,,,,
B40C0550,003,22-04-2004,164,,658,,,,,,
B40C0550,003,23-04-2004,166,,656,,,,,,
B40C0550,003,24-04-2004,167,,655,,,,,,
B40C0550,003,25-04-2004,169,,653,,,,,,
B40C0550,003,26-04-2004,168,,654,,,,,,
B40C0550,003,27-04-2004,168,,654,,,,,,
B40C0550,003,28-04-2004,169,,653,,,,,,
B40C0550,003,29-04-2004,168,,654,,,,,,
B40C0550,003,30-04-2004,168,,654,,,,,,
B40C0550,003,01-05-2004,167,,655,,,,,,
B40C0550,003,02-05-2004,168,,654,,,,,,
B40C0550,003,03-05-2004,167,,655,,,,,,
B40C0550,003,04-05-2004,166,,656,,,,,,
B40C0550,003,05-05-2004,165,,657,,,,,,
B40C0550,003,06-05-2004,168,,654,,,,,,
B40C0550,003,07-05-2004,168,,654,,,,,,
B40C0550,003,08-05-2004,165,,657,,,,,,
B40C0550,003,09-05-2004,164,,658,,,,,,
B40C0550,003,10-05-2004,163,,659,,,,,,
B40C0550,003,11-05-2004,165,,657,,,,,,
B40C0550,003,12-05-2004,165,,657,,,,,,
B40C0550,003,13-05-2004,164,,658,,,,,,
B40C0550,003,14-05-2004,165,,657,,,,,,
B40C0550,003,15-05-2004,166,,656,,,,,,
B40C0550,003,16-05-2004,170,,652,,,,,,
B40C0550,003,17-05-2004,168,,654,,,,,,
B40C0550,003,18-05-2004,170,,652,,,,,,
B40C0550,003,19-05-2004,171,,651,,,,,,
B40C0550,003,20-05-2004,172,,650,,,,,,
B40C0550,003,21-05-2004,172,,650,,,,,,
B40C0550,003,22-05-2004,173,,649,,,,,,
B40C0550,003,23-05-2004,173,,649,,,,,,
B40C0550,003,24-05-2004,172,,650,,,,,,
B40C0550,003,25-05-2004,172,,650,,,,,,
B40C0550,003,26-05-2004,173,,649,,,,,,
B40C0550,003,27-05-2004,175,,647,,,,,,
B40C0550,003,28-05-2004,176,,646,,,,,,
B40C0550,003,29-05-2004,179,,643,,,,,,
B40C0550,003,30-05-2004,181,,641,,,,,,
B40C0550,003,31-05-2004,177,,645,,,,,,
B40C0550,003,01-06-2004,175,,647,,,,,,
B40C0550,003,02-06-2004,176,,646,,,,,,
B40C0550,003,03-06-2004,177,,645,,,,,,
B40C0550,003,04-06-2004,177,,645,,,,,,
B40C0550,003,05-06-2004,176,,646,,,,,,
B40C0550,003,06-06-2004,177,,645,,,,,,
B40C0550,003,07-06-2004,177,,645,,,,,,
B40C0550,003,08-06-2004,179,,643,,,,,,
B40C0550,003,09-06-2004,183,,639,,,,,,
B40C0550,003,10-06-2004,185,,637,,,,,,
B40C0550,003,11-06-2004,181,,641,,,,,,
B40C0550,003,12-06-2004,182,,640,,,,,,
B40C0550,003,13-06-2004,181,,641,,,,,,
B40C0550,003,14-06-2004,179,,643,,,,,,
B40C0550,003,15-06-2004,181,,641,,,,,,
B40C0550,003,16-06-2004,180,,642,,,,,,
B40C0550,003,17-06-2004,180,,642,,,,,,
B40C0550,003,18-06-2004,179,,643,,,,,,
B40C0550,003,19-06-2004,176,,646,,,,,,
B40C0550,003,20-06-2004,176,,646,,,,,,
B40C0550,003,21-06-2004,176,,646,,,,,,
B40C0550,003,22-06-2004,178,,644,,,,,,
B40C0550,003,23-06-2004,176,,646,,,,,,
B40C0550,003,24-06-2004,175,,647,,,,,,
B40C0550,003,25-06-2004,177,,645,,,,,,
B40C0550,003,26-06-2004,177,,645,,,,,,
B40C0550,003,27-06-2004,179,,643,,,,,,
B40C0550,003,28-06-2004,179,,643,,,,,,
B40C0550,003,29-06-2004,181,,641,,,,,,
B40C0550,003,30-06-2004,181,,641,,,,,,
B40C0550,003,01-07-2004,182,,640,,,,,,
B40C0550,003,02-07-2004,176,,646,,,,,,
B40C0550,003,03-07-2004,176,,646,,,,,,
B40C0550,003,04-07-2004,176,,646,,,,,,
B40C0550,003,05-07-2004,175,,647,,,,,,
B40C0550,003,06-07-2004,177,,645,,,,,,
B40C0550,003,07-07-2004,179,,643,,,,,,
B40C0550,003,08-07-2004,179,,643,,,,,,
B40C0550,003,09-07-2004,177,,645,,,,,,
B40C0550,003,10-07-2004,174,,648,,,,,,
B40C0550,003,11-07-2004,175,,647,,,,,,
B40C0550,003,12-07-2004,174,,648,,,,,,
B40C0550,003,13-07-2004,174,,648,,,,,,
B40C0550,003,14-07-2004,175,,647,,,,,,
B40C0550,003,15-07-2004,177,,645,,,,,,
B40C0550,003,16-07-2004,176,,646,,,,,,
B40C0550,003,17-07-2004,176,,646,,,,,,
B40C0550,003,18-07-2004,175,,647,,,,,,
B40C0550,003,19-07-2004,171,,651,,,,,,
B40C0550,003,20-07-2004,172,,650,,,,,,
B40C0550,003,21-07-2004,171,,651,,,,,,
B40C0550,003,22-07-2004,167,,655,,,,,,
B40C0550,003,23-07-2004,168,,654,,,,,,
B40C0550,003,24-07-2004,167,,655,,,,,,
B40C0550,003,25-07-2004,167,,655,,,,,,
B40C0550,003,26-07-2004,164,,658,,,,,,
