Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,03-03-2003,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39F0740,001,39FP0740,177090,437715,755,01-01-2003,01-01-2003,31-12-2019,813,,547,447


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39F0740,001,03-03-2003,145,,668,,,,,,
B39F0740,001,04-03-2003,149,,664,,,,,,
B39F0740,001,05-03-2003,151,,662,,,,,,
B39F0740,001,06-03-2003,151,,662,,,,,,
B39F0740,001,07-03-2003,164,,649,,,,,,
B39F0740,001,08-03-2003,158,,655,,,,,,
B39F0740,001,09-03-2003,148,,665,,,,,,
B39F0740,001,10-03-2003,151,,662,,,,,,
B39F0740,001,11-03-2003,148,,665,,,,,,
B39F0740,001,12-03-2003,162,,651,,,,,,
B39F0740,001,13-03-2003,189,,624,,,,,,
B39F0740,001,14-03-2003,188,,625,,,,,,
B39F0740,001,15-03-2003,183,,630,,,,,,
B39F0740,001,16-03-2003,181,,632,,,,,,
B39F0740,001,17-03-2003,171,,642,,,,,,
B39F0740,001,18-03-2003,173,,640,,,,,,
B39F0740,001,19-03-2003,173,,640,,,,,,
B39F0740,001,20-03-2003,177,,636,,,,,,
B39F0740,001,21-03-2003,172,,641,,,,,,
B39F0740,001,22-03-2003,168,,645,,,,,,
B39F0740,001,23-03-2003,157,,656,,,,,,
B39F0740,001,24-03-2003,151,,662,,,,,,
B39F0740,001,25-03-2003,149,,664,,,,,,
B39F0740,001,26-03-2003,148,,665,,,,,,
B39F0740,001,27-03-2003,146,,667,,,,,,
B39F0740,001,28-03-2003,148,,665,,,,,,
B39F0740,001,29-03-2003,147,,666,,,,,,
B39F0740,001,30-03-2003,150,,663,,,,,,
B39F0740,001,31-03-2003,163,,650,,,,,,
B39F0740,001,01-04-2003,160,,653,,,,,,
B39F0740,001,02-04-2003,156,,657,,,,,,
B39F0740,001,03-04-2003,173,,640,,,,,,
B39F0740,001,04-04-2003,177,,636,,,,,,
B39F0740,001,05-04-2003,178,,635,,,,,,
B39F0740,001,06-04-2003,180,,633,,,,,,
B39F0740,001,07-04-2003,187,,626,,,,,,
B39F0740,001,08-04-2003,175,,638,,,,,,
B39F0740,001,09-04-2003,157,,656,,,,,,
B39F0740,001,10-04-2003,139,,674,,,,,,
B39F0740,001,11-04-2003,147,,666,,,,,,
B39F0740,001,12-04-2003,148,,665,,,,,,
B39F0740,001,13-04-2003,153,,660,,,,,,
B39F0740,001,14-04-2003,152,,661,,,,,,
B39F0740,001,15-04-2003,157,,656,,,,,,
B39F0740,001,16-04-2003,167,,646,,,,,,
B39F0740,001,17-04-2003,174,,639,,,,,,
B39F0740,001,18-04-2003,188,,625,,,,,,
B39F0740,001,19-04-2003,192,,621,,,,,,
B39F0740,001,20-04-2003,179,,634,,,,,,
B39F0740,001,07-05-2003,132,,681,,,,,,
B39F0740,001,08-05-2003,136,,677,,,,,,
B39F0740,001,09-05-2003,139,,674,,,,,,
B39F0740,001,10-05-2003,141,,672,,,,,,
B39F0740,001,11-05-2003,144,,669,,,,,,
B39F0740,001,12-05-2003,144,,669,,,,,,
B39F0740,001,13-05-2003,140,,673,,,,,,
B39F0740,001,14-05-2003,141,,672,,,,,,
B39F0740,001,15-05-2003,142,,671,,,,,,
B39F0740,001,16-05-2003,142,,671,,,,,,
B39F0740,001,17-05-2003,144,,669,,,,,,
B39F0740,001,18-05-2003,145,,668,,,,,,
B39F0740,001,19-05-2003,145,,668,,,,,,
B39F0740,001,20-05-2003,133,,680,,,,,,
B39F0740,001,21-05-2003,131,,682,,,,,,
B39F0740,001,22-05-2003,131,,682,,,,,,
B39F0740,001,23-05-2003,130,,683,,,,,,
B39F0740,001,24-05-2003,124,,689,,,,,,
B39F0740,001,25-05-2003,123,,690,,,,,,
B39F0740,001,26-05-2003,128,,685,,,,,,
B39F0740,001,27-05-2003,132,,681,,,,,,
B39F0740,001,28-05-2003,135,,678,,,,,,
B39F0740,001,29-05-2003,137,,676,,,,,,
B39F0740,001,30-05-2003,139,,674,,,,,,
B39F0740,001,31-05-2003,142,,671,,,,,,
B39F0740,001,01-06-2003,145,,668,,,,,,
