Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H0382,003,06-04-2003,131,,655,,,,,,
B39H0382,003,07-04-2003,145,,641,,,,,,
B39H0382,003,08-04-2003,150,,636,,,,,,
B39H0382,003,09-04-2003,149,,637,,,,,,
B39H0382,003,10-04-2003,138,,648,,,,,,
B39H0382,003,11-04-2003,132,,654,,,,,,
B39H0382,003,12-04-2003,146,,640,,,,,,
B39H0382,003,13-04-2003,139,,647,,,,,,
B39H0382,003,14-04-2003,137,,649,,,,,,
B39H0382,003,15-04-2003,137,,649,,,,,,
B39H0382,003,16-04-2003,140,,646,,,,,,
B39H0382,003,17-04-2003,143,,643,,,,,,
B39H0382,003,18-04-2003,143,,643,,,,,,
B39H0382,003,19-04-2003,142,,644,,,,,,
B39H0382,003,20-04-2003,142,,644,,,,,,
B39H0382,003,21-04-2003,142,,644,,,,,,
B39H0382,003,22-04-2003,143,,643,,,,,,
B39H0382,003,23-04-2003,144,,642,,,,,,
B39H0382,003,24-04-2003,145,,641,,,,,,
B39H0382,003,25-04-2003,145,,641,,,,,,
B39H0382,003,26-04-2003,143,,643,,,,,,
B39H0382,003,27-04-2003,136,,650,,,,,,
B39H0382,003,28-04-2003,131,,655,,,,,,
B39H0382,003,29-04-2003,131,,655,,,,,,
B39H0382,003,30-04-2003,130,,656,,,,,,
B39H0382,003,01-05-2003,130,,656,,,,,,
B39H0382,003,02-05-2003,126,,660,,,,,,
B39H0382,003,03-05-2003,122,,664,,,,,,
B39H0382,003,04-05-2003,121,,665,,,,,,
B39H0382,003,05-05-2003,120,,666,,,,,,
B39H0382,003,06-05-2003,122,,664,,,,,,
B39H0382,003,07-05-2003,124,,662,,,,,,
B39H0382,003,08-05-2003,123,,663,,,,,,
B39H0382,003,09-05-2003,125,,661,,,,,,
B39H0382,003,10-05-2003,127,,659,,,,,,
B39H0382,003,11-05-2003,130,,656,,,,,,
B39H0382,003,12-05-2003,130,,656,,,,,,
B39H0382,003,13-05-2003,128,,658,,,,,,
B39H0382,003,14-05-2003,129,,657,,,,,,
B39H0382,003,15-05-2003,129,,657,,,,,,
B39H0382,003,16-05-2003,129,,657,,,,,,
B39H0382,003,17-05-2003,129,,657,,,,,,
B39H0382,003,18-05-2003,129,,657,,,,,,
B39H0382,003,19-05-2003,129,,657,,,,,,
B39H0382,003,20-05-2003,125,,661,,,,,,
B39H0382,003,21-05-2003,122,,664,,,,,,
B39H0382,003,22-05-2003,119,,667,,,,,,
B39H0382,003,23-05-2003,116,,670,,,,,,
B39H0382,003,24-05-2003,114,,672,,,,,,
B39H0382,003,25-05-2003,111,,675,,,,,,
B39H0382,003,26-05-2003,111,,675,,,,,,
B39H0382,003,27-05-2003,113,,673,,,,,,
B39H0382,003,28-05-2003,115,,671,,,,,,
B39H0382,003,29-05-2003,117,,669,,,,,,
B39H0382,003,30-05-2003,118,,668,,,,,,
B39H0382,003,31-05-2003,121,,665,,,,,,
B39H0382,003,01-06-2003,124,,662,,,,,,
B39H0382,003,02-06-2003,126,,660,,,,,,
B39H0382,003,03-06-2003,128,,658,,,,,,
B39H0382,003,04-06-2003,128,,658,,,,,,
B39H0382,003,05-06-2003,130,,656,,,,,,
B39H0382,003,06-06-2003,131,,655,,,,,,
B39H0382,003,07-06-2003,133,,653,,,,,,
B39H0382,003,08-06-2003,134,,652,,,,,,
B39H0382,003,09-06-2003,131,,655,,,,,,
B39H0382,003,10-06-2003,130,,656,,,,,,
B39H0382,003,11-06-2003,133,,653,,,,,,
B39H0382,003,12-06-2003,135,,651,,,,,,
B39H0382,003,13-06-2003,137,,649,,,,,,
B39H0382,003,14-06-2003,137,,649,,,,,,
B39H0382,003,15-06-2003,139,,647,,,,,,
B39H0382,003,16-06-2003,140,,646,,,,,,
B39H0382,003,17-06-2003,143,,643,,,,,,
B39H0382,003,18-06-2003,143,,643,,,,,,
B39H0382,003,19-06-2003,145,,641,,,,,,
B39H0382,003,20-06-2003,145,,641,,,,,,
B39H0382,003,21-06-2003,146,,640,,,,,,
B39H0382,003,22-06-2003,147,,639,,,,,,
B39H0382,003,23-06-2003,146,,640,,,,,,
B39H0382,003,24-06-2003,150,,636,,,,,,
B39H0382,003,25-06-2003,152,,634,,,,,,
B39H0382,003,26-06-2003,154,,632,,,,,,
B39H0382,003,27-06-2003,156,,630,,,,,,
B39H0382,003,28-06-2003,160,,626,,,,,,
B39H0382,003,29-06-2003,159,,627,,,,,,
B39H0382,003,30-06-2003,158,,628,,,,,,
B39H0382,003,01-07-2003,156,,630,,,,,,
B39H0382,003,02-07-2003,153,,633,,,,,,
B39H0382,003,03-07-2003,152,,634,,,,,,
B39H0382,003,04-07-2003,149,,637,,,,,,
B39H0382,003,05-07-2003,148,,638,,,,,,
B39H0382,003,06-07-2003,149,,637,,,,,,
B39H0382,003,07-07-2003,149,,637,,,,,,
B39H0382,003,08-07-2003,149,,637,,,,,,
B39H0382,003,09-07-2003,149,,637,,,,,,
B39H0382,003,10-07-2003,150,,636,,,,,,
B39H0382,003,11-07-2003,153,,633,,,,,,
B39H0382,003,12-07-2003,157,,629,,,,,,
B39H0382,003,13-07-2003,157,,629,,,,,,
B39H0382,003,14-07-2003,159,,627,,,,,,
B39H0382,003,15-07-2003,160,,626,,,,,,
B39H0382,003,16-07-2003,164,,622,,,,,,
B39H0382,003,17-07-2003,166,,620,,,,,,
B39H0382,003,18-07-2003,165,,621,,,,,,
B39H0382,003,19-07-2003,172,,614,,,,,,
B39H0382,003,20-07-2003,171,,615,,,,,,
B39H0382,003,21-07-2003,170,,616,,,,,,
B39H0382,003,22-07-2003,174,,612,,,,,,
B39H0382,003,23-07-2003,173,,613,,,,,,
B39H0382,003,24-07-2003,171,,615,,,,,,
B39H0382,003,25-07-2003,168,,618,,,,,,
B39H0382,003,26-07-2003,166,,620,,,,,,
B39H0382,003,27-07-2003,164,,622,,,,,,
B39H0382,003,28-07-2003,165,,621,,,,,,
B39H0382,003,29-07-2003,168,,618,,,,,,
B39H0382,003,30-07-2003,167,,619,,,,,,
B39H0382,003,31-07-2003,165,,621,,,,,,
B39H0382,003,01-08-2003,166,,620,,,,,,
B39H0382,003,02-08-2003,169,,617,,,,,,
B39H0382,003,03-08-2003,179,,607,,,,,,
B39H0382,003,04-08-2003,177,,609,,,,,,
B39H0382,003,05-08-2003,182,,604,,,,,,
B39H0382,003,06-08-2003,186,,600,,,,,,
B39H0382,003,07-08-2003,185,,601,,,,,,
B39H0382,003,08-08-2003,188,,598,,,,,,
B39H0382,003,09-08-2003,198,,588,,,,,,
B39H0382,003,10-08-2003,195,,591,,,,,,
B39H0382,003,11-08-2003,193,,593,,,,,,
B39H0382,003,12-08-2003,200,,586,,,,,,
B39H0382,003,13-08-2003,196,,590,,,,,,
B39H0382,003,14-08-2003,194,,592,,,,,,
B39H0382,003,15-08-2003,193,,593,,,,,,
B39H0382,003,16-08-2003,195,,591,,,,,,
B39H0382,003,17-08-2003,197,,589,,,,,,
B39H0382,003,18-08-2003,192,,594,,,,,,
B39H0382,003,19-08-2003,191,,595,,,,,,
B39H0382,003,20-08-2003,191,,595,,,,,,
B39H0382,003,21-08-2003,192,,594,,,,,,
B39H0382,003,22-08-2003,191,,595,,,,,,
B39H0382,003,23-08-2003,192,,594,,,,,,
B39H0382,003,24-08-2003,194,,592,,,,,,
B39H0382,003,25-08-2003,192,,594,,,,,,
B39H0382,003,26-08-2003,194,,592,,,,,,
B39H0382,003,27-08-2003,190,,596,,,,,,
B39H0382,003,28-08-2003,191,,595,,,,,,
B39H0382,003,29-08-2003,186,,600,,,,,,
B39H0382,003,30-08-2003,185,,601,,,,,,
B39H0382,003,31-08-2003,184,,602,,,,,,
B39H0382,003,01-09-2003,184,,602,,,,,,
B39H0382,003,02-09-2003,184,,602,,,,,,
B39H0382,003,03-09-2003,184,,602,,,,,,
B39H0382,003,04-09-2003,185,,601,,,,,,
B39H0382,003,05-09-2003,185,,601,,,,,,
B39H0382,003,06-09-2003,184,,602,,,,,,
B39H0382,003,07-09-2003,183,,603,,,,,,
B39H0382,003,08-09-2003,181,,605,,,,,,
B39H0382,003,09-09-2003,180,,606,,,,,,
B39H0382,003,10-09-2003,181,,605,,,,,,
B39H0382,003,11-09-2003,179,,607,,,,,,
B39H0382,003,12-09-2003,179,,607,,,,,,
B39H0382,003,13-09-2003,179,,607,,,,,,
B39H0382,003,14-09-2003,179,,607,,,,,,
B39H0382,003,15-09-2003,179,,607,,,,,,
B39H0382,003,16-09-2003,179,,607,,,,,,
B39H0382,003,17-09-2003,178,,608,,,,,,
B39H0382,003,18-09-2003,177,,609,,,,,,
B39H0382,003,19-09-2003,178,,608,,,,,,
B39H0382,003,20-09-2003,179,,607,,,,,,
B39H0382,003,21-09-2003,180,,606,,,,,,
B39H0382,003,22-09-2003,177,,609,,,,,,
B39H0382,003,23-09-2003,178,,608,,,,,,
B39H0382,003,24-09-2003,180,,606,,,,,,
B39H0382,003,25-09-2003,180,,606,,,,,,
B39H0382,003,26-09-2003,179,,607,,,,,,
B39H0382,003,27-09-2003,180,,606,,,,,,
B39H0382,003,28-09-2003,179,,607,,,,,,
B39H0382,003,29-09-2003,179,,607,,,,,,
B39H0382,003,30-09-2003,180,,606,,,,,,
B39H0382,003,01-10-2003,180,,606,,,,,,
B39H0382,003,02-10-2003,181,,605,,,,,,
B39H0382,003,03-10-2003,180,,606,,,,,,
B39H0382,003,04-10-2003,180,,606,,,,,,
B39H0382,003,05-10-2003,181,,605,,,,,,
B39H0382,003,06-10-2003,179,,607,,,,,,
B39H0382,003,07-10-2003,176,,610,,,,,,
B39H0382,003,08-10-2003,175,,611,,,,,,
B39H0382,003,09-10-2003,172,,614,,,,,,
B39H0382,003,10-10-2003,169,,617,,,,,,
B39H0382,003,11-10-2003,170,,616,,,,,,
B39H0382,003,12-10-2003,171,,615,,,,,,
B39H0382,003,13-10-2003,170,,616,,,,,,
B39H0382,003,14-10-2003,171,,615,,,,,,
B39H0382,003,15-10-2003,171,,615,,,,,,
B39H0382,003,16-10-2003,170,,616,,,,,,
B39H0382,003,17-10-2003,169,,617,,,,,,
B39H0382,003,18-10-2003,167,,619,,,,,,
B39H0382,003,19-10-2003,166,,620,,,,,,
B39H0382,003,20-10-2003,164,,622,,,,,,
B39H0382,003,21-10-2003,165,,621,,,,,,
B39H0382,003,22-10-2003,165,,621,,,,,,
B39H0382,003,23-10-2003,166,,620,,,,,,
B39H0382,003,24-10-2003,165,,621,,,,,,
B39H0382,003,25-10-2003,164,,622,,,,,,
B39H0382,003,26-10-2003,163,,623,,,,,,
B39H0382,003,27-10-2003,165,,621,,,,,,
B39H0382,003,28-10-2003,164,,622,,,,,,
B39H0382,003,29-10-2003,161,,625,,,,,,
B39H0382,003,30-10-2003,161,,625,,,,,,
B39H0382,003,31-10-2003,161,,625,,,,,,
B39H0382,003,01-11-2003,163,,623,,,,,,
B39H0382,003,02-11-2003,165,,621,,,,,,
B39H0382,003,03-11-2003,164,,622,,,,,,
B39H0382,003,04-11-2003,162,,624,,,,,,
B39H0382,003,05-11-2003,160,,626,,,,,,
B39H0382,003,06-11-2003,157,,629,,,,,,
B39H0382,003,07-11-2003,155,,631,,,,,,
B39H0382,003,08-11-2003,153,,633,,,,,,
B39H0382,003,09-11-2003,151,,635,,,,,,
B39H0382,003,10-11-2003,150,,636,,,,,,
B39H0382,003,11-11-2003,150,,636,,,,,,
B39H0382,003,12-11-2003,151,,635,,,,,,
B39H0382,003,13-11-2003,152,,634,,,,,,
B39H0382,003,14-11-2003,151,,635,,,,,,
B39H0382,003,15-11-2003,151,,635,,,,,,
B39H0382,003,16-11-2003,152,,634,,,,,,
B39H0382,003,17-11-2003,153,,633,,,,,,
B39H0382,003,18-11-2003,153,,633,,,,,,
B39H0382,003,19-11-2003,153,,633,,,,,,
B39H0382,003,20-11-2003,155,,631,,,,,,
B39H0382,003,21-11-2003,158,,628,,,,,,
B39H0382,003,22-11-2003,159,,627,,,,,,
B39H0382,003,23-11-2003,162,,624,,,,,,
B39H0382,003,24-11-2003,163,,623,,,,,,
B39H0382,003,25-11-2003,164,,622,,,,,,
B39H0382,003,26-11-2003,164,,622,,,,,,
B39H0382,003,27-11-2003,165,,621,,,,,,
B39H0382,003,28-11-2003,168,,618,,,,,,
B39H0382,003,29-11-2003,169,,617,,,,,,
B39H0382,003,30-11-2003,168,,618,,,,,,
B39H0382,003,01-12-2003,169,,617,,,,,,
B39H0382,003,02-12-2003,168,,618,,,,,,
B39H0382,003,03-12-2003,170,,616,,,,,,
B39H0382,003,04-12-2003,171,,615,,,,,,
B39H0382,003,05-12-2003,171,,615,,,,,,
B39H0382,003,06-12-2003,170,,616,,,,,,
B39H0382,003,07-12-2003,173,,613,,,,,,
B39H0382,003,08-12-2003,172,,614,,,,,,
B39H0382,003,09-12-2003,172,,614,,,,,,
B39H0382,003,10-12-2003,172,,614,,,,,,
B39H0382,003,11-12-2003,173,,613,,,,,,
B39H0382,003,12-12-2003,174,,612,,,,,,
B39H0382,003,13-12-2003,169,,617,,,,,,
B39H0382,003,14-12-2003,158,,628,,,,,,
B39H0382,003,15-12-2003,153,,633,,,,,,
B39H0382,003,16-12-2003,151,,635,,,,,,
B39H0382,003,17-12-2003,149,,637,,,,,,
B39H0382,003,18-12-2003,149,,637,,,,,,
B39H0382,003,19-12-2003,149,,637,,,,,,
B39H0382,003,20-12-2003,148,,638,,,,,,
B39H0382,003,21-12-2003,144,,642,,,,,,
B39H0382,003,22-12-2003,146,,640,,,,,,
B39H0382,003,23-12-2003,143,,643,,,,,,
B39H0382,003,24-12-2003,142,,644,,,,,,
B39H0382,003,25-12-2003,139,,647,,,,,,
B39H0382,003,26-12-2003,134,,652,,,,,,
B39H0382,003,27-12-2003,131,,655,,,,,,
B39H0382,003,28-12-2003,128,,658,,,,,,
B39H0382,003,29-12-2003,127,,659,,,,,,
B39H0382,003,30-12-2003,127,,659,,,,,,
B39H0382,003,31-12-2003,130,,656,,,,,,
B39H0382,003,01-01-2004,128,,658,,,,,,
B39H0382,003,02-01-2004,129,,657,,,,,,
B39H0382,003,03-01-2004,130,,656,,,,,,
B39H0382,003,04-01-2004,130,,656,,,,,,
B39H0382,003,05-01-2004,132,,654,,,,,,
B39H0382,003,06-01-2004,133,,653,,,,,,
B39H0382,003,07-01-2004,134,,652,,,,,,
B39H0382,003,08-01-2004,132,,654,,,,,,
B39H0382,003,09-01-2004,133,,653,,,,,,
B39H0382,003,10-01-2004,135,,651,,,,,,
B39H0382,003,11-01-2004,133,,653,,,,,,
B39H0382,003,12-01-2004,130,,656,,,,,,
B39H0382,003,13-01-2004,124,,662,,,,,,
B39H0382,003,14-01-2004,121,,665,,,,,,
B39H0382,003,15-01-2004,117,,669,,,,,,
B39H0382,003,16-01-2004,107,,679,,,,,,
B39H0382,003,17-01-2004,99,,687,,,,,,
B39H0382,003,18-01-2004,99,,687,,,,,,
B39H0382,003,19-01-2004,92,,694,,,,,,
B39H0382,003,20-01-2004,85,,701,,,,,,
B39H0382,003,21-01-2004,83,,703,,,,,,
B39H0382,003,22-01-2004,84,,702,,,,,,
B39H0382,003,23-01-2004,86,,700,,,,,,
B39H0382,003,24-01-2004,87,,699,,,,,,
B39H0382,003,25-01-2004,90,,696,,,,,,
B39H0382,003,26-01-2004,91,,695,,,,,,
B39H0382,003,27-01-2004,93,,693,,,,,,
B39H0382,003,28-01-2004,95,,691,,,,,,
B39H0382,003,29-01-2004,98,,688,,,,,,
B39H0382,003,30-01-2004,100,,686,,,,,,
B39H0382,003,31-01-2004,99,,687,,,,,,
B39H0382,003,01-02-2004,100,,686,,,,,,
B39H0382,003,02-02-2004,98,,688,,,,,,
B39H0382,003,03-02-2004,97,,689,,,,,,
B39H0382,003,04-02-2004,96,,690,,,,,,
B39H0382,003,05-02-2004,97,,689,,,,,,
B39H0382,003,06-02-2004,96,,690,,,,,,
B39H0382,003,07-02-2004,95,,691,,,,,,
B39H0382,003,08-02-2004,92,,694,,,,,,
B39H0382,003,09-02-2004,92,,694,,,,,,
B39H0382,003,10-02-2004,94,,692,,,,,,
B39H0382,003,11-02-2004,94,,692,,,,,,
B39H0382,003,12-02-2004,93,,693,,,,,,
B39H0382,003,13-02-2004,96,,690,,,,,,
B39H0382,003,14-02-2004,96,,690,,,,,,
B39H0382,003,15-02-2004,98,,688,,,,,,
B39H0382,003,16-02-2004,100,,686,,,,,,
B39H0382,003,17-02-2004,102,,684,,,,,,
B39H0382,003,18-02-2004,102,,684,,,,,,
B39H0382,003,19-02-2004,105,,681,,,,,,
B39H0382,003,20-02-2004,105,,681,,,,,,
B39H0382,003,21-02-2004,106,,680,,,,,,
B39H0382,003,22-02-2004,108,,678,,,,,,
B39H0382,003,23-02-2004,111,,675,,,,,,
B39H0382,003,24-02-2004,112,,674,,,,,,
B39H0382,003,25-02-2004,113,,673,,,,,,
B39H0382,003,26-02-2004,113,,673,,,,,,
B39H0382,003,27-02-2004,114,,672,,,,,,
B39H0382,003,28-02-2004,116,,670,,,,,,
B39H0382,003,29-02-2004,120,,666,,,,,,
B39H0382,003,01-03-2004,123,,663,,,,,,
B39H0382,003,02-03-2004,123,,663,,,,,,
B39H0382,003,03-03-2004,124,,662,,,,,,
B39H0382,003,04-03-2004,125,,661,,,,,,
B39H0382,003,05-03-2004,125,,661,,,,,,
B39H0382,003,06-03-2004,127,,659,,,,,,
B39H0382,003,07-03-2004,129,,657,,,,,,
B39H0382,003,08-03-2004,131,,655,,,,,,
B39H0382,003,09-03-2004,132,,654,,,,,,
B39H0382,003,10-03-2004,136,,650,,,,,,
B39H0382,003,11-03-2004,139,,647,,,,,,
B39H0382,003,12-03-2004,147,,639,,,,,,
B39H0382,003,13-03-2004,138,,648,,,,,,
B39H0382,003,14-03-2004,137,,649,,,,,,
B39H0382,003,15-03-2004,137,,649,,,,,,
B39H0382,003,16-03-2004,132,,654,,,,,,
B39H0382,003,17-03-2004,129,,657,,,,,,
B39H0382,003,18-03-2004,127,,659,,,,,,
B39H0382,003,19-03-2004,124,,662,,,,,,
B39H0382,003,20-03-2004,120,,666,,,,,,
B39H0382,003,21-03-2004,114,,672,,,,,,
B39H0382,003,22-03-2004,111,,675,,,,,,
B39H0382,003,23-03-2004,108,,678,,,,,,
B39H0382,003,24-03-2004,107,,679,,,,,,
B39H0382,003,25-03-2004,107,,679,,,,,,
B39H0382,003,26-03-2004,107,,679,,,,,,
B39H0382,003,27-03-2004,108,,678,,,,,,
B39H0382,003,28-03-2004,109,,677,,,,,,
B39H0382,003,29-03-2004,109,,677,,,,,,
B39H0382,003,30-03-2004,110,,676,,,,,,
B39H0382,003,31-03-2004,111,,675,,,,,,
B39H0382,003,01-04-2004,114,,672,,,,,,
B39H0382,003,02-04-2004,117,,669,,,,,,
B39H0382,003,03-04-2004,119,,667,,,,,,
B39H0382,003,04-04-2004,120,,666,,,,,,
B39H0382,003,05-04-2004,119,,667,,,,,,
B39H0382,003,06-04-2004,117,,669,,,,,,
B39H0382,003,07-04-2004,116,,670,,,,,,
B39H0382,003,08-04-2004,116,,670,,,,,,
B39H0382,003,09-04-2004,117,,669,,,,,,
B39H0382,003,10-04-2004,117,,669,,,,,,
B39H0382,003,11-04-2004,117,,669,,,,,,
B39H0382,003,12-04-2004,117,,669,,,,,,
B39H0382,003,13-04-2004,117,,669,,,,,,
B39H0382,003,14-04-2004,118,,668,,,,,,
B39H0382,003,15-04-2004,119,,667,,,,,,
B39H0382,003,16-04-2004,120,,666,,,,,,
B39H0382,003,17-04-2004,119,,667,,,,,,
B39H0382,003,18-04-2004,119,,667,,,,,,
B39H0382,003,19-04-2004,122,,664,,,,,,
B39H0382,003,20-04-2004,126,,660,,,,,,
B39H0382,003,21-04-2004,126,,660,,,,,,
B39H0382,003,22-04-2004,129,,657,,,,,,
B39H0382,003,23-04-2004,132,,654,,,,,,
B39H0382,003,24-04-2004,133,,653,,,,,,
B39H0382,003,25-04-2004,135,,651,,,,,,
B39H0382,003,26-04-2004,135,,651,,,,,,
B39H0382,003,27-04-2004,135,,651,,,,,,
B39H0382,003,28-04-2004,136,,650,,,,,,
B39H0382,003,29-04-2004,136,,650,,,,,,
B39H0382,003,30-04-2004,135,,651,,,,,,
B39H0382,003,01-05-2004,135,,651,,,,,,
B39H0382,003,02-05-2004,136,,650,,,,,,
B39H0382,003,03-05-2004,135,,651,,,,,,
B39H0382,003,04-05-2004,133,,653,,,,,,
B39H0382,003,05-05-2004,132,,654,,,,,,
B39H0382,003,06-05-2004,134,,652,,,,,,
B39H0382,003,07-05-2004,135,,651,,,,,,
B39H0382,003,08-05-2004,133,,653,,,,,,
B39H0382,003,09-05-2004,132,,654,,,,,,
B39H0382,003,10-05-2004,131,,655,,,,,,
B39H0382,003,11-05-2004,131,,655,,,,,,
B39H0382,003,12-05-2004,128,,658,,,,,,
B39H0382,003,13-05-2004,127,,659,,,,,,
B39H0382,003,14-05-2004,128,,658,,,,,,
B39H0382,003,15-05-2004,127,,659,,,,,,
B39H0382,003,16-05-2004,131,,655,,,,,,
B39H0382,003,17-05-2004,130,,656,,,,,,
B39H0382,003,18-05-2004,130,,656,,,,,,
B39H0382,003,19-05-2004,132,,654,,,,,,
B39H0382,003,20-05-2004,133,,653,,,,,,
B39H0382,003,21-05-2004,137,,649,,,,,,
B39H0382,003,22-05-2004,137,,649,,,,,,
B39H0382,003,23-05-2004,138,,648,,,,,,
B39H0382,003,24-05-2004,137,,649,,,,,,
B39H0382,003,25-05-2004,137,,649,,,,,,
B39H0382,003,26-05-2004,138,,648,,,,,,
B39H0382,003,27-05-2004,140,,646,,,,,,
B39H0382,003,28-05-2004,142,,644,,,,,,
B39H0382,003,29-05-2004,143,,643,,,,,,
B39H0382,003,30-05-2004,146,,640,,,,,,
B39H0382,003,31-05-2004,144,,642,,,,,,
B39H0382,003,01-06-2004,142,,644,,,,,,
B39H0382,003,02-06-2004,143,,643,,,,,,
B39H0382,003,03-06-2004,143,,643,,,,,,
B39H0382,003,04-06-2004,142,,644,,,,,,
B39H0382,003,05-06-2004,142,,644,,,,,,
B39H0382,003,06-06-2004,143,,643,,,,,,
B39H0382,003,07-06-2004,142,,644,,,,,,
B39H0382,003,08-06-2004,143,,643,,,,,,
B39H0382,003,09-06-2004,145,,641,,,,,,
B39H0382,003,10-06-2004,145,,641,,,,,,
B39H0382,003,11-06-2004,144,,642,,,,,,
B39H0382,003,12-06-2004,145,,641,,,,,,
B39H0382,003,13-06-2004,144,,642,,,,,,
B39H0382,003,14-06-2004,142,,644,,,,,,
B39H0382,003,15-06-2004,143,,643,,,,,,
B39H0382,003,16-06-2004,140,,646,,,,,,
B39H0382,003,17-06-2004,140,,646,,,,,,
B39H0382,003,18-06-2004,139,,647,,,,,,
B39H0382,003,19-06-2004,137,,649,,,,,,
B39H0382,003,20-06-2004,136,,650,,,,,,
B39H0382,003,21-06-2004,137,,649,,,,,,
B39H0382,003,22-06-2004,138,,648,,,,,,
B39H0382,003,23-06-2004,135,,651,,,,,,
B39H0382,003,24-06-2004,137,,649,,,,,,
B39H0382,003,25-06-2004,139,,647,,,,,,
B39H0382,003,26-06-2004,139,,647,,,,,,
B39H0382,003,27-06-2004,141,,645,,,,,,
B39H0382,003,28-06-2004,141,,645,,,,,,
B39H0382,003,29-06-2004,143,,643,,,,,,
B39H0382,003,30-06-2004,143,,643,,,,,,
B39H0382,003,01-07-2004,143,,643,,,,,,
B39H0382,003,02-07-2004,140,,646,,,,,,
B39H0382,003,03-07-2004,140,,646,,,,,,
B39H0382,003,04-07-2004,140,,646,,,,,,
B39H0382,003,05-07-2004,140,,646,,,,,,
B39H0382,003,06-07-2004,141,,645,,,,,,
B39H0382,003,07-07-2004,141,,645,,,,,,
B39H0382,003,08-07-2004,140,,646,,,,,,
B39H0382,003,09-07-2004,139,,647,,,,,,
B39H0382,003,10-07-2004,139,,647,,,,,,
B39H0382,003,11-07-2004,139,,647,,,,,,
B39H0382,003,12-07-2004,138,,648,,,,,,
B39H0382,003,13-07-2004,140,,646,,,,,,
B39H0382,003,14-07-2004,140,,646,,,,,,
B39H0382,003,15-07-2004,141,,645,,,,,,
B39H0382,003,16-07-2004,141,,645,,,,,,
B39H0382,003,17-07-2004,140,,646,,,,,,
B39H0382,003,18-07-2004,139,,647,,,,,,
B39H0382,003,19-07-2004,137,,649,,,,,,
B39H0382,003,20-07-2004,136,,650,,,,,,
B39H0382,003,21-07-2004,135,,651,,,,,,
B39H0382,003,22-07-2004,133,,653,,,,,,
B39H0382,003,23-07-2004,132,,654,,,,,,
B39H0382,003,24-07-2004,132,,654,,,,,,
B39H0382,003,25-07-2004,131,,655,,,,,,
B39H0382,003,26-07-2004,130,,656,,,,,,
