Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,29-03-1990,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40B0376,005,40BP0376,192125,439981,925,01-01-1990,01-01-1990,30-11-1995,914,-11,-11075,-11275
B40B0376,005,40BP0376,192125,439981,996,30-11-1995,30-11-1995,09-11-2017,1053,57,-11075,-11275
B40B0376,005,40BP0376,192125,439981,996,30-11-1995,09-11-2017,31-12-2019,1052,56,-11105,-11305


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40B0376,005,29-03-1990,155,166,759,,,,,,
B40B0376,005,17-04-1990,163,174,751,,,,,,
B40B0376,005,27-04-1990,163,174,751,,,,,,
B40B0376,005,14-05-1990,179,190,735,,,,,,
B40B0376,005,29-05-1990,190,201,724,,,,,,
B40B0376,005,14-06-1990,189,200,725,,,,,,
B40B0376,005,27-06-1990,187,198,727,,,,,,
B40B0376,005,16-07-1990,196,207,718,,,,,,
B40B0376,005,30-07-1990,207,218,707,,,,,,
B40B0376,005,14-08-1990,230,241,684,,,,,,
B40B0376,005,04-09-1990,225,236,689,,,,,,
B40B0376,005,17-09-1990,228,239,686,,,,,,
B40B0376,005,28-09-1990,229,240,685,,,,,,
B40B0376,005,16-10-1990,226,237,688,,,,,,
B40B0376,005,20-11-1990,173,184,741,,,,,,
B40B0376,005,30-11-1990,162,173,752,,,,,,
B40B0376,005,13-12-1990,172,183,742,,,,,,
B40B0376,005,03-01-1991,111,122,803,,,,,,
B40B0376,005,15-01-1991,69,80,845,,,,,,
B40B0376,005,29-01-1991,131,142,783,,,,,,
B40B0376,005,14-02-1991,180,191,734,,,,,,
B40B0376,005,01-03-1991,143,154,771,,,,,,
B40B0376,005,18-03-1991,176,187,738,,,,,,
B40B0376,005,29-03-1991,148,159,766,,,,,,
B40B0376,005,12-04-1991,177,188,737,,,,,,
B40B0376,005,29-04-1991,190,201,724,,,,,,
B40B0376,005,14-05-1991,191,202,723,,,,,,
