Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3178,002,,188683,430182,1130,,1187,-450,-550,2009/03/27,2011/11/01
B40C3178,002,,188683,430182,1130,,1119,-450,-550,2011/11/01,2014/04/07

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3178,002,2009/03/28 08:00:00,281,
B40C3178,002,2009/03/29 08:00:00,243,
B40C3178,002,2009/03/30 08:00:00,214,
B40C3178,002,2009/03/31 08:00:00,195,
B40C3178,002,2009/04/01 08:00:00,181,
B40C3178,002,2009/04/02 08:00:00,180,
B40C3178,002,2009/04/03 08:00:00,199,
B40C3178,002,2009/04/04 08:00:00,223,
B40C3178,002,2009/04/05 08:00:00,248,
B40C3178,002,2009/04/06 08:00:00,265,
B40C3178,002,2009/04/07 08:00:00,273,
B40C3178,002,2009/04/08 08:00:00,278,
B40C3178,002,2009/04/09 08:00:00,281,
B40C3178,002,2009/04/10 08:00:00,283,
B40C3178,002,2009/04/11 08:00:00,288,
B40C3178,002,2009/04/12 08:00:00,293,
B40C3178,002,2009/04/13 08:00:00,297,
B40C3178,002,2009/04/14 08:00:00,301,
B40C3178,002,2009/04/15 08:00:00,304,
B40C3178,002,2009/04/16 08:00:00,306,
B40C3178,002,2009/04/17 08:00:00,310,
B40C3178,002,2009/04/18 08:00:00,315,
B40C3178,002,2009/04/19 08:00:00,310,
B40C3178,002,2009/04/20 08:00:00,305,
B40C3178,002,2009/04/21 08:00:00,299,
B40C3178,002,2009/04/22 08:00:00,290,
B40C3178,002,2009/04/23 08:00:00,294,
B40C3178,002,2009/04/24 08:00:00,304,
B40C3178,002,2009/04/25 08:00:00,314,
B40C3178,002,2009/04/26 08:00:00,324,
B40C3178,002,2009/04/27 08:00:00,333,
B40C3178,002,2009/04/28 08:00:00,338,
B40C3178,002,2009/04/29 08:00:00,345,
B40C3178,002,2009/04/30 08:00:00,352,
B40C3178,002,2009/05/01 08:00:00,356,
B40C3178,002,2009/05/02 08:00:00,359,
B40C3178,002,2009/05/03 08:00:00,360,
B40C3178,002,2009/05/04 08:00:00,365,
B40C3178,002,2009/05/05 08:00:00,366,
