Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0616,002,40AP9005,186600,442945,907,,896,737,707,1992/10/01,2004/09/22
B40A0616,002,40AP9005,186600,442945,907,,1001,737,707,2004/09/22,2004/04/01

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40A0616,002,1997/08/15 00:00:00,56,
B40A0616,002,1997/08/29 00:00:00,44,
B40A0616,002,1997/10/28 00:00:00,68,
B40A0616,002,1997/11/14 00:00:00,86,
B40A0616,002,1997/11/28 00:00:00,89,
B40A0616,002,1997/12/30 00:00:00,84,
B40A0616,002,1998/01/27 00:00:00,,Y
B40A0616,002,1998/02/16 00:00:00,50,
B40A0616,002,1998/02/27 00:00:00,54,
B40A0616,002,1998/03/30 00:00:00,30,
B40A0616,002,1998/05/14 00:00:00,55,
B40A0616,002,1998/05/28 00:00:00,44,
B40A0616,002,1998/06/15 00:00:00,12,
B40A0616,002,1998/06/26 00:00:00,21,
B40A0616,002,1998/07/13 00:00:00,38,
B40A0616,002,1998/07/28 00:00:00,52,
B40A0616,002,1998/08/13 00:00:00,75,
B40A0616,002,1999/05/17 00:00:00,18,
B40A0616,002,1999/07/14 00:00:00,53,
B40A0616,002,1999/11/12 00:00:00,37,
B40A0616,002,1999/11/29 00:00:00,34,
B40A0616,002,2000/01/28 00:00:00,36,
B40A0616,002,2000/04/28 00:00:00,40,
B40A0616,002,2000/05/15 00:00:00,56,
B40A0616,002,2000/05/28 00:00:00,43,
B40A0616,002,2000/06/13 00:00:00,51,
B40A0616,002,2000/06/28 00:00:00,46,
B40A0616,002,2000/07/14 00:00:00,44,
B40A0616,002,2000/07/27 00:00:00,44,
B40A0616,002,2000/08/28 00:00:00,48,
B40A0616,002,2000/10/16 00:00:00,16,
B40A0616,002,2000/11/14 00:00:00,36,
B40A0616,002,2001/01/15 00:00:00,12,
B40A0616,002,2001/06/15 00:00:00,51,
B40A0616,002,2001/07/16 00:00:00,49,
B40A0616,002,2001/07/26 00:00:00,50,
B40A0616,002,2001/08/15 00:00:00,35,
B40A0616,002,2001/08/28 00:00:00,30,
B40A0616,002,2001/10/30 00:00:00,24,
B40A0616,002,2001/11/16 00:00:00,27,
B40A0616,002,2002/05/28 00:00:00,34,
B40A0616,002,2002/06/08 12:00:00,39,
B40A0616,002,2002/06/09 12:00:00,39,
B40A0616,002,2002/06/10 12:00:00,38,
B40A0616,002,2002/06/11 12:00:00,36,
B40A0616,002,2002/06/12 12:00:00,34,
B40A0616,002,2002/06/13 12:00:00,25,
B40A0616,002,2002/06/14 12:00:00,28,
B40A0616,002,2002/06/15 12:00:00,21,
B40A0616,002,2002/06/16 12:00:00,27,
B40A0616,002,2002/06/17 12:00:00,31,
B40A0616,002,2002/06/18 12:00:00,33,
B40A0616,002,2002/06/19 12:00:00,36,
B40A0616,002,2002/06/20 12:00:00,23,
B40A0616,002,2002/06/21 12:00:00,29,
B40A0616,002,2002/06/22 12:00:00,33,
B40A0616,002,2002/06/23 12:00:00,36,
B40A0616,002,2002/06/24 12:00:00,37,
B40A0616,002,2002/06/25 12:00:00,43,
B40A0616,002,2002/06/26 12:00:00,44,
B40A0616,002,2002/06/27 12:00:00,44,
B40A0616,002,2002/06/28 12:00:00,43,
B40A0616,002,2002/06/29 12:00:00,45,
B40A0616,002,2002/06/30 12:00:00,45,
B40A0616,002,2002/07/01 12:00:00,45,
B40A0616,002,2002/07/02 12:00:00,42,
B40A0616,002,2002/07/03 12:00:00,42,
B40A0616,002,2002/07/04 12:00:00,38,
B40A0616,002,2002/07/05 12:00:00,43,
B40A0616,002,2002/07/06 12:00:00,43,
B40A0616,002,2002/07/07 12:00:00,39,
B40A0616,002,2002/07/08 12:00:00,38,
B40A0616,002,2002/07/09 12:00:00,37,
B40A0616,002,2002/07/10 12:00:00,36,
B40A0616,002,2002/07/11 12:00:00,33,
B40A0616,002,2002/07/12 12:00:00,36,
B40A0616,002,2002/07/13 12:00:00,39,
B40A0616,002,2002/07/14 12:00:00,38,
B40A0616,002,2002/07/15 12:00:00,38,
B40A0616,002,2002/07/16 12:00:00,36,
B40A0616,002,2002/07/17 12:00:00,34,
B40A0616,002,2002/07/18 12:00:00,34,
B40A0616,002,2002/07/19 12:00:00,35,
B40A0616,002,2002/07/20 12:00:00,42,
B40A0616,002,2002/07/21 12:00:00,37,
B40A0616,002,2002/07/22 12:00:00,37,
B40A0616,002,2002/07/23 12:00:00,36,
B40A0616,002,2002/07/24 12:00:00,37,
B40A0616,002,2002/07/25 12:00:00,41,
B40A0616,002,2002/07/26 12:00:00,42,
B40A0616,002,2002/07/27 12:00:00,44,
B40A0616,002,2002/07/28 12:00:00,45,
B40A0616,002,2002/07/29 12:00:00,46,
B40A0616,002,2002/07/30 12:00:00,47,
B40A0616,002,2002/07/31 12:00:00,45,
B40A0616,002,2002/08/01 12:00:00,40,
B40A0616,002,2002/08/02 12:00:00,38,
B40A0616,002,2002/08/03 12:00:00,40,
B40A0616,002,2002/08/04 12:00:00,39,
B40A0616,002,2002/08/05 12:00:00,41,
B40A0616,002,2002/08/06 12:00:00,43,
B40A0616,002,2002/08/07 12:00:00,43,
B40A0616,002,2002/08/08 12:00:00,41,
B40A0616,002,2002/08/09 12:00:00,37,
B40A0616,002,2002/08/10 12:00:00,36,
B40A0616,002,2002/08/11 12:00:00,36,
B40A0616,002,2002/08/12 12:00:00,39,
B40A0616,002,2002/08/13 12:00:00,43,
B40A0616,002,2002/08/14 12:00:00,47,
B40A0616,002,2002/08/15 12:00:00,46,
B40A0616,002,2002/08/16 12:00:00,44,
B40A0616,002,2002/08/17 12:00:00,44,
B40A0616,002,2002/08/18 12:00:00,43,
B40A0616,002,2002/08/19 12:00:00,45,
B40A0616,002,2002/08/20 12:00:00,44,
B40A0616,002,2002/08/21 12:00:00,41,
B40A0616,002,2002/08/22 12:00:00,36,
B40A0616,002,2002/08/23 12:00:00,42,
B40A0616,002,2002/08/24 12:00:00,43,
B40A0616,002,2002/08/25 12:00:00,31,
B40A0616,002,2002/08/26 12:00:00,39,
B40A0616,002,2002/08/27 12:00:00,45,
B40A0616,002,2002/08/28 12:00:00,49,
B40A0616,002,2002/08/29 12:00:00,50,
B40A0616,002,2002/08/30 12:00:00,50,
B40A0616,002,2002/08/31 12:00:00,52,
B40A0616,002,2002/09/01 12:00:00,55,
