Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,14-11-1990,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39E0275,001,39EP0033,169470,438600,558,28-11-1989,28-11-1989,14-11-1990,620,62,366,258
B39E0275,001,39EP0033,169470,438600,558,28-11-1989,14-11-1990,24-06-2013,745,187,366,258
B39E0275,001,39EP0033,169470,438600,558,28-11-1989,24-06-2013,31-12-2019,765,207,366,258


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39E0275,001,14-11-1990,129,-58,616,,,,,,
B39E0275,001,28-11-1990,180,-7,565,,,,,,
B39E0275,001,14-01-1991,172,-15,573,,,,,,
B39E0275,001,25-01-1991,177,-10,568,,,,,,
B39E0275,001,28-01-1991,184,-3,561,,,,,,
B39E0275,001,14-02-1991,200,13,545,,,,,,
B39E0275,001,28-02-1991,210,23,535,,,,,,
B39E0275,001,14-03-1991,193,6,552,,,,,,
B39E0275,001,28-03-1991,195,8,550,,,,,,
B39E0275,001,14-04-1991,200,13,545,,,,,,
B39E0275,001,28-04-1991,190,3,555,,,,,,
B39E0275,001,14-05-1991,195,8,550,,,,,,
B39E0275,001,28-05-1991,195,8,550,,,,,,
B39E0275,001,14-06-1991,192,5,553,,,,,,
B39E0275,001,28-06-1991,155,-32,590,,,,,,
B39E0275,001,14-07-1991,202,15,543,,,,,,
B39E0275,001,29-07-1991,208,21,537,,,,,,
B39E0275,001,20-08-1991,220,33,525,,,,,,
B39E0275,001,28-08-1991,225,38,520,,,,,,
B39E0275,001,14-09-1991,225,38,520,,,,,,
B39E0275,001,26-09-1991,200,13,545,,,,,,
B39E0275,001,14-10-1991,195,8,550,,,,,,
B39E0275,001,28-10-1991,205,18,540,,,,,,
B39E0275,001,14-11-1991,170,-17,575,,,,,,
B39E0275,001,28-11-1991,188,1,557,,,,,,
B39E0275,001,16-12-1991,200,13,545,,,,,,
B39E0275,001,28-12-1991,180,-7,565,,,,,,
B39E0275,001,14-01-1992,175,-12,570,,,,,,
B39E0275,001,28-01-1992,188,1,557,,,,,,
