Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,14-01-1983,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39H0309,001,39HP0058,171545,432626,687,14-01-1983,14-01-1983,01-05-1998,755,68,72,-18
B39H0309,001,39HP0058,171545,432626,687,14-01-1983,01-05-1998,17-03-2010,753,66,72,-18
B39H0309,001,39HP0058,171545,432626,687,14-01-1983,17-03-2010,26-03-2018,793,106,72,-18
B39H0309,001,39HP0058,171545,432626,687,14-01-1983,26-03-2018,31-12-2019,793,106,72,-18


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39H0309,001,14-01-1983,165,97,590,,,,,,
B39H0309,001,28-01-1983,175,107,580,,,,,,
B39H0309,001,14-02-1983,173,105,582,,,,,,
B39H0309,001,28-02-1983,196,128,559,,,,,,
B39H0309,001,14-03-1983,197,129,558,,,,,,
B39H0309,001,28-03-1983,172,104,583,,,,,,
B39H0309,001,14-04-1983,140,72,615,,,,,,
B39H0309,001,28-04-1983,151,83,604,,,,,,
B39H0309,001,13-05-1983,166,98,589,,,,,,
B39H0309,001,27-05-1983,150,82,605,,,,,,
B39H0309,001,14-06-1983,155,87,600,,,,,,
B39H0309,001,28-06-1983,161,93,594,,,,,,
B39H0309,001,14-07-1983,200,132,555,,,,,,
B39H0309,001,28-07-1983,208,140,547,,,,,,
B39H0309,001,15-08-1983,225,157,530,,,,,,
B39H0309,001,29-08-1983,232,164,523,,,,,,
B39H0309,001,14-09-1983,218,150,537,,,,,,
B39H0309,001,28-09-1983,219,151,536,,,,,,
B39H0309,001,14-10-1983,231,163,524,,,,,,
B39H0309,001,28-10-1983,237,169,518,,,,,,
B39H0309,001,14-11-1983,255,187,500,,,,,,
B39H0309,001,28-11-1983,236,168,519,,,,,,
B39H0309,001,14-12-1983,221,153,534,,,,,,
B39H0309,001,28-12-1983,220,152,535,,,,,,
B39H0309,001,13-01-1984,187,119,568,,,,,,
B39H0309,001,27-01-1984,182,114,573,,,,,,
B39H0309,001,14-02-1984,139,71,616,,,,,,
B39H0309,001,28-02-1984,191,123,564,,,,,,
B39H0309,001,14-03-1984,207,139,548,,,,,,
B39H0309,001,28-03-1984,224,156,531,,,,,,
B39H0309,001,13-04-1984,197,129,558,,,,,,
B39H0309,001,27-04-1984,208,140,547,,,,,,
B39H0309,001,14-05-1984,210,142,545,,,,,,
B39H0309,001,28-05-1984,186,118,569,,,,,,
B39H0309,001,14-06-1984,175,107,580,,,,,,
B39H0309,001,28-06-1984,192,124,563,,,,,,
B39H0309,001,13-07-1984,197,129,558,,,,,,
B39H0309,001,27-07-1984,200,132,555,,,,,,
B39H0309,001,14-08-1984,218,150,537,,,,,,
B39H0309,001,28-08-1984,224,156,531,,,,,,
B39H0309,001,14-09-1984,200,132,555,,,,,,
B39H0309,001,28-09-1984,178,110,577,,,,,,
B39H0309,001,15-10-1984,174,106,581,,,,,,
B39H0309,001,29-10-1984,177,109,578,,,,,,
B39H0309,001,14-11-1984,214,146,541,,,,,,
B39H0309,001,28-11-1984,183,115,572,,,,,,
B39H0309,001,14-12-1984,212,144,543,,,,,,
B39H0309,001,28-12-1984,203,135,552,,,,,,
B39H0309,001,14-01-1985,231,163,524,,,,,,
B39H0309,001,28-01-1985,202,134,553,,,,,,
B39H0309,001,14-02-1985,189,121,566,,,,,,
B39H0309,001,28-02-1985,214,146,541,,,,,,
B39H0309,001,14-03-1985,212,144,543,,,,,,
B39H0309,001,28-03-1985,208,140,547,,,,,,
B39H0309,001,15-04-1985,185,117,570,,,,,,
B39H0309,001,26-04-1985,195,127,560,,,,,,
B39H0309,001,14-05-1985,185,117,570,,,,,,
B39H0309,001,28-05-1985,182,114,573,,,,,,
B39H0309,001,14-06-1985,178,110,577,,,,,,
B39H0309,001,28-06-1985,160,92,595,,,,,,
B39H0309,001,15-07-1985,192,124,563,,,,,,
B39H0309,001,29-07-1985,201,133,554,,,,,,
B39H0309,001,14-08-1985,211,143,544,,,,,,
B39H0309,001,28-08-1985,211,143,544,,,,,,
B39H0309,001,13-09-1985,211,143,544,,,,,,
B39H0309,001,27-09-1985,223,155,532,,,,,,
B39H0309,001,14-10-1985,345,277,410,,,,,,
B39H0309,001,28-10-1985,258,190,497,,,,,,
