Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C0533,001,40CP0036,184550,429940,934,,966,347,247,1953/09/28,2001/01/14

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C0533,001,1953/09/28 00:00:00,280,
B40C0533,001,1953/10/14 00:00:00,289,
B40C0533,001,1953/10/28 00:00:00,301,
B40C0533,001,1953/11/14 00:00:00,305,
B40C0533,001,1953/11/28 00:00:00,316,
B40C0533,001,1953/12/14 00:00:00,328,
B40C0533,001,1953/12/28 00:00:00,336,
B40C0533,001,1954/01/14 00:00:00,332,
B40C0533,001,1954/01/28 00:00:00,194,
B40C0533,001,1954/02/15 00:00:00,183,
B40C0533,001,1954/03/01 00:00:00,158,
B40C0533,001,1954/03/15 00:00:00,212,
B40C0533,001,1954/03/29 00:00:00,241,
B40C0533,001,1954/04/14 00:00:00,168,
B40C0533,001,1954/04/28 00:00:00,223,
B40C0533,001,1954/05/14 00:00:00,253,
B40C0533,001,1954/05/28 00:00:00,245,
B40C0533,001,1954/06/14 00:00:00,228,
B40C0533,001,1954/06/28 00:00:00,227,
B40C0533,001,1954/07/14 00:00:00,205,
B40C0533,001,1954/07/28 00:00:00,117,
B40C0533,001,1954/08/14 00:00:00,200,
B40C0533,001,1954/08/28 00:00:00,109,
B40C0533,001,1954/09/15 00:00:00,153,
B40C0533,001,1954/09/29 00:00:00,144,
B40C0533,001,1954/10/14 00:00:00,72,
B40C0533,001,1954/10/29 00:00:00,122,
B40C0533,001,1954/11/13 00:00:00,140,
B40C0533,001,1954/11/27 00:00:00,186,
B40C0533,001,1954/12/14 00:00:00,105,
B40C0533,001,1954/12/28 00:00:00,46,
B40C0533,001,1955/01/14 00:00:00,116,
B40C0533,001,1955/01/28 00:00:00,31,
B40C0533,001,1955/02/14 00:00:00,32,
B40C0533,001,1955/02/28 00:00:00,101,
B40C0533,001,1955/03/14 00:00:00,152,
B40C0533,001,1955/03/28 00:00:00,62,
B40C0533,001,1955/04/14 00:00:00,120,
B40C0533,001,1955/04/28 00:00:00,158,
B40C0533,001,1955/05/14 00:00:00,176,
B40C0533,001,1955/05/28 00:00:00,156,
B40C0533,001,1955/06/14 00:00:00,138,
B40C0533,001,1955/06/28 00:00:00,124,
B40C0533,001,1955/07/14 00:00:00,141,
B40C0533,001,1955/07/28 00:00:00,118,
B40C0533,001,1955/08/13 00:00:00,118,
B40C0533,001,1955/08/29 00:00:00,188,
B40C0533,001,1955/09/14 00:00:00,196,
B40C0533,001,1955/09/28 00:00:00,205,
B40C0533,001,1955/10/14 00:00:00,239,
B40C0533,001,1955/10/28 00:00:00,259,
B40C0533,001,1955/11/14 00:00:00,278,
B40C0533,001,1955/11/28 00:00:00,297,
B40C0533,001,1955/12/14 00:00:00,293,
B40C0533,001,1955/12/28 00:00:00,183,
B40C0533,001,1956/01/14 00:00:00,113,
B40C0533,001,1956/01/28 00:00:00,88,
B40C0533,001,1956/02/14 00:00:00,168,
B40C0533,001,1956/02/28 00:00:00,209,
B40C0533,001,1956/03/14 00:00:00,58,
B40C0533,001,1956/03/28 00:00:00,178,
B40C0533,001,1956/04/14 00:00:00,207,
B40C0533,001,1956/04/28 00:00:00,124,
B40C0533,001,1956/05/14 00:00:00,193,
B40C0533,001,1956/05/28 00:00:00,181,
B40C0533,001,1956/06/14 00:00:00,111,
B40C0533,001,1956/06/28 00:00:00,123,
B40C0533,001,1956/07/14 00:00:00,135,
B40C0533,001,1956/07/28 00:00:00,55,
B40C0533,001,1956/08/14 00:00:00,112,
B40C0533,001,1956/08/28 00:00:00,121,
B40C0533,001,1956/09/14 00:00:00,94,
B40C0533,001,1956/09/28 00:00:00,131,
B40C0533,001,1956/10/13 00:00:00,92,
B40C0533,001,1956/10/27 00:00:00,150,
B40C0533,001,1956/11/14 00:00:00,136,
B40C0533,001,1956/11/28 00:00:00,180,
B40C0533,001,1956/12/14 00:00:00,96,
B40C0533,001,1956/12/28 00:00:00,142,
B40C0533,001,1957/01/14 00:00:00,119,
B40C0533,001,1957/01/28 00:00:00,199,
B40C0533,001,1957/02/14 00:00:00,85,
B40C0533,001,1957/02/15 00:00:00,75,
B40C0533,001,1957/02/16 00:00:00,66,
B40C0533,001,1957/02/18 00:00:00,42,
B40C0533,001,1957/02/19 00:00:00,34,
B40C0533,001,1957/02/20 00:00:00,27,
B40C0533,001,1957/02/21 00:00:00,23,
B40C0533,001,1957/02/22 00:00:00,23,
B40C0533,001,1957/02/23 00:00:00,31,
B40C0533,001,1957/02/25 00:00:00,37,
B40C0533,001,1957/02/26 00:00:00,46,
B40C0533,001,1957/02/27 00:00:00,49,
B40C0533,001,1957/02/28 00:00:00,40,
B40C0533,001,1957/03/01 00:00:00,23,
B40C0533,001,1957/03/02 00:00:00,16,
B40C0533,001,1957/03/04 00:00:00,12,
B40C0533,001,1957/03/05 00:00:00,16,
B40C0533,001,1957/03/06 00:00:00,21,
B40C0533,001,1957/03/07 00:00:00,24,
B40C0533,001,1957/03/08 00:00:00,34,
B40C0533,001,1957/03/09 00:00:00,40,
B40C0533,001,1957/03/11 00:00:00,54,
B40C0533,001,1957/03/12 00:00:00,58,
B40C0533,001,1957/03/13 00:00:00,62,
B40C0533,001,1957/03/14 00:00:00,65,
B40C0533,001,1957/03/15 00:00:00,70,
B40C0533,001,1957/03/16 00:00:00,76,
B40C0533,001,1957/03/28 00:00:00,89,
B40C0533,001,1957/04/13 00:00:00,133,
B40C0533,001,1957/04/27 00:00:00,188,
B40C0533,001,1957/05/14 00:00:00,223,
B40C0533,001,1957/05/28 00:00:00,228,
B40C0533,001,1957/06/14 00:00:00,234,
B40C0533,001,1957/06/28 00:00:00,188,
B40C0533,001,1957/07/13 00:00:00,192,
B40C0533,001,1957/07/27 00:00:00,176,
B40C0533,001,1957/08/14 00:00:00,178,
B40C0533,001,1957/08/28 00:00:00,156,
B40C0533,001,1957/09/14 00:00:00,158,
B40C0533,001,1957/09/28 00:00:00,88,
B40C0533,001,1957/10/14 00:00:00,150,
B40C0533,001,1957/10/28 00:00:00,193,
B40C0533,001,1957/11/14 00:00:00,193,
B40C0533,001,1957/11/28 00:00:00,248,
B40C0533,001,1957/12/14 00:00:00,245,
B40C0533,001,1957/12/28 00:00:00,220,
B40C0533,001,1958/01/11 00:00:00,154,
B40C0533,001,1958/01/13 00:00:00,74,
B40C0533,001,1958/01/14 00:00:00,66,
B40C0533,001,1958/01/15 00:00:00,60,
B40C0533,001,1958/01/16 00:00:00,60,
B40C0533,001,1958/01/17 00:00:00,64,
B40C0533,001,1958/01/18 00:00:00,72,
B40C0533,001,1958/01/20 00:00:00,85,
B40C0533,001,1958/01/21 00:00:00,90,
B40C0533,001,1958/01/22 00:00:00,98,
B40C0533,001,1958/01/23 00:00:00,101,
B40C0533,001,1958/01/24 00:00:00,104,
B40C0533,001,1958/01/25 00:00:00,105,
B40C0533,001,1958/01/28 00:00:00,102,
B40C0533,001,1958/02/11 00:00:00,115,
B40C0533,001,1958/02/12 00:00:00,83,
B40C0533,001,1958/02/13 00:00:00,52,
B40C0533,001,1958/02/14 00:00:00,31,
B40C0533,001,1958/02/15 00:00:00,19,
B40C0533,001,1958/02/17 00:00:00,12,
B40C0533,001,1958/02/18 00:00:00,14,
B40C0533,001,1958/02/19 00:00:00,20,
B40C0533,001,1958/02/20 00:00:00,18,
B40C0533,001,1958/02/21 00:00:00,14,
B40C0533,001,1958/02/22 00:00:00,25,
B40C0533,001,1958/02/24 00:00:00,23,
B40C0533,001,1958/02/25 00:00:00,7,
B40C0533,001,1958/02/26 00:00:00,12,
B40C0533,001,1958/02/27 00:00:00,6,
B40C0533,001,1958/03/01 00:00:00,-1,
B40C0533,001,1958/03/03 00:00:00,1,
B40C0533,001,1958/03/04 00:00:00,5,
B40C0533,001,1958/03/05 00:00:00,7,
B40C0533,001,1958/03/06 00:00:00,11,
B40C0533,001,1958/03/07 00:00:00,17,
B40C0533,001,1958/03/08 00:00:00,21,
B40C0533,001,1958/03/10 00:00:00,33,
B40C0533,001,1958/03/11 00:00:00,39,
B40C0533,001,1958/03/12 00:00:00,44,
B40C0533,001,1958/03/13 00:00:00,50,
B40C0533,001,1958/03/14 00:00:00,55,
B40C0533,001,1958/03/15 00:00:00,58,
B40C0533,001,1958/03/17 00:00:00,68,
B40C0533,001,1958/03/18 00:00:00,70,
B40C0533,001,1958/03/19 00:00:00,70,
B40C0533,001,1958/03/20 00:00:00,74,
B40C0533,001,1958/03/28 00:00:00,121,
B40C0533,001,1958/04/14 00:00:00,136,
B40C0533,001,1958/04/28 00:00:00,137,
B40C0533,001,1958/05/14 00:00:00,107,
B40C0533,001,1958/05/16 00:00:00,77,
B40C0533,001,1958/05/17 00:00:00,78,
B40C0533,001,1958/05/19 00:00:00,62,
B40C0533,001,1958/05/20 00:00:00,51,
B40C0533,001,1958/05/21 00:00:00,48,
B40C0533,001,1958/05/22 00:00:00,49,
B40C0533,001,1958/05/28 00:00:00,74,
B40C0533,001,1958/06/14 00:00:00,124,
B40C0533,001,1958/06/28 00:00:00,134,
B40C0533,001,1958/07/14 00:00:00,103,
B40C0533,001,1958/07/28 00:00:00,150,
B40C0533,001,1958/08/14 00:00:00,166,
B40C0533,001,1958/08/28 00:00:00,128,
B40C0533,001,1958/09/15 00:00:00,92,
B40C0533,001,1958/09/29 00:00:00,218,
B40C0533,001,1958/10/14 00:00:00,216,
B40C0533,001,1958/10/28 00:00:00,124,
B40C0533,001,1958/11/14 00:00:00,128,
B40C0533,001,1958/11/28 00:00:00,174,
B40C0533,001,1958/12/15 00:00:00,213,
B40C0533,001,1958/12/29 00:00:00,101,
B40C0533,001,1959/01/12 00:00:00,29,
B40C0533,001,1959/01/13 00:00:00,29,
B40C0533,001,1959/01/14 00:00:00,29,
B40C0533,001,1959/01/15 00:00:00,35,
B40C0533,001,1959/01/16 00:00:00,41,
B40C0533,001,1959/01/17 00:00:00,46,
B40C0533,001,1959/01/19 00:00:00,55,
B40C0533,001,1959/01/20 00:00:00,53,
B40C0533,001,1959/01/21 00:00:00,62,
B40C0533,001,1959/01/22 00:00:00,62,
B40C0533,001,1959/01/23 00:00:00,70,
B40C0533,001,1959/01/24 00:00:00,64,
