Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,16-07-2012,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39E2785,001,,167253,438588,728,15-03-2012,15-03-2012,31-12-2019,796,68,436,336


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39E2785,001,16-07-2012,254,186,542,,,,,,
B39E2785,001,17-07-2012,245,177,551,,,,,,
B39E2785,001,18-07-2012,246,178,550,,,,,,
B39E2785,001,19-07-2012,245,177,551,,,,,,
B39E2785,001,20-07-2012,245,177,551,,,,,,
B39E2785,001,21-07-2012,248,180,548,,,,,,
B39E2785,001,22-07-2012,250,182,546,,,,,,
B39E2785,001,23-07-2012,251,183,545,,,,,,
B39E2785,001,24-07-2012,250,182,546,,,,,,
B39E2785,001,25-07-2012,251,183,545,,,,,,
B39E2785,001,26-07-2012,253,185,543,,,,,,
B39E2785,001,27-07-2012,252,184,544,,,,,,
B39E2785,001,28-07-2012,252,184,544,,,,,,
B39E2785,001,29-07-2012,251,183,545,,,,,,
B39E2785,001,30-07-2012,252,184,544,,,,,,
B39E2785,001,31-07-2012,254,186,542,,,,,,
B39E2785,001,01-08-2012,254,186,542,,,,,,
B39E2785,001,02-08-2012,253,185,543,,,,,,
B39E2785,001,03-08-2012,254,186,542,,,,,,
B39E2785,001,04-08-2012,256,188,540,,,,,,
B39E2785,001,05-08-2012,258,190,538,,,,,,
B39E2785,001,06-08-2012,255,187,541,,,,,,
B39E2785,001,07-08-2012,256,188,540,,,,,,
B39E2785,001,08-08-2012,257,189,539,,,,,,
B39E2785,001,09-08-2012,256,188,540,,,,,,
B39E2785,001,10-08-2012,257,189,539,,,,,,
B39E2785,001,11-08-2012,257,189,539,,,,,,
B39E2785,001,12-08-2012,258,190,538,,,,,,
B39E2785,001,13-08-2012,258,190,538,,,,,,
B39E2785,001,14-08-2012,258,190,538,,,,,,
B39E2785,001,15-08-2012,256,188,540,,,,,,
B39E2785,001,16-08-2012,259,191,537,,,,,,
B39E2785,001,17-08-2012,257,189,539,,,,,,
B39E2785,001,18-08-2012,258,190,538,,,,,,
B39E2785,001,19-08-2012,258,190,538,,,,,,
B39E2785,001,20-08-2012,259,191,537,,,,,,
B39E2785,001,21-08-2012,256,188,540,,,,,,
B39E2785,001,22-08-2012,259,191,537,,,,,,
B39E2785,001,23-08-2012,261,193,535,,,,,,
B39E2785,001,24-08-2012,261,193,535,,,,,,
B39E2785,001,25-08-2012,261,193,535,,,,,,
B39E2785,001,26-08-2012,259,191,537,,,,,,
B39E2785,001,27-08-2012,258,190,538,,,,,,
B39E2785,001,28-08-2012,260,192,536,,,,,,
