Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3524,003,,188223,430401,987,,1043,-2113,-2213,2005/02/17,2015/04/17

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3524,003,2009/02/16 12:00:00,196,
B40C3524,003,2009/02/17 12:00:00,195,
B40C3524,003,2009/02/18 12:00:00,195,
B40C3524,003,2009/02/19 12:00:00,195,
B40C3524,003,2009/02/20 12:00:00,195,
B40C3524,003,2009/02/21 12:00:00,196,
B40C3524,003,2009/02/22 12:00:00,194,
B40C3524,003,2009/02/23 12:00:00,193,
B40C3524,003,2009/02/24 12:00:00,195,
B40C3524,003,2009/02/25 12:00:00,194,
B40C3524,003,2009/02/26 12:00:00,191,
B40C3524,003,2009/02/27 12:00:00,187,
B40C3524,003,2009/02/28 12:00:00,185,
B40C3524,003,2009/03/01 12:00:00,183,
B40C3524,003,2009/03/02 12:00:00,182,
B40C3524,003,2009/03/03 12:00:00,179,
B40C3524,003,2009/03/04 12:00:00,175,
B40C3524,003,2009/03/05 12:00:00,173,
B40C3524,003,2009/03/06 12:00:00,173,
B40C3524,003,2009/03/07 12:00:00,173,
B40C3524,003,2009/03/08 12:00:00,164,
B40C3524,003,2009/03/09 12:00:00,155,
B40C3524,003,2009/03/10 12:00:00,140,
B40C3524,003,2009/03/11 12:00:00,134,
B40C3524,003,2009/03/12 12:00:00,123,
B40C3524,003,2009/03/13 12:00:00,116,
B40C3524,003,2009/03/14 12:00:00,106,
B40C3524,003,2009/03/15 12:00:00,103,
B40C3524,003,2009/03/16 12:00:00,98,
B40C3524,003,2009/03/17 12:00:00,98,
B40C3524,003,2009/03/18 12:00:00,98,
B40C3524,003,2009/03/19 12:00:00,101,
B40C3524,003,2009/03/20 12:00:00,107,
B40C3524,003,2009/03/21 12:00:00,111,
B40C3524,003,2009/03/22 12:00:00,116,
B40C3524,003,2009/03/23 12:00:00,116,
B40C3524,003,2009/03/24 12:00:00,126,
B40C3524,003,2009/03/25 12:00:00,126,
B40C3524,003,2009/03/26 12:00:00,132,
B40C3524,003,2009/03/27 12:00:00,130,
B40C3524,003,2009/03/28 12:00:00,125,
B40C3524,003,2009/03/29 12:00:00,122,
B40C3524,003,2009/03/30 12:00:00,115,
B40C3524,003,2009/03/31 12:00:00,109,
B40C3524,003,2009/04/01 12:00:00,102,
B40C3524,003,2009/04/02 12:00:00,98,
B40C3524,003,2009/04/03 12:00:00,101,
B40C3524,003,2009/04/04 12:00:00,107,
B40C3524,003,2009/04/05 12:00:00,114,
B40C3524,003,2009/04/06 12:00:00,117,
B40C3524,003,2009/04/07 12:00:00,124,
B40C3524,003,2009/04/08 12:00:00,127,
B40C3524,003,2009/04/09 12:00:00,132,
B40C3524,003,2009/04/10 12:00:00,133,
B40C3524,003,2009/04/11 12:00:00,138,
B40C3524,003,2009/04/12 12:00:00,140,
B40C3524,003,2009/04/13 12:00:00,143,
B40C3524,003,2009/04/14 12:00:00,146,
B40C3524,003,2009/04/15 12:00:00,149,
B40C3524,003,2009/04/16 12:00:00,151,
B40C3524,003,2009/04/17 12:00:00,153,
B40C3524,003,2009/04/18 12:00:00,158,
B40C3524,003,2009/04/19 12:00:00,160,
B40C3524,003,2009/04/20 12:00:00,158,
B40C3524,003,2009/04/21 12:00:00,157,
B40C3524,003,2009/04/22 12:00:00,155,
B40C3524,003,2009/04/23 12:00:00,155,
B40C3524,003,2009/04/24 12:00:00,157,
B40C3524,003,2009/04/25 12:00:00,160,
B40C3524,003,2009/04/26 12:00:00,164,
B40C3524,003,2009/04/27 12:00:00,166,
B40C3524,003,2009/04/28 12:00:00,170,
B40C3524,003,2009/04/29 12:00:00,176,
B40C3524,003,2009/04/30 12:00:00,180,
B40C3524,003,2009/05/01 12:00:00,184,
B40C3524,003,2009/05/02 12:00:00,186,
B40C3524,003,2009/05/03 12:00:00,187,
B40C3524,003,2009/05/04 12:00:00,190,
B40C3524,003,2009/05/05 12:00:00,192,
B40C3524,003,2009/05/06 12:00:00,193,
B40C3524,003,2009/05/07 12:00:00,196,
B40C3524,003,2009/05/08 12:00:00,196,
B40C3524,003,2009/05/09 12:00:00,197,
B40C3524,003,2009/05/10 12:00:00,197,
B40C3524,003,2009/05/11 12:00:00,196,
B40C3524,003,2009/12/25 12:00:00,193,
B40C3524,003,2009/12/26 12:00:00,195,
B40C3524,003,2009/12/27 12:00:00,195,
B40C3524,003,2009/12/28 12:00:00,195,
B40C3524,003,2009/12/29 12:00:00,193,
B40C3524,003,2009/12/30 12:00:00,187,
B40C3524,003,2009/12/31 12:00:00,179,
B40C3524,003,2010/01/01 12:00:00,173,
B40C3524,003,2010/01/02 12:00:00,166,
B40C3524,003,2010/01/03 12:00:00,152,
B40C3524,003,2010/01/04 12:00:00,135,
B40C3524,003,2010/01/05 12:00:00,124,
B40C3524,003,2010/01/06 12:00:00,119,
B40C3524,003,2010/01/07 12:00:00,123,
B40C3524,003,2010/01/08 12:00:00,127,
B40C3524,003,2010/01/09 12:00:00,132,
B40C3524,003,2010/01/10 12:00:00,140,
B40C3524,003,2010/01/11 12:00:00,147,
B40C3524,003,2010/01/12 12:00:00,152,
B40C3524,003,2010/01/13 12:00:00,156,
B40C3524,003,2010/01/14 12:00:00,166,
B40C3524,003,2010/01/15 12:00:00,172,
B40C3524,003,2010/01/16 12:00:00,173,
B40C3524,003,2010/01/17 12:00:00,178,
B40C3524,003,2010/01/18 12:00:00,181,
B40C3524,003,2010/01/19 12:00:00,183,
B40C3524,003,2010/01/20 12:00:00,181,
B40C3524,003,2010/01/21 12:00:00,180,
B40C3524,003,2010/01/22 12:00:00,175,
B40C3524,003,2010/01/23 12:00:00,171,
B40C3524,003,2010/01/24 12:00:00,171,
B40C3524,003,2010/01/25 12:00:00,174,
B40C3524,003,2010/01/26 12:00:00,179,
B40C3524,003,2010/01/27 12:00:00,177,
B40C3524,003,2010/01/28 12:00:00,180,
B40C3524,003,2010/01/29 12:00:00,178,
B40C3524,003,2010/01/30 12:00:00,187,
B40C3524,003,2010/01/31 12:00:00,191,
B40C3524,003,2010/02/01 12:00:00,191,
B40C3524,003,2010/02/02 12:00:00,191,
B40C3524,003,2010/02/03 12:00:00,189,
B40C3524,003,2010/02/04 12:00:00,187,
B40C3524,003,2010/02/05 12:00:00,183,
B40C3524,003,2010/02/06 12:00:00,185,
B40C3524,003,2010/02/07 12:00:00,179,
B40C3524,003,2010/02/08 12:00:00,165,
B40C3524,003,2010/02/09 12:00:00,156,
B40C3524,003,2010/02/10 12:00:00,152,
B40C3524,003,2010/02/11 12:00:00,151,
B40C3524,003,2010/02/12 12:00:00,153,
B40C3524,003,2010/02/13 12:00:00,155,
B40C3524,003,2010/02/14 12:00:00,160,
B40C3524,003,2010/02/15 12:00:00,163,
B40C3524,003,2010/02/16 12:00:00,170,
B40C3524,003,2010/02/17 12:00:00,175,
B40C3524,003,2010/02/18 12:00:00,180,
B40C3524,003,2010/02/19 12:00:00,183,
B40C3524,003,2010/02/20 12:00:00,188,
B40C3524,003,2010/02/21 12:00:00,190,
B40C3524,003,2010/02/22 12:00:00,192,
B40C3524,003,2010/02/23 12:00:00,192,
B40C3524,003,2010/02/24 12:00:00,195,
