Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0477,001,09-09-2002,592,610,699,,,,,,
B40C0477,001,10-09-2002,594,612,697,,,,,,
B40C0477,001,11-09-2002,595,613,696,,,,,,
B40C0477,001,12-09-2002,596,614,695,,,,,,
B40C0477,001,13-09-2002,596,614,695,,,,,,
B40C0477,001,14-09-2002,596,614,695,,,,,,
B40C0477,001,15-09-2002,596,614,695,,,,,,
B40C0477,001,16-09-2002,597,615,694,,,,,,
B40C0477,001,17-09-2002,599,617,692,,,,,,
B40C0477,001,18-09-2002,601,619,690,,,,,,
B40C0477,001,19-09-2002,604,622,687,,,,,,
B40C0477,001,20-09-2002,607,625,684,,,,,,
B40C0477,001,21-09-2002,609,627,682,,,,,,
B40C0477,001,22-09-2002,613,631,678,,,,,,
B40C0477,001,23-09-2002,617,635,674,,,,,,
B40C0477,001,24-09-2002,619,637,672,,,,,,
B40C0477,001,25-09-2002,618,636,673,,,,,,
B40C0477,001,26-09-2002,617,635,674,,,,,,
B40C0477,001,27-09-2002,613,631,678,,,,,,
B40C0477,001,28-09-2002,606,624,685,,,,,,
B40C0477,001,29-09-2002,595,613,696,,,,,,
B40C0477,001,30-09-2002,585,603,706,,,,,,
B40C0477,001,01-10-2002,579,597,712,,,,,,
B40C0477,001,02-10-2002,578,596,713,,,,,,
B40C0477,001,03-10-2002,579,597,712,,,,,,
B40C0477,001,04-10-2002,585,603,706,,,,,,
B40C0477,001,05-10-2002,587,605,704,,,,,,
B40C0477,001,06-10-2002,592,610,699,,,,,,
B40C0477,001,07-10-2002,592,610,699,,,,,,
B40C0477,001,08-10-2002,594,612,697,,,,,,
B40C0477,001,09-10-2002,594,612,697,,,,,,
B40C0477,001,10-10-2002,593,611,698,,,,,,
B40C0477,001,11-10-2002,589,607,702,,,,,,
B40C0477,001,12-10-2002,588,606,703,,,,,,
B40C0477,001,13-10-2002,591,609,700,,,,,,
B40C0477,001,14-10-2002,594,612,697,,,,,,
B40C0477,001,15-10-2002,597,615,694,,,,,,
B40C0477,001,16-10-2002,598,616,693,,,,,,
B40C0477,001,17-10-2002,601,619,690,,,,,,
B40C0477,001,18-10-2002,604,622,687,,,,,,
B40C0477,001,19-10-2002,604,622,687,,,,,,
B40C0477,001,20-10-2002,599,617,692,,,,,,
B40C0477,001,21-10-2002,590,608,701,,,,,,
B40C0477,001,22-10-2002,580,598,711,,,,,,
B40C0477,001,23-10-2002,572,590,719,,,,,,
B40C0477,001,24-10-2002,568,586,723,,,,,,
B40C0477,001,25-10-2002,561,579,730,,,,,,
B40C0477,001,26-10-2002,557,575,734,,,,,,
B40C0477,001,27-10-2002,550,568,741,,,,,,
B40C0477,001,28-10-2002,545,563,746,,,,,,
B40C0477,001,29-10-2002,535,553,756,,,,,,
B40C0477,001,30-10-2002,524,542,767,,,,,,
B40C0477,001,31-10-2002,516,534,775,,,,,,
B40C0477,001,01-11-2002,513,531,778,,,,,,
B40C0477,001,02-11-2002,517,535,774,,,,,,
B40C0477,001,03-11-2002,520,538,771,,,,,,
B40C0477,001,04-11-2002,522,540,769,,,,,,
B40C0477,001,05-11-2002,518,536,773,,,,,,
B40C0477,001,06-11-2002,507,525,784,,,,,,
B40C0477,001,07-11-2002,495,513,796,,,,,,
B40C0477,001,08-11-2002,482,500,809,,,,,,
B40C0477,001,09-11-2002,473,491,818,,,,,,
B40C0477,001,10-11-2002,465,483,826,,,,,,
B40C0477,001,11-11-2002,456,474,835,,,,,,
B40C0477,001,12-11-2002,447,465,844,,,,,,
B40C0477,001,13-11-2002,437,455,854,,,,,,
B40C0477,001,14-11-2002,425,443,866,,,,,,
B40C0477,001,15-11-2002,416,434,875,,,,,,
B40C0477,001,16-11-2002,409,427,882,,,,,,
B40C0477,001,17-11-2002,407,425,884,,,,,,
B40C0477,001,18-11-2002,406,424,885,,,,,,
B40C0477,001,19-11-2002,401,419,890,,,,,,
B40C0477,001,20-11-2002,397,415,894,,,,,,
B40C0477,001,21-11-2002,394,412,897,,,,,,
B40C0477,001,22-11-2002,396,414,895,,,,,,
B40C0477,001,23-11-2002,400,418,891,,,,,,
B40C0477,001,24-11-2002,403,421,888,,,,,,
B40C0477,001,25-11-2002,406,424,885,,,,,,
B40C0477,001,26-11-2002,411,429,880,,,,,,
B40C0477,001,27-11-2002,415,433,876,,,,,,
B40C0477,001,28-11-2002,418,436,873,,,,,,
B40C0477,001,29-11-2002,423,441,868,,,,,,
B40C0477,001,30-11-2002,428,446,863,,,,,,
B40C0477,001,01-12-2002,431,449,860,,,,,,
B40C0477,001,02-12-2002,434,452,857,,,,,,
B40C0477,001,03-12-2002,438,456,853,,,,,,
B40C0477,001,04-12-2002,438,456,853,,,,,,
B40C0477,001,05-12-2002,440,458,851,,,,,,
B40C0477,001,06-12-2002,440,458,851,,,,,,
B40C0477,001,07-12-2002,442,460,849,,,,,,
B40C0477,001,08-12-2002,446,464,845,,,,,,
B40C0477,001,09-12-2002,451,469,840,,,,,,
B40C0477,001,10-12-2002,456,474,835,,,,,,
B40C0477,001,11-12-2002,463,481,828,,,,,,
B40C0477,001,12-12-2002,469,487,822,,,,,,
B40C0477,001,13-12-2002,477,495,814,,,,,,
B40C0477,001,14-12-2002,483,501,808,,,,,,
B40C0477,001,15-12-2002,488,506,803,,,,,,
B40C0477,001,16-12-2002,493,511,798,,,,,,
B40C0477,001,17-12-2002,500,518,791,,,,,,
B40C0477,001,18-12-2002,504,522,787,,,,,,
B40C0477,001,19-12-2002,506,524,785,,,,,,
B40C0477,001,20-12-2002,506,524,785,,,,,,
B40C0477,001,21-12-2002,506,524,785,,,,,,
B40C0477,001,22-12-2002,500,518,791,,,,,,
B40C0477,001,23-12-2002,502,520,789,,,,,,
B40C0477,001,24-12-2002,496,514,795,,,,,,
B40C0477,001,25-12-2002,483,501,808,,,,,,
B40C0477,001,26-12-2002,465,483,826,,,,,,
B40C0477,001,27-12-2002,454,472,837,,,,,,
B40C0477,001,28-12-2002,449,467,842,,,,,,
B40C0477,001,29-12-2002,445,463,846,,,,,,
B40C0477,001,30-12-2002,443,461,848,,,,,,
B40C0477,001,31-12-2002,442,460,849,,,,,,
B40C0477,001,01-01-2003,427,445,864,,,,,,
B40C0477,001,02-01-2003,410,428,881,,,,,,
B40C0477,001,03-01-2003,399,417,892,,,,,,
B40C0477,001,04-01-2003,387,405,904,,,,,,
B40C0477,001,05-01-2003,369,387,922,,,,,,
B40C0477,001,06-01-2003,353,371,938,,,,,,
B40C0477,001,07-01-2003,342,360,949,,,,,,
B40C0477,001,08-01-2003,336,354,955,,,,,,
B40C0477,001,09-01-2003,335,353,956,,,,,,
B40C0477,001,10-01-2003,338,356,953,,,,,,
B40C0477,001,11-01-2003,347,365,944,,,,,,
B40C0477,001,12-01-2003,356,374,935,,,,,,
B40C0477,001,13-01-2003,368,386,923,,,,,,
B40C0477,001,14-01-2003,381,399,910,,,,,,
B40C0477,001,15-01-2003,392,410,899,,,,,,
B40C0477,001,16-01-2003,403,421,888,,,,,,
B40C0477,001,17-01-2003,410,428,881,,,,,,
B40C0477,001,18-01-2003,418,436,873,,,,,,
B40C0477,001,19-01-2003,421,439,870,,,,,,
B40C0477,001,20-01-2003,427,445,864,,,,,,
B40C0477,001,21-01-2003,431,449,860,,,,,,
B40C0477,001,22-01-2003,438,456,853,,,,,,
B40C0477,001,23-01-2003,446,464,845,,,,,,
B40C0477,001,24-01-2003,449,467,842,,,,,,
B40C0477,001,25-01-2003,445,463,846,,,,,,
B40C0477,001,26-01-2003,444,462,847,,,,,,
B40C0477,001,27-01-2003,443,461,848,,,,,,
B40C0477,001,28-01-2003,441,459,850,,,,,,
B40C0477,001,29-01-2003,442,460,849,,,,,,
B40C0477,001,30-01-2003,441,459,850,,,,,,
B40C0477,001,31-01-2003,444,462,847,,,,,,
B40C0477,001,01-02-2003,436,454,855,,,,,,
B40C0477,001,02-02-2003,430,448,861,,,,,,
B40C0477,001,03-02-2003,427,445,864,,,,,,
B40C0477,001,04-02-2003,433,451,858,,,,,,
B40C0477,001,05-02-2003,438,456,853,,,,,,
B40C0477,001,06-02-2003,438,456,853,,,,,,
B40C0477,001,07-02-2003,430,448,861,,,,,,
B40C0477,001,08-02-2003,426,444,865,,,,,,
B40C0477,001,09-02-2003,426,444,865,,,,,,
B40C0477,001,10-02-2003,432,450,859,,,,,,
B40C0477,001,11-02-2003,436,454,855,,,,,,
B40C0477,001,12-02-2003,440,458,851,,,,,,
B40C0477,001,13-02-2003,443,461,848,,,,,,
B40C0477,001,14-02-2003,448,466,843,,,,,,
B40C0477,001,15-02-2003,455,473,836,,,,,,
B40C0477,001,16-02-2003,459,477,832,,,,,,
B40C0477,001,17-02-2003,466,484,825,,,,,,
B40C0477,001,18-02-2003,471,489,820,,,,,,
B40C0477,001,19-02-2003,476,494,815,,,,,,
B40C0477,001,20-02-2003,482,500,809,,,,,,
B40C0477,001,21-02-2003,488,506,803,,,,,,
B40C0477,001,22-02-2003,493,511,798,,,,,,
B40C0477,001,23-02-2003,498,516,793,,,,,,
B40C0477,001,24-02-2003,502,520,789,,,,,,
B40C0477,001,25-02-2003,506,524,785,,,,,,
B40C0477,001,26-02-2003,511,529,780,,,,,,
B40C0477,001,27-02-2003,518,536,773,,,,,,
B40C0477,001,28-02-2003,522,540,769,,,,,,
B40C0477,001,01-03-2003,526,544,765,,,,,,
B40C0477,001,02-03-2003,529,547,762,,,,,,
B40C0477,001,03-03-2003,533,551,758,,,,,,
B40C0477,001,04-03-2003,533,551,758,,,,,,
B40C0477,001,05-03-2003,529,547,762,,,,,,
B40C0477,001,06-03-2003,522,540,769,,,,,,
B40C0477,001,07-03-2003,514,532,777,,,,,,
B40C0477,001,08-03-2003,507,525,784,,,,,,
B40C0477,001,09-03-2003,502,520,789,,,,,,
B40C0477,001,10-03-2003,500,518,791,,,,,,
B40C0477,001,11-03-2003,499,517,792,,,,,,
B40C0477,001,12-03-2003,503,521,788,,,,,,
B40C0477,001,13-03-2003,505,523,786,,,,,,
B40C0477,001,14-03-2003,506,524,785,,,,,,
B40C0477,001,15-03-2003,510,528,781,,,,,,
B40C0477,001,16-03-2003,512,530,779,,,,,,
B40C0477,001,17-03-2003,514,532,777,,,,,,
B40C0477,001,18-03-2003,513,531,778,,,,,,
B40C0477,001,19-03-2003,515,533,776,,,,,,
B40C0477,001,20-03-2003,518,536,773,,,,,,
B40C0477,001,21-03-2003,524,542,767,,,,,,
B40C0477,001,22-03-2003,527,545,764,,,,,,
B40C0477,001,23-03-2003,531,549,760,,,,,,
B40C0477,001,24-03-2003,533,551,758,,,,,,
B40C0477,001,25-03-2003,536,554,755,,,,,,
B40C0477,001,26-03-2003,539,557,752,,,,,,
B40C0477,001,27-03-2003,543,561,748,,,,,,
B40C0477,001,28-03-2003,545,563,746,,,,,,
B40C0477,001,29-03-2003,548,566,743,,,,,,
B40C0477,001,30-03-2003,549,567,742,,,,,,
B40C0477,001,31-03-2003,552,570,739,,,,,,
B40C0477,001,01-04-2003,552,570,739,,,,,,
B40C0477,001,02-04-2003,555,573,736,,,,,,
B40C0477,001,03-04-2003,557,575,734,,,,,,
B40C0477,001,04-04-2003,558,576,733,,,,,,
B40C0477,001,05-04-2003,557,575,734,,,,,,
B40C0477,001,06-04-2003,557,575,734,,,,,,
B40C0477,001,07-04-2003,556,574,735,,,,,,
B40C0477,001,08-04-2003,556,574,735,,,,,,
B40C0477,001,09-04-2003,560,578,731,,,,,,
B40C0477,001,10-04-2003,563,581,728,,,,,,
B40C0477,001,11-04-2003,565,583,726,,,,,,
B40C0477,001,12-04-2003,569,587,722,,,,,,
B40C0477,001,13-04-2003,572,590,719,,,,,,
B40C0477,001,14-04-2003,574,592,717,,,,,,
B40C0477,001,15-04-2003,574,592,717,,,,,,
B40C0477,001,16-04-2003,575,593,716,,,,,,
B40C0477,001,17-04-2003,576,594,715,,,,,,
B40C0477,001,18-04-2003,578,596,713,,,,,,
B40C0477,001,19-04-2003,579,597,712,,,,,,
B40C0477,001,20-04-2003,582,600,709,,,,,,
B40C0477,001,21-04-2003,584,602,707,,,,,,
B40C0477,001,22-04-2003,586,604,705,,,,,,
B40C0477,001,23-04-2003,590,608,701,,,,,,
B40C0477,001,24-04-2003,593,611,698,,,,,,
B40C0477,001,25-04-2003,596,614,695,,,,,,
B40C0477,001,26-04-2003,597,615,694,,,,,,
B40C0477,001,27-04-2003,598,616,693,,,,,,
B40C0477,001,28-04-2003,598,616,693,,,,,,
B40C0477,001,29-04-2003,602,620,689,,,,,,
B40C0477,001,30-04-2003,602,620,689,,,,,,
B40C0477,001,01-05-2003,604,622,687,,,,,,
B40C0477,001,02-05-2003,603,621,688,,,,,,
B40C0477,001,03-05-2003,604,622,687,,,,,,
B40C0477,001,04-05-2003,603,621,688,,,,,,
B40C0477,001,05-05-2003,604,622,687,,,,,,
B40C0477,001,06-05-2003,603,621,688,,,,,,
B40C0477,001,07-05-2003,602,620,689,,,,,,
B40C0477,001,08-05-2003,602,620,689,,,,,,
B40C0477,001,09-05-2003,602,620,689,,,,,,
B40C0477,001,10-05-2003,603,621,688,,,,,,
B40C0477,001,11-05-2003,603,621,688,,,,,,
B40C0477,001,12-05-2003,603,621,688,,,,,,
B40C0477,001,13-05-2003,602,620,689,,,,,,
B40C0477,001,14-05-2003,601,619,690,,,,,,
B40C0477,001,15-05-2003,600,618,691,,,,,,
B40C0477,001,16-05-2003,601,619,690,,,,,,
B40C0477,001,17-05-2003,599,617,692,,,,,,
B40C0477,001,18-05-2003,600,618,691,,,,,,
B40C0477,001,19-05-2003,599,617,692,,,,,,
B40C0477,001,20-05-2003,598,616,693,,,,,,
B40C0477,001,21-05-2003,598,616,693,,,,,,
B40C0477,001,22-05-2003,595,613,696,,,,,,
B40C0477,001,23-05-2003,591,609,700,,,,,,
B40C0477,001,24-05-2003,590,608,701,,,,,,
B40C0477,001,25-05-2003,590,608,701,,,,,,
B40C0477,001,26-05-2003,589,607,702,,,,,,
B40C0477,001,27-05-2003,590,608,701,,,,,,
B40C0477,001,28-05-2003,589,607,702,,,,,,
B40C0477,001,29-05-2003,591,609,700,,,,,,
B40C0477,001,30-05-2003,593,611,698,,,,,,
B40C0477,001,31-05-2003,595,613,696,,,,,,
B40C0477,001,01-06-2003,597,615,694,,,,,,
B40C0477,001,02-06-2003,597,615,694,,,,,,
B40C0477,001,03-06-2003,597,615,694,,,,,,
B40C0477,001,04-06-2003,597,615,694,,,,,,
B40C0477,001,05-06-2003,597,615,694,,,,,,
B40C0477,001,06-06-2003,598,616,693,,,,,,
B40C0477,001,07-06-2003,600,618,691,,,,,,
B40C0477,001,08-06-2003,598,616,693,,,,,,
B40C0477,001,09-06-2003,595,613,696,,,,,,
B40C0477,001,10-06-2003,592,610,699,,,,,,
B40C0477,001,11-06-2003,593,611,698,,,,,,
B40C0477,001,12-06-2003,596,614,695,,,,,,
B40C0477,001,13-06-2003,598,616,693,,,,,,
B40C0477,001,14-06-2003,600,618,691,,,,,,
B40C0477,001,15-06-2003,601,619,690,,,,,,
B40C0477,001,16-06-2003,603,621,688,,,,,,
B40C0477,001,17-06-2003,604,622,687,,,,,,
B40C0477,001,18-06-2003,604,622,687,,,,,,
B40C0477,001,19-06-2003,604,622,687,,,,,,
B40C0477,001,20-06-2003,605,623,686,,,,,,
B40C0477,001,21-06-2003,607,625,684,,,,,,
B40C0477,001,22-06-2003,608,626,683,,,,,,
B40C0477,001,23-06-2003,608,626,683,,,,,,
B40C0477,001,24-06-2003,610,628,681,,,,,,
B40C0477,001,25-06-2003,611,629,680,,,,,,
B40C0477,001,26-06-2003,614,632,677,,,,,,
B40C0477,001,27-06-2003,617,635,674,,,,,,
B40C0477,001,28-06-2003,620,638,671,,,,,,
B40C0477,001,29-06-2003,624,642,667,,,,,,
B40C0477,001,30-06-2003,627,645,664,,,,,,
B40C0477,001,01-07-2003,628,646,663,,,,,,
B40C0477,001,02-07-2003,629,647,662,,,,,,
B40C0477,001,03-07-2003,631,649,660,,,,,,
B40C0477,001,04-07-2003,632,650,659,,,,,,
B40C0477,001,05-07-2003,632,650,659,,,,,,
B40C0477,001,06-07-2003,631,649,660,,,,,,
B40C0477,001,07-07-2003,631,649,660,,,,,,
B40C0477,001,08-07-2003,631,649,660,,,,,,
B40C0477,001,09-07-2003,631,649,660,,,,,,
B40C0477,001,10-07-2003,632,650,659,,,,,,
B40C0477,001,11-07-2003,634,652,657,,,,,,
B40C0477,001,12-07-2003,636,654,655,,,,,,
B40C0477,001,13-07-2003,639,657,652,,,,,,
B40C0477,001,14-07-2003,642,660,649,,,,,,
B40C0477,001,15-07-2003,645,663,646,,,,,,
B40C0477,001,16-07-2003,648,666,643,,,,,,
B40C0477,001,17-07-2003,652,670,639,,,,,,
B40C0477,001,18-07-2003,655,673,636,,,,,,
B40C0477,001,19-07-2003,656,674,635,,,,,,
B40C0477,001,20-07-2003,659,677,632,,,,,,
B40C0477,001,21-07-2003,663,681,628,,,,,,
B40C0477,001,22-07-2003,664,682,627,,,,,,
B40C0477,001,23-07-2003,664,682,627,,,,,,
B40C0477,001,24-07-2003,664,682,627,,,,,,
B40C0477,001,25-07-2003,664,682,627,,,,,,
B40C0477,001,26-07-2003,664,682,627,,,,,,
B40C0477,001,27-07-2003,665,683,626,,,,,,
B40C0477,001,28-07-2003,666,684,625,,,,,,
B40C0477,001,29-07-2003,665,683,626,,,,,,
B40C0477,001,30-07-2003,664,682,627,,,,,,
B40C0477,001,31-07-2003,663,681,628,,,,,,
B40C0477,001,01-08-2003,662,680,629,,,,,,
B40C0477,001,02-08-2003,662,680,629,,,,,,
B40C0477,001,03-08-2003,663,681,628,,,,,,
B40C0477,001,04-08-2003,665,683,626,,,,,,
B40C0477,001,05-08-2003,667,685,624,,,,,,
B40C0477,001,06-08-2003,667,685,624,,,,,,
B40C0477,001,07-08-2003,669,687,622,,,,,,
B40C0477,001,08-08-2003,671,689,620,,,,,,
B40C0477,001,09-08-2003,674,692,617,,,,,,
B40C0477,001,10-08-2003,676,694,615,,,,,,
B40C0477,001,11-08-2003,680,698,611,,,,,,
B40C0477,001,12-08-2003,683,701,608,,,,,,
B40C0477,001,13-08-2003,685,703,606,,,,,,
B40C0477,001,14-08-2003,688,706,603,,,,,,
B40C0477,001,15-08-2003,689,707,602,,,,,,
B40C0477,001,16-08-2003,692,710,599,,,,,,
B40C0477,001,17-08-2003,694,712,597,,,,,,
B40C0477,001,18-08-2003,697,715,594,,,,,,
B40C0477,001,19-08-2003,699,717,592,,,,,,
B40C0477,001,20-08-2003,698,716,593,,,,,,
B40C0477,001,21-08-2003,697,715,594,,,,,,
B40C0477,001,22-08-2003,699,717,592,,,,,,
B40C0477,001,23-08-2003,698,716,593,,,,,,
B40C0477,001,24-08-2003,699,717,592,,,,,,
B40C0477,001,25-08-2003,701,719,590,,,,,,
B40C0477,001,26-08-2003,703,721,588,,,,,,
B40C0477,001,27-08-2003,704,722,587,,,,,,
B40C0477,001,28-08-2003,705,723,586,,,,,,
B40C0477,001,29-08-2003,707,725,584,,,,,,
B40C0477,001,30-08-2003,707,725,584,,,,,,
B40C0477,001,31-08-2003,707,725,584,,,,,,
B40C0477,001,01-09-2003,707,725,584,,,,,,
B40C0477,001,02-09-2003,707,725,584,,,,,,
B40C0477,001,03-09-2003,706,724,585,,,,,,
B40C0477,001,04-09-2003,706,724,585,,,,,,
B40C0477,001,05-09-2003,706,724,585,,,,,,
B40C0477,001,06-09-2003,706,724,585,,,,,,
B40C0477,001,07-09-2003,706,724,585,,,,,,
B40C0477,001,08-09-2003,707,725,584,,,,,,
B40C0477,001,09-09-2003,707,725,584,,,,,,
B40C0477,001,10-09-2003,706,724,585,,,,,,
B40C0477,001,11-09-2003,704,722,587,,,,,,
B40C0477,001,12-09-2003,702,720,589,,,,,,
B40C0477,001,13-09-2003,702,720,589,,,,,,
B40C0477,001,14-09-2003,704,722,587,,,,,,
B40C0477,001,15-09-2003,707,725,584,,,,,,
B40C0477,001,16-09-2003,709,727,582,,,,,,
B40C0477,001,17-09-2003,709,727,582,,,,,,
B40C0477,001,18-09-2003,710,728,581,,,,,,
B40C0477,001,19-09-2003,712,730,579,,,,,,
B40C0477,001,20-09-2003,712,730,579,,,,,,
B40C0477,001,21-09-2003,714,732,577,,,,,,
B40C0477,001,22-09-2003,716,734,575,,,,,,
B40C0477,001,23-09-2003,719,737,572,,,,,,
B40C0477,001,24-09-2003,720,738,571,,,,,,
B40C0477,001,25-09-2003,721,739,570,,,,,,
B40C0477,001,26-09-2003,722,740,569,,,,,,
B40C0477,001,27-09-2003,723,741,568,,,,,,
B40C0477,001,28-09-2003,725,743,566,,,,,,
B40C0477,001,29-09-2003,727,745,564,,,,,,
B40C0477,001,30-09-2003,728,746,563,,,,,,
B40C0477,001,01-10-2003,729,747,562,,,,,,
B40C0477,001,02-10-2003,731,749,560,,,,,,
B40C0477,001,03-10-2003,736,754,555,,,,,,
B40C0477,001,04-10-2003,735,753,556,,,,,,
B40C0477,001,05-10-2003,734,752,557,,,,,,
B40C0477,001,06-10-2003,729,747,562,,,,,,
B40C0477,001,07-10-2003,729,747,562,,,,,,
B40C0477,001,08-10-2003,727,745,564,,,,,,
B40C0477,001,09-10-2003,724,742,567,,,,,,
B40C0477,001,10-10-2003,717,735,574,,,,,,
B40C0477,001,11-10-2003,709,727,582,,,,,,
B40C0477,001,12-10-2003,700,718,591,,,,,,
B40C0477,001,13-10-2003,692,710,599,,,,,,
B40C0477,001,14-10-2003,686,704,605,,,,,,
B40C0477,001,15-10-2003,681,699,610,,,,,,
B40C0477,001,16-10-2003,678,696,613,,,,,,
B40C0477,001,17-10-2003,677,695,614,,,,,,
B40C0477,001,18-10-2003,678,696,613,,,,,,
B40C0477,001,19-10-2003,678,696,613,,,,,,
B40C0477,001,20-10-2003,682,700,609,,,,,,
B40C0477,001,21-10-2003,685,703,606,,,,,,
B40C0477,001,22-10-2003,687,705,604,,,,,,
B40C0477,001,23-10-2003,690,708,601,,,,,,
B40C0477,001,24-10-2003,691,709,600,,,,,,
B40C0477,001,25-10-2003,692,710,599,,,,,,
B40C0477,001,26-10-2003,693,711,598,,,,,,
B40C0477,001,27-10-2003,694,712,597,,,,,,
B40C0477,001,28-10-2003,694,712,597,,,,,,
B40C0477,001,29-10-2003,695,713,596,,,,,,
B40C0477,001,30-10-2003,697,715,594,,,,,,
B40C0477,001,31-10-2003,699,717,592,,,,,,
B40C0477,001,01-11-2003,700,718,591,,,,,,
B40C0477,001,02-11-2003,699,717,592,,,,,,
B40C0477,001,03-11-2003,700,718,591,,,,,,
B40C0477,001,04-11-2003,699,717,592,,,,,,
B40C0477,001,05-11-2003,695,713,596,,,,,,
B40C0477,001,06-11-2003,694,712,597,,,,,,
B40C0477,001,07-11-2003,690,708,601,,,,,,
B40C0477,001,08-11-2003,690,708,601,,,,,,
B40C0477,001,09-11-2003,690,708,601,,,,,,
B40C0477,001,10-11-2003,692,710,599,,,,,,
B40C0477,001,11-11-2003,695,713,596,,,,,,
B40C0477,001,12-11-2003,696,714,595,,,,,,
B40C0477,001,13-11-2003,700,718,591,,,,,,
B40C0477,001,14-11-2003,702,720,589,,,,,,
B40C0477,001,15-11-2003,705,723,586,,,,,,
B40C0477,001,16-11-2003,707,725,584,,,,,,
B40C0477,001,17-11-2003,709,727,582,,,,,,
B40C0477,001,18-11-2003,710,728,581,,,,,,
B40C0477,001,19-11-2003,707,725,584,,,,,,
B40C0477,001,20-11-2003,703,721,588,,,,,,
B40C0477,001,21-11-2003,700,718,591,,,,,,
B40C0477,001,22-11-2003,699,717,592,,,,,,
B40C0477,001,23-11-2003,699,717,592,,,,,,
B40C0477,001,24-11-2003,701,719,590,,,,,,
B40C0477,001,25-11-2003,703,721,588,,,,,,
B40C0477,001,26-11-2003,704,722,587,,,,,,
B40C0477,001,27-11-2003,706,724,585,,,,,,
B40C0477,001,28-11-2003,709,727,582,,,,,,
B40C0477,001,29-11-2003,710,728,581,,,,,,
B40C0477,001,30-11-2003,710,728,581,,,,,,
B40C0477,001,01-12-2003,710,728,581,,,,,,
B40C0477,001,02-12-2003,709,727,582,,,,,,
B40C0477,001,03-12-2003,704,722,587,,,,,,
B40C0477,001,04-12-2003,700,718,591,,,,,,
B40C0477,001,05-12-2003,698,716,593,,,,,,
B40C0477,001,06-12-2003,698,716,593,,,,,,
B40C0477,001,07-12-2003,700,718,591,,,,,,
B40C0477,001,08-12-2003,701,719,590,,,,,,
B40C0477,001,09-12-2003,702,720,589,,,,,,
B40C0477,001,10-12-2003,704,722,587,,,,,,
B40C0477,001,11-12-2003,705,723,586,,,,,,
B40C0477,001,12-12-2003,708,726,583,,,,,,
B40C0477,001,13-12-2003,708,726,583,,,,,,
B40C0477,001,14-12-2003,709,727,582,,,,,,
B40C0477,001,15-12-2003,704,722,587,,,,,,
B40C0477,001,16-12-2003,694,712,597,,,,,,
B40C0477,001,17-12-2003,683,701,608,,,,,,
B40C0477,001,18-12-2003,676,694,615,,,,,,
B40C0477,001,19-12-2003,674,692,617,,,,,,
B40C0477,001,20-12-2003,669,687,622,,,,,,
B40C0477,001,21-12-2003,671,689,620,,,,,,
B40C0477,001,22-12-2003,675,693,616,,,,,,
B40C0477,001,23-12-2003,674,692,617,,,,,,
B40C0477,001,24-12-2003,673,691,618,,,,,,
B40C0477,001,25-12-2003,671,689,620,,,,,,
B40C0477,001,26-12-2003,667,685,624,,,,,,
B40C0477,001,27-12-2003,665,683,626,,,,,,
B40C0477,001,28-12-2003,663,681,628,,,,,,
B40C0477,001,29-12-2003,663,681,628,,,,,,
B40C0477,001,30-12-2003,663,681,628,,,,,,
B40C0477,001,31-12-2003,662,680,629,,,,,,
B40C0477,001,01-01-2004,662,680,629,,,,,,
B40C0477,001,02-01-2004,665,683,626,,,,,,
B40C0477,001,03-01-2004,666,684,625,,,,,,
B40C0477,001,04-01-2004,668,686,623,,,,,,
B40C0477,001,05-01-2004,672,690,619,,,,,,
B40C0477,001,06-01-2004,673,691,618,,,,,,
B40C0477,001,07-01-2004,678,696,613,,,,,,
B40C0477,001,08-01-2004,675,693,616,,,,,,
B40C0477,001,09-01-2004,677,695,614,,,,,,
B40C0477,001,10-01-2004,679,697,612,,,,,,
B40C0477,001,11-01-2004,674,692,617,,,,,,
B40C0477,001,12-01-2004,669,687,622,,,,,,
B40C0477,001,13-01-2004,661,679,630,,,,,,
B40C0477,001,14-01-2004,649,667,642,,,,,,
B40C0477,001,15-01-2004,628,646,663,,,,,,
B40C0477,001,16-01-2004,600,618,691,,,,,,
B40C0477,001,17-01-2004,578,596,713,,,,,,
B40C0477,001,18-01-2004,558,576,733,,,,,,
B40C0477,001,19-01-2004,532,550,759,,,,,,
B40C0477,001,20-01-2004,520,538,771,,,,,,
B40C0477,001,21-01-2004,511,529,780,,,,,,
B40C0477,001,22-01-2004,503,521,788,,,,,,
B40C0477,001,23-01-2004,501,519,790,,,,,,
B40C0477,001,24-01-2004,497,515,794,,,,,,
B40C0477,001,25-01-2004,498,516,793,,,,,,
B40C0477,001,26-01-2004,502,520,789,,,,,,
B40C0477,001,27-01-2004,509,527,782,,,,,,
B40C0477,001,28-01-2004,514,532,777,,,,,,
B40C0477,001,29-01-2004,524,542,767,,,,,,
B40C0477,001,30-01-2004,530,548,761,,,,,,
B40C0477,001,31-01-2004,535,553,756,,,,,,
B40C0477,001,01-02-2004,544,562,747,,,,,,
B40C0477,001,02-02-2004,547,565,744,,,,,,
B40C0477,001,03-02-2004,550,568,741,,,,,,
B40C0477,001,04-02-2004,540,558,751,,,,,,
B40C0477,001,05-02-2004,530,548,761,,,,,,
