Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,16-07-2012,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39E2783,001,,168961,438677,676,10-02-2012,10-02-2012,31-12-2019,756,80,496,396


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39E2783,001,16-07-2012,178,98,578,,,,,,
B39E2783,001,17-07-2012,166,86,590,,,,,,
B39E2783,001,18-07-2012,167,87,589,,,,,,
B39E2783,001,19-07-2012,165,85,591,,,,,,
B39E2783,001,20-07-2012,166,86,590,,,,,,
B39E2783,001,21-07-2012,168,88,588,,,,,,
B39E2783,001,22-07-2012,171,91,585,,,,,,
B39E2783,001,23-07-2012,173,93,583,,,,,,
B39E2783,001,24-07-2012,176,96,580,,,,,,
B39E2783,001,25-07-2012,176,96,580,,,,,,
B39E2783,001,26-07-2012,179,99,577,,,,,,
B39E2783,001,27-07-2012,178,98,578,,,,,,
B39E2783,001,28-07-2012,175,95,581,,,,,,
B39E2783,001,29-07-2012,174,94,582,,,,,,
B39E2783,001,30-07-2012,177,97,579,,,,,,
B39E2783,001,31-07-2012,178,98,578,,,,,,
B39E2783,001,01-08-2012,179,99,577,,,,,,
B39E2783,001,02-08-2012,180,100,576,,,,,,
B39E2783,001,03-08-2012,182,102,574,,,,,,
B39E2783,001,04-08-2012,183,103,573,,,,,,
B39E2783,001,05-08-2012,184,104,572,,,,,,
B39E2783,001,06-08-2012,185,105,571,,,,,,
B39E2783,001,07-08-2012,185,105,571,,,,,,
B39E2783,001,08-08-2012,186,106,570,,,,,,
B39E2783,001,09-08-2012,185,105,571,,,,,,
B39E2783,001,10-08-2012,187,107,569,,,,,,
B39E2783,001,11-08-2012,185,105,571,,,,,,
B39E2783,001,12-08-2012,186,106,570,,,,,,
B39E2783,001,13-08-2012,187,107,569,,,,,,
B39E2783,001,14-08-2012,187,107,569,,,,,,
B39E2783,001,15-08-2012,183,103,573,,,,,,
B39E2783,001,16-08-2012,187,107,569,,,,,,
B39E2783,001,17-08-2012,188,108,568,,,,,,
B39E2783,001,18-08-2012,188,108,568,,,,,,
B39E2783,001,19-08-2012,187,107,569,,,,,,
B39E2783,001,20-08-2012,190,110,566,,,,,,
B39E2783,001,21-08-2012,189,109,567,,,,,,
B39E2783,001,22-08-2012,191,111,565,,,,,,
B39E2783,001,23-08-2012,191,111,565,,,,,,
B39E2783,001,24-08-2012,192,112,564,,,,,,
B39E2783,001,25-08-2012,192,112,564,,,,,,
B39E2783,001,26-08-2012,186,106,570,,,,,,
B39E2783,001,27-08-2012,187,107,569,,,,,,
B39E2783,001,28-08-2012,189,109,567,,,,,,
