Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3398,001,,186265,429516,1167,,1161,517,417,2006/10/26,2011/04/07
B40C3398,001,,186265,429516,1167,,1161,517,417,2011/04/07,2019/02/22

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3398,001,2006/11/10 08:00:00,548,
B40C3398,001,2006/11/11 08:00:00,550,
B40C3398,001,2006/11/12 08:00:00,553,
B40C3398,001,2006/11/13 08:00:00,552,
B40C3398,001,2006/11/14 08:00:00,554,
B40C3398,001,2006/11/15 08:00:00,555,
B40C3398,001,2006/11/16 08:00:00,550,
B40C3398,001,2006/11/17 08:00:00,546,
B40C3398,001,2006/11/18 08:00:00,540,
B40C3398,001,2006/11/19 08:00:00,535,
B40C3398,001,2006/11/20 08:00:00,532,
B40C3398,001,2006/11/21 08:00:00,529,
B40C3398,001,2006/11/22 08:00:00,527,
B40C3398,001,2006/11/23 08:00:00,522,
B40C3398,001,2006/11/24 08:00:00,517,
B40C3398,001,2006/11/25 08:00:00,508,
B40C3398,001,2006/11/26 08:00:00,498,
B40C3398,001,2006/11/27 08:00:00,485,
B40C3398,001,2006/11/28 08:00:00,479,
B40C3398,001,2006/11/29 08:00:00,478,
B40C3398,001,2006/11/30 08:00:00,480,
B40C3398,001,2006/12/01 08:00:00,483,
B40C3398,001,2006/12/02 08:00:00,487,
B40C3398,001,2006/12/03 08:00:00,490,
B40C3398,001,2006/12/04 08:00:00,497,
B40C3398,001,2006/12/05 08:00:00,502,
B40C3398,001,2006/12/06 08:00:00,506,
B40C3398,001,2006/12/07 08:00:00,505,
B40C3398,001,2006/12/08 08:00:00,497,
B40C3398,001,2006/12/09 08:00:00,489,
B40C3398,001,2006/12/10 08:00:00,483,
B40C3398,001,2006/12/11 08:00:00,472,
B40C3398,001,2006/12/12 08:00:00,465,
B40C3398,001,2006/12/13 08:00:00,457,
B40C3398,001,2006/12/14 08:00:00,449,
B40C3398,001,2006/12/15 08:00:00,442,
B40C3398,001,2006/12/16 08:00:00,439,
B40C3398,001,2006/12/17 08:00:00,442,
B40C3398,001,2006/12/18 08:00:00,447,
B40C3398,001,2006/12/19 08:00:00,455,
B40C3398,001,2006/12/20 08:00:00,461,
B40C3398,001,2006/12/21 08:00:00,466,
B40C3398,001,2006/12/22 08:00:00,471,
B40C3398,001,2006/12/23 08:00:00,475,
B40C3398,001,2006/12/24 08:00:00,480,
B40C3398,001,2006/12/25 08:00:00,484,
B40C3398,001,2006/12/26 08:00:00,489,
B40C3398,001,2006/12/27 08:00:00,495,
B40C3398,001,2006/12/28 08:00:00,501,
