Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3519,002,,187474,430077,1014,,1054,415,315,2011/02/10,2020/12/01

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3519,002,2011/05/31 08:00:00,369,
B40C3519,002,2011/06/01 08:00:00,371,
B40C3519,002,2011/06/02 08:00:00,372,
B40C3519,002,2011/06/03 08:00:00,373,
B40C3519,002,2011/06/04 08:00:00,374,
B40C3519,002,2011/06/05 08:00:00,376,
B40C3519,002,2011/06/06 08:00:00,375,
B40C3519,002,2011/06/07 08:00:00,376,
B40C3519,002,2011/06/08 08:00:00,376,
B40C3519,002,2011/06/09 08:00:00,377,
B40C3519,002,2011/06/10 08:00:00,378,
B40C3519,002,2011/06/11 08:00:00,378,
B40C3519,002,2011/06/12 08:00:00,378,
B40C3519,002,2011/06/13 08:00:00,377,
B40C3519,002,2011/06/14 08:00:00,377,
B40C3519,002,2011/06/15 08:00:00,378,
B40C3519,002,2011/06/16 08:00:00,378,
B40C3519,002,2011/06/17 08:00:00,378,
B40C3519,002,2011/06/18 08:00:00,376,
B40C3519,002,2011/06/19 08:00:00,377,
B40C3519,002,2011/06/20 08:00:00,378,
B40C3519,002,2011/06/21 08:00:00,378,
B40C3519,002,2011/06/22 08:00:00,379,
B40C3519,002,2011/06/23 08:00:00,378,
B40C3519,002,2011/06/24 08:00:00,378,
B40C3519,002,2011/06/25 08:00:00,377,
B40C3519,002,2011/06/26 08:00:00,376,
B40C3519,002,2011/06/27 08:00:00,377,
B40C3519,002,2011/06/28 08:00:00,374,
B40C3519,002,2011/06/29 08:00:00,371,
B40C3519,002,2011/06/30 08:00:00,372,
B40C3519,002,2011/07/01 08:00:00,370,
B40C3519,002,2011/07/02 08:00:00,369,
B40C3519,002,2011/07/03 08:00:00,367,
B40C3519,002,2011/07/04 08:00:00,367,
B40C3519,002,2011/07/05 08:00:00,367,
B40C3519,002,2011/07/06 08:00:00,365,
B40C3519,002,2011/07/07 08:00:00,364,
B40C3519,002,2011/07/08 08:00:00,364,
B40C3519,002,2011/07/09 08:00:00,364,
B40C3519,002,2011/07/10 08:00:00,364,
B40C3519,002,2011/07/11 08:00:00,364,
B40C3519,002,2011/07/12 08:00:00,363,
B40C3519,002,2011/07/13 08:00:00,362,
B40C3519,002,2011/07/14 08:00:00,362,
B40C3519,002,2011/07/15 08:00:00,361,
B40C3519,002,2011/07/16 08:00:00,362,
B40C3519,002,2011/07/17 08:00:00,360,
B40C3519,002,2011/07/18 08:00:00,360,
B40C3519,002,2011/07/19 08:00:00,360,
B40C3519,002,2011/07/20 08:00:00,359,
B40C3519,002,2011/07/21 08:00:00,359,
B40C3519,002,2011/07/22 08:00:00,358,
B40C3519,002,2011/07/23 08:00:00,357,
B40C3519,002,2011/07/24 08:00:00,355,
B40C3519,002,2011/07/25 08:00:00,355,
B40C3519,002,2011/07/26 08:00:00,352,
B40C3519,002,2011/07/27 08:00:00,351,
B40C3519,002,2011/07/28 08:00:00,349,
B40C3519,002,2011/07/29 08:00:00,347,
B40C3519,002,2011/07/30 08:00:00,346,
B40C3519,002,2011/07/31 08:00:00,343,
B40C3519,002,2011/08/01 08:00:00,342,
B40C3519,002,2011/08/02 08:00:00,341,
B40C3519,002,2011/08/03 08:00:00,339,
B40C3519,002,2011/08/04 08:00:00,337,
B40C3519,002,2011/08/05 08:00:00,335,
B40C3519,002,2011/08/06 08:00:00,336,
B40C3519,002,2011/08/07 08:00:00,333,
B40C3519,002,2011/08/08 08:00:00,332,
B40C3519,002,2011/08/09 08:00:00,331,
B40C3519,002,2011/08/10 08:00:00,332,
B40C3519,002,2011/08/11 08:00:00,331,
B40C3519,002,2011/08/12 08:00:00,330,
B40C3519,002,2011/08/13 08:00:00,329,
B40C3519,002,2011/08/14 08:00:00,328,
B40C3519,002,2011/08/15 08:00:00,327,
B40C3519,002,2011/08/16 08:00:00,327,
B40C3519,002,2011/08/17 08:00:00,326,
B40C3519,002,2011/08/18 08:00:00,326,
B40C3519,002,2011/08/19 08:00:00,323,
B40C3519,002,2011/08/20 08:00:00,325,
B40C3519,002,2011/08/21 08:00:00,323,
B40C3519,002,2011/08/22 08:00:00,323,
B40C3519,002,2011/08/23 08:00:00,322,
B40C3519,002,2011/08/24 08:00:00,320,
B40C3519,002,2011/08/25 08:00:00,320,
B40C3519,002,2011/08/26 08:00:00,321,
B40C3519,002,2011/08/27 08:00:00,318,
B40C3519,002,2011/08/28 08:00:00,319,
B40C3519,002,2011/08/29 08:00:00,319,
B40C3519,002,2011/08/30 08:00:00,319,
B40C3519,002,2011/08/31 08:00:00,319,
B40C3519,002,2011/09/01 08:00:00,319,
B40C3519,002,2011/09/02 08:00:00,319,
B40C3519,002,2011/09/03 08:00:00,318,
B40C3519,002,2011/09/04 08:00:00,319,
B40C3519,002,2011/09/05 08:00:00,320,
B40C3519,002,2011/09/06 08:00:00,322,
B40C3519,002,2011/09/07 08:00:00,320,
B40C3519,002,2011/09/08 08:00:00,322,
B40C3519,002,2011/09/09 08:00:00,323,
B40C3519,002,2011/09/10 08:00:00,325,
B40C3519,002,2011/09/11 08:00:00,325,
B40C3519,002,2011/09/12 08:00:00,326,
B40C3519,002,2011/09/13 08:00:00,326,
B40C3519,002,2011/09/14 08:00:00,326,
B40C3519,002,2011/09/15 08:00:00,326,
B40C3519,002,2011/09/16 08:00:00,327,
B40C3519,002,2011/09/17 08:00:00,326,
B40C3519,002,2011/09/18 08:00:00,325,
B40C3519,002,2011/09/19 08:00:00,326,
B40C3519,002,2011/09/20 08:00:00,328,
B40C3519,002,2011/09/21 08:00:00,329,
B40C3519,002,2011/09/22 08:00:00,329,
B40C3519,002,2011/09/23 08:00:00,331,
B40C3519,002,2011/09/24 08:00:00,332,
B40C3519,002,2011/09/25 08:00:00,333,
B40C3519,002,2011/09/26 08:00:00,333,
B40C3519,002,2011/09/27 08:00:00,334,
B40C3519,002,2011/09/28 08:00:00,336,
B40C3519,002,2011/09/29 08:00:00,336,
B40C3519,002,2011/09/30 08:00:00,337,
B40C3519,002,2011/10/01 08:00:00,338,
B40C3519,002,2011/10/02 08:00:00,339,
B40C3519,002,2011/10/03 08:00:00,340,
B40C3519,002,2011/10/04 08:00:00,340,
B40C3519,002,2011/10/05 08:00:00,341,
B40C3519,002,2011/10/06 08:00:00,344,
B40C3519,002,2011/10/07 08:00:00,343,
B40C3519,002,2011/10/08 08:00:00,345,
B40C3519,002,2011/10/09 08:00:00,347,
B40C3519,002,2011/10/10 08:00:00,348,
B40C3519,002,2011/10/11 08:00:00,350,
B40C3519,002,2011/10/12 08:00:00,351,
B40C3519,002,2011/10/13 08:00:00,351,
B40C3519,002,2011/10/14 08:00:00,353,
B40C3519,002,2011/10/15 08:00:00,354,
B40C3519,002,2011/10/16 08:00:00,355,
B40C3519,002,2011/10/17 08:00:00,354,
B40C3519,002,2011/10/18 08:00:00,351,
B40C3519,002,2011/10/19 08:00:00,351,
B40C3519,002,2011/10/20 08:00:00,349,
B40C3519,002,2011/10/21 08:00:00,349,
B40C3519,002,2011/10/22 08:00:00,348,
B40C3519,002,2011/10/23 08:00:00,346,
B40C3519,002,2011/10/24 08:00:00,345,
B40C3519,002,2011/10/25 08:00:00,344,
B40C3519,002,2011/10/26 08:00:00,342,
B40C3519,002,2011/10/27 08:00:00,342,
B40C3519,002,2011/10/28 08:00:00,341,
B40C3519,002,2011/10/29 08:00:00,342,
B40C3519,002,2011/10/30 08:00:00,342,
B40C3519,002,2011/10/31 08:00:00,343,
B40C3519,002,2011/11/01 12:18:47,346,
B40C3519,002,2011/11/02 12:18:47,346,
B40C3519,002,2011/11/03 12:18:47,347,
B40C3519,002,2011/11/04 12:18:47,350,
B40C3519,002,2011/11/05 12:18:47,351,
B40C3519,002,2011/11/06 12:18:47,352,
B40C3519,002,2011/11/07 12:18:47,353,
B40C3519,002,2011/11/08 12:18:47,353,
B40C3519,002,2011/11/09 12:18:47,356,
B40C3519,002,2011/11/10 12:18:47,356,
B40C3519,002,2011/11/11 12:18:47,358,
B40C3519,002,2011/11/12 12:18:47,360,
B40C3519,002,2011/11/13 12:18:47,360,
B40C3519,002,2011/11/14 12:18:47,362,
B40C3519,002,2011/11/15 12:18:47,362,
B40C3519,002,2011/11/16 12:18:47,364,
B40C3519,002,2011/11/17 12:18:47,367,
B40C3519,002,2011/11/18 12:18:47,368,
B40C3519,002,2011/11/19 12:18:47,370,
B40C3519,002,2011/11/20 12:18:47,371,
B40C3519,002,2011/11/21 12:18:47,371,
B40C3519,002,2011/11/22 12:18:47,373,
B40C3519,002,2011/11/23 12:18:47,376,
B40C3519,002,2011/11/24 12:18:47,377,
B40C3519,002,2011/11/25 12:18:47,378,
B40C3519,002,2011/11/26 12:18:47,380,
B40C3519,002,2011/11/27 12:18:47,381,
B40C3519,002,2011/11/28 12:18:47,384,
B40C3519,002,2011/11/29 12:18:47,384,
B40C3519,002,2011/11/30 12:18:47,386,
B40C3519,002,2011/12/01 12:18:47,387,
B40C3519,002,2011/12/02 12:18:47,388,
B40C3519,002,2011/12/03 12:18:47,389,
B40C3519,002,2011/12/04 12:18:47,390,
B40C3519,002,2011/12/05 12:18:47,392,
B40C3519,002,2011/12/06 12:18:47,393,
B40C3519,002,2011/12/07 12:18:47,394,
B40C3519,002,2011/12/08 12:18:47,395,
B40C3519,002,2011/12/09 12:18:47,396,
B40C3519,002,2011/12/10 12:18:47,397,
B40C3519,002,2011/12/11 12:18:47,396,
B40C3519,002,2011/12/12 12:18:47,395,
B40C3519,002,2011/12/13 12:18:47,393,
B40C3519,002,2011/12/14 12:18:47,390,
B40C3519,002,2011/12/15 12:18:47,387,
B40C3519,002,2011/12/16 12:18:47,384,
B40C3519,002,2011/12/17 12:18:47,381,
B40C3519,002,2011/12/18 12:18:47,377,
B40C3519,002,2011/12/19 12:18:47,373,
B40C3519,002,2011/12/20 12:18:47,368,
B40C3519,002,2011/12/21 12:18:47,362,
B40C3519,002,2011/12/22 12:18:47,355,
B40C3519,002,2011/12/23 12:18:47,345,
B40C3519,002,2011/12/24 12:18:47,336,
B40C3519,002,2011/12/25 12:18:47,325,
B40C3519,002,2011/12/26 12:18:47,316,
B40C3519,002,2011/12/27 12:18:47,306,
B40C3519,002,2011/12/28 12:18:47,294,
B40C3519,002,2011/12/29 12:18:47,283,
B40C3519,002,2011/12/30 12:18:47,274,
B40C3519,002,2011/12/31 12:18:47,265,
B40C3519,002,2012/01/01 12:18:47,259,
B40C3519,002,2012/01/02 12:18:47,251,
B40C3519,002,2012/01/03 12:18:47,241,
B40C3519,002,2012/01/04 12:18:47,234,
B40C3519,002,2012/01/05 12:18:47,216,
B40C3519,002,2012/01/06 12:18:47,204,
B40C3519,002,2012/01/07 12:18:47,177,
B40C3519,002,2012/01/08 12:18:47,140,
B40C3519,002,2012/01/09 12:18:47,108,
B40C3519,002,2012/01/10 12:18:47,91,
B40C3519,002,2012/01/11 12:18:47,81,
B40C3519,002,2012/01/12 12:18:47,78,
B40C3519,002,2012/01/13 12:18:47,83,
B40C3519,002,2012/01/14 12:18:47,86,
B40C3519,002,2012/01/15 12:18:47,91,
B40C3519,002,2012/01/16 12:18:47,97,
B40C3519,002,2012/01/17 12:18:47,104,
B40C3519,002,2012/01/18 12:18:47,109,
B40C3519,002,2012/01/19 12:18:47,107,
B40C3519,002,2012/01/20 12:18:47,113,
B40C3519,002,2012/01/21 12:18:47,115,
B40C3519,002,2012/01/22 12:18:47,116,
B40C3519,002,2012/01/23 12:18:47,121,
B40C3519,002,2012/01/24 12:18:47,118,
B40C3519,002,2012/01/25 12:18:47,108,
B40C3519,002,2012/01/26 12:18:47,98,
B40C3519,002,2012/01/27 12:18:47,97,
B40C3519,002,2012/01/28 12:18:47,96,
B40C3519,002,2012/01/29 12:18:47,97,
B40C3519,002,2012/01/30 12:18:47,101,
B40C3519,002,2012/01/31 12:18:47,109,
B40C3519,002,2012/02/01 12:18:47,117,
B40C3519,002,2012/02/02 12:18:47,122,
B40C3519,002,2012/02/03 12:18:47,128,
B40C3519,002,2012/02/04 12:18:47,135,
B40C3519,002,2012/02/05 12:18:47,142,
B40C3519,002,2012/02/06 12:18:47,150,
B40C3519,002,2012/02/07 12:18:47,158,
B40C3519,002,2012/02/08 12:18:47,164,
B40C3519,002,2012/02/09 12:18:47,170,
B40C3519,002,2012/02/10 12:18:47,180,
B40C3519,002,2012/02/11 12:18:47,187,
B40C3519,002,2012/02/12 12:18:47,191,
B40C3519,002,2012/02/13 12:18:47,196,
B40C3519,002,2012/02/14 12:18:47,203,
B40C3519,002,2012/02/15 12:18:47,207,
B40C3519,002,2012/02/16 12:18:47,212,
B40C3519,002,2012/02/17 12:18:47,216,
B40C3519,002,2012/02/18 12:18:47,218,
B40C3519,002,2012/02/19 12:18:47,222,
B40C3519,002,2012/02/20 12:18:47,225,
B40C3519,002,2012/02/21 12:18:47,225,
B40C3519,002,2012/02/22 12:18:47,226,
B40C3519,002,2012/02/23 12:18:47,228,
B40C3519,002,2012/02/24 12:18:47,229,
B40C3519,002,2012/02/25 12:18:47,231,
B40C3519,002,2012/02/26 12:18:47,233,
B40C3519,002,2012/02/27 12:18:47,234,
B40C3519,002,2012/02/28 12:18:47,235,
B40C3519,002,2012/02/29 12:18:47,237,
B40C3519,002,2012/03/01 12:18:47,239,
B40C3519,002,2012/03/02 12:18:47,240,
B40C3519,002,2012/03/03 12:18:47,241,
B40C3519,002,2012/03/04 12:18:47,243,
B40C3519,002,2012/03/05 12:18:47,243,
B40C3519,002,2012/03/06 12:18:47,247,
B40C3519,002,2012/03/07 12:18:47,244,
B40C3519,002,2012/03/08 12:18:47,249,
B40C3519,002,2012/03/09 12:18:47,251,
B40C3519,002,2012/03/10 12:18:47,249,
B40C3519,002,2012/03/11 12:18:47,252,
B40C3519,002,2012/03/12 12:18:47,252,
B40C3519,002,2012/03/13 12:18:47,253,
B40C3519,002,2012/03/14 12:18:47,253,
B40C3519,002,2012/03/15 12:18:47,255,
B40C3519,002,2012/03/16 12:18:47,255,
B40C3519,002,2012/03/17 12:18:47,256,
B40C3519,002,2012/03/18 12:18:47,257,
B40C3519,002,2012/03/19 12:18:47,262,
B40C3519,002,2012/03/20 12:18:47,262,
B40C3519,002,2012/03/21 12:18:47,265,
B40C3519,002,2012/03/22 12:18:47,265,
B40C3519,002,2012/03/23 12:18:47,266,
B40C3519,002,2012/03/24 12:18:47,268,
B40C3519,002,2012/03/25 12:18:47,269,
B40C3519,002,2012/03/26 12:18:47,271,
B40C3519,002,2012/03/27 12:18:47,272,
B40C3519,002,2012/03/28 12:18:47,273,
B40C3519,002,2012/03/29 12:18:47,274,
B40C3519,002,2012/03/30 12:18:47,275,
B40C3519,002,2012/03/31 12:18:47,275,
B40C3519,002,2012/04/01 12:18:47,278,
B40C3519,002,2012/04/02 12:18:47,279,
B40C3519,002,2012/04/03 12:18:47,280,
B40C3519,002,2012/04/04 12:18:47,282,
B40C3519,002,2012/04/05 12:18:47,284,
B40C3519,002,2012/04/06 12:18:47,285,
B40C3519,002,2012/04/07 12:18:47,287,
B40C3519,002,2012/04/08 12:18:47,289,
B40C3519,002,2012/04/09 12:18:47,289,
B40C3519,002,2012/04/10 12:18:47,290,
B40C3519,002,2012/04/11 12:18:47,292,
B40C3519,002,2012/04/12 12:18:47,293,
B40C3519,002,2012/04/13 12:18:47,293,
B40C3519,002,2012/04/14 12:18:47,295,
B40C3519,002,2012/04/15 12:18:47,295,
B40C3519,002,2012/04/16 12:18:47,296,
B40C3519,002,2012/04/17 12:18:47,294,
B40C3519,002,2012/04/18 12:18:47,294,
B40C3519,002,2012/04/19 12:18:47,295,
B40C3519,002,2012/04/20 12:18:47,296,
B40C3519,002,2012/04/21 12:18:47,296,
B40C3519,002,2012/04/22 12:18:47,296,
B40C3519,002,2012/04/23 12:18:47,296,
B40C3519,002,2012/04/24 12:18:47,295,
B40C3519,002,2012/04/25 12:18:47,295,
B40C3519,002,2012/04/26 12:18:47,296,
B40C3519,002,2012/04/27 12:18:47,296,
B40C3519,002,2012/04/28 12:18:47,295,
B40C3519,002,2012/04/29 12:18:47,293,
B40C3519,002,2012/04/30 12:18:47,296,
B40C3519,002,2012/05/01 11:18:47,295,
B40C3519,002,2012/05/02 12:09:46,293,
B40C3519,002,2012/05/03 12:09:46,293,
B40C3519,002,2012/05/04 12:09:46,293,
B40C3519,002,2012/05/05 12:09:46,292,
B40C3519,002,2012/05/06 12:09:46,292,
B40C3519,002,2012/05/07 12:09:46,293,
B40C3519,002,2012/05/08 12:09:46,291,
B40C3519,002,2012/05/09 12:09:46,290,
B40C3519,002,2012/05/10 12:09:46,289,
B40C3519,002,2012/05/11 12:09:46,288,
B40C3519,002,2012/05/12 12:09:46,289,
B40C3519,002,2012/05/13 12:09:46,288,
B40C3519,002,2012/05/14 12:09:46,286,
B40C3519,002,2012/05/15 12:09:46,284,
B40C3519,002,2012/05/16 12:09:46,285,
B40C3519,002,2012/05/17 12:09:46,285,
B40C3519,002,2012/05/18 12:09:46,283,
B40C3519,002,2012/05/19 12:09:46,284,
B40C3519,002,2012/05/20 12:09:46,284,
B40C3519,002,2012/05/21 12:09:46,283,
B40C3519,002,2012/05/22 12:09:46,285,
B40C3519,002,2012/05/23 12:09:46,287,
B40C3519,002,2012/05/24 12:09:46,287,
B40C3519,002,2012/05/25 12:09:46,287,
B40C3519,002,2012/05/26 12:09:46,286,
B40C3519,002,2012/05/27 12:09:46,287,
B40C3519,002,2012/05/28 12:09:46,286,
B40C3519,002,2012/05/29 12:09:46,285,
B40C3519,002,2012/05/30 12:09:46,287,
B40C3519,002,2012/05/31 12:09:46,286,
B40C3519,002,2012/06/01 12:09:46,286,
B40C3519,002,2012/06/02 12:09:46,287,
B40C3519,002,2012/06/03 12:09:46,286,
B40C3519,002,2012/06/04 12:09:46,287,
B40C3519,002,2012/06/05 12:09:46,289,
B40C3519,002,2012/06/06 12:09:46,286,
B40C3519,002,2012/06/07 12:09:46,288,
B40C3519,002,2012/06/08 12:09:46,287,
B40C3519,002,2012/06/09 12:09:46,288,
B40C3519,002,2012/06/10 12:09:46,288,
B40C3519,002,2012/06/11 12:09:46,286,
B40C3519,002,2012/06/12 12:09:46,285,
B40C3519,002,2012/06/13 12:09:46,285,
B40C3519,002,2012/06/14 12:09:46,285,
B40C3519,002,2012/06/15 12:09:46,282,
B40C3519,002,2012/06/16 12:09:46,281,
B40C3519,002,2012/06/17 12:09:46,279,
B40C3519,002,2012/06/18 12:09:46,277,
B40C3519,002,2012/06/19 12:09:46,275,
B40C3519,002,2012/06/20 12:09:46,271,
B40C3519,002,2012/06/21 12:09:46,268,
B40C3519,002,2012/06/22 12:09:46,265,
B40C3519,002,2012/06/23 12:09:46,264,
B40C3519,002,2012/06/24 12:09:46,261,
B40C3519,002,2012/06/25 12:09:46,259,
B40C3519,002,2012/06/26 12:09:46,259,
B40C3519,002,2012/06/27 12:09:46,257,
B40C3519,002,2012/06/28 12:09:46,257,
B40C3519,002,2012/06/29 12:09:46,257,
B40C3519,002,2012/06/30 12:09:46,258,
B40C3519,002,2012/07/01 12:09:46,258,
B40C3519,002,2012/07/02 12:09:46,259,
B40C3519,002,2012/07/03 12:09:46,259,
B40C3519,002,2012/07/04 12:09:46,258,
B40C3519,002,2012/07/05 12:09:46,258,
B40C3519,002,2012/07/06 12:09:46,257,
B40C3519,002,2012/07/07 12:09:46,257,
B40C3519,002,2012/07/08 12:09:46,255,
B40C3519,002,2012/07/09 12:09:46,256,
B40C3519,002,2012/07/10 12:09:46,255,
B40C3519,002,2012/07/11 12:09:46,254,
B40C3519,002,2012/07/12 12:09:46,254,
B40C3519,002,2012/07/13 12:09:46,253,
B40C3519,002,2012/07/14 12:09:46,254,
B40C3519,002,2012/07/15 12:09:46,254,
B40C3519,002,2012/07/16 12:09:46,255,
B40C3519,002,2012/07/17 12:09:46,252,
B40C3519,002,2012/07/18 12:09:46,250,
B40C3519,002,2012/07/19 12:09:46,247,
B40C3519,002,2012/07/20 12:09:46,247,
B40C3519,002,2012/07/21 12:09:46,247,
B40C3519,002,2012/07/22 12:09:46,248,
B40C3519,002,2012/07/23 12:09:46,248,
B40C3519,002,2012/07/24 12:09:46,249,
B40C3519,002,2012/07/25 12:09:46,251,
B40C3519,002,2012/07/26 12:09:46,255,
B40C3519,002,2012/07/27 12:09:46,256,
B40C3519,002,2012/07/28 12:09:46,257,
B40C3519,002,2012/07/29 12:09:46,259,
B40C3519,002,2012/07/30 12:09:46,261,
B40C3519,002,2012/07/31 12:09:46,263,
B40C3519,002,2012/08/01 12:09:46,264,
B40C3519,002,2012/08/02 12:09:46,266,
B40C3519,002,2012/08/03 12:09:46,268,
B40C3519,002,2012/08/04 12:09:46,269,
B40C3519,002,2012/08/05 12:09:46,271,
B40C3519,002,2012/08/06 12:09:46,273,
B40C3519,002,2012/08/07 12:09:46,275,
B40C3519,002,2012/08/08 12:09:46,277,
B40C3519,002,2012/08/09 12:09:46,279,
B40C3519,002,2012/08/10 12:09:46,281,
B40C3519,002,2012/08/11 12:09:46,282,
B40C3519,002,2012/08/12 12:09:46,284,
B40C3519,002,2012/08/13 12:09:46,286,
B40C3519,002,2012/08/14 12:09:46,288,
B40C3519,002,2012/08/15 12:09:46,290,
B40C3519,002,2012/08/16 12:09:46,292,
B40C3519,002,2012/08/17 12:09:46,294,
B40C3519,002,2012/08/18 12:09:46,296,
B40C3519,002,2012/08/19 12:09:46,298,
B40C3519,002,2012/08/20 12:09:46,301,
B40C3519,002,2012/08/21 12:09:46,303,
B40C3519,002,2012/08/22 12:09:46,304,
B40C3519,002,2012/08/23 12:09:46,306,
B40C3519,002,2012/08/24 12:09:46,307,
B40C3519,002,2012/08/25 12:09:46,309,
B40C3519,002,2012/08/26 12:09:46,311,
B40C3519,002,2012/08/27 12:09:46,313,
