Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3172,002,,186989,430233,1044,,1088,-376,-476,2009/03/24,2012/05/09
B40C3172,002,,186989,430233,1136,,1191,-376,-476,2012/05/09,2020/11/15

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3172,002,2009/03/28 08:00:00,211,
B40C3172,002,2009/03/29 08:00:00,211,
B40C3172,002,2009/03/30 08:00:00,203,
B40C3172,002,2009/03/31 08:00:00,195,
B40C3172,002,2009/04/01 08:00:00,185,
B40C3172,002,2009/04/02 08:00:00,177,
B40C3172,002,2009/04/03 08:00:00,174,
B40C3172,002,2009/04/04 08:00:00,179,
B40C3172,002,2009/04/05 08:00:00,185,
B40C3172,002,2009/04/06 08:00:00,189,
B40C3172,002,2009/04/07 08:00:00,195,
B40C3172,002,2009/04/08 08:00:00,201,
B40C3172,002,2009/04/09 08:00:00,206,
B40C3172,002,2009/04/10 08:00:00,209,
B40C3172,002,2009/04/11 08:00:00,213,
B40C3172,002,2009/04/12 08:00:00,216,
B40C3172,002,2009/04/13 08:00:00,220,
B40C3172,002,2009/04/14 08:00:00,224,
B40C3172,002,2009/04/15 08:00:00,227,
B40C3172,002,2009/04/16 08:00:00,230,
B40C3172,002,2009/04/17 08:00:00,233,
B40C3172,002,2009/04/18 08:00:00,239,
B40C3172,002,2009/04/19 08:00:00,241,
B40C3172,002,2009/04/20 08:00:00,241,
B40C3172,002,2009/04/21 08:00:00,241,
B40C3172,002,2009/04/22 08:00:00,238,
B40C3172,002,2009/04/23 08:00:00,238,
B40C3172,002,2009/04/24 08:00:00,240,
B40C3172,002,2009/04/25 08:00:00,242,
B40C3172,002,2009/04/26 08:00:00,246,
B40C3172,002,2009/04/27 08:00:00,251,
B40C3172,002,2009/04/28 08:00:00,255,
B40C3172,002,2009/04/29 08:00:00,262,
B40C3172,002,2009/04/30 08:00:00,268,
B40C3172,002,2009/05/01 08:00:00,273,
B40C3172,002,2009/05/02 08:00:00,277,
B40C3172,002,2009/05/03 08:00:00,279,
B40C3172,002,2009/05/04 08:00:00,283,
B40C3172,002,2009/05/05 08:00:00,284,
B40C3172,002,2009/05/06 08:00:00,287,
B40C3172,002,2009/05/07 08:00:00,291,
B40C3172,002,2009/05/08 08:00:00,293,
B40C3172,002,2009/05/09 08:00:00,296,
