Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,30-05-1950,tot:,23-02-2010,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40D0018,001,40DB0018,190110,433720,1205,01-01-1943,30-05-1950,23-02-2010,1167,-38,505,-845


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40D0018,001,30-05-1950,315,353,852,,,,,,
B40D0018,001,14-06-1950,320,358,847,,,,,,
B40D0018,001,28-06-1950,343,381,824,,,,,,
B40D0018,001,14-07-1950,351,389,816,,,,,,
B40D0018,001,28-07-1950,363,401,804,,,,,,
B40D0018,001,14-08-1950,377,415,790,,,,,,
B40D0018,001,28-08-1950,374,412,793,,,,,,
B40D0018,001,14-09-1950,381,419,786,,,,,,
B40D0018,001,28-09-1950,354,392,813,,,,,,
B40D0018,001,14-10-1950,360,398,807,,,,,,
B40D0018,001,28-10-1950,371,409,796,,,,,,
B40D0018,001,14-11-1950,334,372,833,,,,,,
B40D0018,001,28-11-1950,302,340,865,,,,,,
B40D0018,001,14-12-1950,218,256,949,,,,,,
B40D0018,001,28-12-1950,280,318,887,,,,,,
B40D0018,001,15-01-1951,259,297,908,,,,,,
B40D0018,001,29-01-1951,210,248,957,,,,,,
B40D0018,001,14-02-1951,281,319,886,,,,,,
B40D0018,001,28-02-1951,267,305,900,,,,,,
