Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0745,004,39FP0745,179250,438060,767,,824,-6926,-7226,2003/01/01,2015/10/02
B39F0745,004,39FP0745,179250,438060,767,,823,-6926,-7226,2015/10/02,2013/05/27

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B39F0745,004,2004/01/15 00:00:00,,
B39F0745,004,2004/01/16 00:00:00,,N
B39F0745,004,2004/04/20 00:00:00,,
B39F0745,004,2004/07/05 00:00:00,,
B39F0745,004,2004/07/06 00:00:00,,N
B39F0745,004,2004/11/02 13:30:00,,
B39F0745,004,2005/01/27 09:04:00,,
B39F0745,004,2005/04/19 11:58:00,,
B39F0745,004,2005/08/23 13:28:00,,
B39F0745,004,2005/12/07 10:18:00,,
B39F0745,004,2007/03/16 12:00:00,,
B39F0745,004,2007/03/17 12:00:00,,
B39F0745,004,2007/03/18 12:00:00,,
B39F0745,004,2007/03/19 12:00:00,,
B39F0745,004,2007/03/20 12:00:00,,
B39F0745,004,2007/03/21 12:00:00,,
B39F0745,004,2007/03/22 12:00:00,,
B39F0745,004,2007/03/23 12:00:00,,
B39F0745,004,2007/03/24 12:00:00,,
B39F0745,004,2007/03/25 12:00:00,,
B39F0745,004,2007/03/26 12:00:00,,
B39F0745,004,2007/03/27 12:00:00,,
B39F0745,004,2007/03/28 12:00:00,,
B39F0745,004,2007/03/29 12:00:00,,
B39F0745,004,2007/03/30 12:00:00,,
B39F0745,004,2007/03/31 12:00:00,,
B39F0745,004,2007/04/01 12:00:00,,
B39F0745,004,2007/04/02 12:00:00,,
B39F0745,004,2007/04/03 12:00:00,,
B39F0745,004,2007/04/04 12:00:00,,
B39F0745,004,2007/04/05 12:00:00,,
B39F0745,004,2007/04/06 12:00:00,,
B39F0745,004,2007/04/07 12:00:00,,
B39F0745,004,2007/04/08 12:00:00,,
B39F0745,004,2007/04/09 12:00:00,,
B39F0745,004,2007/04/10 12:00:00,,
B39F0745,004,2007/04/11 12:00:00,,
B39F0745,004,2007/04/12 12:00:00,,
B39F0745,004,2007/04/13 12:00:00,,
B39F0745,004,2007/04/14 12:00:00,,
B39F0745,004,2007/04/15 12:00:00,,
B39F0745,004,2007/04/16 12:00:00,,
B39F0745,004,2007/04/17 12:00:00,,
B39F0745,004,2007/04/18 12:00:00,,
B39F0745,004,2007/04/19 12:00:00,,
B39F0745,004,2007/04/20 12:00:00,,
B39F0745,004,2007/04/21 12:00:00,,
B39F0745,004,2007/04/22 12:00:00,,
B39F0745,004,2007/04/23 12:00:00,,
B39F0745,004,2007/04/24 12:00:00,,
B39F0745,004,2007/04/25 12:00:00,,
B39F0745,004,2007/04/26 12:00:00,,
B39F0745,004,2007/04/27 12:00:00,,
B39F0745,004,2007/04/28 12:00:00,,
B39F0745,004,2007/04/29 12:00:00,,
B39F0745,004,2007/04/30 12:00:00,,
B39F0745,004,2007/05/01 12:00:00,,
B39F0745,004,2007/05/02 12:00:00,,
B39F0745,004,2007/05/03 12:00:00,,
B39F0745,004,2007/05/04 12:00:00,,
B39F0745,004,2007/05/05 12:00:00,,
B39F0745,004,2007/05/06 12:00:00,,
B39F0745,004,2007/05/07 12:00:00,,
B39F0745,004,2007/05/08 12:00:00,,
B39F0745,004,2007/05/09 12:00:00,,
B39F0745,004,2007/05/10 12:00:00,,
B39F0745,004,2007/05/11 12:00:00,,
B39F0745,004,2007/05/12 12:00:00,,
B39F0745,004,2007/05/13 12:00:00,,
B39F0745,004,2007/05/14 12:00:00,,
B39F0745,004,2007/05/15 12:00:00,,
B39F0745,004,2007/05/16 12:00:00,,
B39F0745,004,2007/05/17 12:00:00,,
B39F0745,004,2007/05/18 12:00:00,,
B39F0745,004,2007/05/19 12:00:00,,
B39F0745,004,2007/05/20 12:00:00,,
B39F0745,004,2007/05/21 12:00:00,,
B39F0745,004,2007/05/22 12:00:00,,
B39F0745,004,2007/05/23 12:00:00,,
B39F0745,004,2007/05/24 12:00:00,,
B39F0745,004,2007/05/25 12:00:00,,
B39F0745,004,2007/05/26 12:00:00,,
B39F0745,004,2007/05/27 12:00:00,,
B39F0745,004,2007/05/28 12:00:00,,
B39F0745,004,2007/05/29 12:00:00,,
B39F0745,004,2007/05/30 12:00:00,,
B39F0745,004,2007/05/31 12:00:00,,
B39F0745,004,2007/06/01 12:00:00,,
B39F0745,004,2007/06/02 12:00:00,,
B39F0745,004,2007/06/03 12:00:00,,
B39F0745,004,2007/06/04 12:00:00,,
B39F0745,004,2007/06/05 12:00:00,,
B39F0745,004,2007/06/06 12:00:00,,
B39F0745,004,2007/06/07 12:00:00,,
B39F0745,004,2007/06/08 12:00:00,,
B39F0745,004,2007/06/09 12:00:00,,
B39F0745,004,2007/06/10 12:00:00,,
B39F0745,004,2007/06/11 12:00:00,,
B39F0745,004,2007/06/12 12:00:00,,
B39F0745,004,2007/06/13 12:00:00,,
B39F0745,004,2007/06/14 11:16:55,,
B39F0745,004,2007/06/15 15:00:00,,
B39F0745,004,2007/06/16 15:00:00,,
B39F0745,004,2007/06/17 15:00:00,,
B39F0745,004,2007/06/18 15:00:00,,
B39F0745,004,2007/06/19 15:00:00,,
B39F0745,004,2007/06/20 15:00:00,,
B39F0745,004,2007/06/21 15:00:00,,
B39F0745,004,2007/06/22 15:00:00,,
B39F0745,004,2007/06/23 15:00:00,,
B39F0745,004,2007/06/24 15:00:00,,
B39F0745,004,2007/06/25 15:00:00,,
B39F0745,004,2007/06/26 15:00:00,,
B39F0745,004,2007/06/27 15:00:00,,
B39F0745,004,2007/06/28 15:00:00,,
B39F0745,004,2007/06/29 15:00:00,,
B39F0745,004,2007/06/30 15:00:00,,
B39F0745,004,2007/07/01 15:00:00,,
B39F0745,004,2007/07/02 15:00:00,,
B39F0745,004,2007/07/03 15:00:00,,
B39F0745,004,2007/07/04 15:00:00,,
B39F0745,004,2007/07/05 15:00:00,,
B39F0745,004,2007/07/06 15:00:00,,
B39F0745,004,2007/07/07 15:00:00,,
B39F0745,004,2007/07/08 15:00:00,,
B39F0745,004,2007/07/09 15:00:00,,
B39F0745,004,2007/07/10 15:00:00,,
B39F0745,004,2007/07/11 15:00:00,,
B39F0745,004,2007/07/12 15:00:00,,
B39F0745,004,2007/07/13 15:00:00,,
B39F0745,004,2007/07/14 15:00:00,,
B39F0745,004,2007/07/15 15:00:00,,
B39F0745,004,2007/07/16 15:00:00,,
B39F0745,004,2007/07/17 15:00:00,,
B39F0745,004,2007/07/18 15:00:00,,
B39F0745,004,2007/07/19 15:00:00,,
B39F0745,004,2007/07/20 15:00:00,,
B39F0745,004,2007/07/21 15:00:00,,
B39F0745,004,2007/07/22 15:00:00,,
B39F0745,004,2007/07/23 15:00:00,,
B39F0745,004,2007/07/24 15:00:00,,
B39F0745,004,2007/07/25 15:00:00,,
B39F0745,004,2007/07/26 15:00:00,,
B39F0745,004,2007/07/27 15:00:00,,
B39F0745,004,2007/07/28 15:00:00,,
B39F0745,004,2007/07/29 15:00:00,,
B39F0745,004,2007/07/30 15:00:00,,
B39F0745,004,2007/07/31 15:00:00,,
B39F0745,004,2007/08/01 15:00:00,,
B39F0745,004,2007/08/02 15:00:00,,
B39F0745,004,2007/08/03 15:00:00,,
B39F0745,004,2007/08/04 15:00:00,,
B39F0745,004,2007/08/05 15:00:00,,
B39F0745,004,2007/08/06 15:00:00,,
B39F0745,004,2007/08/07 15:00:00,,
B39F0745,004,2007/08/08 15:00:00,,
B39F0745,004,2007/08/09 15:00:00,,
B39F0745,004,2007/08/10 15:00:00,,
B39F0745,004,2007/08/11 15:00:00,,N
B39F0745,004,2007/08/12 15:00:00,,N
B39F0745,004,2007/08/13 15:00:00,,
B39F0745,004,2007/08/14 15:00:00,,
B39F0745,004,2007/08/15 15:00:00,,
B39F0745,004,2007/08/16 15:00:00,,
B39F0745,004,2007/08/17 15:00:00,,
B39F0745,004,2007/08/18 15:00:00,,N
B39F0745,004,2007/08/19 15:00:00,,
B39F0745,004,2007/08/20 15:00:00,,
B39F0745,004,2007/08/21 15:00:00,,
B39F0745,004,2007/08/22 15:00:00,,
B39F0745,004,2007/08/23 15:00:00,,
B39F0745,004,2007/08/24 15:00:00,,
B39F0745,004,2007/08/25 15:00:00,,
B39F0745,004,2007/08/26 15:00:00,,N
B39F0745,004,2007/08/27 15:00:00,,
B39F0745,004,2007/08/28 15:00:00,,
B39F0745,004,2007/08/29 15:00:00,,
B39F0745,004,2007/08/30 15:00:00,,N
B39F0745,004,2007/08/31 15:00:00,,
B39F0745,004,2007/09/01 15:00:00,,
B39F0745,004,2007/09/02 15:00:00,,
B39F0745,004,2007/09/03 15:00:00,,
B39F0745,004,2007/09/04 15:00:00,,
B39F0745,004,2007/09/05 15:00:00,,
B39F0745,004,2007/09/06 15:00:00,,
B39F0745,004,2007/09/07 15:00:00,,
B39F0745,004,2007/09/08 15:00:00,,
B39F0745,004,2007/09/09 15:00:00,,N
B39F0745,004,2007/09/10 15:00:00,,
B39F0745,004,2007/09/11 15:00:00,,N
B39F0745,004,2007/09/12 15:00:00,,N
B39F0745,004,2007/09/13 15:00:00,,N
B39F0745,004,2007/09/14 15:00:00,,N
B39F0745,004,2007/09/15 15:00:00,,
B39F0745,004,2007/09/16 15:00:00,,N
B39F0745,004,2007/09/17 15:00:00,,
B39F0745,004,2007/09/18 15:00:00,,N
B39F0745,004,2007/09/19 15:00:00,,
B39F0745,004,2007/09/20 15:00:00,,N
B39F0745,004,2007/09/21 15:00:00,,
B39F0745,004,2007/09/22 15:00:00,,
B39F0745,004,2007/09/23 15:00:00,,N
