Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H3457,001,31-07-2012,246,158,642,,,,,,
B39H3457,001,01-08-2012,246,158,642,,,,,,
B39H3457,001,02-08-2012,236,148,652,,,,,,
B39H3457,001,03-08-2012,238,150,650,,,,,,
B39H3457,001,04-08-2012,240,152,648,,,,,,
B39H3457,001,05-08-2012,243,155,645,,,,,,
B39H3457,001,06-08-2012,246,158,642,,,,,,
B39H3457,001,07-08-2012,251,163,637,,,,,,
B39H3457,001,08-08-2012,253,165,635,,,,,,
B39H3457,001,09-08-2012,254,166,634,,,,,,
B39H3457,001,10-08-2012,256,168,632,,,,,,
B39H3457,001,11-08-2012,257,169,631,,,,,,
B39H3457,001,12-08-2012,258,170,630,,,,,,
B39H3457,001,13-08-2012,260,172,628,,,,,,
B39H3457,001,14-08-2012,262,174,626,,,,,,
B39H3457,001,15-08-2012,264,176,624,,,,,,
B39H3457,001,16-08-2012,266,178,622,,,,,,
B39H3457,001,17-08-2012,268,180,620,,,,,,
B39H3457,001,18-08-2012,269,181,619,,,,,,
B39H3457,001,19-08-2012,271,183,617,,,,,,
B39H3457,001,20-08-2012,274,186,614,,,,,,
B39H3457,001,21-08-2012,276,188,612,,,,,,
B39H3457,001,22-08-2012,277,189,611,,,,,,
B39H3457,001,23-08-2012,277,189,611,,,,,,
B39H3457,001,24-08-2012,278,190,610,,,,,,
B39H3457,001,25-08-2012,279,191,609,,,,,,
B39H3457,001,26-08-2012,281,193,607,,,,,,
B39H3457,001,27-08-2012,280,192,608,,,,,,
B39H3457,001,28-08-2012,281,193,607,,,,,,
B39H3457,001,29-08-2012,282,194,606,,,,,,
B39H3457,001,30-08-2012,283,195,605,,,,,,
B39H3457,001,31-08-2012,284,196,604,,,,,,
B39H3457,001,01-09-2012,286,198,602,,,,,,
B39H3457,001,02-09-2012,287,199,601,,,,,,
B39H3457,001,03-09-2012,288,200,600,,,,,,
B39H3457,001,04-09-2012,288,200,600,,,,,,
B39H3457,001,05-09-2012,289,201,599,,,,,,
B39H3457,001,06-09-2012,290,202,598,,,,,,
B39H3457,001,07-09-2012,289,201,599,,,,,,
B39H3457,001,08-09-2012,289,201,599,,,,,,
B39H3457,001,09-09-2012,289,201,599,,,,,,
B39H3457,001,10-09-2012,289,201,599,,,,,,
B39H3457,001,11-09-2012,289,201,599,,,,,,
B39H3457,001,12-09-2012,290,202,598,,,,,,
B39H3457,001,13-09-2012,291,203,597,,,,,,
B39H3457,001,14-09-2012,291,203,597,,,,,,
B39H3457,001,15-09-2012,292,204,596,,,,,,
B39H3457,001,16-09-2012,294,206,594,,,,,,
B39H3457,001,17-09-2012,295,207,593,,,,,,
B39H3457,001,18-09-2012,294,206,594,,,,,,
B39H3457,001,19-09-2012,295,207,593,,,,,,
B39H3457,001,20-09-2012,297,209,591,,,,,,
B39H3457,001,21-09-2012,297,209,591,,,,,,
B39H3457,001,22-09-2012,298,210,590,,,,,,
B39H3457,001,23-09-2012,300,212,588,,,,,,
B39H3457,001,24-09-2012,295,207,593,,,,,,
B39H3457,001,25-09-2012,294,206,594,,,,,,
B39H3457,001,26-09-2012,293,205,595,,,,,,
B39H3457,001,27-09-2012,294,206,594,,,,,,
B39H3457,001,28-09-2012,294,206,594,,,,,,
B39H3457,001,29-09-2012,293,205,595,,,,,,
B39H3457,001,30-09-2012,294,206,594,,,,,,
B39H3457,001,01-10-2012,293,205,595,,,,,,
B39H3457,001,02-10-2012,293,205,595,,,,,,
B39H3457,001,03-10-2012,292,204,596,,,,,,
B39H3457,001,04-10-2012,268,180,620,,,,,,
B39H3457,001,05-10-2012,259,171,629,,,,,,
B39H3457,001,06-10-2012,243,155,645,,,,,,
B39H3457,001,07-10-2012,246,158,642,,,,,,
B39H3457,001,08-10-2012,249,161,639,,,,,,
B39H3457,001,09-10-2012,253,165,635,,,,,,
B39H3457,001,10-10-2012,256,168,632,,,,,,
B39H3457,001,11-10-2012,258,170,630,,,,,,
B39H3457,001,12-10-2012,257,169,631,,,,,,
B39H3457,001,13-10-2012,255,167,633,,,,,,
B39H3457,001,14-10-2012,242,154,646,,,,,,
B39H3457,001,15-10-2012,247,159,641,,,,,,
B39H3457,001,16-10-2012,250,162,638,,,,,,
B39H3457,001,17-10-2012,251,163,637,,,,,,
B39H3457,001,18-10-2012,250,162,638,,,,,,
B39H3457,001,19-10-2012,251,163,637,,,,,,
B39H3457,001,20-10-2012,253,165,635,,,,,,
B39H3457,001,21-10-2012,253,165,635,,,,,,
B39H3457,001,22-10-2012,255,167,633,,,,,,
B39H3457,001,23-10-2012,255,167,633,,,,,,
B39H3457,001,24-10-2012,255,167,633,,,,,,
B39H3457,001,25-10-2012,255,167,633,,,,,,
B39H3457,001,26-10-2012,256,168,632,,,,,,
B39H3457,001,27-10-2012,258,170,630,,,,,,
B39H3457,001,28-10-2012,260,172,628,,,,,,
B39H3457,001,29-10-2012,260,172,628,,,,,,
B39H3457,001,30-10-2012,258,170,630,,,,,,
B39H3457,001,31-10-2012,257,169,631,,,,,,
B39H3457,001,01-11-2012,256,168,632,,,,,,
B39H3457,001,02-11-2012,261,173,627,,,,,,
B39H3457,001,03-11-2012,261,173,627,,,,,,
B39H3457,001,04-11-2012,259,171,629,,,,,,
B39H3457,001,05-11-2012,257,169,631,,,,,,
B39H3457,001,06-11-2012,259,171,629,,,,,,
B39H3457,001,07-11-2012,252,164,636,,,,,,
B39H3457,001,08-11-2012,246,158,642,,,,,,
B39H3457,001,09-11-2012,248,160,640,,,,,,
B39H3457,001,10-11-2012,243,155,645,,,,,,
B39H3457,001,11-11-2012,247,159,641,,,,,,
B39H3457,001,12-11-2012,249,161,639,,,,,,
B39H3457,001,13-11-2012,249,161,639,,,,,,
B39H3457,001,14-11-2012,249,161,639,,,,,,
B39H3457,001,15-11-2012,249,161,639,,,,,,
B39H3457,001,16-11-2012,248,160,640,,,,,,
B39H3457,001,17-11-2012,247,159,641,,,,,,
B39H3457,001,18-11-2012,247,159,641,,,,,,
B39H3457,001,19-11-2012,245,157,643,,,,,,
B39H3457,001,20-11-2012,245,157,643,,,,,,
B39H3457,001,21-11-2012,245,157,643,,,,,,
B39H3457,001,22-11-2012,248,160,640,,,,,,
B39H3457,001,23-11-2012,248,160,640,,,,,,
B39H3457,001,24-11-2012,249,161,639,,,,,,
B39H3457,001,25-11-2012,243,155,645,,,,,,
B39H3457,001,26-11-2012,243,155,645,,,,,,
B39H3457,001,27-11-2012,245,157,643,,,,,,
B39H3457,001,28-11-2012,247,159,641,,,,,,
B39H3457,001,29-11-2012,247,159,641,,,,,,
B39H3457,001,30-11-2012,250,162,638,,,,,,
B39H3457,001,01-12-2012,251,163,637,,,,,,
B39H3457,001,02-12-2012,251,163,637,,,,,,
B39H3457,001,03-12-2012,249,161,639,,,,,,
B39H3457,001,04-12-2012,237,149,651,,,,,,
B39H3457,001,05-12-2012,230,142,658,,,,,,
B39H3457,001,06-12-2012,234,146,654,,,,,,
B39H3457,001,07-12-2012,231,143,657,,,,,,
B39H3457,001,08-12-2012,239,151,649,,,,,,
B39H3457,001,09-12-2012,221,133,667,,,,,,
B39H3457,001,10-12-2012,192,104,696,,,,,,
B39H3457,001,11-12-2012,203,115,685,,,,,,
B39H3457,001,12-12-2012,208,120,680,,,,,,
B39H3457,001,13-12-2012,213,125,675,,,,,,
B39H3457,001,14-12-2012,216,128,672,,,,,,
B39H3457,001,15-12-2012,197,109,691,,,,,,
B39H3457,001,16-12-2012,197,109,691,,,,,,
B39H3457,001,17-12-2012,199,111,689,,,,,,
B39H3457,001,18-12-2012,196,108,692,,,,,,
B39H3457,001,19-12-2012,200,112,688,,,,,,
B39H3457,001,20-12-2012,201,113,687,,,,,,
B39H3457,001,21-12-2012,191,103,697,,,,,,
B39H3457,001,22-12-2012,190,102,698,,,,,,
B39H3457,001,23-12-2012,132,44,756,,,,,,
B39H3457,001,24-12-2012,150,62,738,,,,,,
B39H3457,001,25-12-2012,140,52,748,,,,,,
B39H3457,001,26-12-2012,154,66,734,,,,,,
B39H3457,001,27-12-2012,150,62,738,,,,,,
B39H3457,001,28-12-2012,163,75,725,,,,,,
B39H3457,001,29-12-2012,165,77,723,,,,,,
B39H3457,001,30-12-2012,171,83,717,,,,,,
B39H3457,001,31-12-2012,176,88,712,,,,,,
B39H3457,001,01-01-2013,146,58,742,,,,,,
B39H3457,001,02-01-2013,160,72,728,,,,,,
B39H3457,001,03-01-2013,170,82,718,,,,,,
B39H3457,001,04-01-2013,178,90,710,,,,,,
B39H3457,001,05-01-2013,184,96,704,,,,,,
B39H3457,001,06-01-2013,189,101,699,,,,,,
B39H3457,001,07-01-2013,193,105,695,,,,,,
B39H3457,001,08-01-2013,197,109,691,,,,,,
B39H3457,001,09-01-2013,198,110,690,,,,,,
B39H3457,001,10-01-2013,195,107,693,,,,,,
B39H3457,001,11-01-2013,197,109,691,,,,,,
B39H3457,001,12-01-2013,199,111,689,,,,,,
B39H3457,001,13-01-2013,203,115,685,,,,,,
B39H3457,001,14-01-2013,205,117,683,,,,,,
B39H3457,001,15-01-2013,208,120,680,,,,,,
B39H3457,001,16-01-2013,212,124,676,,,,,,
B39H3457,001,17-01-2013,216,128,672,,,,,,
B39H3457,001,18-01-2013,214,126,674,,,,,,
B39H3457,001,19-01-2013,215,127,673,,,,,,
B39H3457,001,20-01-2013,218,130,670,,,,,,
B39H3457,001,21-01-2013,221,133,667,,,,,,
B39H3457,001,22-01-2013,224,136,664,,,,,,
B39H3457,001,23-01-2013,226,138,662,,,,,,
B39H3457,001,24-01-2013,228,140,660,,,,,,
B39H3457,001,25-01-2013,229,141,659,,,,,,
B39H3457,001,26-01-2013,228,140,660,,,,,,
B39H3457,001,27-01-2013,226,138,662,,,,,,
B39H3457,001,28-01-2013,213,125,675,,,,,,
B39H3457,001,29-01-2013,204,116,684,,,,,,
B39H3457,001,30-01-2013,167,79,721,,,,,,
B39H3457,001,31-01-2013,169,81,719,,,,,,
B39H3457,001,01-02-2013,175,87,713,,,,,,
B39H3457,001,02-02-2013,171,83,717,,,,,,
B39H3457,001,03-02-2013,177,89,711,,,,,,
B39H3457,001,04-02-2013,176,88,712,,,,,,
B39H3457,001,05-02-2013,172,84,716,,,,,,
B39H3457,001,06-02-2013,175,87,713,,,,,,
B39H3457,001,07-02-2013,166,78,722,,,,,,
B39H3457,001,08-02-2013,168,80,720,,,,,,
B39H3457,001,09-02-2013,176,88,712,,,,,,
B39H3457,001,10-02-2013,179,91,709,,,,,,
B39H3457,001,11-02-2013,184,96,704,,,,,,
B39H3457,001,12-02-2013,192,104,696,,,,,,
B39H3457,001,13-02-2013,198,110,690,,,,,,
B39H3457,001,14-02-2013,199,111,689,,,,,,
B39H3457,001,15-02-2013,204,116,684,,,,,,
B39H3457,001,16-02-2013,198,110,690,,,,,,
B39H3457,001,17-02-2013,193,105,695,,,,,,
B39H3457,001,18-02-2013,196,108,692,,,,,,
B39H3457,001,19-02-2013,199,111,689,,,,,,
B39H3457,001,20-02-2013,205,117,683,,,,,,
B39H3457,001,21-02-2013,207,119,681,,,,,,
B39H3457,001,22-02-2013,209,121,679,,,,,,
B39H3457,001,23-02-2013,212,124,676,,,,,,
B39H3457,001,24-02-2013,215,127,673,,,,,,
B39H3457,001,25-02-2013,217,129,671,,,,,,
B39H3457,001,26-02-2013,220,132,668,,,,,,
B39H3457,001,27-02-2013,220,132,668,,,,,,
B39H3457,001,28-02-2013,220,132,668,,,,,,
B39H3457,001,01-03-2013,221,133,667,,,,,,
B39H3457,001,02-03-2013,222,134,666,,,,,,
B39H3457,001,03-03-2013,223,135,665,,,,,,
B39H3457,001,04-03-2013,223,135,665,,,,,,
B39H3457,001,05-03-2013,223,135,665,,,,,,
B39H3457,001,06-03-2013,224,136,664,,,,,,
B39H3457,001,07-03-2013,226,138,662,,,,,,
B39H3457,001,08-03-2013,228,140,660,,,,,,
B39H3457,001,09-03-2013,227,139,661,,,,,,
B39H3457,001,10-03-2013,162,74,726,,,,,,
B39H3457,001,11-03-2013,177,89,711,,,,,,
B39H3457,001,12-03-2013,189,101,699,,,,,,
B39H3457,001,13-03-2013,197,109,691,,,,,,
B39H3457,001,14-03-2013,206,118,682,,,,,,
B39H3457,001,15-03-2013,212,124,676,,,,,,
B39H3457,001,16-03-2013,214,126,674,,,,,,
B39H3457,001,17-03-2013,214,126,674,,,,,,
B39H3457,001,18-03-2013,215,127,673,,,,,,
B39H3457,001,19-03-2013,219,131,669,,,,,,
B39H3457,001,20-03-2013,221,133,667,,,,,,
B39H3457,001,21-03-2013,224,136,664,,,,,,
B39H3457,001,22-03-2013,223,135,665,,,,,,
B39H3457,001,23-03-2013,224,136,664,,,,,,
B39H3457,001,24-03-2013,224,136,664,,,,,,
B39H3457,001,25-03-2013,225,137,663,,,,,,
B39H3457,001,26-03-2013,225,137,663,,,,,,
B39H3457,001,27-03-2013,225,137,663,,,,,,
B39H3457,001,28-03-2013,226,138,662,,,,,,
B39H3457,001,29-03-2013,227,139,661,,,,,,
B39H3457,001,30-03-2013,228,140,660,,,,,,
B39H3457,001,31-03-2013,230,142,658,,,,,,
B39H3457,001,01-04-2013,230,142,658,,,,,,
B39H3457,001,02-04-2013,232,144,656,,,,,,
B39H3457,001,03-04-2013,234,146,654,,,,,,
B39H3457,001,04-04-2013,234,146,654,,,,,,
B39H3457,001,05-04-2013,235,147,653,,,,,,
B39H3457,001,06-04-2013,237,149,651,,,,,,
B39H3457,001,07-04-2013,237,149,651,,,,,,
B39H3457,001,08-04-2013,234,146,654,,,,,,
B39H3457,001,09-04-2013,235,147,653,,,,,,
B39H3457,001,10-04-2013,238,150,650,,,,,,
B39H3457,001,11-04-2013,236,148,652,,,,,,
B39H3457,001,12-04-2013,238,150,650,,,,,,
B39H3457,001,13-04-2013,241,153,647,,,,,,
B39H3457,001,14-04-2013,241,153,647,,,,,,
B39H3457,001,15-04-2013,239,151,649,,,,,,
B39H3457,001,16-04-2013,237,149,651,,,,,,
B39H3457,001,17-04-2013,236,148,652,,,,,,
B39H3457,001,18-04-2013,233,145,655,,,,,,
B39H3457,001,19-04-2013,235,147,653,,,,,,
B39H3457,001,20-04-2013,236,148,652,,,,,,
B39H3457,001,21-04-2013,231,143,657,,,,,,
B39H3457,001,22-04-2013,232,144,656,,,,,,
B39H3457,001,23-04-2013,234,146,654,,,,,,
B39H3457,001,24-04-2013,235,147,653,,,,,,
B39H3457,001,25-04-2013,235,147,653,,,,,,
B39H3457,001,26-04-2013,232,144,656,,,,,,
B39H3457,001,27-04-2013,232,144,656,,,,,,
B39H3457,001,28-04-2013,233,145,655,,,,,,
B39H3457,001,29-04-2013,233,145,655,,,,,,
B39H3457,001,30-04-2013,235,147,653,,,,,,
B39H3457,001,01-05-2013,234,146,654,,,,,,
B39H3457,001,02-05-2013,233,145,655,,,,,,
B39H3457,001,03-05-2013,232,144,656,,,,,,
B39H3457,001,04-05-2013,233,145,655,,,,,,
B39H3457,001,05-05-2013,235,147,653,,,,,,
B39H3457,001,06-05-2013,233,145,655,,,,,,
B39H3457,001,07-05-2013,233,145,655,,,,,,
B39H3457,001,08-05-2013,232,144,656,,,,,,
B39H3457,001,09-05-2013,233,145,655,,,,,,
B39H3457,001,10-05-2013,233,145,655,,,,,,
B39H3457,001,11-05-2013,234,146,654,,,,,,
B39H3457,001,12-05-2013,234,146,654,,,,,,
B39H3457,001,13-05-2013,231,143,657,,,,,,
B39H3457,001,14-05-2013,230,142,658,,,,,,
B39H3457,001,15-05-2013,229,141,659,,,,,,
B39H3457,001,16-05-2013,229,141,659,,,,,,
B39H3457,001,17-05-2013,226,138,662,,,,,,
B39H3457,001,18-05-2013,226,138,662,,,,,,
B39H3457,001,19-05-2013,226,138,662,,,,,,
B39H3457,001,20-05-2013,227,139,661,,,,,,
B39H3457,001,21-05-2013,228,140,660,,,,,,
B39H3457,001,22-05-2013,228,140,660,,,,,,
B39H3457,001,23-05-2013,225,137,663,,,,,,
B39H3457,001,24-05-2013,226,138,662,,,,,,
B39H3457,001,25-05-2013,226,138,662,,,,,,
B39H3457,001,26-05-2013,224,136,664,,,,,,
B39H3457,001,27-05-2013,223,135,665,,,,,,
B39H3457,001,28-05-2013,222,134,666,,,,,,
B39H3457,001,29-05-2013,223,135,665,,,,,,
B39H3457,001,30-05-2013,226,138,662,,,,,,
B39H3457,001,31-05-2013,225,137,663,,,,,,
B39H3457,001,01-06-2013,227,139,661,,,,,,
B39H3457,001,02-06-2013,228,140,660,,,,,,
B39H3457,001,03-06-2013,228,140,660,,,,,,
B39H3457,001,04-06-2013,225,137,663,,,,,,
B39H3457,001,05-06-2013,225,137,663,,,,,,
B39H3457,001,06-06-2013,224,136,664,,,,,,
B39H3457,001,07-06-2013,225,137,663,,,,,,
B39H3457,001,08-06-2013,224,136,664,,,,,,
B39H3457,001,09-06-2013,222,134,666,,,,,,
B39H3457,001,10-06-2013,223,135,665,,,,,,
B39H3457,001,11-06-2013,225,137,663,,,,,,
B39H3457,001,12-06-2013,226,138,662,,,,,,
B39H3457,001,13-06-2013,225,137,663,,,,,,
B39H3457,001,14-06-2013,227,139,661,,,,,,
B39H3457,001,15-06-2013,226,138,662,,,,,,
B39H3457,001,16-06-2013,229,141,659,,,,,,
B39H3457,001,17-06-2013,229,141,659,,,,,,
B39H3457,001,18-06-2013,231,143,657,,,,,,
B39H3457,001,19-06-2013,233,145,655,,,,,,
B39H3457,001,20-06-2013,233,145,655,,,,,,
B39H3457,001,21-06-2013,233,145,655,,,,,,
B39H3457,001,22-06-2013,233,145,655,,,,,,
B39H3457,001,23-06-2013,233,145,655,,,,,,
B39H3457,001,24-06-2013,235,147,653,,,,,,
B39H3457,001,25-06-2013,236,148,652,,,,,,
B39H3457,001,26-06-2013,235,147,653,,,,,,
B39H3457,001,27-06-2013,235,147,653,,,,,,
B39H3457,001,28-06-2013,233,145,655,,,,,,
B39H3457,001,29-06-2013,227,139,661,,,,,,
B39H3457,001,30-06-2013,227,139,661,,,,,,
B39H3457,001,01-07-2013,228,140,660,,,,,,
B39H3457,001,02-07-2013,228,140,660,,,,,,
B39H3457,001,03-07-2013,229,141,659,,,,,,
B39H3457,001,04-07-2013,232,144,656,,,,,,
B39H3457,001,05-07-2013,234,146,654,,,,,,
