Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,16-07-2012,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39G2554,001,,167813,436025,635,28-03-2012,28-03-2012,31-12-2019,711,76,431,331


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39G2554,001,16-07-2012,198,122,513,,,,,,
B39G2554,001,17-07-2012,185,109,526,,,,,,
B39G2554,001,18-07-2012,187,111,524,,,,,,
B39G2554,001,19-07-2012,185,109,526,,,,,,
B39G2554,001,20-07-2012,187,111,524,,,,,,
B39G2554,001,21-07-2012,190,114,521,,,,,,
B39G2554,001,22-07-2012,193,117,518,,,,,,
B39G2554,001,23-07-2012,195,119,516,,,,,,
B39G2554,001,24-07-2012,195,119,516,,,,,,
B39G2554,001,25-07-2012,196,120,515,,,,,,
B39G2554,001,26-07-2012,198,122,513,,,,,,
B39G2554,001,27-07-2012,198,122,513,,,,,,
B39G2554,001,28-07-2012,196,120,515,,,,,,
B39G2554,001,29-07-2012,194,118,517,,,,,,
B39G2554,001,30-07-2012,195,119,516,,,,,,
B39G2554,001,31-07-2012,196,120,515,,,,,,
B39G2554,001,01-08-2012,197,121,514,,,,,,
B39G2554,001,02-08-2012,197,121,514,,,,,,
B39G2554,001,03-08-2012,199,123,512,,,,,,
B39G2554,001,04-08-2012,199,123,512,,,,,,
B39G2554,001,05-08-2012,200,124,511,,,,,,
B39G2554,001,06-08-2012,201,125,510,,,,,,
B39G2554,001,07-08-2012,203,127,508,,,,,,
B39G2554,001,08-08-2012,204,128,507,,,,,,
B39G2554,001,09-08-2012,205,129,506,,,,,,
B39G2554,001,10-08-2012,206,130,505,,,,,,
B39G2554,001,11-08-2012,206,130,505,,,,,,
B39G2554,001,12-08-2012,207,131,504,,,,,,
B39G2554,001,13-08-2012,208,132,503,,,,,,
B39G2554,001,14-08-2012,208,132,503,,,,,,
B39G2554,001,15-08-2012,204,128,507,,,,,,
B39G2554,001,16-08-2012,205,129,506,,,,,,
B39G2554,001,17-08-2012,207,131,504,,,,,,
B39G2554,001,18-08-2012,208,132,503,,,,,,
B39G2554,001,19-08-2012,209,133,502,,,,,,
B39G2554,001,20-08-2012,210,134,501,,,,,,
B39G2554,001,21-08-2012,211,135,500,,,,,,
B39G2554,001,22-08-2012,212,136,499,,,,,,
B39G2554,001,23-08-2012,214,138,497,,,,,,
B39G2554,001,24-08-2012,215,139,496,,,,,,
B39G2554,001,25-08-2012,216,140,495,,,,,,
B39G2554,001,26-08-2012,213,137,498,,,,,,
B39G2554,001,27-08-2012,206,130,505,,,,,,
B39G2554,001,28-08-2012,206,130,505,,,,,,
