Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,21-09-1995,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40A0562,001,40AP0562,183300,441100,877,18-09-1995,18-09-1995,01-05-1998,943,66,379,170
B40A0562,001,40AP0562,183300,441100,877,18-09-1995,01-05-1998,01-10-2015,944,67,379,170
B40A0562,001,40AP0562,183300,441100,877,18-09-1995,01-10-2015,31-12-2019,974,97,379,170


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40A0562,001,21-09-1995,335,269,608,,,,,,
B40A0562,001,27-10-1995,293,227,650,,,,,,
B40A0562,001,14-11-1995,310,244,633,,,,,,
B40A0562,001,29-11-1995,312,246,631,,,,,,
B40A0562,001,15-12-1995,319,253,624,,,,,,
B40A0562,001,28-12-1995,287,221,656,,,,,,
B40A0562,001,16-01-1996,266,200,677,,,,,,
B40A0562,001,30-01-1996,291,225,652,,,,,,
B40A0562,001,14-02-1996,295,229,648,,,,,,
B40A0562,001,28-02-1996,273,207,670,,,,,,
B40A0562,001,14-03-1996,292,226,651,,,,,,
B40A0562,001,29-03-1996,302,236,641,,,,,,
B40A0562,001,15-04-1996,308,242,635,,,,,,
B40A0562,001,26-04-1996,307,241,636,,,,,,
B40A0562,001,14-05-1996,316,250,627,,,,,,
B40A0562,001,29-05-1996,302,236,641,,,,,,
B40A0562,001,13-06-1996,304,238,639,,,,,,
B40A0562,001,28-06-1996,304,238,639,,,,,,
B40A0562,001,16-07-1996,301,235,642,,,,,,
B40A0562,001,30-07-1996,304,238,639,,,,,,
B40A0562,001,14-08-1996,314,248,629,,,,,,
B40A0562,001,28-08-1996,313,247,630,,,,,,
B40A0562,001,13-09-1996,309,243,634,,,,,,
B40A0562,001,26-09-1996,310,244,633,,,,,,
B40A0562,001,14-10-1996,309,243,634,,,,,,
B40A0562,001,28-10-1996,300,234,643,,,,,,
B40A0562,001,15-11-1996,295,229,648,,,,,,
B40A0562,001,28-11-1996,288,222,655,,,,,,
B40A0562,001,13-12-1996,296,230,647,,,,,,
B40A0562,001,27-12-1996,212,146,731,,,,,,
B40A0562,001,14-01-1997,231,165,712,,,,,,
B40A0562,001,28-01-1997,238,172,705,,,,,,
B40A0562,001,17-02-1997,246,180,697,,,,,,
B40A0562,001,28-02-1997,240,174,703,,,,,,
B40A0562,001,14-03-1997,187,121,756,,,,,,
B40A0562,001,28-03-1997,202,136,741,,,,,,
B40A0562,001,14-04-1997,246,180,697,,,,,,
B40A0562,001,28-04-1997,250,184,693,,,,,,
B40A0562,001,14-05-1997,244,178,699,,,,,,
B40A0562,001,28-05-1997,240,174,703,,,,,,
B40A0562,001,16-06-1997,291,225,652,,,,,,
B40A0562,001,27-06-1997,280,214,663,,,,,,
B40A0562,001,15-07-1997,247,181,696,,,,,,
B40A0562,001,28-07-1997,250,184,693,,,,,,
B40A0562,001,14-08-1997,259,193,684,,,,,,
B40A0562,001,28-08-1997,284,218,659,,,,,,
B40A0562,001,15-09-1997,291,225,652,,,,,,
B40A0562,001,29-09-1997,301,235,642,,,,,,
B40A0562,001,14-10-1997,289,223,654,,,,,,
B40A0562,001,28-10-1997,285,219,658,,,,,,
B40A0562,001,18-11-1997,317,251,626,,,,,,
B40A0562,001,28-11-1997,301,235,642,,,,,,
B40A0562,001,15-12-1997,299,233,644,,,,,,
B40A0562,001,29-12-1997,282,216,661,,,,,,
B40A0562,001,14-01-1998,206,140,737,,,,,,
B40A0562,001,28-01-1998,216,150,727,,,,,,
B40A0562,001,13-02-1998,262,196,681,,,,,,
