Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40B0342,003,27-08-1998,328,331,756,,,,,,
B40B0342,003,28-09-1998,276,279,808,,,,,,
B40B0342,003,25-02-1999,246,249,838,,,,,,
B40B0342,003,26-03-1999,245,248,839,,,,,,
B40B0342,003,28-04-1999,272,275,812,,,,,,
B40B0342,003,28-06-1999,291,294,793,,,,,,
B40B0342,003,27-07-1999,308,311,776,,,,,,
B40B0342,003,30-08-1999,321,324,763,,,,,,
B40B0342,003,27-09-1999,355,358,729,,,,,,
B40B0342,003,28-10-1999,343,346,741,,,,,,
B40B0342,003,25-11-1999,364,367,720,,,,,,
B40B0342,003,27-01-2000,332,335,752,,,,,,
B40B0342,003,27-03-2000,279,282,805,,,,,,
B40B0342,003,26-05-2000,311,314,773,,,,,,
B40B0342,003,14-06-2000,328,331,756,,,,,,
B40B0342,003,14-07-2000,350,353,734,,,,,,
B40B0342,003,14-08-2000,330,333,754,,,,,,
B40B0342,003,28-08-2000,358,361,726,,,,,,
B40B0342,003,14-09-2000,359,362,725,,,,,,
B40B0342,003,13-10-2000,348,351,736,,,,,,
B40B0342,003,27-10-2000,342,345,742,,,,,,
B40B0342,003,13-11-2000,348,351,736,,,,,,
B40B0342,003,14-02-2001,275,278,809,,,,,,
B40B0342,003,27-06-2001,329,332,755,,,,,,
B40B0342,003,13-07-2001,365,368,719,,,,,,
B40B0342,003,14-08-2001,327,330,757,,,,,,
B40B0342,003,27-08-2001,362,365,722,,,,,,
B40B0342,003,13-09-2001,310,313,774,,,,,,
B40B0342,003,29-09-2001,315,318,769,,,,,,
B40B0342,003,17-10-2001,314,317,770,,,,,,
B40B0342,003,27-12-2001,290,293,794,,,,,,
B40B0342,003,14-01-2002,294,297,790,,,,,,
B40B0342,003,28-01-2002,265,268,819,,,,,,
B40B0342,003,14-02-2002,254,257,830,,,,,,
B40B0342,003,26-02-2002,226,229,858,,,,,,
B40B0342,003,13-03-2002,,,,N,,,,,
B40B0342,003,28-03-2002,248,251,836,,,,,,
B40B0342,003,12-04-2002,295,298,789,,,,,,
B40B0342,003,13-04-2002,291,294,793,,,,,,
B40B0342,003,14-04-2002,296,299,788,,,,,,
B40B0342,003,15-04-2002,299,302,785,,,,,,
B40B0342,003,16-04-2002,297,300,787,,,,,,
B40B0342,003,17-04-2002,297,300,787,,,,,,
B40B0342,003,18-04-2002,301,304,783,,,,,,
B40B0342,003,19-04-2002,300,303,784,,,,,,
B40B0342,003,20-04-2002,303,306,781,,,,,,
B40B0342,003,21-04-2002,303,306,781,,,,,,
B40B0342,003,22-04-2002,304,307,780,,,,,,
B40B0342,003,23-04-2002,305,308,779,,,,,,
B40B0342,003,24-04-2002,319,322,765,,,,,,
B40B0342,003,25-04-2002,318,321,766,,,,,,
B40B0342,003,26-04-2002,316,319,768,,,,,,
B40B0342,003,27-04-2002,314,317,770,,,,,,
B40B0342,003,28-04-2002,307,310,777,,,,,,
B40B0342,003,29-04-2002,312,315,772,,,,,,
B40B0342,003,30-04-2002,312,315,772,,,,,,
B40B0342,003,01-05-2002,305,308,779,,,,,,
B40B0342,003,02-05-2002,307,310,777,,,,,,
B40B0342,003,03-05-2002,305,308,779,,,,,,
B40B0342,003,04-05-2002,303,306,781,,,,,,
B40B0342,003,05-05-2002,299,302,785,,,,,,
B40B0342,003,06-05-2002,306,309,778,,,,,,
B40B0342,003,07-05-2002,298,301,786,,,,,,
B40B0342,003,08-05-2002,299,302,785,,,,,,
B40B0342,003,09-05-2002,286,289,798,,,,,,
B40B0342,003,10-05-2002,286,289,798,,,,,,
B40B0342,003,11-05-2002,286,289,798,,,,,,
B40B0342,003,12-05-2002,286,289,798,,,,,,
B40B0342,003,13-05-2002,291,294,793,,,,,,
B40B0342,003,14-05-2002,290,293,794,,,,,,
B40B0342,003,15-05-2002,301,304,783,,,,,,
B40B0342,003,16-05-2002,301,304,783,,,,,,
B40B0342,003,17-05-2002,305,308,779,,,,,,
B40B0342,003,18-05-2002,302,305,782,,,,,,
B40B0342,003,19-05-2002,302,305,782,,,,,,
B40B0342,003,20-05-2002,302,305,782,,,,,,
B40B0342,003,21-05-2002,321,324,763,,,,,,
B40B0342,003,22-05-2002,301,304,783,,,,,,
B40B0342,003,23-05-2002,302,305,782,,,,,,
B40B0342,003,24-05-2002,302,305,782,,,,,,
B40B0342,003,25-05-2002,301,304,783,,,,,,
B40B0342,003,26-05-2002,301,304,783,,,,,,
B40B0342,003,27-05-2002,305,308,779,,,,,,
B40B0342,003,28-05-2002,308,311,776,,,,,,
B40B0342,003,29-05-2002,313,316,771,,,,,,
B40B0342,003,30-05-2002,313,316,771,,,,,,
B40B0342,003,31-05-2002,314,317,770,,,,,,
B40B0342,003,01-06-2002,314,317,770,,,,,,
B40B0342,003,02-06-2002,313,316,771,,,,,,
B40B0342,003,03-06-2002,314,317,770,,,,,,
B40B0342,003,04-06-2002,324,327,760,,,,,,
B40B0342,003,05-06-2002,333,336,751,,,,,,
B40B0342,003,06-06-2002,336,339,748,,,,,,
B40B0342,003,07-06-2002,329,332,755,,,,,,
B40B0342,003,08-06-2002,325,328,759,,,,,,
B40B0342,003,09-06-2002,342,345,742,,,,,,
B40B0342,003,10-06-2002,332,335,752,,,,,,
B40B0342,003,11-06-2002,334,337,750,,,,,,
B40B0342,003,12-06-2002,339,342,745,,,,,,
B40B0342,003,13-06-2002,325,328,759,,,,,,
B40B0342,003,14-06-2002,316,319,768,,,,,,
B40B0342,003,15-06-2002,318,321,766,,,,,,
B40B0342,003,16-06-2002,315,318,769,,,,,,
B40B0342,003,17-06-2002,331,334,753,,,,,,
B40B0342,003,18-06-2002,328,331,756,,,,,,
B40B0342,003,19-06-2002,324,327,760,,,,,,
B40B0342,003,20-06-2002,326,329,758,,,,,,
B40B0342,003,21-06-2002,326,329,758,,,,,,
B40B0342,003,22-06-2002,326,329,758,,,,,,
B40B0342,003,23-06-2002,324,327,760,,,,,,
B40B0342,003,24-06-2002,332,335,752,,,,,,
B40B0342,003,25-06-2002,333,336,751,,,,,,
B40B0342,003,26-06-2002,344,347,740,,,,,,
B40B0342,003,27-06-2002,339,342,745,,,,,,
B40B0342,003,28-06-2002,331,334,753,,,,,,
B40B0342,003,29-06-2002,332,335,752,,,,,,
B40B0342,003,30-06-2002,333,336,751,,,,,,
B40B0342,003,01-07-2002,333,336,751,,,,,,
B40B0342,003,02-07-2002,335,338,749,,,,,,
B40B0342,003,03-07-2002,333,336,751,,,,,,
B40B0342,003,04-07-2002,334,337,750,,,,,,
B40B0342,003,05-07-2002,338,341,746,,,,,,
B40B0342,003,06-07-2002,348,351,736,,,,,,
B40B0342,003,07-07-2002,336,339,748,,,,,,
B40B0342,003,08-07-2002,340,343,744,,,,,,
B40B0342,003,09-07-2002,355,358,729,,,,,,
B40B0342,003,10-07-2002,343,346,741,,,,,,
B40B0342,003,11-07-2002,365,368,719,,,,,,
B40B0342,003,12-07-2002,365,368,719,,,,,,
B40B0342,003,13-07-2002,353,356,731,,,,,,
B40B0342,003,14-07-2002,354,357,730,,,,,,
B40B0342,003,15-07-2002,360,363,724,,,,,,
B40B0342,003,16-07-2002,360,363,724,,,,,,
B40B0342,003,17-07-2002,364,367,720,,,,,,
B40B0342,003,18-07-2002,341,344,743,,,,,,
B40B0342,003,19-07-2002,341,344,743,,,,,,
B40B0342,003,20-07-2002,342,345,742,,,,,,
B40B0342,003,21-07-2002,339,342,745,,,,,,
B40B0342,003,22-07-2002,337,340,747,,,,,,
B40B0342,003,23-07-2002,341,344,743,,,,,,
B40B0342,003,24-07-2002,337,340,747,,,,,,
B40B0342,003,25-07-2002,348,351,736,,,,,,
B40B0342,003,26-07-2002,346,349,738,,,,,,
B40B0342,003,27-07-2002,344,347,740,,,,,,
B40B0342,003,28-07-2002,343,346,741,,,,,,
B40B0342,003,29-07-2002,350,353,734,,,,,,
B40B0342,003,30-07-2002,354,357,730,,,,,,
B40B0342,003,31-07-2002,362,365,722,,,,,,
B40B0342,003,01-08-2002,366,369,718,,,,,,
B40B0342,003,02-08-2002,359,362,725,,,,,,
B40B0342,003,03-08-2002,356,359,728,,,,,,
B40B0342,003,04-08-2002,357,360,727,,,,,,
B40B0342,003,05-08-2002,359,362,725,,,,,,
B40B0342,003,06-08-2002,360,363,724,,,,,,
B40B0342,003,07-08-2002,360,363,724,,,,,,
B40B0342,003,08-08-2002,346,349,738,,,,,,
B40B0342,003,09-08-2002,343,346,741,,,,,,
B40B0342,003,10-08-2002,342,345,742,,,,,,
B40B0342,003,11-08-2002,341,344,743,,,,,,
B40B0342,003,12-08-2002,345,348,739,,,,,,
B40B0342,003,13-08-2002,346,349,738,,,,,,
B40B0342,003,14-08-2002,347,350,737,,,,,,
B40B0342,003,15-08-2002,354,357,730,,,,,,
B40B0342,003,16-08-2002,365,368,719,,,,,,
B40B0342,003,17-08-2002,364,367,720,,,,,,
B40B0342,003,18-08-2002,359,362,725,,,,,,
B40B0342,003,19-08-2002,362,365,722,,,,,,
B40B0342,003,20-08-2002,359,362,725,,,,,,
B40B0342,003,21-08-2002,362,365,722,,,,,,
B40B0342,003,22-08-2002,351,354,733,,,,,,
B40B0342,003,23-08-2002,354,357,730,,,,,,
B40B0342,003,24-08-2002,342,345,742,,,,,,
B40B0342,003,25-08-2002,340,343,744,,,,,,
B40B0342,003,26-08-2002,341,344,743,,,,,,
B40B0342,003,27-08-2002,344,347,740,,,,,,
B40B0342,003,28-08-2002,348,351,736,,,,,,
B40B0342,003,29-08-2002,347,350,737,,,,,,
B40B0342,003,30-08-2002,352,355,732,,,,,,
B40B0342,003,31-08-2002,344,347,740,,,,,,
B40B0342,003,01-09-2002,350,353,734,,,,,,
B40B0342,003,02-09-2002,354,357,730,,,,,,
B40B0342,003,03-09-2002,354,357,730,,,,,,
B40B0342,003,04-09-2002,353,356,731,,,,,,
B40B0342,003,05-09-2002,355,358,729,,,,,,
B40B0342,003,06-09-2002,359,362,725,,,,,,
B40B0342,003,07-09-2002,353,356,731,,,,,,
B40B0342,003,08-09-2002,352,355,732,,,,,,
B40B0342,003,09-09-2002,357,360,727,,,,,,
B40B0342,003,10-09-2002,359,362,725,,,,,,
B40B0342,003,11-09-2002,354,357,730,,,,,,
B40B0342,003,12-09-2002,358,361,726,,,,,,
B40B0342,003,13-09-2002,356,359,728,,,,,,
B40B0342,003,14-09-2002,352,355,732,,,,,,
B40B0342,003,15-09-2002,353,356,731,,,,,,
B40B0342,003,16-09-2002,356,359,728,,,,,,
B40B0342,003,17-09-2002,364,367,720,,,,,,
B40B0342,003,18-09-2002,357,360,727,,,,,,
B40B0342,003,19-09-2002,357,360,727,,,,,,
B40B0342,003,20-09-2002,361,364,723,,,,,,
B40B0342,003,21-09-2002,355,358,729,,,,,,
B40B0342,003,22-09-2002,355,358,729,,,,,,
B40B0342,003,23-09-2002,370,373,714,,,,,,
B40B0342,003,24-09-2002,361,364,723,,,,,,
B40B0342,003,25-09-2002,359,362,725,,,,,,
B40B0342,003,26-09-2002,367,370,717,,,,,,
B40B0342,003,27-09-2002,361,364,723,,,,,,
B40B0342,003,28-09-2002,361,364,723,,,,,,
B40B0342,003,29-09-2002,352,355,732,,,,,,
B40B0342,003,30-09-2002,360,363,724,,,,,,
B40B0342,003,01-10-2002,356,359,728,,,,,,
B40B0342,003,02-10-2002,368,371,716,,,,,,
B40B0342,003,03-10-2002,371,374,713,,,,,,
B40B0342,003,04-10-2002,371,374,713,,,,,,
B40B0342,003,05-10-2002,369,372,715,,,,,,
B40B0342,003,06-10-2002,366,369,718,,,,,,
B40B0342,003,07-10-2002,366,369,718,,,,,,
B40B0342,003,08-10-2002,367,370,717,,,,,,
B40B0342,003,09-10-2002,368,371,716,,,,,,
B40B0342,003,10-10-2002,368,371,716,,,,,,
B40B0342,003,11-10-2002,369,372,715,,,,,,
B40B0342,003,12-10-2002,368,371,716,,,,,,
B40B0342,003,13-10-2002,368,371,716,,,,,,
B40B0342,003,14-10-2002,368,371,716,,,,,,
B40B0342,003,15-10-2002,370,373,714,,,,,,
B40B0342,003,16-10-2002,371,374,713,,,,,,
B40B0342,003,17-10-2002,370,373,714,,,,,,
B40B0342,003,18-10-2002,369,372,715,,,,,,
B40B0342,003,19-10-2002,370,373,714,,,,,,
B40B0342,003,20-10-2002,368,371,716,,,,,,
B40B0342,003,21-10-2002,364,367,720,,,,,,
B40B0342,003,22-10-2002,363,366,721,,,,,,
B40B0342,003,23-10-2002,362,365,722,,,,,,
B40B0342,003,24-10-2002,353,356,731,,,,,,
B40B0342,003,25-10-2002,357,360,727,,,,,,
B40B0342,003,26-10-2002,356,359,728,,,,,,
B40B0342,003,27-10-2002,349,352,735,,,,,,
B40B0342,003,28-10-2002,353,356,731,,,,,,
B40B0342,003,29-10-2002,347,350,737,,,,,,
B40B0342,003,30-10-2002,353,356,731,,,,,,
B40B0342,003,31-10-2002,337,340,747,,,,,,
B40B0342,003,01-11-2002,325,328,759,,,,,,
B40B0342,003,02-11-2002,324,327,760,,,,,,
B40B0342,003,03-11-2002,315,318,769,,,,,,
B40B0342,003,04-11-2002,313,316,771,,,,,,
B40B0342,003,05-11-2002,313,316,771,,,,,,
B40B0342,003,06-11-2002,310,313,774,,,,,,
B40B0342,003,07-11-2002,312,315,772,,,,,,
B40B0342,003,08-11-2002,300,303,784,,,,,,
B40B0342,003,09-11-2002,287,290,797,,,,,,
B40B0342,003,10-11-2002,279,282,805,,,,,,
B40B0342,003,11-11-2002,282,285,802,,,,,,
B40B0342,003,12-11-2002,294,297,790,,,,,,
B40B0342,003,13-11-2002,277,280,807,,,,,,
B40B0342,003,14-11-2002,290,293,794,,,,,,
B40B0342,003,15-11-2002,289,292,795,,,,,,
B40B0342,003,16-11-2002,287,290,797,,,,,,
B40B0342,003,17-11-2002,287,290,797,,,,,,
B40B0342,003,18-11-2002,289,292,795,,,,,,
B40B0342,003,19-11-2002,288,291,796,,,,,,
B40B0342,003,20-11-2002,287,290,797,,,,,,
B40B0342,003,21-11-2002,285,288,799,,,,,,
B40B0342,003,22-11-2002,290,293,794,,,,,,
B40B0342,003,23-11-2002,289,292,795,,,,,,
B40B0342,003,24-11-2002,296,299,788,,,,,,
B40B0342,003,25-11-2002,299,302,785,,,,,,
B40B0342,003,26-11-2002,293,296,791,,,,,,
B40B0342,003,27-11-2002,293,296,791,,,,,,
B40B0342,003,28-11-2002,273,276,811,,,,,,
B40B0342,003,29-11-2002,296,299,788,,,,,,
B40B0342,003,30-11-2002,299,302,785,,,,,,
B40B0342,003,01-12-2002,311,314,773,,,,,,
B40B0342,003,02-12-2002,297,300,787,,,,,,
B40B0342,003,03-12-2002,301,304,783,,,,,,
B40B0342,003,04-12-2002,301,304,783,,,,,,
B40B0342,003,05-12-2002,302,305,782,,,,,,
B40B0342,003,06-12-2002,303,306,781,,,,,,
B40B0342,003,07-12-2002,302,305,782,,,,,,
B40B0342,003,08-12-2002,312,315,772,,,,,,
B40B0342,003,09-12-2002,318,321,766,,,,,,
B40B0342,003,10-12-2002,308,311,776,,,,,,
B40B0342,003,11-12-2002,323,326,761,,,,,,
B40B0342,003,12-12-2002,312,315,772,,,,,,
B40B0342,003,13-12-2002,315,318,769,,,,,,
B40B0342,003,14-12-2002,315,318,769,,,,,,
B40B0342,003,15-12-2002,329,332,755,,,,,,
B40B0342,003,16-12-2002,319,322,765,,,,,,
B40B0342,003,17-12-2002,320,323,764,,,,,,
B40B0342,003,18-12-2002,327,330,757,,,,,,
B40B0342,003,19-12-2002,334,337,750,,,,,,
B40B0342,003,20-12-2002,319,322,765,,,,,,
B40B0342,003,21-12-2002,320,323,764,,,,,,
B40B0342,003,22-12-2002,315,318,769,,,,,,
B40B0342,003,23-12-2002,313,316,771,,,,,,
B40B0342,003,24-12-2002,306,309,778,,,,,,
B40B0342,003,25-12-2002,302,305,782,,,,,,
B40B0342,003,26-12-2002,296,299,788,,,,,,
B40B0342,003,27-12-2002,287,290,797,,,,,,
B40B0342,003,28-12-2002,282,285,802,,,,,,
B40B0342,003,29-12-2002,282,285,802,,,,,,
B40B0342,003,30-12-2002,273,276,811,,,,,,
B40B0342,003,31-12-2002,273,276,811,,,,,,
B40B0342,003,01-01-2003,271,274,813,,,,,,
B40B0342,003,02-01-2003,256,259,828,,,,,,
B40B0342,003,03-01-2003,262,265,822,,,,,,
B40B0342,003,04-01-2003,246,249,838,,,,,,
B40B0342,003,05-01-2003,241,244,843,,,,,,
B40B0342,003,06-01-2003,240,243,844,,,,,,
B40B0342,003,07-01-2003,238,241,846,,,,,,
B40B0342,003,08-01-2003,241,244,843,,,,,,
B40B0342,003,09-01-2003,243,246,841,,,,,,
B40B0342,003,10-01-2003,246,249,838,,,,,,
B40B0342,003,11-01-2003,252,255,832,,,,,,
B40B0342,003,12-01-2003,254,257,830,,,,,,
B40B0342,003,13-01-2003,260,263,824,,,,,,
B40B0342,003,14-01-2003,272,275,812,,,,,,
B40B0342,003,15-01-2003,264,267,820,,,,,,
B40B0342,003,16-01-2003,261,264,823,,,,,,
B40B0342,003,17-01-2003,263,266,821,,,,,,
B40B0342,003,18-01-2003,263,266,821,,,,,,
B40B0342,003,19-01-2003,260,263,824,,,,,,
B40B0342,003,20-01-2003,269,272,815,,,,,,
B40B0342,003,21-01-2003,268,271,816,,,,,,
B40B0342,003,22-01-2003,278,281,806,,,,,,
B40B0342,003,23-01-2003,278,281,806,,,,,,
B40B0342,003,24-01-2003,281,284,803,,,,,,
B40B0342,003,25-01-2003,279,282,805,,,,,,
B40B0342,003,26-01-2003,275,278,809,,,,,,
B40B0342,003,27-01-2003,278,281,806,,,,,,
B40B0342,003,28-01-2003,290,293,794,,,,,,
B40B0342,003,29-01-2003,285,288,799,,,,,,
B40B0342,003,30-01-2003,287,290,797,,,,,,
B40B0342,003,31-01-2003,290,293,794,,,,,,
B40B0342,003,01-02-2003,286,289,798,,,,,,
B40B0342,003,02-02-2003,284,287,800,,,,,,
B40B0342,003,03-02-2003,278,281,806,,,,,,
B40B0342,003,04-02-2003,289,292,795,,,,,,
B40B0342,003,05-02-2003,266,269,818,,,,,,
B40B0342,003,06-02-2003,279,282,805,,,,,,
B40B0342,003,07-02-2003,264,267,820,,,,,,
B40B0342,003,08-02-2003,263,266,821,,,,,,
B40B0342,003,09-02-2003,263,266,821,,,,,,
B40B0342,003,10-02-2003,267,270,817,,,,,,
B40B0342,003,11-02-2003,270,273,814,,,,,,
B40B0342,003,12-02-2003,272,275,812,,,,,,
B40B0342,003,13-02-2003,285,288,799,,,,,,
B40B0342,003,14-02-2003,281,284,803,,,,,,
B40B0342,003,15-02-2003,282,285,802,,,,,,
B40B0342,003,16-02-2003,281,284,803,,,,,,
B40B0342,003,17-02-2003,313,316,771,,,,,,
B40B0342,003,18-02-2003,312,315,772,,,,,,
B40B0342,003,19-02-2003,291,294,793,,,,,,
B40B0342,003,20-02-2003,294,297,790,,,,,,
B40B0342,003,21-02-2003,298,301,786,,,,,,
B40B0342,003,22-02-2003,297,300,787,,,,,,
B40B0342,003,23-02-2003,297,300,787,,,,,,
B40B0342,003,24-02-2003,313,316,771,,,,,,
B40B0342,003,25-02-2003,308,311,776,,,,,,
B40B0342,003,26-02-2003,302,305,782,,,,,,
B40B0342,003,27-02-2003,304,307,780,,,,,,
B40B0342,003,28-02-2003,300,303,784,,,,,,
B40B0342,003,01-03-2003,295,298,789,,,,,,
B40B0342,003,02-03-2003,293,296,791,,,,,,
B40B0342,003,03-03-2003,307,310,777,,,,,,
B40B0342,003,04-03-2003,322,325,762,,,,,,
B40B0342,003,05-03-2003,310,313,774,,,,,,
B40B0342,003,06-03-2003,306,309,778,,,,,,
B40B0342,003,07-03-2003,305,308,779,,,,,,
B40B0342,003,08-03-2003,303,306,781,,,,,,
B40B0342,003,09-03-2003,301,304,783,,,,,,
B40B0342,003,10-03-2003,304,307,780,,,,,,
B40B0342,003,11-03-2003,302,305,782,,,,,,
B40B0342,003,12-03-2003,301,304,783,,,,,,
B40B0342,003,13-03-2003,304,307,780,,,,,,
B40B0342,003,14-03-2003,303,306,781,,,,,,
B40B0342,003,15-03-2003,301,304,783,,,,,,
B40B0342,003,16-03-2003,303,306,781,,,,,,
B40B0342,003,17-03-2003,305,308,779,,,,,,
B40B0342,003,18-03-2003,307,310,777,,,,,,
B40B0342,003,19-03-2003,312,315,772,,,,,,
B40B0342,003,20-03-2003,314,317,770,,,,,,
B40B0342,003,21-03-2003,316,319,768,,,,,,
B40B0342,003,22-03-2003,321,324,763,,,,,,
B40B0342,003,23-03-2003,316,319,768,,,,,,
B40B0342,003,24-03-2003,321,324,763,,,,,,
B40B0342,003,25-03-2003,315,318,769,,,,,,
B40B0342,003,26-03-2003,315,318,769,,,,,,
B40B0342,003,27-03-2003,315,318,769,,,,,,
B40B0342,003,28-03-2003,317,320,767,,,,,,
B40B0342,003,29-03-2003,315,318,769,,,,,,
B40B0342,003,30-03-2003,316,319,768,,,,,,
B40B0342,003,31-03-2003,322,325,762,,,,,,
B40B0342,003,01-04-2003,323,326,761,,,,,,
B40B0342,003,02-04-2003,312,315,772,,,,,,
B40B0342,003,03-04-2003,314,317,770,,,,,,
B40B0342,003,04-04-2003,314,317,770,,,,,,
B40B0342,003,05-04-2003,312,315,772,,,,,,
B40B0342,003,06-04-2003,312,315,772,,,,,,
B40B0342,003,07-04-2003,319,322,765,,,,,,
B40B0342,003,08-04-2003,318,321,766,,,,,,
B40B0342,003,09-04-2003,319,322,765,,,,,,
B40B0342,003,10-04-2003,315,318,769,,,,,,
B40B0342,003,11-04-2003,316,319,768,,,,,,
B40B0342,003,12-04-2003,319,322,765,,,,,,
B40B0342,003,13-04-2003,317,320,767,,,,,,
B40B0342,003,14-04-2003,321,324,763,,,,,,
B40B0342,003,15-04-2003,333,336,751,,,,,,
B40B0342,003,16-04-2003,325,328,759,,,,,,
B40B0342,003,17-04-2003,326,329,758,,,,,,
B40B0342,003,18-04-2003,325,328,759,,,,,,
B40B0342,003,19-04-2003,324,327,760,,,,,,
B40B0342,003,20-04-2003,323,326,761,,,,,,
B40B0342,003,21-04-2003,325,328,759,,,,,,
B40B0342,003,22-04-2003,331,334,753,,,,,,
B40B0342,003,23-04-2003,332,335,752,,,,,,
B40B0342,003,24-04-2003,333,336,751,,,,,,
B40B0342,003,25-04-2003,332,335,752,,,,,,
B40B0342,003,26-04-2003,329,332,755,,,,,,
B40B0342,003,27-04-2003,324,327,760,,,,,,
B40B0342,003,28-04-2003,324,327,760,,,,,,
B40B0342,003,29-04-2003,328,331,756,,,,,,
B40B0342,003,30-04-2003,327,330,757,,,,,,
B40B0342,003,01-05-2003,326,329,758,,,,,,
B40B0342,003,02-05-2003,325,328,759,,,,,,
B40B0342,003,03-05-2003,319,322,765,,,,,,
B40B0342,003,04-05-2003,315,318,769,,,,,,
B40B0342,003,05-05-2003,321,324,763,,,,,,
B40B0342,003,06-05-2003,325,328,759,,,,,,
B40B0342,003,07-05-2003,324,327,760,,,,,,
B40B0342,003,08-05-2003,323,326,761,,,,,,
B40B0342,003,09-05-2003,328,331,756,,,,,,
B40B0342,003,10-05-2003,335,338,749,,,,,,
B40B0342,003,11-05-2003,337,340,747,,,,,,
B40B0342,003,12-05-2003,339,342,745,,,,,,
B40B0342,003,13-05-2003,339,342,745,,,,,,
B40B0342,003,14-05-2003,346,349,738,,,,,,
B40B0342,003,15-05-2003,337,340,747,,,,,,
B40B0342,003,16-05-2003,339,342,745,,,,,,
B40B0342,003,17-05-2003,333,336,751,,,,,,
B40B0342,003,18-05-2003,332,335,752,,,,,,
B40B0342,003,19-05-2003,333,336,751,,,,,,
B40B0342,003,20-05-2003,333,336,751,,,,,,
B40B0342,003,21-05-2003,321,324,763,,,,,,
B40B0342,003,22-05-2003,319,322,765,,,,,,
B40B0342,003,23-05-2003,319,322,765,,,,,,
B40B0342,003,24-05-2003,311,314,773,,,,,,
B40B0342,003,25-05-2003,308,311,776,,,,,,
B40B0342,003,26-05-2003,313,316,771,,,,,,
B40B0342,003,27-05-2003,312,315,772,,,,,,
B40B0342,003,28-05-2003,315,318,769,,,,,,
B40B0342,003,29-05-2003,318,321,766,,,,,,
B40B0342,003,30-05-2003,318,321,766,,,,,,
B40B0342,003,31-05-2003,319,322,765,,,,,,
B40B0342,003,01-06-2003,319,322,765,,,,,,
B40B0342,003,02-06-2003,327,330,757,,,,,,
B40B0342,003,03-06-2003,322,325,762,,,,,,
B40B0342,003,04-06-2003,327,330,757,,,,,,
B40B0342,003,05-06-2003,333,336,751,,,,,,
B40B0342,003,06-06-2003,335,338,749,,,,,,
B40B0342,003,07-06-2003,333,336,751,,,,,,
B40B0342,003,08-06-2003,332,335,752,,,,,,
B40B0342,003,09-06-2003,329,332,755,,,,,,
B40B0342,003,10-06-2003,332,335,752,,,,,,
B40B0342,003,11-06-2003,332,335,752,,,,,,
B40B0342,003,12-06-2003,328,331,756,,,,,,
B40B0342,003,13-06-2003,327,330,757,,,,,,
B40B0342,003,14-06-2003,326,329,758,,,,,,
B40B0342,003,15-06-2003,328,331,756,,,,,,
B40B0342,003,16-06-2003,332,335,752,,,,,,
B40B0342,003,17-06-2003,332,335,752,,,,,,
B40B0342,003,18-06-2003,334,337,750,,,,,,
B40B0342,003,19-06-2003,344,347,740,,,,,,
B40B0342,003,20-06-2003,337,340,747,,,,,,
B40B0342,003,21-06-2003,332,335,752,,,,,,
