Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,10-11-2006,tot:,17-06-2015,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40C3396,001,,186381,429773,1522,26-10-2006,26-10-2006,07-04-2011,1516,-6,572,472
B40C3396,001,,186381,429773,1522,07-04-2011,07-04-2011,17-06-2015,1516,-6,572,472


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40C3396,001,10-11-2006,925,931,591,,,,,,
B40C3396,001,11-11-2006,927,933,589,,,,,,
B40C3396,001,12-11-2006,929,935,587,,,,,,
B40C3396,001,13-11-2006,924,930,592,,,,,,
B40C3396,001,14-11-2006,922,928,594,,,,,,
B40C3396,001,15-11-2006,921,927,595,,,,,,
B40C3396,001,16-11-2006,909,915,607,,,,,,
B40C3396,001,17-11-2006,894,900,622,,,,,,
B40C3396,001,18-11-2006,885,891,631,,,,,,
B40C3396,001,19-11-2006,880,886,636,,,,,,
B40C3396,001,20-11-2006,878,884,638,,,,,,
B40C3396,001,21-11-2006,870,876,646,,,,,,
B40C3396,001,22-11-2006,867,873,649,,,,,,
B40C3396,001,23-11-2006,858,864,658,,,,,,
B40C3396,001,24-11-2006,846,852,670,,,,,,
B40C3396,001,25-11-2006,829,835,687,,,,,,
B40C3396,001,26-11-2006,800,806,716,,,,,,
B40C3396,001,27-11-2006,775,781,741,,,,,,
B40C3396,001,28-11-2006,776,782,740,,,,,,
B40C3396,001,29-11-2006,790,796,726,,,,,,
B40C3396,001,30-11-2006,807,813,709,,,,,,
B40C3396,001,01-12-2006,821,827,695,,,,,,
B40C3396,001,02-12-2006,833,839,683,,,,,,
B40C3396,001,03-12-2006,845,851,671,,,,,,
B40C3396,001,04-12-2006,855,861,661,,,,,,
B40C3396,001,05-12-2006,862,868,654,,,,,,
B40C3396,001,06-12-2006,865,871,651,,,,,,
B40C3396,001,07-12-2006,855,861,661,,,,,,
B40C3396,001,08-12-2006,829,835,687,,,,,,
B40C3396,001,09-12-2006,808,814,708,,,,,,
B40C3396,001,10-12-2006,798,804,718,,,,,,
