Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0399,004,40AP0399,183242,439689,807,,869,-5993,-6193,1987/07/14,2005/12/06

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40A0399,004,1987/07/14 00:00:00,718,
B40A0399,004,1987/07/28 00:00:00,601,
B40A0399,004,1987/08/14 00:00:00,343,
B40A0399,004,1987/08/28 00:00:00,558,
B40A0399,004,1987/09/14 00:00:00,485,
B40A0399,004,1987/09/28 00:00:00,561,
B40A0399,004,1987/10/14 00:00:00,313,
B40A0399,004,1987/10/28 00:00:00,623,
B40A0399,004,1987/11/13 00:00:00,433,
B40A0399,004,1987/11/27 00:00:00,397,
B40A0399,004,1987/12/14 00:00:00,258,
B40A0399,004,1987/12/28 00:00:00,678,
B40A0399,004,1988/01/14 00:00:00,664,
B40A0399,004,1988/01/28 00:00:00,636,
B40A0399,004,1988/02/15 00:00:00,510,
B40A0399,004,1988/02/29 00:00:00,650,
B40A0399,004,1988/03/14 00:00:00,670,
B40A0399,004,1988/03/28 00:00:00,664,
B40A0399,004,1988/04/14 00:00:00,539,
B40A0399,004,1988/04/28 00:00:00,323,
B40A0399,004,1988/05/16 00:00:00,768,
B40A0399,004,1988/05/27 00:00:00,583,
B40A0399,004,1988/06/14 00:00:00,465,
B40A0399,004,1988/06/28 00:00:00,495,
B40A0399,004,1988/07/14 00:00:00,485,
B40A0399,004,1988/07/28 00:00:00,418,
B40A0399,004,1988/08/15 00:00:00,496,
B40A0399,004,1988/08/29 00:00:00,359,
B40A0399,004,1988/09/14 00:00:00,525,
B40A0399,004,1988/09/28 00:00:00,558,
B40A0399,004,1988/10/14 00:00:00,622,
B40A0399,004,1988/10/28 00:00:00,440,
B40A0399,004,1988/11/14 00:00:00,606,
B40A0399,004,1988/11/28 00:00:00,591,
B40A0399,004,1988/12/14 00:00:00,701,
B40A0399,004,1988/12/27 00:00:00,215,
B40A0399,004,1989/01/12 00:00:00,315,
B40A0399,004,1989/01/27 00:00:00,679,
B40A0399,004,1989/02/14 00:00:00,679,
B40A0399,004,1989/02/27 00:00:00,634,
B40A0399,004,1989/03/14 00:00:00,714,
B40A0399,004,1989/03/28 00:00:00,668,
B40A0399,004,1989/04/14 00:00:00,572,
B40A0399,004,1989/04/28 00:00:00,604,
B40A0399,004,1989/05/16 00:00:00,762,
B40A0399,004,1989/05/29 00:00:00,753,
B40A0399,004,1989/06/14 00:00:00,696,
B40A0399,004,1989/06/28 00:00:00,674,
B40A0399,004,1989/07/14 00:00:00,733,
B40A0399,004,1989/07/28 00:00:00,657,
B40A0399,004,1989/08/14 00:00:00,620,
B40A0399,004,1989/08/28 00:00:00,690,
B40A0399,004,1989/09/14 00:00:00,530,
B40A0399,004,1989/09/29 00:00:00,559,
B40A0399,004,1989/10/12 00:00:00,326,
B40A0399,004,1989/10/27 00:00:00,423,
B40A0399,004,1989/11/14 00:00:00,500,
B40A0399,004,1989/11/28 00:00:00,586,
B40A0399,004,1989/12/14 00:00:00,307,
B40A0399,004,1989/12/28 00:00:00,286,
B40A0399,004,1990/01/15 00:00:00,528,
B40A0399,004,1990/01/29 00:00:00,555,
B40A0399,004,1990/02/14 00:00:00,385,
B40A0399,004,1990/02/28 00:00:00,356,
B40A0399,004,1990/03/14 00:00:00,580,
B40A0399,004,1990/03/28 00:00:00,585,
B40A0399,004,1990/04/13 00:00:00,483,
B40A0399,004,1990/04/27 00:00:00,648,
B40A0399,004,1990/05/14 00:00:00,599,
B40A0399,004,1990/05/28 00:00:00,616,
B40A0399,004,1990/06/14 00:00:00,676,
B40A0399,004,1990/06/28 00:00:00,629,
B40A0399,004,1990/07/13 00:00:00,635,
B40A0399,004,1990/07/27 00:00:00,667,
B40A0399,004,1990/08/13 00:00:00,520,
B40A0399,004,1990/08/28 00:00:00,763,
B40A0399,004,1990/09/14 00:00:00,744,
B40A0399,004,1990/09/28 00:00:00,649,
B40A0399,004,1990/10/15 00:00:00,375,
B40A0399,004,1990/10/29 00:00:00,613,
B40A0399,004,1990/11/14 00:00:00,574,
B40A0399,004,1990/11/28 00:00:00,617,
B40A0399,004,1990/12/14 00:00:00,281,
B40A0399,004,1990/12/28 00:00:00,385,
B40A0399,004,1991/01/14 00:00:00,655,
B40A0399,004,1991/01/28 00:00:00,737,
B40A0399,004,1991/02/14 00:00:00,676,
B40A0399,004,1991/02/28 00:00:00,727,
B40A0399,004,1991/03/14 00:00:00,745,
B40A0399,004,1991/03/28 00:00:00,619,
B40A0399,004,1991/04/15 00:00:00,832,
B40A0399,004,1991/04/26 00:00:00,703,
B40A0399,004,1991/05/14 00:00:00,680,
B40A0399,004,1991/05/28 00:00:00,613,
B40A0399,004,1991/06/14 00:00:00,771,
B40A0399,004,1991/06/28 00:00:00,683,
B40A0399,004,1991/07/15 00:00:00,617,
B40A0399,004,1991/07/30 00:00:00,492,
B40A0399,004,1991/08/14 00:00:00,673,
B40A0399,004,1991/08/28 00:00:00,797,
B40A0399,004,1991/09/13 00:00:00,773,
B40A0399,004,1991/09/27 00:00:00,791,
B40A0399,004,1991/10/14 00:00:00,630,
B40A0399,004,1991/10/28 00:00:00,625,
B40A0399,004,1991/11/14 00:00:00,697,
B40A0399,004,1991/11/28 00:00:00,563,
B40A0399,004,1991/12/13 00:00:00,330,
B40A0399,004,1991/12/30 00:00:00,620,
B40A0399,004,1992/01/14 00:00:00,600,
B40A0399,004,1992/01/28 00:00:00,454,
B40A0399,004,1992/02/14 00:00:00,633,
B40A0399,004,1992/02/28 00:00:00,718,
B40A0399,004,1992/03/13 00:00:00,592,
B40A0399,004,1992/03/27 00:00:00,394,
B40A0399,004,1992/04/14 00:00:00,731,
B40A0399,004,1992/04/28 00:00:00,369,
B40A0399,004,1992/05/14 00:00:00,714,
B40A0399,004,1992/05/27 00:00:00,655,
B40A0399,004,1992/06/15 00:00:00,664,
B40A0399,004,1992/06/29 00:00:00,706,
B40A0399,004,1992/07/15 00:00:00,608,
B40A0399,004,1992/07/29 00:00:00,427,
B40A0399,004,1992/08/14 00:00:00,674,
B40A0399,004,1992/08/28 00:00:00,388,
B40A0399,004,1992/09/14 00:00:00,515,
B40A0399,004,1992/09/28 00:00:00,647,
B40A0399,004,1992/10/14 00:00:00,659,
B40A0399,004,1992/10/28 00:00:00,597,
B40A0399,004,1992/11/13 00:00:00,423,
B40A0399,004,1992/11/27 00:00:00,603,
B40A0399,004,1992/12/14 00:00:00,280,
B40A0399,004,1992/12/28 00:00:00,561,
B40A0399,004,1993/01/14 00:00:00,679,
B40A0399,004,1993/01/28 00:00:00,583,
B40A0399,004,1993/02/15 00:00:00,576,
B40A0399,004,1993/03/01 00:00:00,671,
B40A0399,004,1993/03/15 00:00:00,737,
B40A0399,004,1993/03/29 00:00:00,727,
B40A0399,004,1993/04/14 00:00:00,604,
B40A0399,004,1993/04/28 00:00:00,702,
B40A0399,004,1993/05/14 00:00:00,516,
B40A0399,004,1993/05/28 00:00:00,645,
B40A0399,004,1993/06/14 00:00:00,692,
B40A0399,004,1993/06/28 00:00:00,780,
B40A0399,004,1993/07/15 00:00:00,647,
B40A0399,004,1993/07/28 00:00:00,346,
B40A0399,004,1993/08/17 00:00:00,622,
B40A0399,004,1993/08/27 00:00:00,635,
B40A0399,004,1993/09/14 00:00:00,579,
B40A0399,004,1993/09/28 00:00:00,539,
B40A0399,004,1993/10/14 00:00:00,666,
B40A0399,004,1993/10/28 00:00:00,628,
B40A0399,004,1993/11/16 00:00:00,632,
B40A0399,004,1993/11/30 00:00:00,494,
B40A0399,004,1993/12/15 00:00:00,276,
B40A0399,004,1993/12/28 00:00:00,396,
B40A0399,004,1994/01/13 00:00:00,519,
B40A0399,004,1994/01/27 00:00:00,566,B
B40A0399,004,1994/02/14 00:00:00,595,B
B40A0399,004,1994/02/28 00:00:00,614,B
B40A0399,004,1994/03/14 00:00:00,571,B
B40A0399,004,1994/03/28 00:00:00,490,B
B40A0399,004,1994/04/14 00:00:00,511,B
B40A0399,004,1994/04/28 00:00:00,329,B
B40A0399,004,1994/05/16 00:00:00,570,B
B40A0399,004,1994/05/27 00:00:00,329,B
B40A0399,004,1994/06/15 00:00:00,580,B
B40A0399,004,1994/06/28 00:00:00,573,B
B40A0399,004,1994/07/14 00:00:00,590,B
B40A0399,004,1994/07/28 00:00:00,528,B
B40A0399,004,1994/08/15 00:00:00,413,B
B40A0399,004,1994/08/29 00:00:00,661,B
B40A0399,004,1994/09/14 00:00:00,423,B
B40A0399,004,1994/09/28 00:00:00,541,B
B40A0399,004,1994/10/14 00:00:00,322,B
B40A0399,004,1994/10/28 00:00:00,473,B
B40A0399,004,1994/11/14 00:00:00,506,B
B40A0399,004,1994/11/28 00:00:00,471,B
B40A0399,004,1994/12/13 00:00:00,567,B
B40A0399,004,1994/12/28 00:00:00,548,B
B40A0399,004,1995/01/13 00:00:00,505,B
B40A0399,004,1995/01/27 00:00:00,495,B
B40A0399,004,1995/02/14 00:00:00,473,B
B40A0399,004,1995/02/28 00:00:00,420,B
B40A0399,004,1995/03/14 00:00:00,578,B
B40A0399,004,1995/03/28 00:00:00,500,B
B40A0399,004,1995/04/13 00:00:00,523,B
B40A0399,004,1995/04/28 00:00:00,532,B
B40A0399,004,1995/05/15 00:00:00,466,
B40A0399,004,1995/05/29 00:00:00,545,
B40A0399,004,1995/06/14 00:00:00,570,
B40A0399,004,1995/06/28 00:00:00,575,
B40A0399,004,1995/07/14 00:00:00,658,
B40A0399,004,1995/07/28 00:00:00,487,
B40A0399,004,1995/08/14 00:00:00,450,
B40A0399,004,1995/08/29 00:00:00,568,
B40A0399,004,1995/09/14 00:00:00,579,
B40A0399,004,1995/09/28 00:00:00,595,
B40A0399,004,1995/10/13 00:00:00,512,
B40A0399,004,1995/10/27 00:00:00,516,
B40A0399,004,1995/11/15 00:00:00,665,
B40A0399,004,1995/11/28 00:00:00,657,
B40A0399,004,1995/12/14 00:00:00,634,
B40A0399,004,1995/12/27 00:00:00,506,
B40A0399,004,1996/01/16 00:00:00,667,
B40A0399,004,1996/01/29 00:00:00,681,
B40A0399,004,1996/02/14 00:00:00,674,
B40A0399,004,1996/02/28 00:00:00,740,
B40A0399,004,1996/03/14 00:00:00,616,
B40A0399,004,1996/03/29 00:00:00,597,
B40A0399,004,1996/04/15 00:00:00,585,
B40A0399,004,1996/04/26 00:00:00,658,
B40A0399,004,1996/05/14 00:00:00,630,
B40A0399,004,1996/05/29 00:00:00,596,
B40A0399,004,1996/06/13 00:00:00,692,
B40A0399,004,1996/06/28 00:00:00,646,
B40A0399,004,1996/07/15 00:00:00,797,
B40A0399,004,1996/07/29 00:00:00,531,
B40A0399,004,1996/08/14 00:00:00,477,
B40A0399,004,1996/08/28 00:00:00,640,
B40A0399,004,1996/09/13 00:00:00,642,
B40A0399,004,1996/09/27 00:00:00,575,
B40A0399,004,1996/10/14 00:00:00,562,
B40A0399,004,1996/10/28 00:00:00,568,
B40A0399,004,1996/11/14 00:00:00,556,
B40A0399,004,1996/11/28 00:00:00,610,
B40A0399,004,1996/12/13 00:00:00,711,
B40A0399,004,1996/12/27 00:00:00,409,
B40A0399,004,1997/01/14 00:00:00,528,
B40A0399,004,1997/01/28 00:00:00,720,
B40A0399,004,1997/02/14 00:00:00,586,
B40A0399,004,1997/02/28 00:00:00,440,
B40A0399,004,1997/03/14 00:00:00,658,
B40A0399,004,1997/03/28 00:00:00,616,
B40A0399,004,1997/04/14 00:00:00,513,
B40A0399,004,1997/04/28 00:00:00,591,
B40A0399,004,1997/05/14 00:00:00,394,
B40A0399,004,1997/05/28 00:00:00,617,
B40A0399,004,1997/06/13 00:00:00,609,
B40A0399,004,1997/06/27 00:00:00,594,
B40A0399,004,1997/07/14 00:00:00,463,
B40A0399,004,1997/07/29 00:00:00,641,
B40A0399,004,1997/08/14 00:00:00,598,
B40A0399,004,1997/08/28 00:00:00,654,
B40A0399,004,1997/09/15 00:00:00,649,
B40A0399,004,1997/09/29 00:00:00,408,
B40A0399,004,1997/10/15 00:00:00,630,
B40A0399,004,1997/10/29 00:00:00,556,
B40A0399,004,1997/11/14 00:00:00,522,
B40A0399,004,1997/11/28 00:00:00,558,
B40A0399,004,1997/12/14 00:00:00,597,
B40A0399,004,1997/12/28 00:00:00,490,
B40A0399,004,1998/01/14 00:00:00,592,
B40A0399,004,1998/01/28 00:00:00,589,
B40A0399,004,1998/02/14 00:00:00,602,
B40A0399,004,1998/02/27 00:00:00,453,
B40A0399,004,1998/03/13 00:00:00,636,
B40A0399,004,1998/03/30 00:00:00,630,
B40A0399,004,1998/04/14 00:00:00,462,
B40A0399,004,1998/04/29 00:00:00,466,
B40A0399,004,1998/05/14 00:00:00,643,
B40A0399,004,1998/05/27 00:00:00,604,
B40A0399,004,1998/06/15 00:00:00,659,
B40A0399,004,1998/06/26 00:00:00,407,
B40A0399,004,1998/07/14 00:00:00,346,
B40A0399,004,1998/07/28 00:00:00,596,
B40A0399,004,1998/08/14 00:00:00,654,
B40A0399,004,1998/08/27 00:00:00,332,
B40A0399,004,1998/09/14 00:00:00,419,
B40A0399,004,1998/09/28 00:00:00,644,
B40A0399,004,1998/10/14 00:00:00,418,
B40A0399,004,1998/10/28 00:00:00,548,
B40A0399,004,1998/11/13 00:00:00,416,
B40A0399,004,1998/11/27 00:00:00,508,
B40A0399,004,1998/12/14 00:00:00,495,
B40A0399,004,1998/12/28 00:00:00,376,
B40A0399,004,1999/01/14 00:00:00,529,
B40A0399,004,1999/01/28 00:00:00,585,
B40A0399,004,1999/02/15 00:00:00,362,
B40A0399,004,1999/03/01 00:00:00,532,
B40A0399,004,1999/03/15 00:00:00,525,
B40A0399,004,1999/03/29 00:00:00,541,
B40A0399,004,1999/04/14 00:00:00,633,
B40A0399,004,1999/04/28 00:00:00,625,
B40A0399,004,1999/05/17 00:00:00,641,
B40A0399,004,1999/05/28 00:00:00,661,
B40A0399,004,1999/06/11 00:00:00,563,
B40A0399,004,1999/06/29 00:00:00,706,
B40A0399,004,1999/07/14 00:00:00,656,
B40A0399,004,1999/07/28 00:00:00,646,
B40A0399,004,1999/08/13 00:00:00,551,
B40A0399,004,1999/08/27 00:00:00,673,
B40A0399,004,1999/09/13 00:00:00,551,
B40A0399,004,1999/09/24 00:00:00,731,
B40A0399,004,1999/10/15 00:00:00,648,
B40A0399,004,1999/10/29 00:00:00,528,
B40A0399,004,1999/11/15 00:00:00,511,
B40A0399,004,1999/11/29 00:00:00,623,
B40A0399,004,1999/12/13 00:00:00,615,
