Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39F2953,002,21-03-2013,182,111,708,,,,,,
B39F2953,002,22-03-2013,183,112,707,,,,,,
B39F2953,002,23-03-2013,185,114,705,,,,,,
B39F2953,002,24-03-2013,186,115,704,,,,,,
B39F2953,002,25-03-2013,188,117,702,,,,,,
B39F2953,002,26-03-2013,189,118,701,,,,,,
B39F2953,002,27-03-2013,190,119,700,,,,,,
B39F2953,002,28-03-2013,191,120,699,,,,,,
B39F2953,002,29-03-2013,193,122,697,,,,,,
B39F2953,002,30-03-2013,195,124,695,,,,,,
B39F2953,002,31-03-2013,197,126,693,,,,,,
B39F2953,002,01-04-2013,198,127,692,,,,,,
B39F2953,002,02-04-2013,200,129,690,,,,,,
B39F2953,002,03-04-2013,202,131,688,,,,,,
B39F2953,002,04-04-2013,203,132,687,,,,,,
B39F2953,002,05-04-2013,204,133,686,,,,,,
B39F2953,002,06-04-2013,206,135,684,,,,,,
B39F2953,002,07-04-2013,208,137,682,,,,,,
B39F2953,002,08-04-2013,206,135,684,,,,,,
B39F2953,002,09-04-2013,207,136,683,,,,,,
B39F2953,002,10-04-2013,210,139,680,,,,,,
B39F2953,002,11-04-2013,207,136,683,,,,,,
B39F2953,002,12-04-2013,209,138,681,,,,,,
B39F2953,002,13-04-2013,211,140,679,,,,,,
B39F2953,002,14-04-2013,212,141,678,,,,,,
B39F2953,002,15-04-2013,212,141,678,,,,,,
B39F2953,002,16-04-2013,211,140,679,,,,,,
B39F2953,002,17-04-2013,212,141,678,,,,,,
B39F2953,002,18-04-2013,210,139,680,,,,,,
B39F2953,002,19-04-2013,212,141,678,,,,,,
B39F2953,002,20-04-2013,213,142,677,,,,,,
B39F2953,002,21-04-2013,211,140,679,,,,,,
B39F2953,002,22-04-2013,212,141,678,,,,,,
B39F2953,002,23-04-2013,213,142,677,,,,,,
B39F2953,002,24-04-2013,215,144,675,,,,,,
B39F2953,002,25-04-2013,215,144,675,,,,,,
B39F2953,002,26-04-2013,212,141,678,,,,,,
B39F2953,002,27-04-2013,209,138,681,,,,,,
B39F2953,002,28-04-2013,212,141,678,,,,,,
B39F2953,002,29-04-2013,213,142,677,,,,,,
B39F2953,002,30-04-2013,215,144,675,,,,,,
B39F2953,002,01-05-2013,215,144,675,,,,,,
B39F2953,002,02-05-2013,215,144,675,,,,,,
B39F2953,002,03-05-2013,215,144,675,,,,,,
B39F2953,002,04-05-2013,216,145,674,,,,,,
B39F2953,002,05-05-2013,218,147,672,,,,,,
B39F2953,002,06-05-2013,218,147,672,,,,,,
B39F2953,002,07-05-2013,218,147,672,,,,,,
B39F2953,002,08-05-2013,217,146,673,,,,,,
B39F2953,002,09-05-2013,217,146,673,,,,,,
B39F2953,002,10-05-2013,218,147,672,,,,,,
B39F2953,002,11-05-2013,218,147,672,,,,,,
B39F2953,002,12-05-2013,212,141,678,,,,,,
B39F2953,002,13-05-2013,210,139,680,,,,,,
B39F2953,002,14-05-2013,209,138,681,,,,,,
B39F2953,002,15-05-2013,208,137,682,,,,,,
B39F2953,002,16-05-2013,211,140,679,,,,,,
B39F2953,002,17-05-2013,204,133,686,,,,,,
B39F2953,002,18-05-2013,204,133,686,,,,,,
B39F2953,002,19-05-2013,206,135,684,,,,,,
B39F2953,002,20-05-2013,209,138,681,,,,,,
B39F2953,002,21-05-2013,211,140,679,,,,,,
B39F2953,002,22-05-2013,209,138,681,,,,,,
B39F2953,002,23-05-2013,208,137,682,,,,,,
B39F2953,002,24-05-2013,207,136,683,,,,,,
B39F2953,002,25-05-2013,209,138,681,,,,,,
B39F2953,002,26-05-2013,206,135,684,,,,,,
B39F2953,002,27-05-2013,207,136,683,,,,,,
B39F2953,002,28-05-2013,208,137,682,,,,,,
B39F2953,002,29-05-2013,208,137,682,,,,,,
B39F2953,002,30-05-2013,210,139,680,,,,,,
B39F2953,002,31-05-2013,212,141,678,,,,,,
B39F2953,002,01-06-2013,214,143,676,,,,,,
B39F2953,002,02-06-2013,214,143,676,,,,,,
B39F2953,002,03-06-2013,215,144,675,,,,,,
B39F2953,002,04-06-2013,214,143,676,,,,,,
B39F2953,002,05-06-2013,214,143,676,,,,,,
B39F2953,002,06-06-2013,214,143,676,,,,,,
B39F2953,002,07-06-2013,214,143,676,,,,,,
B39F2953,002,08-06-2013,212,141,678,,,,,,
B39F2953,002,09-06-2013,209,138,681,,,,,,
B39F2953,002,10-06-2013,208,137,682,,,,,,
B39F2953,002,11-06-2013,208,137,682,,,,,,
B39F2953,002,12-06-2013,208,137,682,,,,,,
B39F2953,002,13-06-2013,206,135,684,,,,,,
B39F2953,002,14-06-2013,207,136,683,,,,,,
B39F2953,002,15-06-2013,208,137,682,,,,,,
B39F2953,002,16-06-2013,212,141,678,,,,,,
B39F2953,002,17-06-2013,215,144,675,,,,,,
B39F2953,002,18-06-2013,218,147,672,,,,,,
B39F2953,002,19-06-2013,219,148,671,,,,,,
B39F2953,002,20-06-2013,221,150,669,,,,,,
B39F2953,002,21-06-2013,216,145,674,,,,,,
B39F2953,002,22-06-2013,218,147,672,,,,,,
B39F2953,002,23-06-2013,218,147,672,,,,,,
B39F2953,002,24-06-2013,216,145,674,,,,,,
B39F2953,002,25-06-2013,219,148,671,,,,,,
B39F2953,002,26-06-2013,223,152,667,,,,,,
B39F2953,002,27-06-2013,222,151,668,,,,,,
B39F2953,002,28-06-2013,217,146,673,,,,,,
B39F2953,002,29-06-2013,208,137,682,,,,,,
B39F2953,002,30-06-2013,212,141,678,,,,,,
B39F2953,002,01-07-2013,207,136,683,,,,,,
B39F2953,002,02-07-2013,213,142,677,,,,,,
B39F2953,002,03-07-2013,214,143,676,,,,,,
B39F2953,002,04-07-2013,217,146,673,,,,,,
B39F2953,002,05-07-2013,222,151,668,,,,,,
B39F2953,002,06-07-2013,226,155,664,,,,,,
B39F2953,002,07-07-2013,231,160,659,,,,,,
B39F2953,002,08-07-2013,235,164,655,,,,,,
B39F2953,002,09-07-2013,238,167,652,,,,,,
