Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,03-11-2009,tot:,19-01-2012,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40D2130,001,,195332,432153,1119,08-10-2009,08-10-2009,19-01-2012,1187,,812,612


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40D2130,001,03-11-2009,354,,833,,,,,,
B40D2130,001,09-11-2009,353,,834,,,,,,
B40D2130,001,10-11-2009,361,,826,,,,,,
B40D2130,001,11-11-2009,364,,823,,,,,,
B40D2130,001,12-11-2009,359,,828,,,,,,
B40D2130,001,13-11-2009,363,,824,,,,,,
B40D2130,001,14-11-2009,362,,825,,,,,,
B40D2130,001,15-11-2009,369,,818,,,,,,
B40D2130,001,16-11-2009,350,,837,,,,,,
B40D2130,001,17-11-2009,370,,817,,,,,,
B40D2130,001,18-11-2009,364,,823,,,,,,
B40D2130,001,19-11-2009,356,,831,,,,,,
B40D2130,001,20-11-2009,359,,828,,,,,,
B40D2130,001,21-11-2009,365,,822,,,,,,
B40D2130,001,22-11-2009,355,,832,,,,,,
B40D2130,001,23-11-2009,338,,849,,,,,,
B40D2130,001,24-11-2009,338,,849,,,,,,
B40D2130,001,25-11-2009,344,,843,,,,,,
B40D2130,001,26-11-2009,344,,843,,,,,,
B40D2130,001,27-11-2009,338,,849,,,,,,
B40D2130,001,28-11-2009,331,,856,,,,,,
B40D2130,001,29-11-2009,336,,851,,,,,,
B40D2130,001,30-11-2009,334,,853,,,,,,
B40D2130,001,01-12-2009,339,,848,,,,,,
B40D2130,001,02-12-2009,347,,840,,,,,,
B40D2130,001,03-12-2009,343,,844,,,,,,
B40D2130,001,04-12-2009,346,,841,,,,,,
B40D2130,001,05-12-2009,328,,859,,,,,,
B40D2130,001,06-12-2009,329,,858,,,,,,
B40D2130,001,07-12-2009,328,,859,,,,,,
B40D2130,001,08-12-2009,327,,860,,,,,,
B40D2130,001,09-12-2009,324,,863,,,,,,
B40D2130,001,10-12-2009,317,,870,,,,,,
B40D2130,001,11-12-2009,313,,874,,,,,,
B40D2130,001,12-12-2009,306,,881,,,,,,
B40D2130,001,13-12-2009,312,,875,,,,,,
B40D2130,001,14-12-2009,310,,877,,,,,,
B40D2130,001,15-12-2009,314,,873,,,,,,
B40D2130,001,16-12-2009,309,,878,,,,,,
B40D2130,001,17-12-2009,313,,874,,,,,,
B40D2130,001,18-12-2009,310,,877,,,,,,
B40D2130,001,19-12-2009,310,,877,,,,,,
B40D2130,001,20-12-2009,315,,872,,,,,,
B40D2130,001,21-12-2009,316,,871,,,,,,
B40D2130,001,22-12-2009,310,,877,,,,,,
B40D2130,001,23-12-2009,312,,875,,,,,,
B40D2130,001,24-12-2009,315,,872,,,,,,
B40D2130,001,25-12-2009,308,,879,,,,,,
B40D2130,001,26-12-2009,292,,895,,,,,,
B40D2130,001,27-12-2009,288,,899,,,,,,
