Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,28-01-1975,tot:,27-07-1984,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40C0541,001,40CP0085,187220,428700,1525,28-01-1975,28-01-1975,14-08-1984,1517,-8,-4275,-4375


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40C0541,001,28-01-1975,795,803,722,,,,,,
B40C0541,001,14-02-1975,805,813,712,,,,,,
B40C0541,001,28-02-1975,844,852,673,,,,,,
B40C0541,001,14-03-1975,864,872,653,,,,,,
B40C0541,001,27-03-1975,855,863,662,,,,,,
B40C0541,001,14-04-1975,839,847,678,,,,,,
B40C0541,001,28-04-1975,834,842,683,,,,,,
B40C0541,001,14-05-1975,850,858,667,,,,,,
B40C0541,001,28-05-1975,868,876,649,,,,,,
B40C0541,001,14-06-1975,854,862,663,,,,,,
B40C0541,001,27-06-1975,845,853,672,,,,,,
B40C0541,001,14-07-1975,830,838,687,,,,,,
B40C0541,001,28-07-1975,836,844,681,,,,,,
B40C0541,001,14-08-1975,866,874,651,,,,,,
B40C0541,001,28-08-1975,867,875,650,,,,,,
B40C0541,001,15-09-1975,869,877,648,,,,,,
B40C0541,001,29-09-1975,864,872,653,,,,,,
B40C0541,001,14-10-1975,891,899,626,,,,,,
B40C0541,001,28-10-1975,904,912,613,,,,,,
B40C0541,001,14-11-1975,928,936,589,,,,,,
B40C0541,001,28-11-1975,934,942,583,,,,,,
B40C0541,001,15-12-1975,939,947,578,,,,,,
B40C0541,001,14-01-1976,883,891,634,,,,,,
B40C0541,001,28-01-1976,877,885,640,,,,,,
B40C0541,001,13-02-1976,893,901,624,,,,,,
B40C0541,001,27-02-1976,897,905,620,,,,,,
B40C0541,001,15-03-1976,896,904,621,,,,,,
B40C0541,001,29-03-1976,893,901,624,,,,,,
B40C0541,001,14-04-1976,925,933,592,,,,,,
B40C0541,001,28-04-1976,918,926,599,,,,,,
B40C0541,001,14-05-1976,909,917,608,,,,,,
B40C0541,001,28-05-1976,907,915,610,,,,,,
B40C0541,001,14-06-1976,918,926,599,,,,,,
B40C0541,001,28-06-1976,931,939,586,,,,,,
B40C0541,001,14-07-1976,959,967,558,,,,,,
B40C0541,001,28-07-1976,962,970,555,,,,,,
B40C0541,001,13-08-1976,981,989,536,,,,,,
B40C0541,001,27-08-1976,982,990,535,,,,,,
B40C0541,001,14-09-1976,991,999,526,,,,,,
B40C0541,001,28-09-1976,984,992,533,,,,,,
B40C0541,001,14-10-1976,985,993,532,,,,,,
B40C0541,001,28-10-1976,990,998,527,,,,,,
B40C0541,001,15-11-1976,985,993,532,,,,,,
B40C0541,001,29-11-1976,983,991,534,,,,,,
B40C0541,001,15-12-1976,942,950,575,,,,,,
B40C0541,001,28-12-1976,935,943,582,,,,,,
B40C0541,001,14-01-1977,933,941,584,,,,,,
B40C0541,001,28-01-1977,920,928,597,,,,,,
B40C0541,001,14-02-1977,835,843,682,,,,,,
B40C0541,001,28-02-1977,802,810,715,,,,,,
B40C0541,001,14-03-1977,825,833,692,,,,,,
B40C0541,001,28-03-1977,855,863,662,,,,,,
B40C0541,001,14-04-1977,970,978,547,,,,,,
B40C0541,001,28-04-1977,978,986,539,,,,,,
B40C0541,001,13-05-1977,975,983,542,,,,,,
B40C0541,001,27-05-1977,979,987,538,,,,,,
B40C0541,001,14-06-1977,855,863,662,,,,,,
B40C0541,001,28-06-1977,862,870,655,,,,,,
B40C0541,001,14-07-1977,871,879,646,,,,,,
B40C0541,001,28-07-1977,912,920,605,,,,,,
B40C0541,001,15-08-1977,901,909,616,,,,,,
B40C0541,001,29-08-1977,870,878,647,,,,,,
B40C0541,001,14-09-1977,884,892,633,,,,,,
B40C0541,001,28-09-1977,926,934,591,,,,,,
B40C0541,001,14-10-1977,920,928,597,,,,,,
B40C0541,001,28-10-1977,941,949,576,,,,,,
B40C0541,001,14-11-1977,931,939,586,,,,,,
B40C0541,001,28-11-1977,879,887,638,,,,,,
B40C0541,001,14-12-1977,893,901,624,,,,,,
B40C0541,001,28-12-1977,891,899,626,,,,,,
B40C0541,001,13-01-1978,872,880,645,,,,,,
B40C0541,001,27-01-1978,891,899,626,,,,,,
B40C0541,001,14-02-1978,884,892,633,,,,,,
B40C0541,001,28-02-1978,839,847,678,,,,,,
B40C0541,001,14-03-1978,834,842,683,,,,,,
B40C0541,001,28-03-1978,769,777,748,,,,,,
B40C0541,001,14-04-1978,779,787,738,,,,,,
B40C0541,001,28-04-1978,791,799,726,,,,,,
B40C0541,001,16-05-1978,814,822,703,,,,,,
B40C0541,001,29-05-1978,803,811,714,,,,,,
B40C0541,001,14-06-1978,836,844,681,,,,,,
B40C0541,001,28-06-1978,838,846,679,,,,,,
B40C0541,001,14-07-1978,825,833,692,,,,,,
B40C0541,001,28-07-1978,831,839,686,,,,,,
B40C0541,001,14-08-1978,824,832,693,,,,,,
B40C0541,001,28-08-1978,836,844,681,,,,,,
B40C0541,001,14-09-1978,824,832,693,,,,,,
B40C0541,001,28-09-1978,828,836,689,,,,,,
B40C0541,001,13-10-1978,835,843,682,,,,,,
B40C0541,001,27-10-1978,822,830,695,,,,,,
B40C0541,001,14-11-1978,815,823,702,,,,,,
B40C0541,001,28-11-1978,829,837,688,,,,,,
B40C0541,001,14-12-1978,955,963,562,,,,,,
B40C0541,001,28-12-1978,933,941,584,,,,,,
B40C0541,001,15-01-1979,877,885,640,,,,,,
B40C0541,001,29-01-1979,887,895,630,,,,,,
B40C0541,001,14-02-1979,730,738,787,,,,,,
B40C0541,001,28-02-1979,782,790,735,,,,,,
B40C0541,001,14-03-1979,770,778,747,,,,,,
B40C0541,001,28-03-1979,746,754,771,,,,,,
B40C0541,001,12-04-1979,765,773,752,,,,,,
B40C0541,001,27-04-1979,779,787,738,,,,,,
B40C0541,001,14-05-1979,791,799,726,,,,,,
B40C0541,001,28-05-1979,798,806,719,,,,,,
B40C0541,001,14-06-1979,790,798,727,,,,,,
B40C0541,001,28-06-1979,781,789,736,,,,,,
B40C0541,001,13-07-1979,847,855,670,,,,,,
B40C0541,001,27-07-1979,836,844,681,,,,,,
B40C0541,001,14-08-1979,862,870,655,,,,,,
B40C0541,001,28-08-1979,858,866,659,,,,,,
B40C0541,001,14-09-1979,841,849,676,,,,,,
B40C0541,001,28-09-1979,879,887,638,,,,,,
B40C0541,001,15-10-1979,912,920,605,,,,,,
B40C0541,001,29-10-1979,892,900,625,,,,,,
B40C0541,001,14-11-1979,880,888,637,,,,,,
B40C0541,001,28-11-1979,870,878,647,,,,,,
B40C0541,001,14-12-1979,851,859,666,,,,,,
B40C0541,001,28-12-1979,850,858,667,,,,,,
B40C0541,001,14-01-1980,843,851,674,,,,,,
B40C0541,001,28-01-1980,849,857,668,,,,,,
B40C0541,001,14-02-1980,735,743,782,,,,,,
B40C0541,001,28-02-1980,740,748,777,,,,,,
B40C0541,001,14-03-1980,756,764,761,,,,,,
B40C0541,001,28-03-1980,763,771,754,,,,,,
B40C0541,001,14-04-1980,745,753,772,,,,,,
B40C0541,001,28-04-1980,772,780,745,,,,,,
B40C0541,001,13-06-1980,813,821,704,,,,,,
B40C0541,001,27-06-1980,807,815,710,,,,,,
B40C0541,001,14-07-1980,784,792,733,,,,,,
B40C0541,001,28-07-1980,779,787,738,,,,,,
B40C0541,001,14-08-1980,762,770,755,,,,,,
B40C0541,001,28-08-1980,778,786,739,,,,,,
B40C0541,001,15-09-1980,788,796,729,,,,,,
B40C0541,001,29-09-1980,799,807,718,,,,,,
B40C0541,001,14-10-1980,795,803,722,,,,,,
B40C0541,001,28-10-1980,831,839,686,,,,,,
B40C0541,001,14-11-1980,820,828,697,,,,,,
B40C0541,001,28-11-1980,822,830,695,,,,,,
B40C0541,001,15-12-1980,829,837,688,,,,,,
B40C0541,001,29-12-1980,824,832,693,,,,,,
B40C0541,001,14-01-1981,755,763,762,,,,,,
B40C0541,001,28-01-1981,752,760,765,,,,,,
B40C0541,001,13-02-1981,647,655,870,,,,,,
B40C0541,001,27-02-1981,687,695,830,,,,,,
B40C0541,001,13-03-1981,651,659,866,,,,,,
B40C0541,001,27-03-1981,623,631,894,,,,,,
B40C0541,001,14-04-1981,636,644,881,,,,,,
B40C0541,001,28-04-1981,749,757,768,,,,,,
B40C0541,001,14-05-1981,775,783,742,,,,,,
B40C0541,001,29-05-1981,807,815,710,,,,,,
B40C0541,001,15-06-1981,775,783,742,,,,,,
B40C0541,001,29-06-1981,791,799,726,,,,,,
B40C0541,001,14-07-1981,786,794,731,,,,,,
B40C0541,001,28-07-1981,773,781,744,,,,,,
B40C0541,001,14-08-1981,779,787,738,,,,,,
B40C0541,001,28-08-1981,774,782,743,,,,,,
B40C0541,001,14-09-1981,796,804,721,,,,,,
B40C0541,001,28-09-1981,782,790,735,,,,,,
B40C0541,001,14-10-1981,824,832,693,,,,,,
B40C0541,001,28-10-1981,784,792,733,,,,,,
B40C0541,001,13-11-1981,805,813,712,,,,,,
B40C0541,001,27-11-1981,802,810,715,,,,,,
B40C0541,001,14-12-1981,609,617,908,,,,,,
B40C0541,001,28-12-1981,607,615,910,,,,,,
B40C0541,001,14-01-1982,573,581,944,,,,,,
B40C0541,001,28-01-1982,600,608,917,,,,,,
B40C0541,001,15-02-1982,602,610,915,,,,,,
B40C0541,001,01-03-1982,638,646,879,,,,,,
B40C0541,001,15-03-1982,656,664,861,,,,,,
B40C0541,001,29-03-1982,632,640,885,,,,,,
B40C0541,001,14-04-1982,651,659,866,,,,,,
B40C0541,001,28-04-1982,763,771,754,,,,,,
B40C0541,001,14-05-1982,785,793,732,,,,,,
B40C0541,001,28-05-1982,803,811,714,,,,,,
B40C0541,001,14-06-1982,820,828,697,,,,,,
B40C0541,001,28-06-1982,811,819,706,,,,,,
B40C0541,001,14-07-1982,785,793,732,,,,,,
B40C0541,001,28-07-1982,798,806,719,,,,,,
B40C0541,001,13-08-1982,790,798,727,,,,,,
B40C0541,001,27-08-1982,804,812,713,,,,,,
B40C0541,001,14-09-1982,836,844,681,,,,,,
B40C0541,001,28-09-1982,844,852,673,,,,,,
B40C0541,001,14-10-1982,820,828,697,,,,,,
B40C0541,001,28-10-1982,800,808,717,,,,,,
B40C0541,001,15-11-1982,804,812,713,,,,,,
B40C0541,001,29-11-1982,787,795,730,,,,,,
B40C0541,001,13-12-1982,754,762,763,,,,,,
B40C0541,001,28-12-1982,732,740,785,,,,,,
B40C0541,001,14-01-1983,647,655,870,,,,,,
B40C0541,001,28-01-1983,630,638,887,,,,,,
B40C0541,001,14-02-1983,640,648,877,,,,,,
B40C0541,001,28-02-1983,661,669,856,,,,,,
B40C0541,001,14-03-1983,679,687,838,,,,,,
B40C0541,001,28-03-1983,680,688,837,,,,,,
B40C0541,001,14-04-1983,590,598,927,,,,,,
B40C0541,001,28-04-1983,699,707,818,,,,,,
B40C0541,001,13-05-1983,768,776,749,,,,,,
B40C0541,001,27-05-1983,749,757,768,,,,,,
B40C0541,001,14-06-1983,750,758,767,,,,,,
B40C0541,001,28-06-1983,730,738,787,,,,,,
B40C0541,001,28-07-1983,848,856,669,,,,,,
B40C0541,001,15-08-1983,812,820,705,,,,,,
B40C0541,001,29-08-1983,831,839,686,,,,,,
B40C0541,001,14-09-1983,834,842,683,,,,,,
B40C0541,001,28-09-1983,820,828,697,,,,,,
B40C0541,001,14-10-1983,893,901,624,,,,,,
B40C0541,001,28-10-1983,898,906,619,,,,,,
B40C0541,001,14-11-1983,917,925,600,,,,,,
B40C0541,001,28-11-1983,994,1002,523,,,,,,
B40C0541,001,14-12-1983,793,801,724,,,,,,
B40C0541,001,13-01-1984,831,839,686,,,,,,
B40C0541,001,27-01-1984,778,786,739,,,,,,
B40C0541,001,14-02-1984,704,712,813,,,,,,
B40C0541,001,28-02-1984,760,768,757,,,,,,
B40C0541,001,14-03-1984,800,808,717,,,,,,
B40C0541,001,28-03-1984,817,825,700,,,,,,
B40C0541,001,13-04-1984,793,801,724,,,,,,
B40C0541,001,26-04-1984,761,769,756,,,,,,
B40C0541,001,14-05-1984,789,797,728,,,,,,
B40C0541,001,28-05-1984,799,807,718,,,,,,
B40C0541,001,14-06-1984,791,799,726,,,,,,
B40C0541,001,28-06-1984,798,806,719,,,,,,
B40C0541,001,13-07-1984,810,818,707,,,,,,
B40C0541,001,27-07-1984,809,817,708,,,,,,
