Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,16-07-2012,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39F2966,002,,172008,438125,705,09-02-2012,09-02-2012,31-12-2019,774,69,274,174


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39F2966,002,16-07-2012,200,131,574,,,,,,
B39F2966,002,17-07-2012,187,118,587,,,,,,
B39F2966,002,18-07-2012,189,120,585,,,,,,
B39F2966,002,19-07-2012,187,118,587,,,,,,
B39F2966,002,20-07-2012,189,120,585,,,,,,
B39F2966,002,21-07-2012,192,123,582,,,,,,
B39F2966,002,22-07-2012,196,127,578,,,,,,
B39F2966,002,23-07-2012,198,129,576,,,,,,
B39F2966,002,24-07-2012,198,129,576,,,,,,
B39F2966,002,25-07-2012,200,131,574,,,,,,
B39F2966,002,26-07-2012,204,135,570,,,,,,
B39F2966,002,27-07-2012,204,135,570,,,,,,
B39F2966,002,28-07-2012,204,135,570,,,,,,
B39F2966,002,29-07-2012,203,134,571,,,,,,
B39F2966,002,30-07-2012,204,135,570,,,,,,
B39F2966,002,31-07-2012,205,136,569,,,,,,
B39F2966,002,01-08-2012,207,138,567,,,,,,
B39F2966,002,02-08-2012,207,138,567,,,,,,
B39F2966,002,03-08-2012,207,138,567,,,,,,
B39F2966,002,04-08-2012,210,141,564,,,,,,
B39F2966,002,05-08-2012,210,141,564,,,,,,
B39F2966,002,06-08-2012,211,142,563,,,,,,
B39F2966,002,07-08-2012,213,144,561,,,,,,
B39F2966,002,08-08-2012,212,143,562,,,,,,
B39F2966,002,09-08-2012,214,145,560,,,,,,
B39F2966,002,10-08-2012,216,147,558,,,,,,
B39F2966,002,11-08-2012,215,146,559,,,,,,
B39F2966,002,12-08-2012,216,147,558,,,,,,
B39F2966,002,13-08-2012,216,147,558,,,,,,
B39F2966,002,14-08-2012,215,146,559,,,,,,
B39F2966,002,15-08-2012,214,145,560,,,,,,
B39F2966,002,16-08-2012,215,146,559,,,,,,
B39F2966,002,17-08-2012,217,148,557,,,,,,
B39F2966,002,18-08-2012,220,151,554,,,,,,
B39F2966,002,19-08-2012,219,150,555,,,,,,
B39F2966,002,20-08-2012,221,152,553,,,,,,
B39F2966,002,21-08-2012,220,151,554,,,,,,
B39F2966,002,22-08-2012,220,151,554,,,,,,
B39F2966,002,23-08-2012,221,152,553,,,,,,
B39F2966,002,24-08-2012,221,152,553,,,,,,
B39F2966,002,25-08-2012,221,152,553,,,,,,
B39F2966,002,26-08-2012,219,150,555,,,,,,
B39F2966,002,27-08-2012,218,149,556,,,,,,
B39F2966,002,28-08-2012,219,150,555,,,,,,
