Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0525,001,05-03-1958,44,4,898,,,,,,
B40C0525,001,06-03-1958,48,8,894,,,,,,
B40C0525,001,07-03-1958,54,14,888,,,,,,
B40C0525,001,08-03-1958,59,19,883,,,,,,
B40C0525,001,10-03-1958,74,34,868,,,,,,
B40C0525,001,11-03-1958,78,38,864,,,,,,
B40C0525,001,12-03-1958,81,41,861,,,,,,
B40C0525,001,13-03-1958,85,45,857,,,,,,
B40C0525,001,14-03-1958,90,50,852,,,,,,
B40C0525,001,15-03-1958,92,52,850,,,,,,
B40C0525,001,18-03-1958,102,62,840,,,,,,
B40C0525,001,19-03-1958,104,64,838,,,,,,
B40C0525,001,20-03-1958,106,66,836,,,,,,
B40C0525,001,28-03-1958,139,99,803,,,,,,
B40C0525,001,14-04-1958,160,120,782,,,,,,
B40C0525,001,28-04-1958,163,123,779,,,,,,
B40C0525,001,14-05-1958,158,118,784,,,,,,
B40C0525,001,16-05-1958,150,110,792,,,,,,
B40C0525,001,17-05-1958,150,110,792,,,,,,
B40C0525,001,19-05-1958,141,101,801,,,,,,
B40C0525,001,20-05-1958,137,97,805,,,,,,
B40C0525,001,21-05-1958,133,93,809,,,,,,
B40C0525,001,22-05-1958,130,90,812,,,,,,
B40C0525,001,28-05-1958,121,81,821,,,,,,
B40C0525,001,14-06-1958,148,108,794,,,,,,
B40C0525,001,28-06-1958,156,116,786,,,,,,
B40C0525,001,14-07-1958,145,105,797,,,,,,
B40C0525,001,28-07-1958,171,131,771,,,,,,
B40C0525,001,14-08-1958,186,146,756,,,,,,
B40C0525,001,28-08-1958,159,119,783,,,,,,
B40C0525,001,15-09-1958,189,149,753,,,,,,
B40C0525,001,29-09-1958,220,180,722,,,,,,
B40C0525,001,14-10-1958,218,178,724,,,,,,
B40C0525,001,28-10-1958,192,152,750,,,,,,
B40C0525,001,14-11-1958,165,125,777,,,,,,
B40C0525,001,28-11-1958,185,145,757,,,,,,
B40C0525,001,15-12-1958,208,168,734,,,,,,
B40C0525,001,29-12-1958,133,93,809,,,,,,
B40C0525,001,09-01-1959,81,41,861,,,,,,
B40C0525,001,10-01-1959,80,40,862,,,,,,
B40C0525,001,12-01-1959,81,41,861,,,,,,
B40C0525,001,13-01-1959,80,40,862,,,,,,
B40C0525,001,14-01-1959,79,39,863,,,,,,
B40C0525,001,15-01-1959,74,34,868,,,,,,
B40C0525,001,16-01-1959,77,37,865,,,,,,
B40C0525,001,17-01-1959,85,45,857,,,,,,
B40C0525,001,19-01-1959,96,56,846,,,,,,
B40C0525,001,20-01-1959,96,56,846,,,,,,
B40C0525,001,21-01-1959,102,62,840,,,,,,
B40C0525,001,22-01-1959,104,64,838,,,,,,
B40C0525,001,23-01-1959,108,68,834,,,,,,
B40C0525,001,24-01-1959,106,66,836,,,,,,
B40C0525,001,26-01-1959,100,60,842,,,,,,
B40C0525,001,27-01-1959,98,58,844,,,,,,
B40C0525,001,28-01-1959,96,56,846,,,,,,
B40C0525,001,29-01-1959,94,54,848,,,,,,
B40C0525,001,30-01-1959,94,54,848,,,,,,
B40C0525,001,31-01-1959,96,56,846,,,,,,
B40C0525,001,02-02-1959,98,58,844,,,,,,
B40C0525,001,03-02-1959,106,66,836,,,,,,
B40C0525,001,04-02-1959,113,73,829,,,,,,
B40C0525,001,05-02-1959,120,80,822,,,,,,
B40C0525,001,06-02-1959,126,86,816,,,,,,
B40C0525,001,07-02-1959,135,95,807,,,,,,
B40C0525,001,09-02-1959,146,106,796,,,,,,
B40C0525,001,14-02-1959,169,129,773,,,,,,
B40C0525,001,28-02-1959,194,154,748,,,,,,
B40C0525,001,14-03-1959,206,166,736,,,,,,
B40C0525,001,28-03-1959,188,148,754,,,,,,
B40C0525,001,14-04-1959,215,175,727,,,,,,
B40C0525,001,28-04-1959,211,171,731,,,,,,
B40C0525,001,14-05-1959,208,168,734,,,,,,
B40C0525,001,28-05-1959,228,188,714,,,,,,
B40C0525,001,13-06-1959,254,214,688,,,,,,
B40C0525,001,27-06-1959,265,225,677,,,,,,
B40C0525,001,14-07-1959,256,216,686,,,,,,
B40C0525,001,28-07-1959,269,229,673,,,,,,
B40C0525,001,14-08-1959,280,240,662,,,,,,
B40C0525,001,28-08-1959,292,252,650,,,,,,
B40C0525,001,14-09-1959,312,272,630,,,,,,
B40C0525,001,28-09-1959,332,292,610,,,,,,
B40C0525,001,14-10-1959,352,312,590,,,,,,
B40C0525,001,28-10-1959,365,325,577,,,,,,
B40C0525,001,14-11-1959,369,329,573,,,,,,
B40C0525,001,28-11-1959,371,331,571,,,,,,
B40C0525,001,14-12-1959,375,335,567,,,,,,
B40C0525,001,28-12-1959,376,336,566,,,,,,
B40C0525,001,14-01-1960,300,260,642,,,,,,
B40C0525,001,28-01-1960,286,246,656,,,,,,
B40C0525,001,13-02-1960,238,198,704,,,,,,
B40C0525,001,27-02-1960,249,209,693,,,,,,
B40C0525,001,03-03-1960,168,128,774,,,,,,
B40C0525,001,04-03-1960,180,140,762,,,,,,
B40C0525,001,05-03-1960,184,144,758,,,,,,
B40C0525,001,07-03-1960,171,131,771,,,,,,
B40C0525,001,08-03-1960,161,121,781,,,,,,
B40C0525,001,09-03-1960,160,120,782,,,,,,
B40C0525,001,10-03-1960,158,118,784,,,,,,
B40C0525,001,11-03-1960,157,117,785,,,,,,
B40C0525,001,12-03-1960,155,115,787,,,,,,
B40C0525,001,14-03-1960,151,111,791,,,,,,
B40C0525,001,28-03-1960,204,164,738,,,,,,
B40C0525,001,13-04-1960,254,214,688,,,,,,
B40C0525,001,28-04-1960,276,236,666,,,,,,
B40C0525,001,14-05-1960,294,254,648,,,,,,
B40C0525,001,28-05-1960,292,252,650,,,,,,
B40C0525,001,14-06-1960,270,230,672,,,,,,
B40C0525,001,28-06-1960,269,229,673,,,,,,
B40C0525,001,14-07-1960,253,213,689,,,,,,
B40C0525,001,28-07-1960,247,207,695,,,,,,
B40C0525,001,14-08-1960,212,172,730,,,,,,
B40C0525,001,28-08-1960,164,124,778,,,,,,
B40C0525,001,14-09-1960,251,211,691,,,,,,
B40C0525,001,28-09-1960,180,140,762,,,,,,
B40C0525,001,14-10-1960,150,110,792,,,,,,
B40C0525,001,28-10-1960,150,110,792,,,,,,
B40C0525,001,14-11-1960,117,77,825,,,,,,
B40C0525,001,28-11-1960,105,65,837,,,,,,
B40C0525,001,30-11-1960,106,66,836,,,,,,
B40C0525,001,01-12-1960,107,67,835,,,,,,
B40C0525,001,02-12-1960,100,60,842,,,,,,
B40C0525,001,03-12-1960,100,60,842,,,,,,
B40C0525,001,05-12-1960,80,40,862,,,,,,
B40C0525,001,06-12-1960,86,46,856,,,,,,
B40C0525,001,07-12-1960,87,47,855,,,,,,
B40C0525,001,08-12-1960,87,47,855,,,,,,
B40C0525,001,09-12-1960,85,45,857,,,,,,
B40C0525,001,10-12-1960,81,41,861,,,,,,
B40C0525,001,12-12-1960,87,47,855,,,,,,
B40C0525,001,13-12-1960,93,53,849,,,,,,
B40C0525,001,14-12-1960,96,56,846,,,,,,
B40C0525,001,15-12-1960,100,60,842,,,,,,
B40C0525,001,16-12-1960,104,64,838,,,,,,
B40C0525,001,17-12-1960,112,72,830,,,,,,
B40C0525,001,19-12-1960,127,87,815,,,,,,
B40C0525,001,28-12-1960,137,97,805,,,,,,
B40C0525,001,06-01-1961,141,101,801,,,,,,
B40C0525,001,07-01-1961,138,98,804,,,,,,
B40C0525,001,09-01-1961,124,84,818,,,,,,
B40C0525,001,10-01-1961,120,80,822,,,,,,
B40C0525,001,11-01-1961,122,82,820,,,,,,
B40C0525,001,12-01-1961,121,81,821,,,,,,
B40C0525,001,13-01-1961,120,80,822,,,,,,
B40C0525,001,14-01-1961,118,78,824,,,,,,
B40C0525,001,16-01-1961,113,73,829,,,,,,
B40C0525,001,17-01-1961,118,78,824,,,,,,
B40C0525,001,18-01-1961,117,77,825,,,,,,
B40C0525,001,28-01-1961,164,124,778,,,,,,
B40C0525,001,01-02-1961,148,108,794,,,,,,
B40C0525,001,02-02-1961,142,102,800,,,,,,
B40C0525,001,03-02-1961,102,62,840,,,,,,
B40C0525,001,04-02-1961,72,32,870,,,,,,
B40C0525,001,06-02-1961,62,22,880,,,,,,
B40C0525,001,07-02-1961,62,22,880,,,,,,
B40C0525,001,08-02-1961,60,20,882,,,,,,
B40C0525,001,09-02-1961,58,18,884,,,,,,
B40C0525,001,10-02-1961,58,18,884,,,,,,
B40C0525,001,11-02-1961,54,14,888,,,,,,
B40C0525,001,13-02-1961,54,14,888,,,,,,
B40C0525,001,14-02-1961,56,16,886,,,,,,
B40C0525,001,15-02-1961,56,16,886,,,,,,
B40C0525,001,16-02-1961,55,15,887,,,,,,
B40C0525,001,17-02-1961,57,17,885,,,,,,
B40C0525,001,18-02-1961,63,23,879,,,,,,
B40C0525,001,20-02-1961,80,40,862,,,,,,
B40C0525,001,21-02-1961,92,52,850,,,,,,
B40C0525,001,22-02-1961,96,56,846,,,,,,
B40C0525,001,23-02-1961,100,60,842,,,,,,
B40C0525,001,24-02-1961,106,66,836,,,,,,
B40C0525,001,25-02-1961,106,66,836,,,,,,
B40C0525,001,27-02-1961,109,69,833,,,,,,
B40C0525,001,28-02-1961,110,70,832,,,,,,
B40C0525,001,14-03-1961,158,118,784,,,,,,
B40C0525,001,28-03-1961,198,158,744,,,,,,
B40C0525,001,14-04-1961,166,126,776,,,,,,
B40C0525,001,28-04-1961,204,164,738,,,,,,
B40C0525,001,14-05-1961,157,117,785,,,,,,
B40C0525,001,28-05-1961,180,140,762,,,,,,
B40C0525,001,05-06-1961,162,122,780,,,,,,
B40C0525,001,06-06-1961,147,107,795,,,,,,
B40C0525,001,07-06-1961,139,99,803,,,,,,
B40C0525,001,08-06-1961,134,94,808,,,,,,
B40C0525,001,09-06-1961,130,90,812,,,,,,
B40C0525,001,12-06-1961,123,83,819,,,,,,
B40C0525,001,13-06-1961,113,73,829,,,,,,
B40C0525,001,14-06-1961,118,78,824,,,,,,
B40C0525,001,15-06-1961,114,74,828,,,,,,
B40C0525,001,16-06-1961,112,72,830,,,,,,
B40C0525,001,19-06-1961,108,68,834,,,,,,
B40C0525,001,21-06-1961,110,70,832,,,,,,
B40C0525,001,23-06-1961,116,76,826,,,,,,
B40C0525,001,26-06-1961,130,90,812,,,,,,
B40C0525,001,28-06-1961,141,101,801,,,,,,
B40C0525,001,14-07-1961,175,135,767,,,,,,
B40C0525,001,28-07-1961,170,130,772,,,,,,
B40C0525,001,14-08-1961,198,158,744,,,,,,
B40C0525,001,28-08-1961,162,122,780,,,,,,
B40C0525,001,14-09-1961,196,156,746,,,,,,
B40C0525,001,28-09-1961,242,202,700,,,,,,
B40C0525,001,13-10-1961,278,238,664,,,,,,
B40C0525,001,27-10-1961,276,236,666,,,,,,
B40C0525,001,14-11-1961,250,210,692,,,,,,
B40C0525,001,28-11-1961,244,204,698,,,,,,
B40C0525,001,14-12-1961,152,112,790,,,,,,
B40C0525,001,15-12-1961,120,80,822,,,,,,
B40C0525,001,18-12-1961,108,68,834,,,,,,
B40C0525,001,19-12-1961,106,66,836,,,,,,
B40C0525,001,20-12-1961,101,61,841,,,,,,
B40C0525,001,21-12-1961,100,60,842,,,,,,
B40C0525,001,22-12-1961,100,60,842,,,,,,
B40C0525,001,27-12-1961,123,83,819,,,,,,
B40C0525,001,28-12-1961,125,85,817,,,,,,
B40C0525,001,29-12-1961,132,92,810,,,,,,
B40C0525,001,15-01-1962,167,127,775,,,,,,
B40C0525,001,16-01-1962,153,113,789,,,,,,
B40C0525,001,17-01-1962,141,101,801,,,,,,
B40C0525,001,18-01-1962,132,92,810,,,,,,
B40C0525,001,19-01-1962,127,87,815,,,,,,
B40C0525,001,22-01-1962,115,75,827,,,,,,
B40C0525,001,24-01-1962,119,79,823,,,,,,
B40C0525,001,25-01-1962,112,72,830,,,,,,
B40C0525,001,26-01-1962,115,75,827,,,,,,
B40C0525,001,28-01-1962,116,76,826,,,,,,
B40C0525,001,30-01-1962,115,75,827,,,,,,
B40C0525,001,31-01-1962,117,77,825,,,,,,
B40C0525,001,01-02-1962,112,72,830,,,,,,
B40C0525,001,02-02-1962,113,73,829,,,,,,
B40C0525,001,05-02-1962,98,58,844,,,,,,
B40C0525,001,06-02-1962,107,67,835,,,,,,
B40C0525,001,07-02-1962,112,72,830,,,,,,
B40C0525,001,08-02-1962,113,73,829,,,,,,
B40C0525,001,09-02-1962,115,75,827,,,,,,
B40C0525,001,14-02-1962,103,63,839,,,,,,
B40C0525,001,15-02-1962,110,70,832,,,,,,
B40C0525,001,16-02-1962,99,59,843,,,,,,
B40C0525,001,19-02-1962,97,57,845,,,,,,
B40C0525,001,20-02-1962,95,55,847,,,,,,
B40C0525,001,22-02-1962,91,51,851,,,,,,
B40C0525,001,23-02-1962,91,51,851,,,,,,
B40C0525,001,26-02-1962,94,54,848,,,,,,
B40C0525,001,27-02-1962,100,60,842,,,,,,
B40C0525,001,28-02-1962,101,61,841,,,,,,
B40C0525,001,14-03-1962,134,94,808,,,,,,
B40C0525,001,27-03-1962,181,141,761,,,,,,
B40C0525,001,02-04-1962,231,191,711,,,,,,
B40C0525,001,03-04-1962,139,99,803,,,,,,
B40C0525,001,04-04-1962,126,86,816,,,,,,
B40C0525,001,05-04-1962,115,75,827,,,,,,
B40C0525,001,06-04-1962,111,71,831,,,,,,
B40C0525,001,09-04-1962,97,57,845,,,,,,
B40C0525,001,10-04-1962,94,54,848,,,,,,
B40C0525,001,11-04-1962,93,53,849,,,,,,
B40C0525,001,13-04-1962,96,56,846,,,,,,
B40C0525,001,16-04-1962,96,56,846,,,,,,
B40C0525,001,17-04-1962,96,56,846,,,,,,
B40C0525,001,18-04-1962,98,58,844,,,,,,
B40C0525,001,19-04-1962,100,60,842,,,,,,
B40C0525,001,27-04-1962,123,83,819,,,,,,
B40C0525,001,14-05-1962,152,112,790,,,,,,
B40C0525,001,28-05-1962,136,96,806,,,,,,
B40C0525,001,14-06-1962,174,134,768,,,,,,
B40C0525,001,28-06-1962,201,161,741,,,,,,
B40C0525,001,14-07-1962,221,181,721,,,,,,
B40C0525,001,28-07-1962,229,189,713,,,,,,
B40C0525,001,14-08-1962,256,216,686,,,,,,
B40C0525,001,28-08-1962,272,232,670,,,,,,
B40C0525,001,14-09-1962,273,233,669,,,,,,
B40C0525,001,28-09-1962,302,262,640,,,,,,
B40C0525,001,15-10-1962,327,287,615,,,,,,
B40C0525,001,29-10-1962,342,302,600,,,,,,
B40C0525,001,14-11-1962,350,310,592,,,,,,
B40C0525,001,28-11-1962,370,330,572,,,,,,
B40C0525,001,14-12-1962,372,332,570,,,,,,
B40C0525,001,28-12-1962,311,271,631,,,,,,
B40C0525,001,14-01-1963,312,272,630,,,,,,
B40C0525,001,28-01-1963,297,257,645,,,,,,
B40C0525,001,14-02-1963,305,265,637,,,,,,
B40C0525,001,28-02-1963,337,297,605,,,,,,
B40C0525,001,14-03-1963,305,265,637,,,,,,
B40C0525,001,15-03-1963,287,247,655,,,,,,
B40C0525,001,18-03-1963,223,183,719,,,,,,
B40C0525,001,19-03-1963,210,170,732,,,,,,
B40C0525,001,20-03-1963,178,138,764,,,,,,
B40C0525,001,21-03-1963,164,124,778,,,,,,
B40C0525,001,22-03-1963,161,121,781,,,,,,
B40C0525,001,25-03-1963,139,99,803,,,,,,
B40C0525,001,26-03-1963,136,96,806,,,,,,
B40C0525,001,28-03-1963,137,97,805,,,,,,
B40C0525,001,14-04-1963,147,107,795,,,,,,
B40C0525,001,28-04-1963,181,141,761,,,,,,
B40C0525,001,14-05-1963,192,152,750,,,,,,
B40C0525,001,28-05-1963,205,165,737,,,,,,
B40C0525,001,14-06-1963,231,191,711,,,,,,
B40C0525,001,28-06-1963,189,149,753,,,,,,
B40C0525,001,14-07-1963,185,145,757,,,,,,
B40C0525,001,28-07-1963,221,181,721,,,,,,
B40C0525,001,14-08-1963,260,220,682,,,,,,
B40C0525,001,28-08-1963,256,216,686,,,,,,
B40C0525,001,13-09-1963,238,198,704,,,,,,
B40C0525,001,27-09-1963,257,217,685,,,,,,
B40C0525,001,14-10-1963,242,202,700,,,,,,
B40C0525,001,28-10-1963,253,213,689,,,,,,
B40C0525,001,14-11-1963,290,250,652,,,,,,
B40C0525,001,21-11-1963,214,174,728,,,,,,
B40C0525,001,22-11-1963,201,161,741,,,,,,
B40C0525,001,25-11-1963,138,98,804,,,,,,
B40C0525,001,26-11-1963,131,91,811,,,,,,
B40C0525,001,27-11-1963,127,87,815,,,,,,
B40C0525,001,28-11-1963,124,84,818,,,,,,
B40C0525,001,29-11-1963,122,82,820,,,,,,
B40C0525,001,13-12-1963,194,154,748,,,,,,
B40C0525,001,27-12-1963,251,211,691,,,,,,
B40C0525,001,15-01-1964,388,348,554,,,,,,
B40C0525,001,28-01-1964,315,275,627,,,,,,
B40C0525,001,14-02-1964,298,258,644,,,,,,
B40C0525,001,28-02-1964,290,250,652,,,,,,
B40C0525,001,14-03-1964,292,252,650,,,,,,
B40C0525,001,28-03-1964,281,241,661,,,,,,
B40C0525,001,14-04-1964,200,160,742,,,,,,
B40C0525,001,28-04-1964,233,193,709,,,,,,
B40C0525,001,14-05-1964,220,180,722,,,,,,
B40C0525,001,28-05-1964,217,177,725,,,,,,
B40C0525,001,15-06-1964,237,197,705,,,,,,
