Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3525,002,,186242,430004,963,,1010,213,113,2005/02/17,2019/06/19

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3525,002,2010/03/02 12:00:00,47,
B40C3525,002,2010/03/03 12:00:00,34,
B40C3525,002,2010/03/04 12:00:00,28,
B40C3525,002,2010/03/05 12:00:00,29,
B40C3525,002,2010/03/06 12:00:00,31,
B40C3525,002,2010/03/07 12:00:00,38,
B40C3525,002,2010/03/08 12:00:00,43,
B40C3525,002,2010/03/09 12:00:00,55,
B40C3525,002,2010/03/10 12:00:00,64,
B40C3525,002,2010/03/11 12:00:00,72,
B40C3525,002,2010/03/12 12:00:00,81,
B40C3525,002,2010/03/13 12:00:00,93,
B40C3525,002,2010/03/14 12:00:00,102,
B40C3525,002,2010/03/15 12:00:00,111,
B40C3525,002,2010/03/16 12:00:00,119,
B40C3525,002,2010/03/17 12:00:00,126,
B40C3525,002,2010/03/18 12:00:00,130,
B40C3525,002,2010/03/19 12:00:00,133,
B40C3525,002,2010/03/20 12:00:00,134,
B40C3525,002,2010/03/21 12:00:00,134,
B40C3525,002,2010/03/22 12:00:00,136,
B40C3525,002,2010/03/23 12:00:00,136,
B40C3525,002,2010/03/24 12:00:00,129,
B40C3525,002,2010/03/25 12:00:00,128,
B40C3525,002,2010/03/26 12:00:00,126,
B40C3525,002,2010/03/27 12:00:00,127,
B40C3525,002,2010/03/28 12:00:00,129,
B40C3525,002,2010/03/29 12:00:00,129,
B40C3525,002,2010/03/30 12:00:00,126,
B40C3525,002,2010/03/31 12:00:00,124,
B40C3525,002,2010/04/01 12:00:00,125,
B40C3525,002,2010/04/02 12:00:00,119,
B40C3525,002,2010/04/03 12:00:00,115,
B40C3525,002,2010/04/04 12:00:00,115,
B40C3525,002,2010/04/05 12:00:00,123,
B40C3525,002,2010/04/06 12:00:00,122,
B40C3525,002,2010/04/07 12:00:00,124,
B40C3525,002,2010/04/08 12:00:00,129,
B40C3525,002,2010/04/09 12:00:00,135,
B40C3525,002,2010/04/10 12:00:00,138,
B40C3525,002,2010/04/11 12:00:00,142,
B40C3525,002,2010/04/12 12:00:00,146,
B40C3525,002,2010/04/13 12:00:00,151,
B40C3525,002,2010/04/14 12:00:00,156,
B40C3525,002,2010/04/15 12:00:00,160,
B40C3525,002,2010/04/16 12:00:00,164,
B40C3525,002,2010/04/17 12:00:00,168,
B40C3525,002,2010/04/18 12:00:00,169,
B40C3525,002,2010/04/19 12:00:00,174,
B40C3525,002,2010/04/20 12:00:00,176,
B40C3525,002,2010/04/21 12:00:00,180,
B40C3525,002,2010/04/22 12:00:00,184,
B40C3525,002,2010/04/23 12:00:00,188,
B40C3525,002,2010/04/24 12:00:00,192,
B40C3525,002,2010/04/25 12:00:00,197,
B40C3525,002,2010/04/26 12:00:00,200,
B40C3525,002,2010/04/27 12:00:00,204,
B40C3525,002,2010/04/28 12:00:00,207,
B40C3525,002,2010/04/29 12:00:00,209,
B40C3525,002,2010/04/30 12:00:00,211,
B40C3525,002,2010/05/01 12:00:00,215,
B40C3525,002,2010/05/02 12:00:00,217,
B40C3525,002,2010/05/03 12:00:00,220,
B40C3525,002,2010/05/04 12:00:00,223,
B40C3525,002,2010/05/05 12:00:00,225,
B40C3525,002,2010/05/06 12:00:00,226,
B40C3525,002,2010/05/07 12:00:00,226,
B40C3525,002,2010/05/08 12:00:00,225,
B40C3525,002,2010/05/09 12:00:00,224,
B40C3525,002,2010/05/10 12:00:00,222,
B40C3525,002,2010/05/11 12:00:00,220,
B40C3525,002,2010/05/12 12:00:00,218,
B40C3525,002,2010/05/13 12:00:00,218,
B40C3525,002,2010/05/14 12:00:00,217,
B40C3525,002,2010/05/15 12:00:00,217,
B40C3525,002,2010/05/16 12:00:00,215,
B40C3525,002,2010/05/17 12:00:00,214,
B40C3525,002,2010/05/18 12:00:00,212,
B40C3525,002,2010/05/19 12:00:00,210,
B40C3525,002,2010/05/20 12:00:00,209,
B40C3525,002,2010/05/21 12:00:00,209,
B40C3525,002,2010/05/22 12:00:00,209,
B40C3525,002,2010/05/23 12:00:00,208,
B40C3525,002,2010/05/24 12:00:00,208,
B40C3525,002,2010/05/25 12:00:00,209,
B40C3525,002,2010/05/26 12:00:00,210,
B40C3525,002,2010/05/27 12:00:00,213,
B40C3525,002,2010/05/28 12:00:00,215,
B40C3525,002,2010/05/29 12:00:00,217,
B40C3525,002,2010/05/30 12:00:00,215,
B40C3525,002,2010/05/31 12:00:00,215,
B40C3525,002,2010/06/01 12:00:00,215,
B40C3525,002,2010/06/02 12:00:00,215,
B40C3525,002,2010/06/03 12:00:00,214,
B40C3525,002,2010/06/04 12:00:00,211,
B40C3525,002,2010/06/05 12:00:00,207,
B40C3525,002,2010/06/06 12:00:00,204,
B40C3525,002,2010/06/07 12:00:00,202,
B40C3525,002,2010/06/08 12:00:00,200,
B40C3525,002,2010/06/09 12:00:00,198,
B40C3525,002,2010/06/10 12:00:00,198,
B40C3525,002,2010/06/11 12:00:00,197,
B40C3525,002,2010/06/12 12:00:00,196,
B40C3525,002,2010/06/13 12:00:00,194,
B40C3525,002,2010/06/14 12:00:00,193,
B40C3525,002,2010/06/15 12:00:00,192,
B40C3525,002,2010/06/16 12:00:00,192,
B40C3525,002,2010/06/17 12:00:00,192,
B40C3525,002,2010/06/18 12:00:00,193,
B40C3525,002,2010/06/19 12:00:00,193,
B40C3525,002,2010/06/20 12:00:00,195,
B40C3525,002,2010/06/21 12:00:00,196,
B40C3525,002,2010/06/22 12:00:00,194,
B40C3525,002,2010/06/23 12:00:00,191,
B40C3525,002,2010/06/24 12:00:00,186,
B40C3525,002,2010/06/25 12:00:00,185,
B40C3525,002,2010/06/26 12:00:00,184,
B40C3525,002,2010/06/27 12:00:00,184,
B40C3525,002,2010/06/28 12:00:00,185,
B40C3525,002,2010/06/29 12:00:00,188,
B40C3525,002,2010/06/30 12:00:00,191,
B40C3525,002,2010/07/01 12:00:00,195,
B40C3525,002,2010/07/02 12:00:00,199,
B40C3525,002,2010/07/03 12:00:00,202,
B40C3525,002,2010/07/04 12:00:00,205,
B40C3525,002,2010/07/05 12:00:00,206,
B40C3525,002,2010/07/06 12:00:00,209,
B40C3525,002,2010/07/07 12:00:00,211,
B40C3525,002,2010/07/08 12:00:00,213,
B40C3525,002,2010/07/09 12:00:00,215,
B40C3525,002,2010/07/10 12:00:00,217,
B40C3525,002,2010/07/11 12:00:00,218,
B40C3525,002,2010/07/12 12:00:00,219,
B40C3525,002,2010/07/13 12:00:00,222,
B40C3525,002,2010/07/14 12:00:00,224,
B40C3525,002,2010/07/15 12:00:00,225,
B40C3525,002,2010/07/16 12:00:00,228,
B40C3525,002,2010/07/17 12:00:00,229,
B40C3525,002,2010/07/18 12:00:00,231,
B40C3525,002,2010/07/19 12:00:00,233,
B40C3525,002,2010/07/20 12:00:00,234,
B40C3525,002,2010/07/21 12:00:00,235,
B40C3525,002,2010/07/22 12:00:00,236,
B40C3525,002,2010/07/23 12:00:00,238,
B40C3525,002,2010/07/24 12:00:00,240,
B40C3525,002,2010/07/25 12:00:00,241,
B40C3525,002,2010/07/26 12:00:00,242,
B40C3525,002,2010/07/27 12:00:00,244,
B40C3525,002,2010/07/28 12:00:00,242,
B40C3525,002,2010/07/29 12:00:00,239,
B40C3525,002,2010/07/30 12:00:00,238,
B40C3525,002,2010/07/31 12:00:00,237,
B40C3525,002,2010/08/01 12:00:00,235,
B40C3525,002,2010/08/02 12:00:00,234,
B40C3525,002,2010/08/03 12:00:00,233,
B40C3525,002,2010/08/04 12:00:00,230,
B40C3525,002,2010/08/05 12:00:00,227,
B40C3525,002,2010/08/06 12:00:00,227,
B40C3525,002,2010/08/07 12:00:00,225,
B40C3525,002,2010/08/08 12:00:00,224,
B40C3525,002,2010/08/09 12:00:00,221,
B40C3525,002,2010/08/10 12:00:00,220,
B40C3525,002,2010/08/11 12:00:00,217,
B40C3525,002,2010/08/12 12:00:00,214,
B40C3525,002,2010/08/13 12:00:00,212,
B40C3525,002,2010/08/14 12:00:00,212,
B40C3525,002,2010/08/15 12:00:00,210,
B40C3525,002,2010/08/16 12:00:00,208,
B40C3525,002,2010/08/17 12:00:00,205,
B40C3525,002,2010/08/18 12:00:00,203,
B40C3525,002,2010/08/19 12:00:00,200,
B40C3525,002,2010/08/20 12:00:00,196,
B40C3525,002,2010/08/21 12:00:00,190,
B40C3525,002,2010/08/22 12:00:00,186,
B40C3525,002,2010/08/23 12:00:00,181,
B40C3525,002,2010/08/24 12:00:00,181,
B40C3525,002,2010/08/25 12:00:00,184,
B40C3525,002,2010/08/26 12:00:00,182,
B40C3525,002,2010/08/27 12:00:00,173,
B40C3525,002,2010/08/28 12:00:00,176,
B40C3525,002,2010/08/29 12:00:00,172,
B40C3525,002,2010/08/30 12:00:00,163,
B40C3525,002,2010/08/31 12:00:00,162,
B40C3525,002,2010/09/01 12:00:00,156,
B40C3525,002,2010/09/02 12:00:00,149,
B40C3525,002,2010/09/03 12:00:00,143,
B40C3525,002,2010/09/04 12:00:00,139,
B40C3525,002,2010/09/05 12:00:00,138,
B40C3525,002,2010/09/06 12:00:00,138,
B40C3525,002,2010/09/07 12:00:00,139,
B40C3525,002,2010/09/08 12:00:00,142,
B40C3525,002,2010/09/09 12:00:00,150,
B40C3525,002,2010/09/10 12:00:00,155,
B40C3525,002,2010/09/11 12:00:00,156,
B40C3525,002,2010/09/12 12:00:00,158,
B40C3525,002,2010/09/13 12:00:00,162,
B40C3525,002,2010/09/14 12:00:00,161,
B40C3525,002,2010/09/15 12:00:00,163,
B40C3525,002,2010/09/16 12:00:00,163,
B40C3525,002,2010/09/17 12:00:00,165,
B40C3525,002,2010/09/18 12:00:00,167,
B40C3525,002,2010/09/19 12:00:00,168,
B40C3525,002,2010/09/20 12:00:00,170,
B40C3525,002,2010/09/21 12:00:00,174,
B40C3525,002,2010/09/22 12:00:00,178,
B40C3525,002,2010/09/23 12:00:00,180,
B40C3525,002,2010/09/24 12:00:00,181,
B40C3525,002,2010/09/25 12:00:00,185,
B40C3525,002,2010/09/26 12:00:00,187,
B40C3525,002,2010/09/27 12:00:00,189,
B40C3525,002,2010/09/28 12:00:00,192,
B40C3525,002,2010/09/29 12:00:00,193,
B40C3525,002,2010/09/30 12:00:00,190,
B40C3525,002,2010/10/01 12:00:00,189,
B40C3525,002,2010/10/02 12:00:00,186,
B40C3525,002,2010/10/03 12:00:00,184,
B40C3525,002,2010/10/04 12:00:00,184,
B40C3525,002,2010/10/05 12:00:00,186,
B40C3525,002,2010/10/06 12:00:00,188,
B40C3525,002,2010/10/07 12:00:00,191,
B40C3525,002,2010/10/08 12:00:00,192,
B40C3525,002,2010/10/09 12:00:00,195,
B40C3525,002,2010/10/10 12:00:00,197,
B40C3525,002,2010/10/11 12:00:00,201,
B40C3525,002,2010/10/12 12:00:00,202,
B40C3525,002,2010/10/13 12:00:00,205,
B40C3525,002,2010/10/14 12:00:00,208,
B40C3525,002,2010/10/15 12:00:00,211,
B40C3525,002,2010/10/16 12:00:00,213,
B40C3525,002,2010/10/17 12:00:00,217,
B40C3525,002,2010/10/18 12:00:00,221,
B40C3525,002,2010/10/19 12:00:00,222,
B40C3525,002,2010/10/20 12:00:00,224,
B40C3525,002,2010/10/21 12:00:00,226,
B40C3525,002,2010/10/22 12:00:00,228,
B40C3525,002,2010/10/23 12:00:00,229,
B40C3525,002,2010/10/24 12:00:00,231,
B40C3525,002,2010/10/25 12:00:00,233,
B40C3525,002,2010/10/26 12:00:00,233,
B40C3525,002,2010/10/27 12:00:00,233,
B40C3525,002,2010/10/28 12:00:00,233,
B40C3525,002,2010/10/29 12:00:00,233,
B40C3525,002,2010/10/30 12:00:00,233,
B40C3525,002,2010/10/31 12:00:00,233,
B40C3525,002,2010/11/01 12:00:00,234,
