Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,15-05-2013,tot:,24-11-2020,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40D2295,001,,197721,433712,1149,26-03-2013,26-03-2013,24-11-2020,1221,,898,798


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40D2295,001,15-05-2013,235,,986,,,,,,
B40D2295,001,16-05-2013,238,,983,,,,,,
B40D2295,001,17-05-2013,225,,996,,,,,,
B40D2295,001,18-05-2013,230,,991,,,,,,
B40D2295,001,19-05-2013,233,,988,,,,,,
B40D2295,001,20-05-2013,235,,986,,,,,,
B40D2295,001,21-05-2013,238,,983,,,,,,
B40D2295,001,22-05-2013,235,,986,,,,,,
B40D2295,001,23-05-2013,231,,990,,,,,,
B40D2295,001,24-05-2013,228,,993,,,,,,
B40D2295,001,25-05-2013,227,,994,,,,,,
B40D2295,001,26-05-2013,219,,1002,,,,,,
B40D2295,001,27-05-2013,217,,1004,,,,,,
B40D2295,001,28-05-2013,214,,1007,,,,,,
B40D2295,001,29-05-2013,213,,1008,,,,,,
B40D2295,001,30-05-2013,215,,1006,,,,,,
B40D2295,001,31-05-2013,212,,1009,,,,,,
B40D2295,001,01-06-2013,214,,1007,,,,,,
B40D2295,001,02-06-2013,215,,1006,,,,,,
B40D2295,001,03-06-2013,213,,1008,,,,,,
B40D2295,001,04-06-2013,206,,1015,,,,,,
B40D2295,001,05-06-2013,199,,1022,,,,,,
B40D2295,001,06-06-2013,192,,1029,,,,,,
B40D2295,001,07-06-2013,187,,1034,,,,,,
B40D2295,001,08-06-2013,182,,1039,,,,,,
B40D2295,001,09-06-2013,177,,1044,,,,,,
B40D2295,001,10-06-2013,176,,1045,,,,,,
B40D2295,001,11-06-2013,176,,1045,,,,,,
B40D2295,001,12-06-2013,177,,1044,,,,,,
B40D2295,001,13-06-2013,179,,1042,,,,,,
B40D2295,001,14-06-2013,183,,1038,,,,,,
B40D2295,001,15-06-2013,181,,1040,,,,,,
B40D2295,001,16-06-2013,184,,1037,,,,,,
B40D2295,001,17-06-2013,186,,1035,,,,,,
B40D2295,001,18-06-2013,188,,1033,,,,,,
B40D2295,001,19-06-2013,191,,1030,,,,,,
B40D2295,001,20-06-2013,194,,1027,,,,,,
B40D2295,001,21-06-2013,193,,1028,,,,,,
B40D2295,001,22-06-2013,197,,1024,,,,,,
B40D2295,001,23-06-2013,198,,1023,,,,,,
B40D2295,001,24-06-2013,201,,1020,,,,,,
B40D2295,001,25-06-2013,205,,1016,,,,,,
B40D2295,001,26-06-2013,207,,1014,,,,,,
B40D2295,001,27-06-2013,208,,1013,,,,,,
B40D2295,001,28-06-2013,203,,1018,,,,,,
B40D2295,001,29-06-2013,198,,1023,,,,,,
B40D2295,001,30-06-2013,203,,1018,,,,,,
B40D2295,001,01-07-2013,205,,1016,,,,,,
B40D2295,001,02-07-2013,209,,1012,,,,,,
B40D2295,001,03-07-2013,211,,1010,,,,,,
B40D2295,001,04-07-2013,218,,1003,,,,,,
B40D2295,001,05-07-2013,223,,998,,,,,,
B40D2295,001,06-07-2013,225,,996,,,,,,
B40D2295,001,07-07-2013,229,,992,,,,,,
B40D2295,001,08-07-2013,231,,990,,,,,,
B40D2295,001,09-07-2013,233,,988,,,,,,
B40D2295,001,10-07-2013,235,,986,,,,,,
B40D2295,001,11-07-2013,239,,982,,,,,,
B40D2295,001,12-07-2013,242,,979,,,,,,
B40D2295,001,13-07-2013,245,,976,,,,,,
B40D2295,001,14-07-2013,249,,972,,,,,,
B40D2295,001,15-07-2013,251,,970,,,,,,
B40D2295,001,16-07-2013,254,,967,,,,,,
B40D2295,001,17-07-2013,257,,964,,,,,,
B40D2295,001,18-07-2013,259,,962,,,,,,
B40D2295,001,19-07-2013,262,,959,,,,,,
B40D2295,001,20-07-2013,264,,957,,,,,,
B40D2295,001,21-07-2013,261,,960,,,,,,
B40D2295,001,22-07-2013,261,,960,,,,,,
B40D2295,001,23-07-2013,267,,954,,,,,,
B40D2295,001,24-07-2013,269,,952,,,,,,
B40D2295,001,25-07-2013,272,,949,,,,,,
B40D2295,001,26-07-2013,274,,947,,,,,,
B40D2295,001,27-07-2013,268,,953,,,,,,
B40D2295,001,28-07-2013,256,,965,,,,,,
B40D2295,001,29-07-2013,266,,955,,,,,,
B40D2295,001,30-07-2013,271,,950,,,,,,
B40D2295,001,31-07-2013,275,,946,,,,,,
B40D2295,001,01-08-2013,277,,944,,,,,,
B40D2295,001,02-08-2013,279,,942,,,,,,
B40D2295,001,03-08-2013,282,,939,,,,,,
B40D2295,001,04-08-2013,282,,939,,,,,,
B40D2295,001,05-08-2013,280,,941,,,,,,
B40D2295,001,06-08-2013,283,,938,,,,,,
B40D2295,001,07-08-2013,283,,938,,,,,,
B40D2295,001,08-08-2013,282,,939,,,,,,
B40D2295,001,09-08-2013,284,,937,,,,,,
B40D2295,001,10-08-2013,286,,935,,,,,,
B40D2295,001,11-08-2013,287,,934,,,,,,
B40D2295,001,12-08-2013,289,,932,,,,,,
B40D2295,001,13-08-2013,290,,931,,,,,,
B40D2295,001,14-08-2013,292,,929,,,,,,
B40D2295,001,15-08-2013,293,,928,,,,,,
B40D2295,001,16-08-2013,292,,929,,,,,,
B40D2295,001,17-08-2013,294,,927,,,,,,
