Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3178,003,,188683,430182,1130,,1183,-1270,-1370,2009/03/27,2011/11/01
B40C3178,003,,188683,430182,1130,,1109,-1420,-1520,2011/11/01,2014/04/07

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3178,003,2009/03/28 08:00:00,284,
B40C3178,003,2009/03/29 08:00:00,250,
B40C3178,003,2009/03/30 08:00:00,222,
B40C3178,003,2009/03/31 08:00:00,204,
B40C3178,003,2009/04/01 08:00:00,191,
B40C3178,003,2009/04/02 08:00:00,191,
B40C3178,003,2009/04/03 08:00:00,209,
B40C3178,003,2009/04/04 08:00:00,233,
B40C3178,003,2009/04/05 08:00:00,256,
B40C3178,003,2009/04/06 08:00:00,272,
B40C3178,003,2009/04/07 08:00:00,279,
B40C3178,003,2009/04/08 08:00:00,284,
B40C3178,003,2009/04/09 08:00:00,287,
B40C3178,003,2009/04/10 08:00:00,288,
B40C3178,003,2009/04/11 08:00:00,294,
B40C3178,003,2009/04/12 08:00:00,299,
B40C3178,003,2009/04/13 08:00:00,304,
B40C3178,003,2009/04/14 08:00:00,309,
B40C3178,003,2009/04/15 08:00:00,311,
B40C3178,003,2009/04/16 08:00:00,315,
B40C3178,003,2009/04/17 08:00:00,319,
B40C3178,003,2009/04/18 08:00:00,325,
B40C3178,003,2009/04/19 08:00:00,315,
B40C3178,003,2009/04/20 08:00:00,307,
B40C3178,003,2009/04/21 08:00:00,302,
B40C3178,003,2009/04/22 08:00:00,295,
B40C3178,003,2009/04/23 08:00:00,301,
B40C3178,003,2009/04/24 08:00:00,313,
B40C3178,003,2009/04/25 08:00:00,327,
