Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,01-03-2003,tot:,31-03-2020,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39F0738,003,39FP0738,175900,439400,715,19-12-2002,19-12-2002,31-03-2020,772,,-3888,-4088


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39F0738,003,01-03-2003,,,,D,,,,,
B39F0738,003,02-03-2003,,,,D,,,,,
B39F0738,003,03-03-2003,,,,D,,,,,
B39F0738,003,04-03-2003,,,,D,,,,,
B39F0738,003,05-03-2003,,,,D,,,,,
B39F0738,003,06-03-2003,,,,D,,,,,
B39F0738,003,07-03-2003,,,,D,,,,,
B39F0738,003,08-03-2003,,,,D,,,,,
B39F0738,003,09-03-2003,,,,D,,,,,
B39F0738,003,10-03-2003,,,,D,,,,,
B39F0738,003,11-03-2003,,,,D,,,,,
B39F0738,003,12-03-2003,,,,D,,,,,
B39F0738,003,13-03-2003,,,,D,,,,,
B39F0738,003,14-03-2003,,,,D,,,,,
B39F0738,003,15-03-2003,,,,D,,,,,
B39F0738,003,16-03-2003,,,,D,,,,,
B39F0738,003,17-03-2003,,,,D,,,,,
B39F0738,003,18-03-2003,,,,D,,,,,
B39F0738,003,19-03-2003,,,,D,,,,,
B39F0738,003,20-03-2003,,,,D,,,,,
B39F0738,003,21-03-2003,,,,D,,,,,
B39F0738,003,22-03-2003,,,,D,,,,,
B39F0738,003,23-03-2003,,,,D,,,,,
B39F0738,003,24-03-2003,,,,D,,,,,
B39F0738,003,25-03-2003,,,,D,,,,,
B39F0738,003,26-03-2003,,,,D,,,,,
B39F0738,003,27-03-2003,,,,D,,,,,
B39F0738,003,28-03-2003,,,,D,,,,,
B39F0738,003,29-03-2003,,,,D,,,,,
B39F0738,003,30-03-2003,,,,D,,,,,
B39F0738,003,31-03-2003,,,,D,,,,,
B39F0738,003,01-04-2003,,,,D,,,,,
B39F0738,003,02-04-2003,,,,D,,,,,
B39F0738,003,03-04-2003,,,,D,,,,,
B39F0738,003,04-04-2003,,,,D,,,,,
B39F0738,003,05-04-2003,,,,D,,,,,
B39F0738,003,06-04-2003,,,,D,,,,,
B39F0738,003,07-04-2003,118,,654,,,,,,
B39F0738,003,08-04-2003,119,,653,,,,,,
B39F0738,003,09-04-2003,117,,655,,,,,,
B39F0738,003,10-04-2003,116,,656,,,,,,
B39F0738,003,11-04-2003,116,,656,,,,,,
B39F0738,003,12-04-2003,119,,653,,,,,,
B39F0738,003,13-04-2003,120,,652,,,,,,
B39F0738,003,14-04-2003,121,,651,,,,,,
B39F0738,003,15-04-2003,123,,649,,,,,,
B39F0738,003,16-04-2003,125,,647,,,,,,
B39F0738,003,17-04-2003,127,,645,,,,,,
B39F0738,003,18-04-2003,126,,646,,,,,,
B39F0738,003,19-04-2003,124,,648,,,,,,
B39F0738,003,20-04-2003,121,,651,,,,,,
B39F0738,003,21-04-2003,121,,651,,,,,,
B39F0738,003,22-04-2003,122,,650,,,,,,
B39F0738,003,23-04-2003,124,,648,,,,,,
B39F0738,003,24-04-2003,125,,647,,,,,,
B39F0738,003,25-04-2003,124,,648,,,,,,
B39F0738,003,26-04-2003,121,,651,,,,,,
B39F0738,003,27-04-2003,115,,657,,,,,,
B39F0738,003,28-04-2003,112,,660,,,,,,
B39F0738,003,29-04-2003,112,,660,,,,,,
B39F0738,003,30-04-2003,113,,659,,,,,,
B39F0738,003,01-05-2003,111,,661,,,,,,
B39F0738,003,02-05-2003,110,,662,,,,,,
B39F0738,003,03-05-2003,108,,664,,,,,,
B39F0738,003,04-05-2003,107,,665,,,,,,
B39F0738,003,05-05-2003,106,,666,,,,,,
B39F0738,003,06-05-2003,109,,663,,,,,,
B39F0738,003,07-05-2003,110,,662,,,,,,
B39F0738,003,08-05-2003,110,,662,,,,,,
B39F0738,003,09-05-2003,112,,660,,,,,,
B39F0738,003,10-05-2003,114,,658,,,,,,
B39F0738,003,11-05-2003,115,,657,,,,,,
B39F0738,003,12-05-2003,113,,659,,,,,,
B39F0738,003,13-05-2003,112,,660,,,,,,
B39F0738,003,14-05-2003,114,,658,,,,,,
B39F0738,003,15-05-2003,117,,655,,,,,,
B39F0738,003,16-05-2003,116,,656,,,,,,
B39F0738,003,17-05-2003,115,,657,,,,,,
B39F0738,003,18-05-2003,115,,657,,,,,,
B39F0738,003,19-05-2003,113,,659,,,,,,
B39F0738,003,20-05-2003,111,,661,,,,,,
B39F0738,003,21-05-2003,110,,662,,,,,,
B39F0738,003,22-05-2003,108,,664,,,,,,
B39F0738,003,23-05-2003,106,,666,,,,,,
B39F0738,003,24-05-2003,105,,667,,,,,,
B39F0738,003,25-05-2003,101,,671,,,,,,
B39F0738,003,26-05-2003,101,,671,,,,,,
B39F0738,003,27-05-2003,105,,667,,,,,,
B39F0738,003,28-05-2003,109,,663,,,,,,
