Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,16-08-1965,tot:,06-12-2005,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40A0332,002,40AP0332,185790,441980,794,08-06-1965,08-06-1965,11-07-1972,856,62,19,-81
B40A0332,002,40AP0332,185790,441980,794,08-06-1965,11-07-1972,13-06-1975,852,58,19,-81
B40A0332,002,40AP0332,185790,441980,794,08-06-1965,13-06-1975,01-05-1998,847,53,19,-81
B40A0332,002,40AP0332,185790,441980,794,08-06-1965,01-05-1998,20-11-2007,844,50,19,-81
B40A0332,002,40AP0332,185790,441980,794,08-06-1965,20-11-2007,06-12-2005,859,65,19,-81


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40A0332,002,16-08-1965,37,-25,819,,,,,,
B40A0332,002,01-09-1965,46,-16,810,,,,,,
B40A0332,002,16-09-1965,27,-35,829,,,,,,
B40A0332,002,01-10-1965,48,-14,808,,,,,,
B40A0332,002,18-10-1965,62,0,794,,,,,,
B40A0332,002,02-11-1965,79,17,777,,,,,,
B40A0332,002,01-12-1965,,,,O,,,,,
B40A0332,002,16-12-1965,,,,O,,,,,
B40A0332,002,05-01-1966,,,,O,,,,,
B40A0332,002,02-02-1966,10,-52,846,,,,,,
B40A0332,002,07-03-1966,23,-39,833,,,,,,
B40A0332,002,04-04-1966,,,,O,,,,,
B40A0332,002,19-04-1966,,,,O,,,,,
B40A0332,002,03-05-1966,9,-53,847,,,,,,
B40A0332,002,20-05-1966,25,-37,831,,,,,,
B40A0332,002,01-06-1966,28,-34,828,,,,,,
B40A0332,002,21-06-1966,28,-34,828,,,,,,
B40A0332,002,05-07-1966,18,-44,838,,,,,,
B40A0332,002,01-08-1966,,,,O,,,,,
B40A0332,002,17-08-1966,28,-34,828,,,,,,
B40A0332,002,01-09-1966,28,-34,828,,,,,,
B40A0332,002,21-09-1966,43,-19,813,,,,,,
B40A0332,002,03-10-1966,50,-12,806,,,,,,
B40A0332,002,03-11-1966,60,-2,796,,,,,,
B40A0332,002,18-11-1966,33,-29,823,,,,,,
B40A0332,002,07-12-1966,,,,O,,,,,
B40A0332,002,20-12-1966,,,,O,,,,,
B40A0332,002,03-01-1967,0,-62,856,,,,,,
B40A0332,002,20-01-1967,18,-44,838,,,,,,
B40A0332,002,06-02-1967,15,-47,841,,,,,,
B40A0332,002,20-02-1967,7,-55,849,,,,,,
