Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,15-08-1997,tot:,01-04-2004,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40A0616,002,40AP9005,186600,442945,907,01-10-1992,01-10-1992,22-09-2004,896,-11,737,707
B40A0616,002,40AP9005,186600,442945,907,01-10-1992,22-09-2004,01-04-2004,1001,94,737,707


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40A0616,002,15-08-1997,45,56,851,,,,,,
B40A0616,002,29-08-1997,33,44,863,,,,,,
B40A0616,002,28-10-1997,57,68,839,,,,,,
B40A0616,002,14-11-1997,75,86,821,,,,,,
B40A0616,002,28-11-1997,78,89,818,,,,,,
B40A0616,002,30-12-1997,73,84,823,,,,,,
B40A0616,002,27-01-1998,,,,Y,,,,,
B40A0616,002,16-02-1998,39,50,857,,,,,,
B40A0616,002,27-02-1998,43,54,853,,,,,,
B40A0616,002,30-03-1998,19,30,877,,,,,,
B40A0616,002,14-05-1998,44,55,852,,,,,,
B40A0616,002,28-05-1998,33,44,863,,,,,,
B40A0616,002,15-06-1998,1,12,895,,,,,,
B40A0616,002,26-06-1998,10,21,886,,,,,,
B40A0616,002,13-07-1998,27,38,869,,,,,,
B40A0616,002,28-07-1998,41,52,855,,,,,,
B40A0616,002,13-08-1998,64,75,832,,,,,,
B40A0616,002,17-05-1999,7,18,889,,,,,,
B40A0616,002,14-07-1999,42,53,854,,,,,,
B40A0616,002,12-11-1999,26,37,870,,,,,,
B40A0616,002,29-11-1999,23,34,873,,,,,,
B40A0616,002,28-01-2000,25,36,871,,,,,,
B40A0616,002,28-04-2000,29,40,867,,,,,,
B40A0616,002,15-05-2000,45,56,851,,,,,,
B40A0616,002,28-05-2000,32,43,864,,,,,,
B40A0616,002,13-06-2000,40,51,856,,,,,,
B40A0616,002,28-06-2000,35,46,861,,,,,,
B40A0616,002,14-07-2000,33,44,863,,,,,,
B40A0616,002,27-07-2000,33,44,863,,,,,,
B40A0616,002,28-08-2000,37,48,859,,,,,,
B40A0616,002,16-10-2000,5,16,891,,,,,,
B40A0616,002,14-11-2000,25,36,871,,,,,,
B40A0616,002,15-01-2001,1,12,895,,,,,,
B40A0616,002,15-06-2001,40,51,856,,,,,,
B40A0616,002,16-07-2001,38,49,858,,,,,,
B40A0616,002,26-07-2001,39,50,857,,,,,,
B40A0616,002,15-08-2001,24,35,872,,,,,,
B40A0616,002,28-08-2001,19,30,877,,,,,,
B40A0616,002,30-10-2001,13,24,883,,,,,,
B40A0616,002,16-11-2001,16,27,880,,,,,,
B40A0616,002,28-05-2002,23,34,873,,,,,,
B40A0616,002,08-06-2002,28,39,868,,,,,,
B40A0616,002,09-06-2002,28,39,868,,,,,,
B40A0616,002,10-06-2002,27,38,869,,,,,,
B40A0616,002,11-06-2002,25,36,871,,,,,,
B40A0616,002,12-06-2002,23,34,873,,,,,,
B40A0616,002,13-06-2002,14,25,882,,,,,,
B40A0616,002,14-06-2002,17,28,879,,,,,,
B40A0616,002,15-06-2002,10,21,886,,,,,,
B40A0616,002,16-06-2002,16,27,880,,,,,,
B40A0616,002,17-06-2002,20,31,876,,,,,,
B40A0616,002,18-06-2002,22,33,874,,,,,,
B40A0616,002,19-06-2002,25,36,871,,,,,,
B40A0616,002,20-06-2002,12,23,884,,,,,,
B40A0616,002,21-06-2002,18,29,878,,,,,,
B40A0616,002,22-06-2002,22,33,874,,,,,,
B40A0616,002,23-06-2002,25,36,871,,,,,,
B40A0616,002,24-06-2002,26,37,870,,,,,,
B40A0616,002,25-06-2002,32,43,864,,,,,,
B40A0616,002,26-06-2002,33,44,863,,,,,,
B40A0616,002,27-06-2002,33,44,863,,,,,,
B40A0616,002,28-06-2002,32,43,864,,,,,,
B40A0616,002,29-06-2002,34,45,862,,,,,,
B40A0616,002,30-06-2002,34,45,862,,,,,,
B40A0616,002,01-07-2002,34,45,862,,,,,,
B40A0616,002,02-07-2002,31,42,865,,,,,,
B40A0616,002,03-07-2002,31,42,865,,,,,,
B40A0616,002,04-07-2002,27,38,869,,,,,,
B40A0616,002,05-07-2002,32,43,864,,,,,,
B40A0616,002,06-07-2002,32,43,864,,,,,,
B40A0616,002,07-07-2002,28,39,868,,,,,,
