Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,15-05-2013,tot:,29-06-2020,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40D2285,002,,194388,436398,1078,12-03-2013,12-03-2013,21-10-2019,1150,72,585,485
B40D2285,002,,194388,436398,1078,12-03-2013,21-10-2019,29-06-2020,1115,37,585,485


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40D2285,002,15-05-2013,246,174,904,,,,,,
B40D2285,002,16-05-2013,246,174,904,,,,,,
B40D2285,002,17-05-2013,242,170,908,,,,,,
B40D2285,002,18-05-2013,244,172,906,,,,,,
B40D2285,002,19-05-2013,245,173,905,,,,,,
B40D2285,002,20-05-2013,245,173,905,,,,,,
B40D2285,002,21-05-2013,246,174,904,,,,,,
B40D2285,002,22-05-2013,246,174,904,,,,,,
B40D2285,002,23-05-2013,242,170,908,,,,,,
B40D2285,002,24-05-2013,241,169,909,,,,,,
B40D2285,002,25-05-2013,240,168,910,,,,,,
B40D2285,002,26-05-2013,238,166,912,,,,,,
B40D2285,002,27-05-2013,236,164,914,,,,,,
B40D2285,002,28-05-2013,235,163,915,,,,,,
B40D2285,002,29-05-2013,234,162,916,,,,,,
B40D2285,002,30-05-2013,235,163,915,,,,,,
B40D2285,002,31-05-2013,235,163,915,,,,,,
B40D2285,002,01-06-2013,235,163,915,,,,,,
B40D2285,002,02-06-2013,235,163,915,,,,,,
B40D2285,002,03-06-2013,235,163,915,,,,,,
B40D2285,002,04-06-2013,232,160,918,,,,,,
B40D2285,002,05-06-2013,229,157,921,,,,,,
B40D2285,002,06-06-2013,228,156,922,,,,,,
B40D2285,002,07-06-2013,226,154,924,,,,,,
B40D2285,002,08-06-2013,223,151,927,,,,,,
B40D2285,002,09-06-2013,220,148,930,,,,,,
B40D2285,002,10-06-2013,219,147,931,,,,,,
B40D2285,002,11-06-2013,218,146,932,,,,,,
B40D2285,002,12-06-2013,217,145,933,,,,,,
B40D2285,002,13-06-2013,217,145,933,,,,,,
B40D2285,002,14-06-2013,218,146,932,,,,,,
B40D2285,002,15-06-2013,216,144,934,,,,,,
B40D2285,002,16-06-2013,218,146,932,,,,,,
B40D2285,002,17-06-2013,219,147,931,,,,,,
B40D2285,002,18-06-2013,221,149,929,,,,,,
B40D2285,002,19-06-2013,221,149,929,,,,,,
B40D2285,002,20-06-2013,223,151,927,,,,,,
B40D2285,002,21-06-2013,222,150,928,,,,,,
B40D2285,002,22-06-2013,223,151,927,,,,,,
B40D2285,002,23-06-2013,223,151,927,,,,,,
B40D2285,002,24-06-2013,225,153,925,,,,,,
B40D2285,002,25-06-2013,227,155,923,,,,,,
B40D2285,002,26-06-2013,227,155,923,,,,,,
B40D2285,002,27-06-2013,227,155,923,,,,,,
B40D2285,002,28-06-2013,224,152,926,,,,,,
B40D2285,002,29-06-2013,223,151,927,,,,,,
B40D2285,002,30-06-2013,224,152,926,,,,,,
B40D2285,002,01-07-2013,225,153,925,,,,,,
B40D2285,002,02-07-2013,226,154,924,,,,,,
B40D2285,002,03-07-2013,227,155,923,,,,,,
