Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C3523,001,15-03-2009,190,142,891,,,,,,
B40C3523,001,16-03-2009,189,141,892,,,,,,
B40C3523,001,17-03-2009,192,144,889,,,,,,
B40C3523,001,18-03-2009,200,152,881,,,,,,
B40C3523,001,19-03-2009,207,159,874,,,,,,
B40C3523,001,20-03-2009,217,169,864,,,,,,
B40C3523,001,21-03-2009,225,177,856,,,,,,
B40C3523,001,22-03-2009,233,185,848,,,,,,
B40C3523,001,23-03-2009,237,189,844,,,,,,
B40C3523,001,24-03-2009,247,199,834,,,,,,
B40C3523,001,25-03-2009,250,202,831,,,,,,
B40C3523,001,26-03-2009,256,208,825,,,,,,
B40C3523,001,27-03-2009,253,205,828,,,,,,
B40C3523,001,28-03-2009,243,195,838,,,,,,
B40C3523,001,29-03-2009,233,185,848,,,,,,
B40C3523,001,30-03-2009,223,175,858,,,,,,
B40C3523,001,31-03-2009,213,165,868,,,,,,
B40C3523,001,01-04-2009,204,156,877,,,,,,
B40C3523,001,02-04-2009,203,155,878,,,,,,
B40C3523,001,03-04-2009,210,162,871,,,,,,
B40C3523,001,04-04-2009,220,172,861,,,,,,
B40C3523,001,05-04-2009,231,183,850,,,,,,
B40C3523,001,06-04-2009,237,189,844,,,,,,
B40C3523,001,07-04-2009,243,195,838,,,,,,
B40C3523,001,08-04-2009,246,198,835,,,,,,
B40C3523,001,09-04-2009,251,203,830,,,,,,
B40C3523,001,10-04-2009,252,204,829,,,,,,
B40C3523,001,11-04-2009,257,209,824,,,,,,
B40C3523,001,12-04-2009,259,211,822,,,,,,
B40C3523,001,13-04-2009,263,215,818,,,,,,
B40C3523,001,14-04-2009,267,219,814,,,,,,
B40C3523,001,15-04-2009,269,221,812,,,,,,
B40C3523,001,16-04-2009,271,223,810,,,,,,
B40C3523,001,17-04-2009,275,227,806,,,,,,
B40C3523,001,18-04-2009,279,231,802,,,,,,
B40C3523,001,19-04-2009,275,227,806,,,,,,
B40C3523,001,20-04-2009,272,224,809,,,,,,
B40C3523,001,21-04-2009,271,223,810,,,,,,
B40C3523,001,22-04-2009,268,220,813,,,,,,
B40C3523,001,23-04-2009,271,223,810,,,,,,
B40C3523,001,24-04-2009,276,228,805,,,,,,
B40C3523,001,25-04-2009,283,235,798,,,,,,
B40C3523,001,26-04-2009,289,241,792,,,,,,
B40C3523,001,27-04-2009,294,246,787,,,,,,
B40C3523,001,28-04-2009,297,249,784,,,,,,
B40C3523,001,29-04-2009,304,256,777,,,,,,
B40C3523,001,30-04-2009,307,259,774,,,,,,
B40C3523,001,01-05-2009,311,263,770,,,,,,
B40C3523,001,02-05-2009,313,265,768,,,,,,
B40C3523,001,03-05-2009,313,265,768,,,,,,
B40C3523,001,04-05-2009,317,269,764,,,,,,
B40C3523,001,05-05-2009,319,271,762,,,,,,
B40C3523,001,06-05-2009,319,271,762,,,,,,
B40C3523,001,07-05-2009,322,274,759,,,,,,
B40C3523,001,08-05-2009,324,276,757,,,,,,
B40C3523,001,09-05-2009,327,279,754,,,,,,
B40C3523,001,10-05-2009,328,280,753,,,,,,
B40C3523,001,11-05-2009,331,283,750,,,,,,
B40C3523,001,12-05-2009,332,284,749,,,,,,
B40C3523,001,13-05-2009,331,283,750,,,,,,
B40C3523,001,14-05-2009,327,279,754,,,,,,
B40C3523,001,15-05-2009,325,277,756,,,,,,
B40C3523,001,16-05-2009,322,274,759,,,,,,
B40C3523,001,17-05-2009,316,268,765,,,,,,
B40C3523,001,18-05-2009,313,265,768,,,,,,
B40C3523,001,19-05-2009,311,263,770,,,,,,
B40C3523,001,20-05-2009,312,264,769,,,,,,
B40C3523,001,21-05-2009,314,266,767,,,,,,
B40C3523,001,22-05-2009,318,270,763,,,,,,
B40C3523,001,23-05-2009,322,274,759,,,,,,
B40C3523,001,24-05-2009,326,278,755,,,,,,
B40C3523,001,25-05-2009,328,280,753,,,,,,
B40C3523,001,26-05-2009,330,282,751,,,,,,
B40C3523,001,27-05-2009,332,284,749,,,,,,
B40C3523,001,28-05-2009,333,285,748,,,,,,
B40C3523,001,29-05-2009,337,289,744,,,,,,
B40C3523,001,30-05-2009,335,287,746,,,,,,
B40C3523,001,31-05-2009,333,285,748,,,,,,
B40C3523,001,01-06-2009,332,284,749,,,,,,
B40C3523,001,02-06-2009,334,286,747,,,,,,
B40C3523,001,03-06-2009,336,288,745,,,,,,
B40C3523,001,04-06-2009,339,291,742,,,,,,
B40C3523,001,05-06-2009,341,293,740,,,,,,
B40C3523,001,06-06-2009,342,294,739,,,,,,
B40C3523,001,07-06-2009,345,297,736,,,,,,
B40C3523,001,08-06-2009,346,298,735,,,,,,
B40C3523,001,09-06-2009,347,299,734,,,,,,
B40C3523,001,10-06-2009,348,300,733,,,,,,
B40C3523,001,11-06-2009,347,299,734,,,,,,
B40C3523,001,12-06-2009,348,300,733,,,,,,
B40C3523,001,13-06-2009,348,300,733,,,,,,
B40C3523,001,14-06-2009,348,300,733,,,,,,
B40C3523,001,15-06-2009,349,301,732,,,,,,
B40C3523,001,16-06-2009,352,304,729,,,,,,
B40C3523,001,17-06-2009,352,304,729,,,,,,
B40C3523,001,18-06-2009,349,301,732,,,,,,
B40C3523,001,19-06-2009,348,300,733,,,,,,
B40C3523,001,20-06-2009,348,300,733,,,,,,
B40C3523,001,21-06-2009,347,299,734,,,,,,
B40C3523,001,22-06-2009,349,301,732,,,,,,
B40C3523,001,23-06-2009,351,303,730,,,,,,
B40C3523,001,24-06-2009,349,301,732,,,,,,
B40C3523,001,25-06-2009,347,299,734,,,,,,
B40C3523,001,26-06-2009,346,298,735,,,,,,
B40C3523,001,27-06-2009,345,297,736,,,,,,
B40C3523,001,28-06-2009,343,295,738,,,,,,
B40C3523,001,29-06-2009,343,295,738,,,,,,
B40C3523,001,30-06-2009,343,295,738,,,,,,
B40C3523,001,01-07-2009,341,293,740,,,,,,
B40C3523,001,02-07-2009,343,295,738,,,,,,
B40C3523,001,03-07-2009,345,297,736,,,,,,
B40C3523,001,04-07-2009,345,297,736,,,,,,
B40C3523,001,05-07-2009,347,299,734,,,,,,
B40C3523,001,06-07-2009,347,299,734,,,,,,
B40C3523,001,07-07-2009,345,297,736,,,,,,
B40C3523,001,08-07-2009,345,297,736,,,,,,
B40C3523,001,09-07-2009,345,297,736,,,,,,
B40C3523,001,10-07-2009,342,294,739,,,,,,
B40C3523,001,11-07-2009,342,294,739,,,,,,
B40C3523,001,12-07-2009,342,294,739,,,,,,
B40C3523,001,13-07-2009,344,296,737,,,,,,
B40C3523,001,14-07-2009,347,299,734,,,,,,
B40C3523,001,15-07-2009,349,301,732,,,,,,
B40C3523,001,16-07-2009,352,304,729,,,,,,
B40C3523,001,17-07-2009,347,299,734,,,,,,
B40C3523,001,18-07-2009,345,297,736,,,,,,
B40C3523,001,19-07-2009,339,291,742,,,,,,
B40C3523,001,20-07-2009,336,288,745,,,,,,
B40C3523,001,21-07-2009,333,285,748,,,,,,
B40C3523,001,22-07-2009,323,275,758,,,,,,
B40C3523,001,23-07-2009,311,263,770,,,,,,
B40C3523,001,24-07-2009,308,260,773,,,,,,
B40C3523,001,25-07-2009,310,262,771,,,,,,
B40C3523,001,26-07-2009,311,263,770,,,,,,
B40C3523,001,27-07-2009,314,266,767,,,,,,
B40C3523,001,28-07-2009,319,271,762,,,,,,
B40C3523,001,29-07-2009,322,274,759,,,,,,
B40C3523,001,30-07-2009,326,278,755,,,,,,
B40C3523,001,31-07-2009,330,282,751,,,,,,
B40C3523,001,01-08-2009,331,283,750,,,,,,
B40C3523,001,02-08-2009,331,283,750,,,,,,
B40C3523,001,03-08-2009,335,287,746,,,,,,
B40C3523,001,04-08-2009,339,291,742,,,,,,
B40C3523,001,05-08-2009,342,294,739,,,,,,
B40C3523,001,06-08-2009,344,296,737,,,,,,
B40C3523,001,07-08-2009,345,297,736,,,,,,
B40C3523,001,08-08-2009,346,298,735,,,,,,
B40C3523,001,09-08-2009,347,299,734,,,,,,
B40C3523,001,10-08-2009,349,301,732,,,,,,
B40C3523,001,11-08-2009,351,303,730,,,,,,
B40C3523,001,12-08-2009,350,302,731,,,,,,
B40C3523,001,13-08-2009,347,299,734,,,,,,
B40C3523,001,14-08-2009,347,299,734,,,,,,
B40C3523,001,15-08-2009,348,300,733,,,,,,
B40C3523,001,16-08-2009,349,301,732,,,,,,
B40C3523,001,17-08-2009,351,303,730,,,,,,
B40C3523,001,18-08-2009,355,307,726,,,,,,
B40C3523,001,19-08-2009,358,310,723,,,,,,
B40C3523,001,20-08-2009,362,314,719,,,,,,
B40C3523,001,21-08-2009,363,315,718,,,,,,
B40C3523,001,22-08-2009,365,317,716,,,,,,
B40C3523,001,23-08-2009,368,320,713,,,,,,
B40C3523,001,24-08-2009,371,323,710,,,,,,
B40C3523,001,25-08-2009,372,324,709,,,,,,
B40C3523,001,26-08-2009,377,329,704,,,,,,
B40C3523,001,27-08-2009,379,331,702,,,,,,
B40C3523,001,28-08-2009,382,334,699,,,,,,
B40C3523,001,29-08-2009,386,338,695,,,,,,
B40C3523,001,30-08-2009,388,340,693,,,,,,
B40C3523,001,31-08-2009,390,342,691,,,,,,
B40C3523,001,01-09-2009,392,344,689,,,,,,
B40C3523,001,02-09-2009,395,347,686,,,,,,
B40C3523,001,03-09-2009,396,348,685,,,,,,
B40C3523,001,04-09-2009,399,351,682,,,,,,
B40C3523,001,05-09-2009,400,352,681,,,,,,
B40C3523,001,06-09-2009,402,354,679,,,,,,
B40C3523,001,07-09-2009,402,354,679,,,,,,
B40C3523,001,08-09-2009,400,352,681,,,,,,
B40C3523,001,09-09-2009,400,352,681,,,,,,
B40C3523,001,10-09-2009,402,354,679,,,,,,
B40C3523,001,11-09-2009,404,356,677,,,,,,
B40C3523,001,12-09-2009,406,358,675,,,,,,
B40C3523,001,13-09-2009,409,361,672,,,,,,
B40C3523,001,14-09-2009,412,364,669,,,,,,
B40C3523,001,15-09-2009,414,366,667,,,,,,
B40C3523,001,16-09-2009,416,368,665,,,,,,
B40C3523,001,17-09-2009,417,369,664,,,,,,
B40C3523,001,18-09-2009,419,371,662,,,,,,
B40C3523,001,19-09-2009,422,374,659,,,,,,
B40C3523,001,20-09-2009,425,377,656,,,,,,
B40C3523,001,21-09-2009,427,379,654,,,,,,
B40C3523,001,22-09-2009,429,381,652,,,,,,
B40C3523,001,23-09-2009,431,383,650,,,,,,
B40C3523,001,24-09-2009,433,385,648,,,,,,
B40C3523,001,25-09-2009,435,387,646,,,,,,
B40C3523,001,26-09-2009,437,389,644,,,,,,
B40C3523,001,27-09-2009,439,391,642,,,,,,
B40C3523,001,28-09-2009,441,393,640,,,,,,
B40C3523,001,29-09-2009,443,395,638,,,,,,
B40C3523,001,30-09-2009,444,396,637,,,,,,
B40C3523,001,01-10-2009,445,397,636,,,,,,
B40C3523,001,02-10-2009,448,400,633,,,,,,
B40C3523,001,03-10-2009,448,400,633,,,,,,
B40C3523,001,04-10-2009,452,404,629,,,,,,
B40C3523,001,05-10-2009,454,406,627,,,,,,
B40C3523,001,06-10-2009,454,406,627,,,,,,
B40C3523,001,07-10-2009,456,408,625,,,,,,
B40C3523,001,08-10-2009,455,407,626,,,,,,
B40C3523,001,09-10-2009,450,402,631,,,,,,
B40C3523,001,10-10-2009,450,402,631,,,,,,
B40C3523,001,11-10-2009,450,402,631,,,,,,
B40C3523,001,12-10-2009,452,404,629,,,,,,
B40C3523,001,13-10-2009,451,403,630,,,,,,
B40C3523,001,14-10-2009,449,401,632,,,,,,
B40C3523,001,15-10-2009,447,399,634,,,,,,
B40C3523,001,16-10-2009,445,397,636,,,,,,
B40C3523,001,17-10-2009,446,398,635,,,,,,
B40C3523,001,18-10-2009,447,399,634,,,,,,
B40C3523,001,19-10-2009,448,400,633,,,,,,
B40C3523,001,20-10-2009,450,402,631,,,,,,
B40C3523,001,21-10-2009,450,402,631,,,,,,
B40C3523,001,22-10-2009,450,402,631,,,,,,
B40C3523,001,23-10-2009,452,404,629,,,,,,
B40C3523,001,24-10-2009,452,404,629,,,,,,
B40C3523,001,25-10-2009,454,406,627,,,,,,
B40C3523,001,26-10-2009,454,406,627,,,,,,
B40C3523,001,27-10-2009,456,408,625,,,,,,
B40C3523,001,28-10-2009,455,407,626,,,,,,
B40C3523,001,29-10-2009,456,408,625,,,,,,
B40C3523,001,30-10-2009,457,409,624,,,,,,
B40C3523,001,31-10-2009,458,410,623,,,,,,
B40C3523,001,01-11-2009,459,411,622,,,,,,
B40C3523,001,02-11-2009,459,411,622,,,,,,
B40C3523,001,03-11-2009,458,410,623,,,,,,
B40C3523,001,04-11-2009,458,410,623,,,,,,
B40C3523,001,05-11-2009,454,406,627,,,,,,
B40C3523,001,06-11-2009,451,403,630,,,,,,
B40C3523,001,07-11-2009,444,396,637,,,,,,
B40C3523,001,08-11-2009,439,391,642,,,,,,
B40C3523,001,09-11-2009,434,386,647,,,,,,
B40C3523,001,10-11-2009,431,383,650,,,,,,
B40C3523,001,11-11-2009,430,382,651,,,,,,
B40C3523,001,12-11-2009,425,377,656,,,,,,
B40C3523,001,13-11-2009,419,371,662,,,,,,
B40C3523,001,14-11-2009,416,368,665,,,,,,
B40C3523,001,15-11-2009,417,369,664,,,,,,
B40C3523,001,16-11-2009,419,371,662,,,,,,
B40C3523,001,17-11-2009,422,374,659,,,,,,
B40C3523,001,18-11-2009,425,377,656,,,,,,
B40C3523,001,19-11-2009,423,375,658,,,,,,
B40C3523,001,20-11-2009,419,371,662,,,,,,
B40C3523,001,21-11-2009,414,366,667,,,,,,
B40C3523,001,22-11-2009,410,362,671,,,,,,
B40C3523,001,23-11-2009,410,362,671,,,,,,
B40C3523,001,24-11-2009,408,360,673,,,,,,
B40C3523,001,25-11-2009,403,355,678,,,,,,
B40C3523,001,26-11-2009,401,353,680,,,,,,
B40C3523,001,27-11-2009,397,349,684,,,,,,
B40C3523,001,28-11-2009,391,343,690,,,,,,
B40C3523,001,29-11-2009,385,337,696,,,,,,
B40C3523,001,30-11-2009,380,332,701,,,,,,
B40C3523,001,01-12-2009,380,332,701,,,,,,
B40C3523,001,02-12-2009,379,331,702,,,,,,
B40C3523,001,03-12-2009,376,328,705,,,,,,
B40C3523,001,04-12-2009,377,329,704,,,,,,
B40C3523,001,05-12-2009,375,327,706,,,,,,
B40C3523,001,06-12-2009,374,326,707,,,,,,
B40C3523,001,07-12-2009,374,326,707,,,,,,
B40C3523,001,08-12-2009,372,324,709,,,,,,
B40C3523,001,09-12-2009,370,322,711,,,,,,
B40C3523,001,10-12-2009,366,318,715,,,,,,
B40C3523,001,11-12-2009,356,308,725,,,,,,
B40C3523,001,12-12-2009,337,289,744,,,,,,
B40C3523,001,13-12-2009,320,272,761,,,,,,
B40C3523,001,14-12-2009,314,266,767,,,,,,
B40C3523,001,15-12-2009,314,266,767,,,,,,
B40C3523,001,16-12-2009,314,266,767,,,,,,
B40C3523,001,17-12-2009,318,270,763,,,,,,
B40C3523,001,18-12-2009,324,276,757,,,,,,
B40C3523,001,19-12-2009,331,283,750,,,,,,
B40C3523,001,20-12-2009,335,287,746,,,,,,
B40C3523,001,21-12-2009,341,293,740,,,,,,
B40C3523,001,22-12-2009,345,297,736,,,,,,
B40C3523,001,23-12-2009,350,302,731,,,,,,
B40C3523,001,24-12-2009,350,302,731,,,,,,
B40C3523,001,25-12-2009,348,300,733,,,,,,
B40C3523,001,26-12-2009,340,292,741,,,,,,
B40C3523,001,27-12-2009,321,273,760,,,,,,
B40C3523,001,28-12-2009,297,249,784,,,,,,
B40C3523,001,29-12-2009,283,235,798,,,,,,
B40C3523,001,30-12-2009,281,233,800,,,,,,
B40C3523,001,31-12-2009,280,232,801,,,,,,
B40C3523,001,01-01-2010,272,224,809,,,,,,
B40C3523,001,02-01-2010,257,209,824,,,,,,
B40C3523,001,03-01-2010,236,188,845,,,,,,
B40C3523,001,04-01-2010,220,172,861,,,,,,
B40C3523,001,05-01-2010,214,166,867,,,,,,
B40C3523,001,06-01-2010,217,169,864,,,,,,
B40C3523,001,07-01-2010,230,182,851,,,,,,
B40C3523,001,08-01-2010,243,195,838,,,,,,
B40C3523,001,09-01-2010,255,207,826,,,,,,
B40C3523,001,10-01-2010,265,217,816,,,,,,
B40C3523,001,11-01-2010,275,227,806,,,,,,
B40C3523,001,12-01-2010,282,234,799,,,,,,
B40C3523,001,13-01-2010,288,240,793,,,,,,
B40C3523,001,14-01-2010,298,250,783,,,,,,
B40C3523,001,15-01-2010,305,257,776,,,,,,
B40C3523,001,16-01-2010,307,259,774,,,,,,
B40C3523,001,17-01-2010,309,261,772,,,,,,
B40C3523,001,18-01-2010,315,267,766,,,,,,
B40C3523,001,19-01-2010,315,267,766,,,,,,
B40C3523,001,20-01-2010,308,260,773,,,,,,
B40C3523,001,21-01-2010,296,248,785,,,,,,
B40C3523,001,22-01-2010,288,240,793,,,,,,
B40C3523,001,23-01-2010,288,240,793,,,,,,
B40C3523,001,24-01-2010,291,243,790,,,,,,
B40C3523,001,25-01-2010,297,249,784,,,,,,
B40C3523,001,26-01-2010,305,257,776,,,,,,
B40C3523,001,27-01-2010,308,260,773,,,,,,
B40C3523,001,28-01-2010,310,262,771,,,,,,
B40C3523,001,29-01-2010,309,261,772,,,,,,
B40C3523,001,30-01-2010,316,268,765,,,,,,
B40C3523,001,31-01-2010,322,274,759,,,,,,
B40C3523,001,01-02-2010,321,273,760,,,,,,
B40C3523,001,02-02-2010,323,275,758,,,,,,
B40C3523,001,03-02-2010,324,276,757,,,,,,
B40C3523,001,04-02-2010,321,273,760,,,,,,
B40C3523,001,05-02-2010,317,269,764,,,,,,
B40C3523,001,06-02-2010,306,258,775,,,,,,
B40C3523,001,07-02-2010,286,238,795,,,,,,
B40C3523,001,08-02-2010,270,222,811,,,,,,
B40C3523,001,09-02-2010,263,215,818,,,,,,
B40C3523,001,10-02-2010,262,214,819,,,,,,
B40C3523,001,11-02-2010,265,217,816,,,,,,
B40C3523,001,12-02-2010,272,224,809,,,,,,
B40C3523,001,13-02-2010,280,232,801,,,,,,
B40C3523,001,14-02-2010,288,240,793,,,,,,
B40C3523,001,15-02-2010,295,247,786,,,,,,
B40C3523,001,16-02-2010,302,254,779,,,,,,
B40C3523,001,17-02-2010,308,260,773,,,,,,
B40C3523,001,18-02-2010,313,265,768,,,,,,
B40C3523,001,19-02-2010,316,268,765,,,,,,
B40C3523,001,20-02-2010,321,273,760,,,,,,
B40C3523,001,21-02-2010,321,273,760,,,,,,
B40C3523,001,22-02-2010,321,273,760,,,,,,
B40C3523,001,23-02-2010,322,274,759,,,,,,
B40C3523,001,24-02-2010,320,272,761,,,,,,
B40C3523,001,25-02-2010,307,259,774,,,,,,
B40C3523,001,26-02-2010,277,229,804,,,,,,
B40C3523,001,27-02-2010,244,196,837,,,,,,
B40C3523,001,28-02-2010,212,164,869,,,,,,
B40C3523,001,01-03-2010,193,145,888,,,,,,
B40C3523,001,02-03-2010,172,124,909,,,,,,
B40C3523,001,03-03-2010,159,111,922,,,,,,
B40C3523,001,04-03-2010,156,108,925,,,,,,
B40C3523,001,05-03-2010,164,116,917,,,,,,
B40C3523,001,06-03-2010,173,125,908,,,,,,
B40C3523,001,07-03-2010,187,139,894,,,,,,
B40C3523,001,08-03-2010,199,151,882,,,,,,
B40C3523,001,09-03-2010,217,169,864,,,,,,
B40C3523,001,10-03-2010,230,182,851,,,,,,
B40C3523,001,11-03-2010,239,191,842,,,,,,
B40C3523,001,12-03-2010,250,202,831,,,,,,
B40C3523,001,13-03-2010,261,213,820,,,,,,
B40C3523,001,14-03-2010,269,221,812,,,,,,
B40C3523,001,15-03-2010,277,229,804,,,,,,
B40C3523,001,16-03-2010,282,234,799,,,,,,
B40C3523,001,17-03-2010,286,238,795,,,,,,
B40C3523,001,18-03-2010,287,239,794,,,,,,
B40C3523,001,19-03-2010,288,240,793,,,,,,
B40C3523,001,20-03-2010,288,240,793,,,,,,
B40C3523,001,21-03-2010,288,240,793,,,,,,
B40C3523,001,22-03-2010,289,241,792,,,,,,
B40C3523,001,23-03-2010,285,237,796,,,,,,
B40C3523,001,24-03-2010,276,228,805,,,,,,
B40C3523,001,25-03-2010,273,225,808,,,,,,
B40C3523,001,26-03-2010,271,223,810,,,,,,
B40C3523,001,27-03-2010,271,223,810,,,,,,
B40C3523,001,28-03-2010,275,227,806,,,,,,
B40C3523,001,29-03-2010,276,228,805,,,,,,
B40C3523,001,30-03-2010,270,222,811,,,,,,
B40C3523,001,31-03-2010,267,219,814,,,,,,
B40C3523,001,01-04-2010,263,215,818,,,,,,
B40C3523,001,02-04-2010,262,214,819,,,,,,
B40C3523,001,03-04-2010,259,211,822,,,,,,
B40C3523,001,04-04-2010,261,213,820,,,,,,
B40C3523,001,05-04-2010,269,221,812,,,,,,
B40C3523,001,06-04-2010,271,223,810,,,,,,
B40C3523,001,07-04-2010,274,226,807,,,,,,
B40C3523,001,08-04-2010,278,230,803,,,,,,
B40C3523,001,09-04-2010,286,238,795,,,,,,
B40C3523,001,10-04-2010,289,241,792,,,,,,
B40C3523,001,11-04-2010,293,245,788,,,,,,
B40C3523,001,12-04-2010,298,250,783,,,,,,
B40C3523,001,13-04-2010,304,256,777,,,,,,
B40C3523,001,14-04-2010,307,259,774,,,,,,
B40C3523,001,15-04-2010,312,264,769,,,,,,
B40C3523,001,16-04-2010,316,268,765,,,,,,
B40C3523,001,17-04-2010,318,270,763,,,,,,
B40C3523,001,18-04-2010,320,272,761,,,,,,
B40C3523,001,19-04-2010,324,276,757,,,,,,
B40C3523,001,20-04-2010,327,279,754,,,,,,
B40C3523,001,21-04-2010,332,284,749,,,,,,
B40C3523,001,22-04-2010,336,288,745,,,,,,
B40C3523,001,23-04-2010,342,294,739,,,,,,
B40C3523,001,24-04-2010,346,298,735,,,,,,
B40C3523,001,25-04-2010,351,303,730,,,,,,
B40C3523,001,26-04-2010,354,306,727,,,,,,
B40C3523,001,27-04-2010,358,310,723,,,,,,
B40C3523,001,28-04-2010,361,313,720,,,,,,
B40C3523,001,29-04-2010,362,314,719,,,,,,
B40C3523,001,30-04-2010,363,315,718,,,,,,
B40C3523,001,01-05-2010,366,318,715,,,,,,
B40C3523,001,02-05-2010,367,319,714,,,,,,
B40C3523,001,03-05-2010,370,322,711,,,,,,
B40C3523,001,04-05-2010,372,324,709,,,,,,
B40C3523,001,05-05-2010,372,324,709,,,,,,
B40C3523,001,06-05-2010,370,322,711,,,,,,
B40C3523,001,07-05-2010,366,318,715,,,,,,
B40C3523,001,08-05-2010,360,312,721,,,,,,
B40C3523,001,09-05-2010,356,308,725,,,,,,
B40C3523,001,10-05-2010,353,305,728,,,,,,
B40C3523,001,11-05-2010,352,304,729,,,,,,
B40C3523,001,12-05-2010,351,303,730,,,,,,
B40C3523,001,13-05-2010,352,304,729,,,,,,
B40C3523,001,14-05-2010,352,304,729,,,,,,
B40C3523,001,15-05-2010,349,301,732,,,,,,
B40C3523,001,16-05-2010,348,300,733,,,,,,
B40C3523,001,17-05-2010,345,297,736,,,,,,
B40C3523,001,18-05-2010,342,294,739,,,,,,
B40C3523,001,19-05-2010,342,294,739,,,,,,
B40C3523,001,20-05-2010,344,296,737,,,,,,
B40C3523,001,21-05-2010,345,297,736,,,,,,
B40C3523,001,22-05-2010,346,298,735,,,,,,
B40C3523,001,23-05-2010,345,297,736,,,,,,
B40C3523,001,24-05-2010,346,298,735,,,,,,
B40C3523,001,25-05-2010,349,301,732,,,,,,
B40C3523,001,26-05-2010,351,303,730,,,,,,
B40C3523,001,27-05-2010,355,307,726,,,,,,
B40C3523,001,28-05-2010,356,308,725,,,,,,
B40C3523,001,29-05-2010,356,308,725,,,,,,
B40C3523,001,30-05-2010,353,305,728,,,,,,
B40C3523,001,31-05-2010,352,304,729,,,,,,
B40C3523,001,01-06-2010,353,305,728,,,,,,
B40C3523,001,02-06-2010,352,304,729,,,,,,
B40C3523,001,03-06-2010,349,301,732,,,,,,
B40C3523,001,04-06-2010,342,294,739,,,,,,
B40C3523,001,05-06-2010,337,289,744,,,,,,
B40C3523,001,06-06-2010,335,287,746,,,,,,
B40C3523,001,07-06-2010,335,287,746,,,,,,
B40C3523,001,08-06-2010,367,319,714,,,,,,
B40C3523,001,09-06-2010,331,283,750,,,,,,
B40C3523,001,10-06-2010,332,284,749,,,,,,
B40C3523,001,11-06-2010,333,285,748,,,,,,
B40C3523,001,12-06-2010,330,282,751,,,,,,
B40C3523,001,13-06-2010,326,278,755,,,,,,
B40C3523,001,14-06-2010,324,276,757,,,,,,
B40C3523,001,15-06-2010,326,278,755,,,,,,
B40C3523,001,16-06-2010,329,281,752,,,,,,
B40C3523,001,17-06-2010,332,284,749,,,,,,
B40C3523,001,18-06-2010,334,286,747,,,,,,
B40C3523,001,19-06-2010,333,285,748,,,,,,
B40C3523,001,20-06-2010,335,287,746,,,,,,
B40C3523,001,21-06-2010,336,288,745,,,,,,
B40C3523,001,22-06-2010,330,282,751,,,,,,
B40C3523,001,23-06-2010,323,275,758,,,,,,
B40C3523,001,24-06-2010,317,269,764,,,,,,
B40C3523,001,25-06-2010,316,268,765,,,,,,
B40C3523,001,26-06-2010,318,270,763,,,,,,
